date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,82.42,82.64,82.42,82.48,345.0
2025-01-06 14:45:00+00:00,82.48,83.38,82.48,83.22,846.0
2025-01-06 15:00:00+00:00,83.22,83.54,83.22,83.54,1213.0
2025-01-06 15:15:00+00:00,83.445,83.53,83.155,83.47,1037.0
2025-01-06 15:30:00+00:00,83.42,83.42,83.23,83.28,564.0
2025-01-06 15:45:00+00:00,83.39,83.62,83.39,83.58,1648.0
2025-01-06 16:00:00+00:00,83.58,83.84,83.51,83.84,3084.0
2025-01-06 16:15:00+00:00,83.96,84.14,83.91,84.05,1074.0
2025-01-06 16:30:00+00:00,83.98,84.09,83.82,84.06,846.0
2025-01-06 16:45:00+00:00,84.035,84.18,84.035,84.09,3579.0
2025-01-06 17:00:00+00:00,84.07,84.19,83.92,83.955,1476.0
2025-01-06 17:15:00+00:00,84.05,84.05,83.56,83.56,1757.0
2025-01-06 17:30:00+00:00,83.5,83.7,83.4,83.59,1135.0
2025-01-06 17:45:00+00:00,83.59,83.625,83.45,83.49,472.0
2025-01-06 18:00:00+00:00,83.51,83.57,83.45,83.57,280.0
2025-01-06 18:15:00+00:00,83.57,83.57,83.48,83.54,1081.0
2025-01-06 18:30:00+00:00,83.54,83.54,83.3,83.38,1173.0
2025-01-06 18:45:00+00:00,83.32,83.58,83.32,83.58,874.0
2025-01-06 19:00:00+00:00,83.44,83.54,83.39,83.54,506.0
2025-01-06 19:15:00+00:00,83.54,83.62,83.54,83.59,382.0
2025-01-06 19:30:00+00:00,83.53,83.73,83.53,83.64,1599.0
2025-01-06 19:45:00+00:00,83.66,83.84,83.66,83.77,1183.0
2025-01-06 20:00:00+00:00,83.75,83.98,83.74,83.97,1582.0
2025-01-06 20:15:00+00:00,83.96,83.98,83.81,83.96,1962.0
2025-01-06 20:30:00+00:00,83.975,84.19,83.93,84.0,3641.0
2025-01-06 20:45:00+00:00,83.94,84.015,83.85,83.945,5148.0
2025-01-07 14:30:00+00:00,84.36,84.45,84.07,84.07,2053.0
2025-01-07 14:45:00+00:00,84.07,84.34,83.96,84.28,733.0
2025-01-07 15:00:00+00:00,84.32,84.32,83.305,83.48,1635.0
2025-01-07 15:15:00+00:00,83.48,84.04,83.48,83.965,408.0
2025-01-07 15:30:00+00:00,83.965,83.965,83.47,83.47,377.0
2025-01-07 15:45:00+00:00,83.47,83.85,83.405,83.85,137.0
2025-01-07 16:00:00+00:00,83.92,84.025,83.77,83.79,809.0
2025-01-07 16:15:00+00:00,83.79,83.79,83.665,83.665,152.0
2025-01-07 16:30:00+00:00,83.685,83.685,83.525,83.54,895.0
2025-01-07 16:45:00+00:00,83.54,83.54,83.32,83.32,764.0
2025-01-07 17:00:00+00:00,83.345,83.45,83.2,83.2,1120.0
2025-01-07 17:15:00+00:00,83.25,83.555,83.25,83.495,320.0
2025-01-07 17:30:00+00:00,83.49,83.6,83.48,83.6,211.0
2025-01-07 17:45:00+00:00,83.6,83.6,83.49,83.58,725.0
2025-01-07 18:00:00+00:00,83.58,83.835,83.54,83.825,944.0
2025-01-07 18:15:00+00:00,83.805,84.165,83.76,84.165,1653.0
2025-01-07 18:30:00+00:00,84.165,84.21,83.98,83.98,1849.0
2025-01-07 18:45:00+00:00,83.89,83.925,83.77,83.77,593.0
2025-01-07 19:00:00+00:00,83.77,84.04,83.77,84.03,1859.0
2025-01-07 19:15:00+00:00,83.95,84.01,83.85,83.93,1272.0
2025-01-07 19:30:00+00:00,83.93,83.98,83.82,83.91,1181.0
2025-01-07 19:45:00+00:00,83.95,83.95,83.855,83.94,1477.0
2025-01-07 20:00:00+00:00,83.88,83.88,83.67,83.705,1017.0
2025-01-07 20:15:00+00:00,83.71,83.74,83.42,83.42,1467.0
2025-01-07 20:30:00+00:00,83.45,83.74,83.35,83.675,2693.0
2025-01-07 20:45:00+00:00,83.675,83.7,83.42,83.42,21731.0
2025-01-08 14:30:00+00:00,83.595,83.61,83.44,83.45,1272.0
2025-01-08 14:45:00+00:00,83.45,84.3,83.445,83.985,3700.0
2025-01-08 15:00:00+00:00,84.08,85.585,84.08,85.095,8188.0
2025-01-08 15:15:00+00:00,85.095,85.315,84.825,85.14,2730.0
2025-01-08 15:30:00+00:00,85.14,86.08,85.14,85.34,3464.0
2025-01-08 15:45:00+00:00,85.44,86.07,85.44,86.07,2498.0
2025-01-08 16:00:00+00:00,85.96,86.08,85.745,85.81,1350.0
2025-01-08 16:15:00+00:00,85.81,86.15,85.72,86.07,5852.0
2025-01-08 16:30:00+00:00,86.105,86.445,85.95,86.28,2417.0
2025-01-08 16:45:00+00:00,86.47,86.47,86.33,86.42,1006.0
2025-01-08 17:00:00+00:00,86.42,86.43,86.06,86.11,1662.0
2025-01-08 17:15:00+00:00,86.08,86.37,85.98,86.085,1860.0
