date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,41.12,41.12,41.09,41.09,300.0
2023-08-24 15:00:00+00:00,41.09,41.09,41.01,41.01,100.0
2023-08-24 16:00:00+00:00,41.01,41.01,40.905,40.905,1000.0
2023-08-24 17:00:00+00:00,40.905,40.905,40.905,40.905,0.0
2023-08-24 18:00:00+00:00,40.905,40.905,40.905,40.905,0.0
2023-08-24 19:00:00+00:00,40.905,40.905,40.77,40.77,471.0
2023-08-25 14:00:00+00:00,40.77,40.77,40.77,40.77,0.0
2023-08-25 15:00:00+00:00,40.77,40.77,40.685,40.685,100.0
2023-08-25 16:00:00+00:00,40.685,40.78,40.685,40.78,78.0
2023-08-25 17:00:00+00:00,40.78,40.78,40.7,40.7,152.0
2023-08-25 18:00:00+00:00,40.7,40.72,40.67,40.72,510.0
2023-08-25 19:00:00+00:00,40.72,40.81,40.71,40.77,1018.0
2023-08-28 14:00:00+00:00,40.77,40.945,40.77,40.945,100.0
2023-08-28 15:00:00+00:00,40.945,40.945,40.94,40.94,160.0
2023-08-28 16:00:00+00:00,40.94,40.97,40.94,40.97,100.0
2023-08-28 17:00:00+00:00,40.97,40.98,40.94,40.94,480.0
2023-08-28 18:00:00+00:00,40.94,40.94,40.92,40.94,300.0
2023-08-28 19:00:00+00:00,40.94,40.975,40.94,40.965,1000.0
2023-08-29 14:00:00+00:00,41.1,41.1,41.1,41.1,0.0
2023-08-29 15:00:00+00:00,41.1,41.1,41.1,41.1,0.0
2023-08-29 16:00:00+00:00,41.1,41.1,41.1,41.1,0.0
2023-08-29 17:00:00+00:00,41.1,41.47,41.1,41.47,223.0
2023-08-29 18:00:00+00:00,41.47,41.47,41.47,41.47,0.0
2023-08-29 19:00:00+00:00,41.47,41.47,41.47,41.47,0.0
2023-08-30 14:00:00+00:00,41.81,41.81,41.81,41.81,0.0
2023-08-30 15:00:00+00:00,41.81,41.81,41.81,41.81,0.0
2023-08-30 16:00:00+00:00,41.81,41.81,41.81,41.81,0.0
2023-08-30 17:00:00+00:00,41.81,41.81,41.81,41.81,0.0
2023-08-30 18:00:00+00:00,41.81,41.81,41.81,41.81,0.0
2023-08-30 19:00:00+00:00,41.81,41.81,41.81,41.81,0.0
2023-08-31 14:00:00+00:00,41.81,41.81,41.81,41.81,0.0
2023-08-31 15:00:00+00:00,41.81,41.81,41.81,41.81,0.0
2023-08-31 16:00:00+00:00,41.81,41.91,41.81,41.88,1756.0
2023-08-31 17:00:00+00:00,41.88,41.9,41.88,41.9,100.0
2023-08-31 18:00:00+00:00,41.9,41.9,41.9,41.9,0.0
2023-08-31 19:00:00+00:00,41.9,41.9,41.9,41.9,0.0
2023-09-01 14:00:00+00:00,41.9,42.05,41.9,42.05,1.0
2023-09-01 15:00:00+00:00,42.05,42.05,42.05,42.05,0.0
2023-09-01 16:00:00+00:00,42.05,42.05,41.94,41.94,300.0
2023-09-01 17:00:00+00:00,41.94,41.94,41.94,41.94,0.0
2023-09-01 18:00:00+00:00,41.94,41.94,41.94,41.94,0.0
2023-09-01 19:00:00+00:00,41.94,41.94,41.94,41.94,0.0
2023-09-04 14:00:00+00:00,41.94,41.94,41.94,41.94,0.0
2023-09-04 15:00:00+00:00,41.94,41.94,41.94,41.94,0.0
2023-09-04 16:00:00+00:00,41.94,41.94,41.94,41.94,0.0
2023-09-04 17:00:00+00:00,41.94,41.94,41.94,41.94,0.0
