date,Open,High,Low,Close,Volume
2024-05-09 14:00:00+00:00,48.25,48.25,48.25,48.25,0.0
2024-05-09 15:00:00+00:00,48.25,48.25,38.935,38.935,1.0
2024-05-09 16:00:00+00:00,38.935,41.86,38.935,41.86,401.0
2024-05-09 17:00:00+00:00,41.86,41.86,41.86,41.86,0.0
2024-05-09 18:00:00+00:00,41.86,41.86,41.86,41.86,0.0
2024-05-09 19:00:00+00:00,41.86,41.86,39.15,39.36,200.0
2024-05-10 14:00:00+00:00,37.49,37.49,37.49,37.49,0.0
2024-05-10 15:00:00+00:00,37.49,37.49,37.49,37.49,0.0
2024-05-10 16:00:00+00:00,37.49,37.49,37.49,37.49,0.0
2024-05-10 17:00:00+00:00,37.49,37.49,37.49,37.49,0.0
2024-05-10 18:00:00+00:00,37.49,37.625,37.49,37.625,1120.0
2024-05-10 19:00:00+00:00,37.625,37.625,37.3,37.3,640.0
2024-05-13 14:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-13 15:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-13 16:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-13 17:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-13 18:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-13 19:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-14 14:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-14 15:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-14 16:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-14 17:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-14 18:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-14 19:00:00+00:00,37.54,37.54,37.54,37.54,0.0
2024-05-15 14:00:00+00:00,37.54,41.085,37.54,41.085,333.0
2024-05-15 15:00:00+00:00,41.085,41.73,41.085,41.73,800.0
2024-05-15 16:00:00+00:00,41.73,42.015,41.73,42.015,100.0
2024-05-15 17:00:00+00:00,42.015,42.055,41.845,41.845,750.0
2024-05-15 18:00:00+00:00,41.845,41.845,41.845,41.845,0.0
2024-05-15 19:00:00+00:00,41.845,41.845,41.485,41.64,269.0
2024-05-16 14:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-16 15:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-16 16:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-16 17:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-16 18:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-16 19:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-17 14:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-17 15:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-17 16:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-17 17:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-17 18:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-17 19:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-20 14:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-20 15:00:00+00:00,40.41,40.41,40.41,40.41,0.0
2024-05-20 16:00:00+00:00,40.41,40.41,39.73,39.73,1.0
2024-05-20 17:00:00+00:00,39.73,39.73,39.73,39.73,0.0
2024-05-20 18:00:00+00:00,39.73,39.73,39.73,39.73,0.0
2024-05-20 19:00:00+00:00,39.73,39.73,39.73,39.73,0.0
2024-05-21 14:00:00+00:00,39.73,40.13,39.73,40.1,566.0
2024-05-21 15:00:00+00:00,40.1,40.1,40.06,40.06,200.0
2024-05-21 16:00:00+00:00,40.06,40.06,40.06,40.06,0.0
2024-05-21 17:00:00+00:00,40.06,40.06,40.06,40.06,0.0
2024-05-21 18:00:00+00:00,40.06,40.09,40.06,40.09,458.0
2024-05-21 19:00:00+00:00,40.09,40.09,40.08,40.08,3.0
2024-05-22 14:00:00+00:00,40.08,40.08,40.08,40.08,0.0
2024-05-22 15:00:00+00:00,40.08,40.08,40.08,40.08,0.0
2024-05-22 16:00:00+00:00,40.08,40.08,40.08,40.08,0.0
2024-05-22 17:00:00+00:00,40.08,40.08,40.08,40.08,0.0
2024-05-22 18:00:00+00:00,40.08,40.08,40.08,40.08,0.0
2024-05-22 19:00:00+00:00,40.08,40.08,40.08,40.08,0.0
2024-05-23 14:00:00+00:00,40.08,40.425,40.07,40.425,1294.0
2024-05-23 15:00:00+00:00,40.425,40.425,40.425,40.425,0.0
2024-05-23 16:00:00+00:00,40.425,40.425,40.06,40.06,100.0
2024-05-23 17:00:00+00:00,40.06,40.06,40.06,40.06,0.0
