date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.65,13.65,12.465,12.465,215.0
2025-01-06 14:45:00+00:00,12.45,12.795,12.45,12.795,205.0
2025-01-06 15:00:00+00:00,12.795,12.795,12.3,12.3,913.0
2025-01-06 15:15:00+00:00,12.3,12.51,12.3,12.51,100.0
2025-01-06 15:30:00+00:00,12.51,12.6,12.51,12.6,48.0
2025-01-06 15:45:00+00:00,12.6,12.66,12.59,12.66,53.0
2025-01-06 16:00:00+00:00,12.66,12.66,12.6,12.6,205.0
2025-01-06 16:15:00+00:00,12.63,12.63,12.45,12.45,141.0
2025-01-06 16:30:00+00:00,12.45,12.505,12.45,12.505,67.0
2025-01-06 16:45:00+00:00,12.505,12.505,12.505,12.505,0.0
2025-01-06 17:00:00+00:00,12.505,12.79,12.43,12.79,402.0
2025-01-06 17:15:00+00:00,12.79,12.9,12.79,12.825,972.0
2025-01-06 17:30:00+00:00,12.825,12.86,12.77,12.85,681.0
2025-01-06 17:45:00+00:00,12.85,12.85,12.54,12.57,142.0
2025-01-06 18:00:00+00:00,12.57,12.57,12.57,12.57,0.0
2025-01-06 18:15:00+00:00,12.57,12.57,12.52,12.52,3.0
2025-01-06 18:30:00+00:00,12.52,12.52,12.48,12.48,22.0
2025-01-06 18:45:00+00:00,12.52,12.52,12.45,12.45,220.0
2025-01-06 19:00:00+00:00,12.45,12.57,12.405,12.405,363.0
2025-01-06 19:15:00+00:00,12.405,12.405,12.405,12.405,0.0
2025-01-06 19:30:00+00:00,12.48,12.48,12.41,12.41,154.0
2025-01-06 19:45:00+00:00,12.41,12.41,12.37,12.39,86.0
2025-01-06 20:00:00+00:00,12.34,12.34,12.13,12.25,325.0
2025-01-06 20:15:00+00:00,12.25,12.25,12.25,12.25,0.0
2025-01-06 20:30:00+00:00,12.28,12.28,12.04,12.19,2045.0
2025-01-06 20:45:00+00:00,12.19,12.23,12.14,12.19,2891.0
2025-01-07 14:30:00+00:00,12.19,12.19,12.065,12.085,210.0
2025-01-07 14:45:00+00:00,12.1,12.195,12.1,12.195,900.0
2025-01-07 15:00:00+00:00,12.065,12.065,11.92,12.02,411.0
2025-01-07 15:15:00+00:00,12.02,12.02,11.99,12.01,604.0
2025-01-07 15:30:00+00:00,12.01,12.01,11.94,11.94,54.0
2025-01-07 15:45:00+00:00,11.94,12.085,11.94,12.085,533.0
2025-01-07 16:00:00+00:00,12.085,12.085,12.075,12.085,2640.0
2025-01-07 16:15:00+00:00,12.085,12.085,11.99,11.99,573.0
2025-01-07 16:30:00+00:00,11.99,12.05,11.99,12.05,230.0
2025-01-07 16:45:00+00:00,12.05,12.05,12.05,12.05,0.0
2025-01-07 17:00:00+00:00,12.05,12.05,11.96,11.96,100.0
2025-01-07 17:15:00+00:00,11.96,11.96,11.75,11.75,503.0
2025-01-07 17:30:00+00:00,11.75,11.75,11.75,11.75,0.0
2025-01-07 17:45:00+00:00,11.75,12.0,11.75,12.0,88.0
2025-01-07 18:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2025-01-07 18:15:00+00:00,12.0,12.0,12.0,12.0,0.0
2025-01-07 18:30:00+00:00,12.0,12.0,12.0,12.0,0.0
2025-01-07 18:45:00+00:00,12.0,12.0,11.975,11.975,52.0
2025-01-07 19:00:00+00:00,11.975,11.975,11.88,11.88,133.0
2025-01-07 19:15:00+00:00,11.88,11.93,11.88,11.93,72.0
2025-01-07 19:30:00+00:00,11.95,11.95,11.88,11.88,161.0
2025-01-07 19:45:00+00:00,11.88,11.94,11.88,11.94,212.0
2025-01-07 20:00:00+00:00,11.94,11.94,11.855,11.855,119.0
2025-01-07 20:15:00+00:00,11.855,11.92,11.85,11.85,224.0
2025-01-07 20:30:00+00:00,11.85,12.01,11.85,11.97,349.0
2025-01-07 20:45:00+00:00,11.97,12.0,11.95,11.95,1162.0
2025-01-08 14:30:00+00:00,11.95,12.055,11.77,11.77,152.0
2025-01-08 14:45:00+00:00,11.77,11.98,11.705,11.82,2612.0
2025-01-08 15:00:00+00:00,11.82,11.82,11.65,11.65,1112.0
2025-01-08 15:15:00+00:00,11.65,11.815,11.65,11.815,431.0
2025-01-08 15:30:00+00:00,11.815,11.87,11.815,11.87,56.0
2025-01-08 15:45:00+00:00,11.87,11.935,11.87,11.935,122.0
2025-01-08 16:00:00+00:00,11.935,11.935,11.88,11.88,560.0
2025-01-08 16:15:00+00:00,12.045,12.045,11.95,11.95,37.0
2025-01-08 16:30:00+00:00,11.95,12.07,11.95,12.07,796.0
2025-01-08 16:45:00+00:00,12.07,12.1,12.07,12.1,141.0
2025-01-08 17:00:00+00:00,12.1,12.1,11.96,11.96,500.0
2025-01-08 17:15:00+00:00,11.96,11.96,11.96,11.96,0.0
2025-01-08 17:30:00+00:00,11.96,12.02,11.86,12.02,493.0
2025-01-08 17:45:00+00:00,12.02,12.02,11.945,12.01,164.0
2025-01-08 18:00:00+00:00,12.01,12.01,12.01,12.01,0.0
2025-01-08 18:15:00+00:00,12.01,12.01,12.01,12.01,0.0
2025-01-08 18:30:00+00:00,12.01,12.01,11.945,11.945,171.0
2025-01-08 18:45:00+00:00,11.945,11.965,11.945,11.96,107.0
2025-01-08 19:00:00+00:00,11.96,12.005,11.96,12.005,581.0
2025-01-08 19:15:00+00:00,12.005,12.15,12.005,12.11,1439.0
2025-01-08 19:30:00+00:00,12.11,12.115,12.04,12.04,422.0
2025-01-08 19:45:00+00:00,12.04,12.04,12.04,12.04,167.0
2025-01-08 20:00:00+00:00,12.04,12.045,11.98,11.99,144.0
2025-01-08 20:15:00+00:00,11.99,12.0,11.98,12.0,471.0
2025-01-08 20:30:00+00:00,12.0,12.005,11.98,11.98,379.0
2025-01-08 20:45:00+00:00,11.98,12.01,11.95,11.99,2684.0
2025-01-09 14:30:00+00:00,11.99,11.99,11.99,11.99,0.0
2025-01-09 14:45:00+00:00,11.99,11.99,11.99,11.99,0.0
2025-01-09 15:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2025-01-09 15:15:00+00:00,11.99,11.99,11.99,11.99,0.0
2025-01-09 15:30:00+00:00,11.99,11.99,11.99,11.99,0.0
2025-01-09 15:45:00+00:00,11.99,11.99,11.99,11.99,0.0
2025-01-09 16:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2025-01-09 16:15:00+00:00,11.99,11.99,11.99,11.99,0.0
2025-01-09 16:30:00+00:00,11.99,11.99,11.99,11.99,0.0
