date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,37.435,37.435,37.21,37.315,3526.0
2023-08-24 15:00:00+00:00,37.255,37.35,37.19,37.295,2296.0
2023-08-24 16:00:00+00:00,37.295,37.32,37.22,37.25,983.0
2023-08-24 17:00:00+00:00,37.25,37.27,37.08,37.27,2237.0
2023-08-24 18:00:00+00:00,37.27,37.34,37.21,37.34,962.0
2023-08-24 19:00:00+00:00,37.3,37.39,37.275,37.345,8909.0
2023-08-25 14:00:00+00:00,37.46,37.64,37.46,37.53,461.0
2023-08-25 15:00:00+00:00,37.53,37.74,37.53,37.64,420.0
2023-08-25 16:00:00+00:00,37.64,37.78,37.63,37.69,620.0
2023-08-25 17:00:00+00:00,37.69,37.77,37.62,37.77,958.0
2023-08-25 18:00:00+00:00,37.77,37.79,37.67,37.73,2219.0
2023-08-25 19:00:00+00:00,37.73,37.77,37.59,37.65,3091.0
2023-08-28 14:00:00+00:00,37.52,37.62,37.41,37.53,374.0
2023-08-28 15:00:00+00:00,37.53,37.67,37.52,37.67,701.0
2023-08-28 16:00:00+00:00,37.67,37.8,37.65,37.79,352.0
2023-08-28 17:00:00+00:00,37.755,37.755,37.61,37.71,224.0
2023-08-28 18:00:00+00:00,37.71,37.885,37.71,37.825,1899.0
2023-08-28 19:00:00+00:00,37.825,37.85,37.71,37.74,853.0
2023-08-29 14:00:00+00:00,38.01,38.06,37.88,37.88,334.0
2023-08-29 15:00:00+00:00,37.91,38.02,37.9,37.98,480.0
2023-08-29 16:00:00+00:00,37.98,37.98,37.875,37.89,307.0
2023-08-29 17:00:00+00:00,37.89,38.02,37.89,37.95,760.0
2023-08-29 18:00:00+00:00,37.95,37.99,37.81,37.82,867.0
2023-08-29 19:00:00+00:00,37.825,37.905,37.77,37.77,1015.0
2023-08-30 14:00:00+00:00,38.03,38.06,37.9,37.9,202.0
2023-08-30 15:00:00+00:00,37.9,37.9,37.86,37.86,80.0
2023-08-30 16:00:00+00:00,37.86,37.91,37.785,37.785,22.0
2023-08-30 17:00:00+00:00,37.785,37.81,37.77,37.81,215.0
2023-08-30 18:00:00+00:00,37.81,37.83,37.765,37.77,625.0
2023-08-30 19:00:00+00:00,37.77,37.8,37.695,37.77,1099.0
2023-08-31 14:00:00+00:00,37.78,37.84,37.74,37.84,13.0
2023-08-31 15:00:00+00:00,37.84,38.06,37.83,37.92,454.0
2023-08-31 16:00:00+00:00,37.92,38.1,37.92,38.1,202.0
2023-08-31 17:00:00+00:00,38.1,38.165,38.1,38.11,201.0
2023-08-31 18:00:00+00:00,38.11,38.11,37.96,38.01,603.0
2023-08-31 19:00:00+00:00,38.01,38.01,37.77,37.845,1567.0
2023-09-01 14:00:00+00:00,37.845,38.21,37.845,38.14,115.0
2023-09-01 15:00:00+00:00,38.14,38.14,38.02,38.02,253.0
2023-09-01 16:00:00+00:00,38.02,38.14,38.02,38.14,419.0
2023-09-01 17:00:00+00:00,38.14,38.2,38.06,38.2,282.0
2023-09-01 18:00:00+00:00,38.2,38.205,38.02,38.05,352.0
2023-09-01 19:00:00+00:00,38.05,38.105,37.98,38.09,1583.0
2023-09-04 14:00:00+00:00,38.09,38.09,38.09,38.09,0.0
2023-09-04 15:00:00+00:00,38.09,38.09,38.09,38.09,0.0
2023-09-04 16:00:00+00:00,38.09,38.09,38.09,38.09,0.0
2023-09-04 17:00:00+00:00,38.09,38.09,38.09,38.09,0.0
2023-09-04 18:00:00+00:00,38.09,38.09,38.09,38.09,0.0
2023-09-04 19:00:00+00:00,38.09,38.09,38.09,38.09,0.0
2023-09-05 14:00:00+00:00,37.925,37.945,37.71,37.71,131.0
2023-09-05 15:00:00+00:00,37.71,37.71,37.55,37.56,381.0
2023-09-05 16:00:00+00:00,37.56,37.56,37.305,37.375,445.0
2023-09-05 17:00:00+00:00,37.375,37.375,37.17,37.17,768.0
2023-09-05 18:00:00+00:00,37.17,37.17,37.07,37.07,300.0
2023-09-05 19:00:00+00:00,37.07,37.21,37.07,37.21,3256.0
2023-09-06 14:00:00+00:00,37.09,37.09,36.86,37.07,1051.0
2023-09-06 15:00:00+00:00,37.07,37.1,36.96,37.1,306.0
2023-09-06 16:00:00+00:00,37.08,37.08,36.97,36.99,616.0
2023-09-06 17:00:00+00:00,36.99,37.13,36.99,37.13,3.0
2023-09-06 18:00:00+00:00,37.13,37.155,37.105,37.13,317.0
2023-09-06 19:00:00+00:00,37.13,37.31,37.13,37.28,1305.0
2023-09-07 14:00:00+00:00,36.97,37.16,36.965,37.14,393.0
2023-09-07 15:00:00+00:00,37.14,37.14,37.01,37.055,47.0
2023-09-07 16:00:00+00:00,37.04,37.1,36.94,36.96,452.0
2023-09-07 17:00:00+00:00,36.96,37.08,36.96,37.08,257.0
2023-09-07 18:00:00+00:00,37.0,37.07,37.0,37.07,587.0
2023-09-07 19:00:00+00:00,37.05,37.25,37.0,37.22,2131.0
2023-09-08 14:00:00+00:00,37.07,37.165,37.0,37.165,624.0
2023-09-08 15:00:00+00:00,37.165,37.165,37.015,37.025,805.0
2023-09-08 16:00:00+00:00,37.025,37.025,36.98,36.99,501.0
2023-09-08 17:00:00+00:00,36.99,37.05,36.99,36.99,220.0
2023-09-08 18:00:00+00:00,37.0,37.05,36.98,37.05,524.0
2023-09-08 19:00:00+00:00,37.05,37.11,36.98,37.0,1965.0
2023-09-11 14:00:00+00:00,37.105,37.105,36.94,37.08,489.0
2023-09-11 15:00:00+00:00,37.08,37.08,36.955,36.955,282.0
2023-09-11 16:00:00+00:00,36.955,36.955,36.81,36.81,30.0
2023-09-11 17:00:00+00:00,36.81,36.85,36.8,36.8,256.0
2023-09-11 18:00:00+00:00,36.8,36.905,36.795,36.81,465.0
2023-09-11 19:00:00+00:00,36.81,36.82,36.69,36.705,1199.0
2023-09-12 14:00:00+00:00,36.66,36.66,36.39,36.395,531.0
2023-09-12 15:00:00+00:00,36.395,36.395,36.295,36.3,201.0
2023-09-12 16:00:00+00:00,36.3,36.3,36.06,36.21,480.0
2023-09-12 17:00:00+00:00,36.21,36.26,36.18,36.26,318.0
2023-09-12 18:00:00+00:00,36.26,36.33,36.235,36.28,177.0
2023-09-12 19:00:00+00:00,36.28,36.28,36.12,36.14,869.0
2023-09-13 14:00:00+00:00,36.24,36.35,36.24,36.35,100.0
2023-09-13 15:00:00+00:00,36.35,36.41,36.35,36.39,131.0
2023-09-13 16:00:00+00:00,36.39,36.39,36.39,36.39,0.0
2023-09-13 17:00:00+00:00,36.39,36.4,36.22,36.32,370.0
2023-09-13 18:00:00+00:00,36.32,36.32,36.245,36.245,171.0
2023-09-13 19:00:00+00:00,36.28,36.28,36.07,36.085,1127.0
2023-09-14 14:00:00+00:00,36.05,36.17,36.05,36.085,6.0
2023-09-14 15:00:00+00:00,36.165,36.165,36.06,36.06,192.0
2023-09-14 16:00:00+00:00,36.06,36.095,36.05,36.095,134.0
2023-09-14 17:00:00+00:00,36.095,36.14,36.095,36.14,228.0
2023-09-14 18:00:00+00:00,36.14,36.14,36.06,36.14,290.0
