date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,52.34,52.39,51.96,51.99,3107.0
2023-08-24 15:00:00+00:00,51.99,52.06,51.79,51.79,2567.0
2023-08-24 16:00:00+00:00,51.79,51.885,51.55,51.55,1907.0
2023-08-24 17:00:00+00:00,51.55,51.615,51.48,51.5,1991.0
2023-08-24 18:00:00+00:00,51.5,51.52,51.3,51.405,1575.0
2023-08-24 19:00:00+00:00,51.41,51.46,51.31,51.31,6226.0
2023-08-25 14:00:00+00:00,51.75,51.92,51.37,51.51,1500.0
2023-08-25 15:00:00+00:00,51.55,51.81,51.41,51.685,3437.0
2023-08-25 16:00:00+00:00,51.685,51.79,51.615,51.63,1622.0
2023-08-25 17:00:00+00:00,51.67,51.7,51.465,51.615,1835.0
2023-08-25 18:00:00+00:00,51.615,51.875,51.585,51.875,1516.0
2023-08-25 19:00:00+00:00,51.885,51.96,51.585,51.59,4651.0
2023-08-28 14:00:00+00:00,52.3,52.46,52.27,52.4,1977.0
2023-08-28 15:00:00+00:00,52.4,52.41,52.19,52.24,2514.0
2023-08-28 16:00:00+00:00,52.25,52.255,52.115,52.21,3170.0
2023-08-28 17:00:00+00:00,52.21,52.24,51.98,51.995,1571.0
2023-08-28 18:00:00+00:00,51.985,52.01,51.915,51.98,4393.0
2023-08-28 19:00:00+00:00,52.0,52.0,51.84,51.88,6291.0
2023-08-29 14:00:00+00:00,51.76,52.11,51.75,51.98,9007.0
2023-08-29 15:00:00+00:00,52.02,52.19,51.97,52.05,1285.0
2023-08-29 16:00:00+00:00,52.05,52.22,52.05,52.205,3848.0
2023-08-29 17:00:00+00:00,52.23,52.31,52.135,52.15,3882.0
2023-08-29 18:00:00+00:00,52.15,52.16,52.06,52.075,2749.0
2023-08-29 19:00:00+00:00,52.09,52.19,52.045,52.145,5721.0
2023-08-30 14:00:00+00:00,52.35,52.495,52.17,52.265,4821.0
2023-08-30 15:00:00+00:00,52.285,52.285,52.09,52.13,5974.0
2023-08-30 16:00:00+00:00,52.15,52.27,52.14,52.23,3126.0
2023-08-30 17:00:00+00:00,52.23,52.41,52.23,52.34,2254.0
2023-08-30 18:00:00+00:00,52.34,52.34,52.245,52.29,2977.0
2023-08-30 19:00:00+00:00,52.29,52.375,52.255,52.345,9177.0
2023-08-31 14:00:00+00:00,52.28,52.28,52.08,52.125,6587.0
2023-08-31 15:00:00+00:00,52.125,52.19,52.065,52.105,3721.0
2023-08-31 16:00:00+00:00,52.1,52.12,51.98,52.025,1614.0
2023-08-31 17:00:00+00:00,52.03,52.06,51.9,52.04,5407.0
2023-08-31 18:00:00+00:00,52.04,52.06,51.86,51.92,2644.0
2023-08-31 19:00:00+00:00,51.925,52.13,51.855,51.895,9737.0
2023-09-01 14:00:00+00:00,52.25,52.44,52.09,52.14,3319.0
2023-09-01 15:00:00+00:00,52.14,52.4,52.03,52.09,9061.0
