date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,34.42,34.45,34.14,34.37,6813.0
2023-08-24 15:00:00+00:00,34.29,34.36,34.06,34.135,3728.0
2023-08-24 16:00:00+00:00,34.135,34.18,34.06,34.14,2302.0
2023-08-24 17:00:00+00:00,34.135,34.135,33.84,34.03,3400.0
2023-08-24 18:00:00+00:00,34.05,34.16,34.005,34.025,4599.0
2023-08-24 19:00:00+00:00,34.03,34.03,33.74,33.75,12762.0
2023-08-25 14:00:00+00:00,33.765,33.79,33.135,33.155,10202.0
2023-08-25 15:00:00+00:00,33.2,33.48,32.93,33.12,4055.0
2023-08-25 16:00:00+00:00,33.12,33.15,32.94,33.09,2092.0
2023-08-25 17:00:00+00:00,33.09,33.165,32.805,32.84,1769.0
2023-08-25 18:00:00+00:00,32.85,33.08,32.85,33.05,5642.0
2023-08-25 19:00:00+00:00,33.055,33.22,32.995,33.05,21376.0
2023-08-28 14:00:00+00:00,33.28,33.29,32.77,32.77,2515.0
2023-08-28 15:00:00+00:00,32.86,32.86,32.435,32.45,1544.0
2023-08-28 16:00:00+00:00,32.45,32.58,32.375,32.57,1596.0
2023-08-28 17:00:00+00:00,32.59,32.74,32.51,32.51,2231.0
2023-08-28 18:00:00+00:00,32.52,32.645,32.51,32.55,3091.0
2023-08-28 19:00:00+00:00,32.51,32.635,32.305,32.37,13761.0
2023-08-29 14:00:00+00:00,32.305,32.605,32.26,32.38,6627.0
2023-08-29 15:00:00+00:00,32.38,32.585,32.33,32.54,5882.0
2023-08-29 16:00:00+00:00,32.51,32.73,32.455,32.455,3267.0
2023-08-29 17:00:00+00:00,32.49,32.5,32.35,32.44,1333.0
2023-08-29 18:00:00+00:00,32.44,32.47,32.34,32.435,3023.0
2023-08-29 19:00:00+00:00,32.435,32.65,32.435,32.515,14913.0
2023-08-30 14:00:00+00:00,32.585,32.68,32.31,32.5,3956.0
2023-08-30 15:00:00+00:00,32.52,32.74,32.475,32.695,4970.0
2023-08-30 16:00:00+00:00,32.71,32.85,32.67,32.78,4272.0
2023-08-30 17:00:00+00:00,32.8,32.83,32.76,32.79,9905.0
2023-08-30 18:00:00+00:00,32.79,32.79,32.595,32.705,8540.0
2023-08-30 19:00:00+00:00,32.705,32.81,32.55,32.64,20939.0
2023-08-31 14:00:00+00:00,32.34,33.03,32.34,33.01,4373.0
2023-08-31 15:00:00+00:00,33.0,33.15,32.95,33.04,2906.0
2023-08-31 16:00:00+00:00,33.05,33.16,33.01,33.055,3443.0
2023-08-31 17:00:00+00:00,33.055,33.055,32.92,32.945,2102.0
2023-08-31 18:00:00+00:00,32.94,32.95,32.82,32.83,5399.0
2023-08-31 19:00:00+00:00,32.83,32.93,32.55,32.7,19064.0
2023-09-01 14:00:00+00:00,32.6,32.87,32.47,32.795,4801.0
2023-09-01 15:00:00+00:00,32.81,32.86,32.23,32.26,8077.0
2023-09-01 16:00:00+00:00,32.255,32.555,32.24,32.47,2926.0
2023-09-01 17:00:00+00:00,32.44,32.46,32.245,32.44,8175.0
2023-09-01 18:00:00+00:00,32.44,32.485,32.195,32.45,8947.0
2023-09-01 19:00:00+00:00,32.42,32.7,32.32,32.66,17145.0
2023-09-04 14:00:00+00:00,32.66,32.66,32.66,32.66,0.0
2023-09-04 15:00:00+00:00,32.66,32.66,32.66,32.66,0.0
2023-09-04 16:00:00+00:00,32.66,32.66,32.66,32.66,0.0
2023-09-04 17:00:00+00:00,32.66,32.66,32.66,32.66,0.0
2023-09-04 18:00:00+00:00,32.66,32.66,32.66,32.66,0.0
2023-09-04 19:00:00+00:00,32.66,32.66,32.66,32.66,0.0
2023-09-05 14:00:00+00:00,31.82,31.98,31.74,31.79,5982.0
2023-09-05 15:00:00+00:00,31.83,31.85,31.35,31.48,4180.0
2023-09-05 16:00:00+00:00,31.48,31.57,31.16,31.35,3264.0
2023-09-05 17:00:00+00:00,31.34,31.67,31.08,31.54,5589.0
