date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,14.25,14.265,14.215,14.215,15.0
2025-01-06 14:45:00+00:00,14.215,14.265,14.16,14.25,209.0
2025-01-06 15:00:00+00:00,14.25,14.325,14.245,14.325,125.0
2025-01-06 15:15:00+00:00,14.325,14.335,14.285,14.33,0.0
2025-01-06 15:30:00+00:00,14.33,14.33,14.19,14.19,305.0
2025-01-06 15:45:00+00:00,14.19,14.205,14.12,14.13,348.0
2025-01-06 16:00:00+00:00,14.125,14.15,14.12,14.14,77.0
2025-01-06 16:15:00+00:00,14.13,14.15,14.12,14.12,656.0
2025-01-06 16:30:00+00:00,14.115,14.13,14.095,14.11,278.0
2025-01-06 16:45:00+00:00,14.075,14.1,14.06,14.095,472.0
2025-01-06 17:00:00+00:00,14.095,14.125,14.055,14.125,550.0
2025-01-06 17:15:00+00:00,14.12,14.13,14.06,14.06,764.0
2025-01-06 17:30:00+00:00,14.06,14.06,14.005,14.015,208.0
2025-01-06 17:45:00+00:00,14.02,14.045,13.975,13.975,425.0
2025-01-06 18:00:00+00:00,13.965,13.965,13.91,13.91,528.0
2025-01-06 18:15:00+00:00,13.91,13.91,13.87,13.91,509.0
2025-01-06 18:30:00+00:00,13.91,13.935,13.88,13.9,636.0
2025-01-06 18:45:00+00:00,13.9,13.905,13.85,13.87,227.0
2025-01-06 19:00:00+00:00,13.875,13.88,13.86,13.875,107.0
2025-01-06 19:15:00+00:00,13.875,13.875,13.835,13.835,630.0
2025-01-06 19:30:00+00:00,13.835,13.935,13.835,13.91,339.0
2025-01-06 19:45:00+00:00,13.91,13.91,13.875,13.88,181.0
2025-01-06 20:00:00+00:00,13.88,13.92,13.85,13.88,928.0
2025-01-06 20:15:00+00:00,13.88,13.88,13.845,13.88,534.0
2025-01-06 20:30:00+00:00,13.87,13.88,13.85,13.875,2069.0
2025-01-06 20:45:00+00:00,13.87,13.875,13.795,13.84,3955.0
2025-01-07 14:30:00+00:00,13.9,14.065,13.9,14.02,1053.0
2025-01-07 14:45:00+00:00,13.9,13.99,13.9,13.985,307.0
2025-01-07 15:00:00+00:00,13.92,14.01,13.92,14.0,271.0
2025-01-07 15:15:00+00:00,14.0,14.13,13.95,14.045,454.0
2025-01-07 15:30:00+00:00,14.045,14.07,13.98,13.985,150.0
2025-01-07 15:45:00+00:00,13.985,14.035,13.965,14.035,88.0
2025-01-07 16:00:00+00:00,14.035,14.065,13.975,13.975,727.0
2025-01-07 16:15:00+00:00,13.975,13.995,13.93,13.945,245.0
2025-01-07 16:30:00+00:00,13.945,13.945,13.885,13.935,322.0
2025-01-07 16:45:00+00:00,13.935,13.96,13.92,13.945,414.0
2025-01-07 17:00:00+00:00,13.945,13.95,13.91,13.94,188.0
2025-01-07 17:15:00+00:00,13.94,13.96,13.93,13.94,190.0
2025-01-07 17:30:00+00:00,13.94,13.94,13.85,13.85,1604.0
2025-01-07 17:45:00+00:00,13.85,13.89,13.835,13.88,518.0
2025-01-07 18:00:00+00:00,13.88,13.89,13.83,13.83,319.0
2025-01-07 18:15:00+00:00,13.835,13.885,13.83,13.885,540.0
2025-01-07 18:30:00+00:00,13.885,13.89,13.86,13.87,1292.0
2025-01-07 18:45:00+00:00,13.87,13.92,13.865,13.91,948.0
2025-01-07 19:00:00+00:00,13.91,13.92,13.9,13.91,939.0
2025-01-07 19:15:00+00:00,13.91,13.92,13.87,13.89,425.0
2025-01-07 19:30:00+00:00,13.89,13.91,13.88,13.905,517.0
2025-01-07 19:45:00+00:00,13.905,13.92,13.89,13.915,179.0
2025-01-07 20:00:00+00:00,13.915,13.925,13.885,13.9,575.0
2025-01-07 20:15:00+00:00,13.895,13.91,13.86,13.86,642.0
2025-01-07 20:30:00+00:00,13.87,13.94,13.86,13.93,1440.0
2025-01-07 20:45:00+00:00,13.935,14.035,13.93,14.01,3638.0
2025-01-08 14:30:00+00:00,14.01,14.01,13.74,13.745,119.0
2025-01-08 14:45:00+00:00,13.745,13.88,13.745,13.88,541.0
2025-01-08 15:00:00+00:00,13.88,13.91,13.865,13.9,4.0
2025-01-08 15:15:00+00:00,13.9,13.9,13.81,13.82,476.0
2025-01-08 15:30:00+00:00,13.82,13.845,13.815,13.83,130.0
2025-01-08 15:45:00+00:00,13.83,13.86,13.83,13.855,17.0
2025-01-08 16:00:00+00:00,13.855,13.87,13.85,13.86,352.0
2025-01-08 16:15:00+00:00,13.86,13.9,13.86,13.865,243.0
2025-01-08 16:30:00+00:00,13.865,13.895,13.86,13.895,214.0
2025-01-08 16:45:00+00:00,13.895,13.91,13.89,13.91,443.0
2025-01-08 17:00:00+00:00,13.91,13.91,13.89,13.895,26.0
2025-01-08 17:15:00+00:00,13.91,13.935,13.895,13.925,376.0
2025-01-08 17:30:00+00:00,13.93,13.955,13.88,13.89,121.0
2025-01-08 17:45:00+00:00,13.89,13.89,13.87,13.875,302.0
2025-01-08 18:00:00+00:00,13.875,13.9,13.875,13.885,244.0
2025-01-08 18:15:00+00:00,13.885,13.91,13.88,13.905,419.0
2025-01-08 18:30:00+00:00,13.905,13.93,13.89,13.92,623.0
2025-01-08 18:45:00+00:00,13.92,13.95,13.91,13.94,539.0
2025-01-08 19:00:00+00:00,13.93,14.01,13.93,13.995,421.0
2025-01-08 19:15:00+00:00,13.995,14.06,13.99,14.04,322.0
2025-01-08 19:30:00+00:00,14.04,14.055,14.01,14.055,170.0
2025-01-08 19:45:00+00:00,14.05,14.08,14.04,14.08,351.0
2025-01-08 20:00:00+00:00,14.08,14.125,14.07,14.1,157.0
2025-01-08 20:15:00+00:00,14.1,14.14,14.09,14.14,596.0
2025-01-08 20:30:00+00:00,14.14,14.145,14.07,14.105,224.0
2025-01-08 20:45:00+00:00,14.105,14.12,14.05,14.06,3053.0
2025-01-09 14:30:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 14:45:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 15:00:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 15:15:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 15:30:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 15:45:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 16:00:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 16:15:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 16:30:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 16:45:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 17:00:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 17:15:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 17:30:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 17:45:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 18:00:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 18:15:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 18:30:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 18:45:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 19:00:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 19:15:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 19:30:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 19:45:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 20:00:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 20:15:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 20:30:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-09 20:45:00+00:00,14.06,14.06,14.06,14.06,0.0
2025-01-10 14:30:00+00:00,14.59,14.715,14.36,14.545,2015.0
2025-01-10 14:45:00+00:00,14.535,14.535,14.35,14.35,203.0
2025-01-10 15:00:00+00:00,14.32,14.4,14.3,14.395,455.0
2025-01-10 15:15:00+00:00,14.485,14.56,14.47,14.56,545.0
2025-01-10 15:30:00+00:00,14.56,14.61,14.54,14.6,1041.0
2025-01-10 15:45:00+00:00,14.6,14.63,14.51,14.51,1698.0
2025-01-10 16:00:00+00:00,14.51,14.55,14.49,14.545,314.0
2025-01-10 16:15:00+00:00,14.53,14.58,14.5,14.52,664.0
2025-01-10 16:30:00+00:00,14.515,14.59,14.51,14.59,287.0
2025-01-10 16:45:00+00:00,14.6,14.715,14.585,14.66,867.0
2025-01-10 17:00:00+00:00,14.65,14.675,14.62,14.65,437.0
2025-01-10 17:15:00+00:00,14.64,14.64,14.545,14.59,436.0
2025-01-10 17:30:00+00:00,14.58,14.65,14.58,14.635,776.0
2025-01-10 17:45:00+00:00,14.635,14.64,14.59,14.62,2503.0
2025-01-10 18:00:00+00:00,14.61,14.63,14.59,14.6,952.0
2025-01-10 18:15:00+00:00,14.6,14.605,14.57,14.59,730.0
2025-01-10 18:30:00+00:00,14.59,14.64,14.58,14.64,1017.0
2025-01-10 18:45:00+00:00,14.64,14.7,14.61,14.685,1253.0
2025-01-10 19:00:00+00:00,14.685,14.685,14.62,14.645,540.0
2025-01-10 19:15:00+00:00,14.63,14.63,14.51,14.57,1491.0
2025-01-10 19:30:00+00:00,14.55,14.57,14.505,14.51,715.0
2025-01-10 19:45:00+00:00,14.51,14.51,14.445,14.455,994.0
2025-01-10 20:00:00+00:00,14.455,14.47,14.435,14.435,836.0
2025-01-10 20:15:00+00:00,14.435,14.45,14.395,14.445,1467.0
2025-01-10 20:30:00+00:00,14.445,14.48,14.44,14.46,2512.0
2025-01-10 20:45:00+00:00,14.455,14.55,14.445,14.5,6273.0
2025-01-13 14:30:00+00:00,14.5,14.5,14.5,14.5,0.0
2025-01-13 14:45:00+00:00,14.5,14.5,14.5,14.5,0.0
2025-01-13 15:00:00+00:00,14.5,14.5,14.5,14.5,0.0
2025-01-13 15:15:00+00:00,14.5,14.5,14.5,14.5,0.0
2025-01-13 15:30:00+00:00,14.5,14.5,14.5,14.5,0.0
2025-01-13 15:45:00+00:00,14.5,14.5,14.5,14.5,0.0
2025-01-13 16:00:00+00:00,14.5,14.5,14.5,14.5,0.0
2025-01-13 16:15:00+00:00,14.5,14.5,14.215,14.25,318.0
2025-01-13 16:30:00+00:00,14.245,14.245,14.23,14.245,20.0
2025-01-13 16:45:00+00:00,14.245,14.275,14.215,14.22,539.0
2025-01-13 17:00:00+00:00,14.23,14.28,14.215,14.27,346.0
2025-01-13 17:15:00+00:00,14.29,14.29,14.25,14.275,609.0
2025-01-13 17:30:00+00:00,14.275,14.315,14.275,14.31,59.0
2025-01-13 17:45:00+00:00,14.315,14.35,14.315,14.35,229.0
2025-01-13 18:00:00+00:00,14.35,14.375,14.335,14.37,835.0
2025-01-13 18:15:00+00:00,14.37,14.385,14.37,14.375,296.0
2025-01-13 18:30:00+00:00,14.375,14.435,14.37,14.43,777.0
2025-01-13 18:45:00+00:00,14.43,14.46,14.43,14.45,47.0
2025-01-13 19:00:00+00:00,14.45,14.495,14.45,14.48,930.0
2025-01-13 19:15:00+00:00,14.48,14.52,14.48,14.515,44.0
2025-01-13 19:30:00+00:00,14.515,14.515,14.47,14.48,814.0
2025-01-13 19:45:00+00:00,14.48,14.48,14.43,14.435,369.0
2025-01-13 20:00:00+00:00,14.43,14.44,14.405,14.43,529.0
2025-01-13 20:15:00+00:00,14.43,14.47,14.43,14.465,336.0
2025-01-13 20:30:00+00:00,14.465,14.52,14.465,14.495,1219.0
2025-01-13 20:45:00+00:00,14.495,14.595,14.49,14.57,3212.0
2025-01-14 14:30:00+00:00,14.58,14.65,14.54,14.55,469.0
2025-01-14 14:45:00+00:00,14.53,14.54,14.43,14.46,601.0
2025-01-14 15:00:00+00:00,14.445,14.445,14.395,14.42,99.0
2025-01-14 15:15:00+00:00,14.42,14.435,14.395,14.435,26.0
2025-01-14 15:30:00+00:00,14.435,14.52,14.42,14.52,260.0
2025-01-14 15:45:00+00:00,14.52,14.52,14.455,14.46,490.0
2025-01-14 16:00:00+00:00,14.465,14.465,14.395,14.41,204.0
2025-01-14 16:15:00+00:00,14.41,14.415,14.37,14.37,294.0
2025-01-14 16:30:00+00:00,14.38,14.445,14.355,14.43,635.0
2025-01-14 16:45:00+00:00,14.42,14.44,14.39,14.4,699.0
2025-01-14 17:00:00+00:00,14.4,14.405,14.375,14.375,39.0
2025-01-14 17:15:00+00:00,14.375,14.38,14.35,14.36,105.0
2025-01-14 17:30:00+00:00,14.36,14.37,14.32,14.33,494.0
2025-01-14 17:45:00+00:00,14.33,14.38,14.33,14.38,143.0
2025-01-14 18:00:00+00:00,14.38,14.415,14.37,14.39,219.0
2025-01-14 18:15:00+00:00,14.39,14.465,14.39,14.465,117.0
2025-01-14 18:30:00+00:00,14.465,14.55,14.46,14.535,458.0
2025-01-14 18:45:00+00:00,14.535,14.6,14.535,14.6,935.0
2025-01-14 19:00:00+00:00,14.6,14.64,14.57,14.64,123.0
2025-01-14 19:15:00+00:00,14.64,14.65,14.585,14.585,300.0
2025-01-14 19:30:00+00:00,14.585,14.605,14.56,14.575,479.0
2025-01-14 19:45:00+00:00,14.575,14.59,14.535,14.535,780.0
2025-01-14 20:00:00+00:00,14.54,14.57,14.53,14.565,490.0
2025-01-14 20:15:00+00:00,14.565,14.595,14.54,14.555,1253.0
2025-01-14 20:30:00+00:00,14.555,14.565,14.49,14.5,1388.0
2025-01-14 20:45:00+00:00,14.5,14.605,14.495,14.595,3321.0
2025-01-15 14:30:00+00:00,14.595,14.61,14.43,14.43,600.0
2025-01-15 14:45:00+00:00,14.425,14.435,14.395,14.42,468.0
2025-01-15 15:00:00+00:00,14.405,14.44,14.395,14.405,545.0
2025-01-15 15:15:00+00:00,14.405,14.425,14.4,14.41,106.0
2025-01-15 15:30:00+00:00,14.41,14.425,14.405,14.41,181.0
2025-01-15 15:45:00+00:00,14.41,14.41,14.345,14.36,426.0
2025-01-15 16:00:00+00:00,14.375,14.405,14.375,14.4,103.0
2025-01-15 16:15:00+00:00,14.4,14.42,14.375,14.415,179.0
2025-01-15 16:30:00+00:00,14.415,14.43,14.39,14.395,438.0
2025-01-15 16:45:00+00:00,14.395,14.42,14.395,14.4,230.0
2025-01-15 17:00:00+00:00,14.4,14.455,14.4,14.43,922.0
2025-01-15 17:15:00+00:00,14.43,14.435,14.385,14.385,159.0
2025-01-15 17:30:00+00:00,14.385,14.4,14.375,14.385,16.0
2025-01-15 17:45:00+00:00,14.385,14.42,14.385,14.4,405.0
2025-01-15 18:00:00+00:00,14.39,14.41,14.385,14.405,278.0
