date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,56.875,57.35,56.665,56.805,2030.0
2025-01-06 14:45:00+00:00,56.8,56.81,56.51,56.51,2635.0
2025-01-06 15:00:00+00:00,56.52,56.61,56.435,56.47,2341.0
2025-01-06 15:15:00+00:00,56.47,56.47,56.015,56.04,3453.0
2025-01-06 15:30:00+00:00,56.045,56.14,55.97,56.01,3355.0
2025-01-06 15:45:00+00:00,55.98,56.29,55.94,56.22,2463.0
2025-01-06 16:00:00+00:00,56.2,56.2,56.0,56.045,1625.0
2025-01-06 16:15:00+00:00,56.07,56.34,56.07,56.23,556.0
2025-01-06 16:30:00+00:00,56.25,56.41,56.17,56.36,1512.0
2025-01-06 16:45:00+00:00,56.36,56.64,56.36,56.62,1736.0
2025-01-06 17:00:00+00:00,56.6,56.76,56.6,56.76,1915.0
2025-01-06 17:15:00+00:00,56.76,56.825,56.695,56.71,2921.0
2025-01-06 17:30:00+00:00,56.695,56.87,56.675,56.84,2586.0
2025-01-06 17:45:00+00:00,56.84,56.84,56.735,56.74,1165.0
2025-01-06 18:00:00+00:00,56.74,56.8,56.64,56.665,3992.0
2025-01-06 18:15:00+00:00,56.68,56.78,56.66,56.73,1497.0
2025-01-06 18:30:00+00:00,56.73,56.76,56.66,56.685,1799.0
2025-01-06 18:45:00+00:00,56.685,56.735,56.62,56.71,260.0
2025-01-06 19:00:00+00:00,56.73,56.83,56.675,56.83,3004.0
2025-01-06 19:15:00+00:00,56.86,56.89,56.73,56.75,1639.0
2025-01-06 19:30:00+00:00,56.75,56.81,56.47,56.52,3724.0
2025-01-06 19:45:00+00:00,56.48,56.52,56.36,56.425,2253.0
2025-01-06 20:00:00+00:00,56.425,56.49,56.27,56.275,1674.0
2025-01-06 20:15:00+00:00,56.275,56.29,56.215,56.215,1170.0
2025-01-06 20:30:00+00:00,56.215,56.34,56.14,56.265,5822.0
2025-01-06 20:45:00+00:00,56.265,56.265,56.085,56.235,14099.0
2025-01-07 14:30:00+00:00,56.235,57.1,56.235,56.99,772.0
2025-01-07 14:45:00+00:00,56.955,56.99,56.615,56.97,1757.0
2025-01-07 15:00:00+00:00,56.965,56.99,56.78,56.82,501.0
2025-01-07 15:15:00+00:00,56.75,56.825,56.68,56.82,571.0
2025-01-07 15:30:00+00:00,56.89,57.15,56.89,56.955,861.0
2025-01-07 15:45:00+00:00,56.97,56.98,56.83,56.9,2492.0
2025-01-07 16:00:00+00:00,56.905,56.92,56.67,56.67,3937.0
2025-01-07 16:15:00+00:00,56.665,56.74,56.41,56.51,1280.0
2025-01-07 16:30:00+00:00,56.52,56.65,56.52,56.525,3034.0
2025-01-07 16:45:00+00:00,56.505,56.615,56.26,56.3,2366.0
2025-01-07 17:00:00+00:00,56.31,56.45,56.31,56.37,1608.0
2025-01-07 17:15:00+00:00,56.375,56.41,56.295,56.315,2749.0
2025-01-07 17:30:00+00:00,56.315,56.38,56.27,56.275,1916.0
2025-01-07 17:45:00+00:00,56.275,56.33,56.2,56.295,2835.0
2025-01-07 18:00:00+00:00,56.305,56.46,56.3,56.34,4630.0
2025-01-07 18:15:00+00:00,56.34,56.45,56.34,56.45,997.0
2025-01-07 18:30:00+00:00,56.455,56.47,56.36,56.36,1279.0
2025-01-07 18:45:00+00:00,56.36,56.425,56.325,56.4,1090.0
2025-01-07 19:00:00+00:00,56.39,56.39,56.28,56.315,2026.0
2025-01-07 19:15:00+00:00,56.315,56.36,56.29,56.315,779.0
2025-01-07 19:30:00+00:00,56.33,56.4,56.235,56.24,2176.0
2025-01-07 19:45:00+00:00,56.24,56.34,56.21,56.3,2127.0
2025-01-07 20:00:00+00:00,56.28,56.3,56.17,56.22,3087.0
2025-01-07 20:15:00+00:00,56.22,56.265,56.13,56.17,2178.0
2025-01-07 20:30:00+00:00,56.175,56.175,56.01,56.08,7643.0
2025-01-07 20:45:00+00:00,56.06,56.18,56.045,56.075,9705.0
2025-01-08 14:30:00+00:00,55.79,55.96,55.51,55.53,3545.0
2025-01-08 14:45:00+00:00,55.425,55.69,55.39,55.405,4604.0
2025-01-08 15:00:00+00:00,55.395,56.085,55.36,56.085,1550.0
2025-01-08 15:15:00+00:00,56.1,56.12,55.86,55.86,3202.0
2025-01-08 15:30:00+00:00,55.865,56.06,55.865,56.025,1973.0
2025-01-08 15:45:00+00:00,56.05,56.19,55.99,56.16,2216.0
2025-01-08 16:00:00+00:00,56.16,56.29,56.16,56.17,1794.0
2025-01-08 16:15:00+00:00,56.16,56.33,56.13,56.275,3022.0
2025-01-08 16:30:00+00:00,56.27,56.35,56.2,56.295,2641.0
2025-01-08 16:45:00+00:00,56.295,56.295,56.105,56.11,2647.0
2025-01-08 17:00:00+00:00,56.12,56.13,55.91,55.94,4158.0
2025-01-08 17:15:00+00:00,55.925,56.11,55.925,56.07,3666.0
2025-01-08 17:30:00+00:00,56.05,56.05,55.9,56.02,2426.0
2025-01-08 17:45:00+00:00,56.055,56.08,55.9,56.05,1458.0
2025-01-08 18:00:00+00:00,56.055,56.145,55.895,55.9,1729.0
2025-01-08 18:15:00+00:00,55.9,55.97,55.84,55.89,2702.0
2025-01-08 18:30:00+00:00,55.89,55.99,55.87,55.905,1776.0
2025-01-08 18:45:00+00:00,55.905,55.96,55.79,55.815,1746.0
2025-01-08 19:00:00+00:00,55.8,55.94,55.78,55.865,1439.0
2025-01-08 19:15:00+00:00,55.88,56.11,55.865,56.09,2053.0
2025-01-08 19:30:00+00:00,56.09,56.185,56.07,56.13,1555.0
2025-01-08 19:45:00+00:00,56.115,56.15,56.06,56.11,3085.0
2025-01-08 20:00:00+00:00,56.12,56.245,56.1,56.18,2432.0
2025-01-08 20:15:00+00:00,56.165,56.405,56.165,56.405,4376.0
