date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,28.815,28.815,28.61,28.625,218.0
2023-08-24 15:00:00+00:00,28.58,28.58,28.37,28.445,46.0
2023-08-24 16:00:00+00:00,28.465,28.53,28.465,28.48,55.0
2023-08-24 17:00:00+00:00,28.48,28.48,28.36,28.465,156.0
2023-08-24 18:00:00+00:00,28.465,28.465,28.4,28.445,204.0
2023-08-24 19:00:00+00:00,28.455,28.79,28.45,28.745,338.0
2023-08-25 14:00:00+00:00,28.57,28.6,28.42,28.47,470.0
2023-08-25 15:00:00+00:00,28.47,28.67,28.47,28.67,3.0
2023-08-25 16:00:00+00:00,28.67,28.67,28.555,28.575,13.0
2023-08-25 17:00:00+00:00,28.575,28.63,28.43,28.43,13.0
2023-08-25 18:00:00+00:00,28.43,28.545,28.42,28.52,232.0
2023-08-25 19:00:00+00:00,28.52,28.61,28.46,28.49,418.0
2023-08-28 14:00:00+00:00,28.77,28.895,28.77,28.78,218.0
2023-08-28 15:00:00+00:00,28.78,28.78,28.64,28.64,70.0
2023-08-28 16:00:00+00:00,28.64,28.67,28.63,28.66,199.0
2023-08-28 17:00:00+00:00,28.655,28.655,28.56,28.56,127.0
2023-08-28 18:00:00+00:00,28.56,28.56,28.51,28.545,25.0
2023-08-28 19:00:00+00:00,28.545,28.66,28.545,28.645,887.0
2023-08-29 14:00:00+00:00,28.34,28.59,28.34,28.55,225.0
2023-08-29 15:00:00+00:00,28.55,28.55,28.45,28.45,29.0
2023-08-29 16:00:00+00:00,28.45,28.45,28.45,28.45,0.0
2023-08-29 17:00:00+00:00,28.45,28.45,28.45,28.45,0.0
2023-08-29 18:00:00+00:00,28.45,28.45,28.39,28.39,150.0
2023-08-29 19:00:00+00:00,28.39,28.41,28.29,28.29,828.0
2023-08-30 14:00:00+00:00,28.155,28.21,28.09,28.13,151.0
2023-08-30 15:00:00+00:00,28.13,28.17,28.12,28.16,300.0
2023-08-30 16:00:00+00:00,28.16,28.21,28.14,28.15,591.0
2023-08-30 17:00:00+00:00,28.15,28.15,28.06,28.065,529.0
2023-08-30 18:00:00+00:00,28.065,28.11,28.065,28.11,513.0
2023-08-30 19:00:00+00:00,28.11,28.24,28.11,28.22,1162.0
2023-08-31 14:00:00+00:00,28.345,28.6,28.22,28.6,375.0
2023-08-31 15:00:00+00:00,28.6,28.69,28.54,28.69,130.0
2023-08-31 16:00:00+00:00,28.69,28.73,28.65,28.73,146.0
2023-08-31 17:00:00+00:00,28.73,28.86,28.73,28.86,104.0
2023-08-31 18:00:00+00:00,28.86,28.86,28.81,28.815,33.0
2023-08-31 19:00:00+00:00,28.815,29.02,28.76,28.945,1798.0
2023-09-01 14:00:00+00:00,29.195,29.57,29.16,29.42,52.0
2023-09-01 15:00:00+00:00,29.42,29.42,29.175,29.2,122.0
2023-09-01 16:00:00+00:00,29.2,29.34,29.2,29.3,211.0
2023-09-01 17:00:00+00:00,29.3,29.37,29.29,29.36,332.0
2023-09-01 18:00:00+00:00,29.36,29.38,29.285,29.33,487.0
2023-09-01 19:00:00+00:00,29.33,29.39,29.3,29.39,1793.0
2023-09-04 14:00:00+00:00,29.39,29.39,29.39,29.39,0.0
2023-09-04 15:00:00+00:00,29.39,29.39,29.39,29.39,0.0
2023-09-04 16:00:00+00:00,29.39,29.39,29.39,29.39,0.0
2023-09-04 17:00:00+00:00,29.39,29.39,29.39,29.39,0.0
2023-09-04 18:00:00+00:00,29.39,29.39,29.39,29.39,0.0
2023-09-04 19:00:00+00:00,29.39,29.39,29.39,29.39,0.0
2023-09-05 14:00:00+00:00,29.52,29.9,29.52,29.9,580.0
2023-09-05 15:00:00+00:00,29.9,29.97,29.68,29.68,168.0
2023-09-05 16:00:00+00:00,29.68,29.68,29.57,29.67,45.0
2023-09-05 17:00:00+00:00,29.67,29.67,29.49,29.49,256.0
2023-09-05 18:00:00+00:00,29.49,29.49,29.28,29.38,139.0
2023-09-05 19:00:00+00:00,29.38,29.46,29.34,29.375,921.0
2023-09-06 14:00:00+00:00,28.86,29.165,28.86,28.91,263.0
2023-09-06 15:00:00+00:00,28.91,28.99,28.795,28.97,325.0
2023-09-06 16:00:00+00:00,28.97,28.97,28.94,28.95,54.0
2023-09-06 17:00:00+00:00,28.95,28.95,28.73,28.755,238.0
2023-09-06 18:00:00+00:00,28.755,28.76,28.69,28.725,44.0
2023-09-06 19:00:00+00:00,28.725,28.78,28.7,28.715,393.0
2023-09-07 14:00:00+00:00,28.74,28.98,28.61,28.9,836.0
2023-09-07 15:00:00+00:00,28.9,28.98,28.89,28.94,276.0
2023-09-07 16:00:00+00:00,28.94,29.025,28.88,29.025,41.0
2023-09-07 17:00:00+00:00,29.025,29.11,29.025,29.11,10.0
2023-09-07 18:00:00+00:00,29.11,29.12,29.05,29.05,118.0
2023-09-07 19:00:00+00:00,29.05,29.19,29.05,29.12,521.0
2023-09-08 14:00:00+00:00,28.95,29.16,28.95,29.16,382.0
2023-09-08 15:00:00+00:00,29.16,29.405,29.16,29.405,416.0
2023-09-08 16:00:00+00:00,29.405,29.64,29.395,29.605,217.0
2023-09-08 17:00:00+00:00,29.605,29.66,29.6,29.65,107.0
2023-09-08 18:00:00+00:00,29.65,29.65,29.425,29.49,422.0
2023-09-08 19:00:00+00:00,29.49,29.53,29.39,29.39,346.0
2023-09-11 14:00:00+00:00,29.2,29.47,29.2,29.32,154.0
2023-09-11 15:00:00+00:00,29.32,29.345,29.03,29.03,115.0
2023-09-11 16:00:00+00:00,29.03,29.25,29.03,29.155,177.0
2023-09-11 17:00:00+00:00,29.155,29.155,28.91,28.91,130.0
2023-09-11 18:00:00+00:00,28.91,28.91,28.805,28.85,143.0
2023-09-11 19:00:00+00:00,28.86,28.97,28.83,28.9,1047.0
2023-09-12 14:00:00+00:00,28.745,28.835,28.65,28.835,261.0
2023-09-12 15:00:00+00:00,28.835,28.905,28.8,28.905,93.0
2023-09-12 16:00:00+00:00,28.905,29.035,28.905,28.99,97.0
2023-09-12 17:00:00+00:00,28.99,29.165,28.99,29.165,52.0
2023-09-12 18:00:00+00:00,29.165,29.165,28.92,28.95,318.0
2023-09-12 19:00:00+00:00,28.95,28.95,28.7,28.72,489.0
2023-09-13 14:00:00+00:00,28.41,28.67,28.41,28.67,183.0
2023-09-13 15:00:00+00:00,28.67,28.67,28.57,28.57,152.0
2023-09-13 16:00:00+00:00,28.57,28.64,28.555,28.63,43.0
2023-09-13 17:00:00+00:00,28.63,28.695,28.62,28.685,35.0
2023-09-13 18:00:00+00:00,28.685,28.69,28.63,28.63,352.0
2023-09-13 19:00:00+00:00,28.63,28.65,28.54,28.54,222.0
2023-09-14 14:00:00+00:00,29.075,29.1,28.81,28.89,89.0
2023-09-14 15:00:00+00:00,28.89,28.96,28.89,28.96,1.0
2023-09-14 16:00:00+00:00,28.96,28.96,28.81,28.81,60.0
2023-09-14 17:00:00+00:00,28.81,28.92,28.81,28.84,24.0
2023-09-14 18:00:00+00:00,28.84,28.84,28.84,28.84,0.0
2023-09-14 19:00:00+00:00,28.84,28.9,28.8,28.9,536.0
2023-09-15 14:00:00+00:00,28.9,29.03,28.83,28.83,260.0
2023-09-15 15:00:00+00:00,28.87,28.9,28.83,28.84,40.0
2023-09-15 16:00:00+00:00,28.84,28.84,28.71,28.71,441.0
2023-09-15 17:00:00+00:00,28.71,28.79,28.67,28.78,328.0
2023-09-15 18:00:00+00:00,28.78,28.87,28.75,28.87,17.0
2023-09-15 19:00:00+00:00,28.87,28.87,28.25,28.34,1664.0
2023-09-18 14:00:00+00:00,28.02,28.02,27.87,27.87,203.0
2023-09-18 15:00:00+00:00,27.87,27.87,27.79,27.8,56.0
2023-09-18 16:00:00+00:00,27.8,27.8,27.635,27.7,280.0
2023-09-18 17:00:00+00:00,27.7,27.72,27.57,27.57,139.0
2023-09-18 18:00:00+00:00,27.57,27.61,27.555,27.57,104.0
2023-09-18 19:00:00+00:00,27.57,27.67,27.57,27.64,237.0
2023-09-19 14:00:00+00:00,27.33,27.455,27.33,27.39,22.0
2023-09-19 15:00:00+00:00,27.39,27.46,27.39,27.46,15.0
2023-09-19 16:00:00+00:00,27.46,27.475,27.42,27.455,52.0
2023-09-19 17:00:00+00:00,27.5,27.5,27.45,27.5,62.0
2023-09-19 18:00:00+00:00,27.5,27.505,27.475,27.49,109.0
2023-09-19 19:00:00+00:00,27.49,27.67,27.49,27.49,1072.0
2023-09-20 14:00:00+00:00,27.95,27.95,27.82,27.905,139.0
2023-09-20 15:00:00+00:00,27.905,27.905,27.75,27.75,122.0
2023-09-20 16:00:00+00:00,27.75,27.75,27.62,27.63,34.0
2023-09-20 17:00:00+00:00,27.63,27.65,27.53,27.595,186.0
2023-09-20 18:00:00+00:00,27.595,27.69,27.58,27.69,430.0
2023-09-20 19:00:00+00:00,27.69,27.74,27.49,27.52,1357.0
2023-09-21 14:00:00+00:00,27.295,27.54,27.295,27.54,54.0
2023-09-21 15:00:00+00:00,27.54,27.54,27.3,27.49,19.0
2023-09-21 16:00:00+00:00,27.49,27.49,27.325,27.325,228.0
2023-09-21 17:00:00+00:00,27.325,27.36,27.27,27.36,337.0
2023-09-21 18:00:00+00:00,27.36,27.37,27.34,27.35,161.0
2023-09-21 19:00:00+00:00,27.35,27.47,27.35,27.41,723.0
2023-09-22 14:00:00+00:00,27.38,27.38,27.2,27.2,173.0
2023-09-22 15:00:00+00:00,27.2,27.295,27.16,27.25,130.0
2023-09-22 16:00:00+00:00,27.25,27.25,27.13,27.2,242.0
2023-09-22 17:00:00+00:00,27.2,27.285,27.2,27.255,4.0
2023-09-22 18:00:00+00:00,27.255,27.295,27.25,27.295,125.0
2023-09-22 19:00:00+00:00,27.295,27.36,27.24,27.25,335.0
2023-09-25 14:00:00+00:00,27.3,27.47,27.29,27.29,91.0
2023-09-25 15:00:00+00:00,27.29,27.42,27.29,27.42,239.0
2023-09-25 16:00:00+00:00,27.42,27.56,27.42,27.56,180.0
2023-09-25 17:00:00+00:00,27.56,27.56,27.41,27.41,185.0
2023-09-25 18:00:00+00:00,27.41,27.52,27.41,27.45,144.0
2023-09-25 19:00:00+00:00,27.45,27.63,27.42,27.55,848.0
2023-09-26 14:00:00+00:00,27.56,27.63,27.56,27.63,40.0
2023-09-26 15:00:00+00:00,27.63,27.63,27.44,27.51,12.0
2023-09-26 16:00:00+00:00,27.51,27.51,27.12,27.12,40.0
2023-09-26 17:00:00+00:00,27.12,27.12,27.035,27.035,116.0
2023-09-26 18:00:00+00:00,27.1,27.11,27.1,27.11,112.0
2023-09-26 19:00:00+00:00,27.11,27.35,27.11,27.22,985.0
2023-09-27 14:00:00+00:00,27.37,27.37,27.1,27.1,155.0
2023-09-27 15:00:00+00:00,27.1,27.17,27.08,27.08,255.0
2023-09-27 16:00:00+00:00,27.08,27.13,26.945,27.09,262.0
2023-09-27 17:00:00+00:00,27.09,27.1,27.0,27.065,72.0
2023-09-27 18:00:00+00:00,27.065,27.22,27.065,27.18,188.0
2023-09-27 19:00:00+00:00,27.18,27.2,27.1,27.11,150.0
2023-09-28 14:00:00+00:00,27.4,27.51,27.39,27.44,33.0
2023-09-28 15:00:00+00:00,27.44,27.47,27.43,27.44,227.0
2023-09-28 16:00:00+00:00,27.44,27.44,27.38,27.395,24.0
2023-09-28 17:00:00+00:00,27.395,27.395,27.29,27.29,10.0
2023-09-28 18:00:00+00:00,27.29,27.44,27.29,27.44,25.0
2023-09-28 19:00:00+00:00,27.47,27.5,27.29,27.33,330.0
2023-09-29 14:00:00+00:00,27.43,27.48,27.33,27.37,122.0
2023-09-29 15:00:00+00:00,27.37,27.37,27.37,27.37,100.0
2023-09-29 16:00:00+00:00,27.37,27.4,27.28,27.285,275.0
2023-09-29 17:00:00+00:00,27.285,27.285,27.22,27.22,554.0
2023-09-29 18:00:00+00:00,27.22,27.26,27.06,27.08,1179.0
2023-09-29 19:00:00+00:00,27.08,27.11,26.98,27.1,811.0
