date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.585,13.6,13.545,13.545,100.0
2023-08-24 15:00:00+00:00,13.545,13.545,13.515,13.53,100.0
2023-08-24 16:00:00+00:00,13.53,13.53,13.49,13.515,300.0
2023-08-24 17:00:00+00:00,13.515,13.52,13.51,13.515,100.0
2023-08-24 18:00:00+00:00,13.515,13.52,13.475,13.475,0.0
2023-08-24 19:00:00+00:00,13.475,13.475,13.475,13.475,0.0
2023-08-25 14:00:00+00:00,13.475,13.475,13.475,13.475,0.0
2023-08-25 15:00:00+00:00,13.475,13.475,13.455,13.475,200.0
2023-08-25 16:00:00+00:00,13.475,13.505,13.475,13.505,0.0
2023-08-25 17:00:00+00:00,13.505,13.505,13.475,13.5,234.0
2023-08-25 18:00:00+00:00,13.5,13.535,13.5,13.535,0.0
2023-08-25 19:00:00+00:00,13.535,13.535,13.49,13.495,0.0
2023-08-28 14:00:00+00:00,13.495,13.55,13.495,13.53,562.0
2023-08-28 15:00:00+00:00,13.53,13.53,13.46,13.46,300.0
2023-08-28 16:00:00+00:00,13.46,13.475,13.46,13.475,100.0
2023-08-28 17:00:00+00:00,13.475,13.475,13.42,13.42,700.0
2023-08-28 18:00:00+00:00,13.42,13.45,13.42,13.45,100.0
2023-08-28 19:00:00+00:00,13.45,13.45,13.41,13.44,126.0
2023-08-29 14:00:00+00:00,13.39,13.5,13.39,13.5,106.0
2023-08-29 15:00:00+00:00,13.5,13.5,13.455,13.46,200.0
2023-08-29 16:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2023-08-29 17:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2023-08-29 18:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2023-08-29 19:00:00+00:00,13.46,13.515,13.46,13.49,1500.0
2023-08-30 14:00:00+00:00,13.48,13.515,13.48,13.5,204.0
2023-08-30 15:00:00+00:00,13.5,13.51,13.5,13.5,500.0
2023-08-30 16:00:00+00:00,13.5,13.5,13.47,13.48,208.0
2023-08-30 17:00:00+00:00,13.48,13.48,13.45,13.45,6.0
2023-08-30 18:00:00+00:00,13.45,13.47,13.44,13.47,20.0
2023-08-30 19:00:00+00:00,13.47,13.47,13.44,13.44,1015.0
2023-08-31 14:00:00+00:00,13.5,13.5,13.5,13.5,0.0
2023-08-31 15:00:00+00:00,13.5,13.5,13.5,13.5,0.0
2023-08-31 16:00:00+00:00,13.5,13.5,13.5,13.5,0.0
2023-08-31 17:00:00+00:00,13.5,13.52,13.5,13.52,308.0
2023-08-31 18:00:00+00:00,13.52,13.52,13.52,13.52,8.0
2023-08-31 19:00:00+00:00,13.52,13.52,13.46,13.46,14.0
2023-09-01 14:00:00+00:00,13.46,13.54,13.46,13.54,100.0
2023-09-01 15:00:00+00:00,13.54,13.54,13.505,13.505,0.0
2023-09-01 16:00:00+00:00,13.505,13.505,13.49,13.49,100.0
2023-09-01 17:00:00+00:00,13.49,13.49,13.49,13.49,0.0
2023-09-01 18:00:00+00:00,13.49,13.495,13.49,13.495,4.0
2023-09-01 19:00:00+00:00,13.495,13.5,13.49,13.49,100.0
2023-09-04 14:00:00+00:00,13.49,13.49,13.49,13.49,0.0
2023-09-04 15:00:00+00:00,13.49,13.49,13.49,13.49,0.0
2023-09-04 16:00:00+00:00,13.49,13.49,13.49,13.49,0.0
2023-09-04 17:00:00+00:00,13.49,13.49,13.49,13.49,0.0
2023-09-04 18:00:00+00:00,13.49,13.49,13.49,13.49,0.0
2023-09-04 19:00:00+00:00,13.49,13.49,13.49,13.49,0.0
2023-09-05 14:00:00+00:00,13.49,13.49,13.45,13.45,20.0
2023-09-05 15:00:00+00:00,13.45,13.45,13.41,13.41,106.0
2023-09-05 16:00:00+00:00,13.41,13.41,13.41,13.41,0.0
2023-09-05 17:00:00+00:00,13.41,13.415,13.4,13.4,108.0
2023-09-05 18:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-09-05 19:00:00+00:00,13.4,13.4,13.36,13.39,637.0
2023-09-06 14:00:00+00:00,13.39,13.42,13.39,13.42,100.0
2023-09-06 15:00:00+00:00,13.42,13.42,13.385,13.385,1200.0
2023-09-06 16:00:00+00:00,13.385,13.385,13.385,13.385,0.0
2023-09-06 17:00:00+00:00,13.385,13.385,13.33,13.33,100.0
2023-09-06 18:00:00+00:00,13.33,13.35,13.33,13.35,0.0
2023-09-06 19:00:00+00:00,13.35,13.36,13.35,13.35,517.0
2023-09-07 14:00:00+00:00,13.33,13.33,13.31,13.31,390.0
2023-09-07 15:00:00+00:00,13.31,13.31,13.31,13.31,82.0
2023-09-07 16:00:00+00:00,13.31,13.31,13.305,13.305,0.0
2023-09-07 17:00:00+00:00,13.305,13.305,13.305,13.305,0.0
2023-09-07 18:00:00+00:00,13.305,13.305,13.27,13.275,700.0
2023-09-07 19:00:00+00:00,13.275,13.275,13.26,13.26,76.0
2023-09-08 14:00:00+00:00,13.305,13.315,13.305,13.315,16.0
2023-09-08 15:00:00+00:00,13.315,13.315,13.315,13.315,0.0
2023-09-08 16:00:00+00:00,13.315,13.315,13.31,13.315,500.0
2023-09-08 17:00:00+00:00,13.315,13.315,13.31,13.31,0.0
2023-09-08 18:00:00+00:00,13.31,13.345,13.29,13.345,400.0
2023-09-08 19:00:00+00:00,13.345,13.37,13.33,13.33,14813.0
2023-09-11 14:00:00+00:00,13.33,13.33,13.33,13.33,0.0
