date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.125,13.21,13.125,13.21,200.0
2025-01-06 14:45:00+00:00,13.21,13.49,13.21,13.39,517.0
2025-01-06 15:00:00+00:00,13.39,13.525,13.39,13.525,22.0
2025-01-06 15:15:00+00:00,13.525,13.525,13.37,13.37,33.0
2025-01-06 15:30:00+00:00,13.55,13.55,13.435,13.435,400.0
2025-01-06 15:45:00+00:00,13.435,13.56,13.31,13.465,639.0
2025-01-06 16:00:00+00:00,13.465,13.66,13.465,13.66,208.0
2025-01-06 16:15:00+00:00,13.59,13.59,13.51,13.55,1015.0
2025-01-06 16:30:00+00:00,13.55,13.7,13.55,13.665,31.0
2025-01-06 16:45:00+00:00,13.645,13.685,13.62,13.685,573.0
2025-01-06 17:00:00+00:00,13.67,13.75,13.645,13.68,719.0
2025-01-06 17:15:00+00:00,13.695,13.7,13.55,13.55,346.0
2025-01-06 17:30:00+00:00,13.53,13.55,13.475,13.475,638.0
2025-01-06 17:45:00+00:00,13.475,13.475,13.475,13.475,0.0
2025-01-06 18:00:00+00:00,13.475,13.475,13.29,13.29,431.0
2025-01-06 18:15:00+00:00,13.29,13.29,13.27,13.29,810.0
2025-01-06 18:30:00+00:00,13.29,13.29,13.16,13.195,38.0
2025-01-06 18:45:00+00:00,13.195,13.225,13.195,13.225,1.0
2025-01-06 19:00:00+00:00,13.225,13.225,13.11,13.11,116.0
2025-01-06 19:15:00+00:00,13.11,13.135,13.065,13.09,385.0
2025-01-06 19:30:00+00:00,13.09,13.185,13.09,13.185,36.0
2025-01-06 19:45:00+00:00,13.185,13.21,13.145,13.15,297.0
2025-01-06 20:00:00+00:00,13.1,13.115,13.08,13.1,172.0
2025-01-06 20:15:00+00:00,13.1,13.165,13.1,13.14,713.0
2025-01-06 20:30:00+00:00,13.125,13.14,12.98,13.01,1474.0
2025-01-06 20:45:00+00:00,12.99,13.025,12.93,12.945,1409.0
2025-01-07 14:30:00+00:00,12.945,12.96,12.68,12.68,302.0
2025-01-07 14:45:00+00:00,12.68,12.68,12.64,12.67,196.0
2025-01-07 15:00:00+00:00,12.67,12.67,12.41,12.41,204.0
2025-01-07 15:15:00+00:00,12.41,12.41,12.18,12.235,642.0
2025-01-07 15:30:00+00:00,12.235,12.235,11.85,11.93,363.0
2025-01-07 15:45:00+00:00,11.93,12.22,11.93,12.21,56.0
2025-01-07 16:00:00+00:00,12.21,12.25,12.21,12.25,120.0
2025-01-07 16:15:00+00:00,12.25,12.295,12.225,12.295,205.0
2025-01-07 16:30:00+00:00,12.295,12.295,12.165,12.165,123.0
2025-01-07 16:45:00+00:00,12.165,12.165,12.045,12.13,93.0
2025-01-07 17:00:00+00:00,12.13,12.13,12.08,12.08,10.0
2025-01-07 17:15:00+00:00,12.08,12.09,12.02,12.02,101.0
2025-01-07 17:30:00+00:00,12.02,12.02,11.96,12.0,183.0
2025-01-07 17:45:00+00:00,12.0,12.0,11.97,12.0,354.0
2025-01-07 18:00:00+00:00,12.02,12.02,11.985,11.99,22.0
2025-01-07 18:15:00+00:00,11.99,12.08,11.95,12.08,203.0
2025-01-07 18:30:00+00:00,12.08,12.08,12.07,12.07,13.0
2025-01-07 18:45:00+00:00,12.13,12.13,12.065,12.065,50.0
2025-01-07 19:00:00+00:00,12.065,12.13,12.065,12.13,11.0
2025-01-07 19:15:00+00:00,12.13,12.13,12.09,12.12,21.0
2025-01-07 19:30:00+00:00,12.12,12.12,12.08,12.1,11.0
2025-01-07 19:45:00+00:00,12.1,12.1,12.09,12.09,100.0
2025-01-07 20:00:00+00:00,12.09,12.09,12.09,12.09,0.0
2025-01-07 20:15:00+00:00,12.09,12.09,11.99,11.99,118.0
2025-01-07 20:30:00+00:00,11.92,12.02,11.92,12.005,134.0
2025-01-07 20:45:00+00:00,12.005,12.11,12.005,12.05,961.0
2025-01-08 14:30:00+00:00,12.05,12.05,12.05,12.05,0.0
2025-01-08 14:45:00+00:00,12.05,12.05,11.75,11.75,155.0
2025-01-08 15:00:00+00:00,11.75,11.75,11.57,11.57,200.0
2025-01-08 15:15:00+00:00,11.57,11.57,11.415,11.415,400.0
2025-01-08 15:30:00+00:00,11.415,11.645,11.415,11.645,318.0
2025-01-08 15:45:00+00:00,11.57,11.655,11.57,11.64,234.0
2025-01-08 16:00:00+00:00,11.715,11.715,11.575,11.61,114.0
2025-01-08 16:15:00+00:00,11.64,11.665,11.62,11.62,28.0
2025-01-08 16:30:00+00:00,11.62,11.73,11.62,11.73,38.0
2025-01-08 16:45:00+00:00,11.73,11.73,11.675,11.68,57.0
2025-01-08 17:00:00+00:00,11.68,11.695,11.66,11.66,5.0
2025-01-08 17:15:00+00:00,11.66,11.66,11.605,11.605,10.0
2025-01-08 17:30:00+00:00,11.555,11.555,11.495,11.495,4.0
2025-01-08 17:45:00+00:00,11.495,11.6,11.495,11.59,303.0
2025-01-08 18:00:00+00:00,11.59,11.68,11.59,11.65,1.0
2025-01-08 18:15:00+00:00,11.65,11.65,11.575,11.61,309.0
2025-01-08 18:30:00+00:00,11.59,11.59,11.51,11.51,110.0
2025-01-08 18:45:00+00:00,11.51,11.55,11.505,11.55,406.0
2025-01-08 19:00:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-08 19:15:00+00:00,11.55,11.66,11.55,11.66,5.0
2025-01-08 19:30:00+00:00,11.705,11.705,11.67,11.67,100.0
2025-01-08 19:45:00+00:00,11.66,11.66,11.66,11.66,0.0
2025-01-08 20:00:00+00:00,11.66,11.665,11.65,11.65,0.0
2025-01-08 20:15:00+00:00,11.65,11.65,11.58,11.625,329.0
2025-01-08 20:30:00+00:00,11.625,11.625,11.48,11.58,810.0
2025-01-08 20:45:00+00:00,11.57,11.57,11.52,11.56,852.0
2025-01-09 14:30:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 14:45:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 15:00:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 15:15:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 15:30:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 15:45:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 16:00:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 16:15:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 16:30:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 16:45:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 17:00:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 17:15:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 17:30:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 17:45:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 18:00:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 18:15:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 18:30:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 18:45:00+00:00,11.56,11.56,11.56,11.56,0.0
