date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,62.04,62.05,61.63,61.67,2705.0
2023-08-24 15:00:00+00:00,61.495,61.495,61.08,61.13,4473.0
2023-08-24 16:00:00+00:00,61.13,61.18,61.0,61.0,2699.0
2023-08-24 17:00:00+00:00,61.0,61.01,60.81,60.82,2238.0
2023-08-24 18:00:00+00:00,60.87,60.945,60.775,60.915,2321.0
2023-08-24 19:00:00+00:00,60.9,61.015,60.575,60.575,2774.0
2023-08-25 14:00:00+00:00,61.025,61.19,60.675,60.695,4718.0
2023-08-25 15:00:00+00:00,60.695,60.96,60.595,60.845,3680.0
2023-08-25 16:00:00+00:00,60.845,61.23,60.845,61.065,1635.0
2023-08-25 17:00:00+00:00,61.165,61.235,61.045,61.16,2529.0
2023-08-25 18:00:00+00:00,61.16,61.35,61.04,61.34,2366.0
2023-08-25 19:00:00+00:00,61.39,61.455,61.17,61.22,5204.0
2023-08-28 14:00:00+00:00,61.92,61.93,61.52,61.67,5447.0
2023-08-28 15:00:00+00:00,61.67,61.67,61.53,61.59,3924.0
2023-08-28 16:00:00+00:00,61.615,61.615,61.43,61.53,2968.0
2023-08-28 17:00:00+00:00,61.53,61.59,61.285,61.285,3486.0
2023-08-28 18:00:00+00:00,61.24,61.3,61.21,61.3,4802.0
2023-08-28 19:00:00+00:00,61.3,61.45,61.27,61.31,6720.0
2023-08-29 14:00:00+00:00,62.915,63.43,62.915,63.33,6057.0
2023-08-29 15:00:00+00:00,63.35,63.99,63.33,63.96,6522.0
2023-08-29 16:00:00+00:00,63.99,64.055,63.33,63.41,5137.0
2023-08-29 17:00:00+00:00,63.41,63.49,63.01,63.29,3547.0
2023-08-29 18:00:00+00:00,63.29,63.49,63.11,63.43,4733.0
2023-08-29 19:00:00+00:00,63.49,63.68,63.21,63.485,9467.0
2023-08-30 14:00:00+00:00,64.97,64.97,63.74,63.82,2669.0
2023-08-30 15:00:00+00:00,63.82,64.19,63.75,64.185,2233.0
2023-08-30 16:00:00+00:00,64.185,64.195,64.05,64.12,780.0
2023-08-30 17:00:00+00:00,64.12,64.14,64.0,64.06,1091.0
2023-08-30 18:00:00+00:00,64.05,64.06,63.775,63.94,1575.0
2023-08-30 19:00:00+00:00,63.94,63.97,63.7,63.76,4155.0
2023-08-31 14:00:00+00:00,64.235,64.235,63.94,64.11,1817.0
2023-08-31 15:00:00+00:00,64.11,64.425,64.08,64.2,3781.0
2023-08-31 16:00:00+00:00,64.2,64.235,64.05,64.235,1753.0
2023-08-31 17:00:00+00:00,64.235,64.34,64.17,64.18,1187.0
2023-08-31 18:00:00+00:00,64.2,64.25,64.04,64.04,1060.0
2023-08-31 19:00:00+00:00,64.04,64.155,63.855,63.895,4196.0
