date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,28.9,29.0,28.9,28.95,125.0
2023-08-24 15:00:00+00:00,28.95,28.95,28.79,28.835,400.0
2023-08-24 16:00:00+00:00,28.835,28.91,28.78,28.8,1150.0
2023-08-24 17:00:00+00:00,28.8,28.8,28.66,28.66,20.0
2023-08-24 18:00:00+00:00,28.38,28.43,28.23,28.23,466.0
2023-08-24 19:00:00+00:00,28.23,28.36,28.1,28.36,6388.0
2023-08-25 14:00:00+00:00,28.36,28.74,28.36,28.675,105.0
2023-08-25 15:00:00+00:00,28.675,28.675,27.885,27.885,136.0
2023-08-25 16:00:00+00:00,27.88,28.13,27.88,28.13,609.0
2023-08-25 17:00:00+00:00,28.13,28.13,27.82,27.82,111.0
2023-08-25 18:00:00+00:00,27.82,28.1,27.82,28.1,731.0
2023-08-25 19:00:00+00:00,28.1,28.1,27.83,28.01,949.0
2023-08-28 14:00:00+00:00,28.445,28.83,28.445,28.83,150.0
2023-08-28 15:00:00+00:00,28.83,29.15,28.81,29.15,125.0
2023-08-28 16:00:00+00:00,29.15,29.15,29.055,29.055,400.0
2023-08-28 17:00:00+00:00,29.055,29.055,28.9,28.9,705.0
2023-08-28 18:00:00+00:00,28.9,28.97,28.895,28.97,200.0
2023-08-28 19:00:00+00:00,28.97,28.98,28.855,28.855,155.0
2023-08-29 14:00:00+00:00,28.855,28.855,28.27,28.27,123.0
2023-08-29 15:00:00+00:00,28.27,28.27,28.27,28.27,0.0
2023-08-29 16:00:00+00:00,28.27,28.27,28.12,28.12,22.0
2023-08-29 17:00:00+00:00,28.12,28.325,28.12,28.325,500.0
2023-08-29 18:00:00+00:00,28.325,28.325,28.18,28.25,1415.0
2023-08-29 19:00:00+00:00,28.19,28.24,28.135,28.17,1062.0
2023-08-30 14:00:00+00:00,28.17,28.17,27.8,28.06,1085.0
2023-08-30 15:00:00+00:00,28.06,28.06,27.83,28.03,1092.0
2023-08-30 16:00:00+00:00,28.03,28.22,28.03,28.16,896.0
2023-08-30 17:00:00+00:00,27.985,28.045,27.9,27.99,3082.0
2023-08-30 18:00:00+00:00,27.985,28.035,27.9,27.95,2288.0
2023-08-30 19:00:00+00:00,27.9,27.925,27.7,27.855,2809.0
2023-08-31 14:00:00+00:00,27.855,28.05,27.7,28.05,871.0
2023-08-31 15:00:00+00:00,27.985,27.985,27.81,27.86,406.0
2023-08-31 16:00:00+00:00,27.86,27.86,27.6,27.62,1745.0
2023-08-31 17:00:00+00:00,27.695,27.81,27.695,27.795,2262.0
2023-08-31 18:00:00+00:00,27.78,28.17,27.7,28.04,2190.0
2023-08-31 19:00:00+00:00,28.04,28.04,27.24,27.75,3634.0
2023-09-01 14:00:00+00:00,27.92,28.19,27.92,28.145,129.0
2023-09-01 15:00:00+00:00,28.18,28.18,28.18,28.18,8.0
2023-09-01 16:00:00+00:00,28.18,28.21,28.18,28.21,5.0
2023-09-01 17:00:00+00:00,28.21,28.37,28.21,28.335,1126.0
2023-09-01 18:00:00+00:00,28.335,28.335,28.17,28.3,1038.0
2023-09-01 19:00:00+00:00,28.3,28.3,28.18,28.28,811.0
2023-09-04 14:00:00+00:00,28.28,28.28,28.28,28.28,0.0
2023-09-04 15:00:00+00:00,28.28,28.28,28.28,28.28,0.0
2023-09-04 16:00:00+00:00,28.28,28.28,28.28,28.28,0.0
2023-09-04 17:00:00+00:00,28.28,28.28,28.28,28.28,0.0
2023-09-04 18:00:00+00:00,28.28,28.28,28.28,28.28,0.0
2023-09-04 19:00:00+00:00,28.28,28.28,28.28,28.28,0.0
2023-09-05 14:00:00+00:00,28.76,28.82,28.73,28.78,229.0
2023-09-05 15:00:00+00:00,28.78,28.78,28.695,28.7,52.0
2023-09-05 16:00:00+00:00,28.7,28.7,28.56,28.66,457.0
2023-09-05 17:00:00+00:00,28.66,28.75,28.62,28.75,188.0
2023-09-05 18:00:00+00:00,28.75,28.75,28.59,28.59,153.0
2023-09-05 19:00:00+00:00,28.59,28.81,28.58,28.7,729.0
2023-09-06 14:00:00+00:00,28.7,28.7,28.675,28.675,8.0
2023-09-06 15:00:00+00:00,28.675,28.675,28.37,28.37,148.0
2023-09-06 16:00:00+00:00,28.37,28.42,28.37,28.415,139.0
2023-09-06 17:00:00+00:00,28.415,28.52,28.415,28.52,277.0
2023-09-06 18:00:00+00:00,28.52,28.52,28.44,28.44,16.0
2023-09-06 19:00:00+00:00,28.44,28.52,28.29,28.29,235.0
2023-09-07 14:00:00+00:00,28.65,28.65,28.1,28.2,325.0
2023-09-07 15:00:00+00:00,28.2,28.35,28.2,28.35,18.0
2023-09-07 16:00:00+00:00,28.35,28.53,28.35,28.51,36.0
2023-09-07 17:00:00+00:00,28.495,28.51,28.475,28.475,127.0
2023-09-07 18:00:00+00:00,28.475,28.81,28.475,28.81,173.0
2023-09-07 19:00:00+00:00,28.81,28.88,28.56,28.615,628.0
2023-09-08 14:00:00+00:00,28.615,28.615,28.615,28.615,0.0
2023-09-08 15:00:00+00:00,28.615,28.9,28.615,28.9,100.0
2023-09-08 16:00:00+00:00,28.9,28.9,28.845,28.845,40.0
