date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.865,16.18,15.865,16.125,2074.0
2025-01-06 14:45:00+00:00,16.1,16.1,15.68,15.685,3106.0
2025-01-06 15:00:00+00:00,15.685,15.78,15.61,15.72,8397.0
2025-01-06 15:15:00+00:00,15.72,15.855,15.72,15.825,3305.0
2025-01-06 15:30:00+00:00,15.825,15.925,15.8,15.845,5256.0
2025-01-06 15:45:00+00:00,15.84,15.92,15.825,15.91,5786.0
2025-01-06 16:00:00+00:00,15.91,16.005,15.91,16.0,4491.0
2025-01-06 16:15:00+00:00,16.0,16.08,15.995,16.025,3584.0
2025-01-06 16:30:00+00:00,16.025,16.055,15.995,16.015,3372.0
2025-01-06 16:45:00+00:00,16.015,16.05,15.935,16.045,5164.0
2025-01-06 17:00:00+00:00,16.045,16.045,15.955,15.975,3078.0
2025-01-06 17:15:00+00:00,15.975,15.99,15.87,15.88,4013.0
2025-01-06 17:30:00+00:00,15.865,15.87,15.76,15.825,4472.0
2025-01-06 17:45:00+00:00,15.825,15.97,15.825,15.92,3693.0
2025-01-06 18:00:00+00:00,15.92,16.005,15.885,16.0,6614.0
2025-01-06 18:15:00+00:00,16.0,16.07,16.0,16.06,2693.0
2025-01-06 18:30:00+00:00,16.06,16.14,16.035,16.11,3994.0
2025-01-06 18:45:00+00:00,16.11,16.15,16.095,16.145,2227.0
2025-01-06 19:00:00+00:00,16.14,16.225,16.12,16.215,5686.0
2025-01-06 19:15:00+00:00,16.215,16.365,16.215,16.355,8533.0
2025-01-06 19:30:00+00:00,16.355,16.42,16.355,16.415,4708.0
2025-01-06 19:45:00+00:00,16.415,16.445,16.36,16.38,8549.0
2025-01-06 20:00:00+00:00,16.39,16.415,16.25,16.265,9834.0
2025-01-06 20:15:00+00:00,16.265,16.37,16.24,16.365,9988.0
2025-01-06 20:30:00+00:00,16.365,16.44,16.27,16.28,21182.0
2025-01-06 20:45:00+00:00,16.29,16.43,16.245,16.325,21819.0
2025-01-07 14:30:00+00:00,16.35,16.57,16.27,16.31,2636.0
2025-01-07 14:45:00+00:00,16.25,16.32,16.08,16.115,1596.0
2025-01-07 15:00:00+00:00,16.11,16.11,15.72,15.74,3397.0
2025-01-07 15:15:00+00:00,15.74,15.9,15.69,15.9,2610.0
2025-01-07 15:30:00+00:00,15.885,15.985,15.805,15.845,2169.0
2025-01-07 15:45:00+00:00,15.845,16.13,15.79,16.11,2856.0
2025-01-07 16:00:00+00:00,16.07,16.16,15.92,16.14,3535.0
2025-01-07 16:15:00+00:00,16.105,16.155,15.995,16.015,1733.0
2025-01-07 16:30:00+00:00,16.015,16.055,16.005,16.03,1297.0
2025-01-07 16:45:00+00:00,16.03,16.05,15.98,15.98,1607.0
