date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,30.015,30.23,29.57,29.685,1273.0
2025-01-06 14:45:00+00:00,29.8,30.11,29.64,30.06,1183.0
2025-01-06 15:00:00+00:00,30.06,30.13,29.7,29.72,878.0
2025-01-06 15:15:00+00:00,29.72,30.0,29.7,30.0,555.0
2025-01-06 15:30:00+00:00,30.0,30.11,29.96,30.055,667.0
2025-01-06 15:45:00+00:00,30.15,30.16,29.885,29.96,432.0
2025-01-06 16:00:00+00:00,29.93,30.11,29.91,29.97,709.0
2025-01-06 16:15:00+00:00,29.845,29.845,29.505,29.75,932.0
2025-01-06 16:30:00+00:00,29.75,29.79,29.54,29.69,774.0
2025-01-06 16:45:00+00:00,29.7,29.97,29.64,29.86,309.0
2025-01-06 17:00:00+00:00,29.86,29.86,29.575,29.66,142.0
2025-01-06 17:15:00+00:00,29.655,29.685,29.55,29.685,700.0
2025-01-06 17:30:00+00:00,29.72,29.74,29.54,29.6,571.0
2025-01-06 17:45:00+00:00,29.6,29.68,29.53,29.67,141.0
2025-01-06 18:00:00+00:00,29.67,29.67,29.48,29.615,511.0
2025-01-06 18:15:00+00:00,29.62,29.65,29.5,29.625,252.0
2025-01-06 18:30:00+00:00,29.65,29.75,29.58,29.75,317.0
2025-01-06 18:45:00+00:00,29.7,29.71,29.515,29.52,655.0
2025-01-06 19:00:00+00:00,29.355,29.41,29.2,29.41,814.0
2025-01-06 19:15:00+00:00,29.41,29.57,29.41,29.49,388.0
2025-01-06 19:30:00+00:00,29.475,29.54,29.37,29.43,606.0
2025-01-06 19:45:00+00:00,29.45,29.45,29.265,29.32,813.0
2025-01-06 20:00:00+00:00,29.155,29.23,29.09,29.19,384.0
2025-01-06 20:15:00+00:00,29.13,29.17,29.05,29.09,1193.0
2025-01-06 20:30:00+00:00,29.07,29.08,28.88,28.91,1255.0
2025-01-06 20:45:00+00:00,28.915,29.02,28.84,29.0,3594.0
2025-01-07 14:30:00+00:00,29.7,29.88,29.425,29.72,2424.0
