date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,57.52,57.58,56.25,56.54,32546.0
2023-08-24 15:00:00+00:00,56.515,56.76,56.38,56.66,21145.0
2023-08-24 16:00:00+00:00,56.66,56.98,56.575,56.85,11602.0
2023-08-24 17:00:00+00:00,56.85,57.06,56.69,56.825,33392.0
2023-08-24 18:00:00+00:00,56.87,57.165,56.87,57.01,42227.0
2023-08-24 19:00:00+00:00,57.04,57.11,56.705,56.715,55405.0
2023-08-25 14:00:00+00:00,56.51,56.6,55.765,55.79,6993.0
2023-08-25 15:00:00+00:00,55.76,56.09,55.635,55.885,4970.0
2023-08-25 16:00:00+00:00,55.915,56.335,55.83,56.28,2415.0
2023-08-25 17:00:00+00:00,56.28,56.37,56.005,56.215,4028.0
2023-08-25 18:00:00+00:00,56.225,56.54,56.2,56.47,3976.0
2023-08-25 19:00:00+00:00,56.48,56.57,56.17,56.23,12178.0
2023-08-28 14:00:00+00:00,57.175,57.46,57.055,57.2,9545.0
2023-08-28 15:00:00+00:00,57.235,57.235,56.875,56.97,6849.0
2023-08-28 16:00:00+00:00,56.97,57.335,56.87,57.33,5250.0
2023-08-28 17:00:00+00:00,57.35,57.485,57.25,57.295,3219.0
2023-08-28 18:00:00+00:00,57.295,57.37,57.02,57.045,9304.0
2023-08-28 19:00:00+00:00,57.05,57.23,56.86,57.19,21836.0
2023-08-29 14:00:00+00:00,56.85,57.11,56.695,56.745,23462.0
2023-08-29 15:00:00+00:00,56.74,56.99,56.715,56.83,22283.0
2023-08-29 16:00:00+00:00,56.82,57.09,56.72,56.81,39716.0
2023-08-29 17:00:00+00:00,56.815,56.99,56.53,56.565,20374.0
2023-08-29 18:00:00+00:00,56.57,56.615,56.39,56.4,15754.0
2023-08-29 19:00:00+00:00,56.36,56.61,56.325,56.49,18312.0
2023-08-30 14:00:00+00:00,54.63,55.315,54.52,55.315,22946.0
2023-08-30 15:00:00+00:00,55.315,55.75,55.15,55.71,28720.0
2023-08-30 16:00:00+00:00,55.71,55.71,55.51,55.6,11440.0
2023-08-30 17:00:00+00:00,55.595,55.675,55.415,55.63,13795.0
2023-08-30 18:00:00+00:00,55.63,55.91,55.53,55.87,10432.0
2023-08-30 19:00:00+00:00,55.87,55.95,55.655,55.68,47990.0
2023-08-31 14:00:00+00:00,56.26,56.52,56.11,56.38,30402.0
2023-08-31 15:00:00+00:00,56.36,56.76,56.34,56.455,9979.0
2023-08-31 16:00:00+00:00,56.46,56.48,56.21,56.23,12007.0
2023-08-31 17:00:00+00:00,56.23,56.44,56.17,56.25,14236.0
2023-08-31 18:00:00+00:00,56.27,56.48,56.125,56.175,16942.0
2023-08-31 19:00:00+00:00,56.17,56.515,56.145,56.275,45341.0
2023-09-01 14:00:00+00:00,68.275,69.82,67.835,69.43,134025.0
2023-09-01 15:00:00+00:00,69.45,70.235,68.59,68.62,60090.0
2023-09-01 16:00:00+00:00,68.68,68.96,68.075,68.7,72707.0
2023-09-01 17:00:00+00:00,68.7,68.75,68.085,68.2,46933.0
2023-09-01 18:00:00+00:00,68.2,69.35,67.75,69.25,72999.0
2023-09-01 19:00:00+00:00,69.24,69.465,67.95,68.16,193221.0
2023-09-04 14:00:00+00:00,68.16,68.16,68.16,68.16,0.0
2023-09-04 15:00:00+00:00,68.16,68.16,68.16,68.16,0.0
2023-09-04 16:00:00+00:00,68.16,68.16,68.16,68.16,0.0
2023-09-04 17:00:00+00:00,68.16,68.16,68.16,68.16,0.0
2023-09-04 18:00:00+00:00,68.16,68.16,68.16,68.16,0.0
2023-09-04 19:00:00+00:00,68.16,68.16,68.16,68.16,0.0
2023-09-05 14:00:00+00:00,68.82,69.72,68.77,69.35,37430.0
2023-09-05 15:00:00+00:00,69.385,69.825,69.07,69.2,34490.0
2023-09-05 16:00:00+00:00,69.24,69.555,68.79,69.115,26547.0
2023-09-05 17:00:00+00:00,69.12,69.165,68.57,68.6,14254.0
2023-09-05 18:00:00+00:00,68.54,68.715,68.3,68.63,12015.0
2023-09-05 19:00:00+00:00,68.625,68.635,67.965,68.1,38610.0
2023-09-06 14:00:00+00:00,68.855,68.855,68.08,68.63,25434.0
2023-09-06 15:00:00+00:00,68.61,69.495,68.5,69.33,40061.0
2023-09-06 16:00:00+00:00,69.36,69.44,68.92,69.045,16859.0
2023-09-06 17:00:00+00:00,69.03,69.78,68.84,69.67,20292.0
2023-09-06 18:00:00+00:00,69.64,70.2,69.5,70.13,35354.0
2023-09-06 19:00:00+00:00,70.17,70.47,69.96,70.47,84293.0
2023-09-07 14:00:00+00:00,69.04,69.82,68.91,69.57,27336.0
2023-09-07 15:00:00+00:00,69.57,69.67,68.725,68.86,21000.0
2023-09-07 16:00:00+00:00,68.855,69.065,68.585,69.05,9593.0
2023-09-07 17:00:00+00:00,69.08,69.3,68.91,69.115,11976.0
2023-09-07 18:00:00+00:00,69.12,69.21,68.79,68.92,16787.0
2023-09-07 19:00:00+00:00,68.92,69.04,68.75,68.98,40628.0
2023-09-08 14:00:00+00:00,70.43,70.84,70.09,70.1,20706.0
2023-09-08 15:00:00+00:00,70.02,70.595,70.0,70.48,12300.0
2023-09-08 16:00:00+00:00,70.46,70.875,70.405,70.85,9508.0
2023-09-08 17:00:00+00:00,70.85,70.85,70.3,70.335,7940.0
2023-09-08 18:00:00+00:00,70.335,70.55,70.3,70.31,16204.0
2023-09-08 19:00:00+00:00,70.31,70.51,70.06,70.505,52942.0
2023-09-11 14:00:00+00:00,70.76,71.44,70.69,71.175,22471.0
2023-09-11 15:00:00+00:00,71.21,71.88,71.07,71.54,19144.0
2023-09-11 16:00:00+00:00,71.54,71.695,71.23,71.625,7620.0
2023-09-11 17:00:00+00:00,71.645,72.43,71.63,72.39,19810.0
2023-09-11 18:00:00+00:00,72.39,72.765,72.17,72.725,11720.0
2023-09-11 19:00:00+00:00,72.74,72.79,72.16,72.165,56768.0
2023-09-12 14:00:00+00:00,71.99,72.28,71.73,71.735,34753.0
2023-09-12 15:00:00+00:00,71.75,71.975,71.57,71.82,16553.0
2023-09-12 16:00:00+00:00,71.82,71.86,71.53,71.65,19252.0
2023-09-12 17:00:00+00:00,71.65,71.835,71.14,71.16,19296.0
2023-09-12 18:00:00+00:00,71.105,71.19,70.71,70.865,23845.0
2023-09-12 19:00:00+00:00,70.86,70.98,70.59,70.705,48213.0
2023-09-13 14:00:00+00:00,70.565,70.565,70.11,70.25,6898.0
2023-09-13 15:00:00+00:00,70.245,70.41,70.06,70.135,6632.0
2023-09-13 16:00:00+00:00,70.075,70.275,69.79,70.145,7125.0
2023-09-13 17:00:00+00:00,70.13,70.62,70.08,70.505,4056.0
2023-09-13 18:00:00+00:00,70.51,70.53,70.205,70.36,5894.0
2023-09-13 19:00:00+00:00,70.36,70.525,70.1,70.45,20589.0
2023-09-14 14:00:00+00:00,70.52,70.75,70.385,70.595,19486.0
2023-09-14 15:00:00+00:00,70.59,70.68,70.295,70.45,14910.0
2023-09-14 16:00:00+00:00,70.44,70.58,70.325,70.48,12082.0
2023-09-14 17:00:00+00:00,70.48,70.595,70.415,70.52,4588.0
2023-09-14 18:00:00+00:00,70.52,70.705,70.475,70.655,6735.0
2023-09-14 19:00:00+00:00,70.655,70.975,70.45,70.965,21437.0
2023-09-15 14:00:00+00:00,70.79,70.79,69.845,69.845,8375.0
2023-09-15 15:00:00+00:00,69.88,70.03,68.775,68.87,16772.0
2023-09-15 16:00:00+00:00,68.87,69.315,68.67,69.275,6717.0
2023-09-15 17:00:00+00:00,69.27,69.48,69.2,69.22,6791.0
2023-09-15 18:00:00+00:00,69.21,69.515,69.13,69.44,6881.0
2023-09-15 19:00:00+00:00,69.43,69.56,68.98,69.245,23917.0
2023-09-18 14:00:00+00:00,68.645,68.85,68.48,68.79,12639.0
2023-09-18 15:00:00+00:00,68.83,69.28,68.79,69.105,10976.0
2023-09-18 16:00:00+00:00,69.105,69.425,69.09,69.245,6149.0
2023-09-18 17:00:00+00:00,69.29,69.315,68.995,69.035,7988.0
2023-09-18 18:00:00+00:00,69.04,69.25,68.95,68.995,10766.0
2023-09-18 19:00:00+00:00,68.985,69.195,68.975,69.145,22695.0
2023-09-19 14:00:00+00:00,69.595,70.01,69.54,69.92,11092.0
2023-09-19 15:00:00+00:00,69.9,70.12,69.82,69.925,12603.0
2023-09-19 16:00:00+00:00,69.925,69.925,69.625,69.84,5998.0
2023-09-19 17:00:00+00:00,69.86,70.17,69.84,70.11,5696.0
2023-09-19 18:00:00+00:00,70.11,70.39,69.985,70.0,14434.0
2023-09-19 19:00:00+00:00,69.975,70.01,69.62,69.865,14215.0
2023-09-20 14:00:00+00:00,70.34,70.39,69.99,70.26,10472.0
2023-09-20 15:00:00+00:00,70.26,70.44,70.07,70.39,11973.0
2023-09-20 16:00:00+00:00,70.385,70.42,70.235,70.285,10954.0
2023-09-20 17:00:00+00:00,70.285,70.285,69.8,69.845,13705.0
2023-09-20 18:00:00+00:00,69.82,70.01,69.61,69.72,15599.0
2023-09-20 19:00:00+00:00,69.72,69.785,68.875,68.885,44767.0
2023-09-21 14:00:00+00:00,68.43,68.49,68.13,68.25,12019.0
2023-09-21 15:00:00+00:00,68.255,68.56,68.255,68.5,10391.0
2023-09-21 16:00:00+00:00,68.505,68.84,68.44,68.8,10410.0
2023-09-21 17:00:00+00:00,68.8,69.195,68.77,68.93,10915.0
2023-09-21 18:00:00+00:00,68.95,68.95,68.71,68.875,9824.0
2023-09-21 19:00:00+00:00,68.88,68.89,68.31,68.435,22703.0
2023-09-22 14:00:00+00:00,69.125,69.565,68.96,69.525,21358.0
2023-09-22 15:00:00+00:00,69.53,69.97,69.35,69.84,10397.0
2023-09-22 16:00:00+00:00,69.82,70.54,69.82,70.39,21820.0
2023-09-22 17:00:00+00:00,70.39,70.55,69.78,69.885,26109.0
2023-09-22 18:00:00+00:00,69.89,69.94,69.64,69.82,10020.0
2023-09-22 19:00:00+00:00,69.82,70.335,69.805,70.065,34523.0
2023-09-25 14:00:00+00:00,70.765,70.8,69.63,69.64,20688.0
2023-09-25 15:00:00+00:00,69.58,70.165,69.535,69.93,15595.0
2023-09-25 16:00:00+00:00,69.905,70.095,69.64,69.805,8534.0
2023-09-25 17:00:00+00:00,69.805,70.11,69.805,70.03,8041.0
2023-09-25 18:00:00+00:00,70.04,70.07,69.795,69.815,6958.0
2023-09-25 19:00:00+00:00,69.81,70.1,69.43,70.02,28100.0
2023-09-26 14:00:00+00:00,69.505,70.0,69.45,69.835,7605.0
2023-09-26 15:00:00+00:00,69.885,69.9,69.5,69.63,35687.0
2023-09-26 16:00:00+00:00,69.63,69.95,69.63,69.86,4214.0
2023-09-26 17:00:00+00:00,69.845,69.97,69.44,69.595,13804.0
2023-09-26 18:00:00+00:00,69.595,69.67,69.42,69.435,7878.0
2023-09-26 19:00:00+00:00,69.495,69.51,68.935,68.94,17126.0
2023-09-27 14:00:00+00:00,69.08,69.1,68.05,68.05,26174.0
2023-09-27 15:00:00+00:00,68.05,68.095,67.24,67.58,50054.0
2023-09-27 16:00:00+00:00,67.64,68.25,67.58,68.055,7484.0
2023-09-27 17:00:00+00:00,68.08,68.155,67.815,68.035,8590.0
2023-09-27 18:00:00+00:00,68.055,68.615,68.015,68.58,12212.0
2023-09-27 19:00:00+00:00,68.56,68.745,67.88,67.925,46043.0
2023-09-28 14:00:00+00:00,68.83,69.03,68.62,68.845,23787.0
2023-09-28 15:00:00+00:00,68.845,69.035,68.74,68.99,44897.0
2023-09-28 16:00:00+00:00,69.0,69.27,68.81,68.935,13263.0
2023-09-28 17:00:00+00:00,68.925,69.04,68.51,68.535,24778.0
2023-09-28 18:00:00+00:00,68.535,68.77,68.305,68.55,25298.0
2023-09-28 19:00:00+00:00,68.55,68.92,68.5,68.59,59087.0
2023-09-29 14:00:00+00:00,68.91,69.59,68.91,69.425,33996.0
2023-09-29 15:00:00+00:00,69.4,69.56,68.975,69.17,46421.0
2023-09-29 16:00:00+00:00,69.18,69.29,68.785,68.86,20430.0
2023-09-29 17:00:00+00:00,68.865,69.05,68.56,68.88,11005.0
2023-09-29 18:00:00+00:00,68.92,69.06,68.83,69.045,6092.0
2023-09-29 19:00:00+00:00,69.045,69.1,68.56,68.92,37980.0
2023-10-02 14:00:00+00:00,68.48,68.94,68.39,68.45,10560.0
2023-10-02 15:00:00+00:00,68.5,68.715,68.22,68.31,7990.0
2023-10-02 16:00:00+00:00,68.33,68.49,67.88,67.93,9548.0
2023-10-02 17:00:00+00:00,67.93,67.95,67.44,67.5,17527.0
2023-10-02 18:00:00+00:00,67.49,67.805,67.43,67.55,8007.0
2023-10-02 19:00:00+00:00,67.535,67.81,67.36,67.685,32465.0
2023-10-03 14:00:00+00:00,68.17,68.22,67.17,67.36,13945.0
2023-10-03 15:00:00+00:00,67.33,67.33,66.83,66.9,11790.0
2023-10-03 16:00:00+00:00,66.97,67.34,66.94,67.17,9554.0
2023-10-03 17:00:00+00:00,67.155,67.28,67.01,67.115,7868.0
