date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,23.5,23.5,23.24,23.465,105.0
2023-08-24 15:00:00+00:00,23.465,23.465,23.01,23.09,124.0
2023-08-24 16:00:00+00:00,23.09,23.39,23.07,23.39,328.0
2023-08-24 17:00:00+00:00,23.39,23.4,23.05,23.15,1317.0
2023-08-24 18:00:00+00:00,23.15,23.17,23.08,23.08,313.0
2023-08-24 19:00:00+00:00,23.08,23.14,22.95,23.045,1254.0
2023-08-25 14:00:00+00:00,23.25,23.9,23.0,23.13,436.0
2023-08-25 15:00:00+00:00,23.13,23.13,23.13,23.13,0.0
2023-08-25 16:00:00+00:00,23.175,23.26,23.14,23.26,93.0
2023-08-25 17:00:00+00:00,23.26,23.33,23.09,23.09,201.0
2023-08-25 18:00:00+00:00,23.09,23.23,23.09,23.09,68.0
2023-08-25 19:00:00+00:00,23.09,23.21,22.96,23.09,320.0
2023-08-28 14:00:00+00:00,23.585,23.65,23.48,23.65,131.0
2023-08-28 15:00:00+00:00,23.65,23.65,23.275,23.275,123.0
2023-08-28 16:00:00+00:00,23.275,23.36,23.215,23.215,334.0
2023-08-28 17:00:00+00:00,23.215,23.34,23.21,23.245,152.0
2023-08-28 18:00:00+00:00,23.245,23.245,23.175,23.175,269.0
2023-08-28 19:00:00+00:00,23.175,23.53,23.135,23.47,860.0
2023-08-29 14:00:00+00:00,23.28,23.35,23.1,23.35,141.0
2023-08-29 15:00:00+00:00,23.35,23.49,23.35,23.39,15.0
2023-08-29 16:00:00+00:00,23.39,23.555,23.39,23.45,123.0
2023-08-29 17:00:00+00:00,23.45,23.73,23.45,23.65,122.0
2023-08-29 18:00:00+00:00,23.65,23.71,23.535,23.59,195.0
2023-08-29 19:00:00+00:00,23.62,23.62,23.39,23.62,591.0
2023-08-30 14:00:00+00:00,23.76,23.76,23.46,23.76,410.0
2023-08-30 15:00:00+00:00,23.76,23.855,23.73,23.855,138.0
2023-08-30 16:00:00+00:00,23.855,23.855,23.76,23.76,34.0
2023-08-30 17:00:00+00:00,23.76,23.8,23.74,23.74,120.0
2023-08-30 18:00:00+00:00,23.74,23.74,23.67,23.67,3.0
2023-08-30 19:00:00+00:00,23.67,23.78,23.54,23.66,435.0
2023-08-31 14:00:00+00:00,24.23,24.23,23.71,23.96,80.0
2023-08-31 15:00:00+00:00,23.96,23.995,23.96,23.995,7.0
2023-08-31 16:00:00+00:00,23.995,23.995,23.965,23.965,3.0
2023-08-31 17:00:00+00:00,23.965,24.01,23.85,24.01,158.0
2023-08-31 18:00:00+00:00,24.01,24.01,23.86,23.86,50.0
2023-08-31 19:00:00+00:00,23.86,23.86,23.54,23.67,657.0
2023-09-01 14:00:00+00:00,24.27,24.49,24.27,24.445,299.0
2023-09-01 15:00:00+00:00,24.445,24.825,24.445,24.825,1.0
2023-09-01 16:00:00+00:00,24.825,24.825,24.62,24.725,119.0
2023-09-01 17:00:00+00:00,24.725,24.98,24.72,24.98,355.0
2023-09-01 18:00:00+00:00,24.95,24.99,24.715,24.715,207.0
2023-09-01 19:00:00+00:00,24.715,24.84,24.67,24.72,602.0
2023-09-04 14:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-04 15:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-04 16:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-04 17:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-04 18:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-04 19:00:00+00:00,24.72,24.72,24.72,24.72,0.0
2023-09-05 14:00:00+00:00,25.79,26.16,25.325,25.33,1405.0
2023-09-05 15:00:00+00:00,25.33,25.685,25.245,25.595,511.0
2023-09-05 16:00:00+00:00,25.595,25.72,25.565,25.72,126.0
2023-09-05 17:00:00+00:00,25.72,25.72,25.52,25.61,81.0
2023-09-05 18:00:00+00:00,25.61,25.79,25.565,25.68,467.0
2023-09-05 19:00:00+00:00,25.68,25.69,25.44,25.59,802.0
2023-09-06 14:00:00+00:00,25.71,25.71,25.08,25.08,209.0
2023-09-06 15:00:00+00:00,25.08,25.29,25.08,25.24,210.0
2023-09-06 16:00:00+00:00,25.24,25.24,25.04,25.04,598.0
2023-09-06 17:00:00+00:00,24.85,24.915,24.7,24.74,439.0
2023-09-06 18:00:00+00:00,24.79,24.97,24.71,24.94,196.0
2023-09-06 19:00:00+00:00,24.94,25.01,24.82,24.92,223.0
2023-09-07 14:00:00+00:00,24.62,24.62,24.35,24.35,116.0
