date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,31.67,31.67,31.67,31.67,16.0
2025-01-06 14:45:00+00:00,31.67,32.14,31.67,32.14,131.0
2025-01-06 15:00:00+00:00,32.14,32.21,32.14,32.21,9.0
2025-01-06 15:15:00+00:00,32.21,32.21,32.1,32.105,20.0
2025-01-06 15:30:00+00:00,32.105,32.105,31.95,31.975,195.0
2025-01-06 15:45:00+00:00,31.975,31.975,31.87,31.87,16.0
2025-01-06 16:00:00+00:00,31.87,32.04,31.87,32.035,141.0
2025-01-06 16:15:00+00:00,32.035,32.035,32.035,32.035,0.0
2025-01-06 16:30:00+00:00,32.19,32.215,32.13,32.215,330.0
2025-01-06 16:45:00+00:00,32.215,32.275,32.215,32.275,5.0
2025-01-06 17:00:00+00:00,32.275,32.29,32.245,32.245,49.0
2025-01-06 17:15:00+00:00,32.245,32.245,32.22,32.22,2.0
2025-01-06 17:30:00+00:00,32.22,32.22,32.07,32.07,50.0
2025-01-06 17:45:00+00:00,32.07,32.11,32.045,32.09,27.0
2025-01-06 18:00:00+00:00,32.09,32.09,32.03,32.03,44.0
2025-01-06 18:15:00+00:00,32.03,32.06,32.01,32.06,102.0
2025-01-06 18:30:00+00:00,32.045,32.07,31.99,32.065,14.0
2025-01-06 18:45:00+00:00,32.065,32.12,32.065,32.1,21.0
2025-01-06 19:00:00+00:00,32.1,32.1,31.985,32.08,30.0
2025-01-06 19:15:00+00:00,32.12,32.16,32.09,32.11,174.0
2025-01-06 19:30:00+00:00,32.11,32.11,32.03,32.045,175.0
2025-01-06 19:45:00+00:00,32.045,32.06,31.945,31.945,152.0
2025-01-06 20:00:00+00:00,31.945,31.99,31.935,31.99,48.0
2025-01-06 20:15:00+00:00,31.99,31.99,31.89,31.925,33.0
2025-01-06 20:30:00+00:00,31.925,31.935,31.905,31.91,305.0
2025-01-06 20:45:00+00:00,31.915,31.915,31.84,31.89,1256.0
2025-01-07 14:30:00+00:00,32.2,32.2,32.18,32.18,30.0
2025-01-07 14:45:00+00:00,32.18,32.18,32.04,32.04,110.0
2025-01-07 15:00:00+00:00,32.04,32.04,31.72,31.72,5.0
2025-01-07 15:15:00+00:00,31.72,31.85,31.72,31.85,106.0
2025-01-07 15:30:00+00:00,31.85,31.87,31.62,31.62,40.0
2025-01-07 15:45:00+00:00,31.62,31.69,31.62,31.69,110.0
2025-01-07 16:00:00+00:00,31.69,31.72,31.62,31.62,42.0
2025-01-07 16:15:00+00:00,31.62,31.62,31.545,31.545,144.0
2025-01-07 16:30:00+00:00,31.545,31.545,31.54,31.54,123.0
2025-01-07 16:45:00+00:00,31.54,31.54,31.46,31.46,19.0
2025-01-07 17:00:00+00:00,31.46,31.46,31.41,31.41,16.0
2025-01-07 17:15:00+00:00,31.41,31.46,31.41,31.415,38.0
2025-01-07 17:30:00+00:00,31.415,31.43,31.39,31.43,175.0
2025-01-07 17:45:00+00:00,31.43,31.43,31.34,31.42,18.0
2025-01-07 18:00:00+00:00,31.42,31.42,31.41,31.41,5.0
2025-01-07 18:15:00+00:00,31.405,31.405,31.405,31.405,75.0
2025-01-07 18:30:00+00:00,31.405,31.405,31.25,31.25,146.0
2025-01-07 18:45:00+00:00,31.22,31.3,31.22,31.3,49.0
2025-01-07 19:00:00+00:00,31.3,31.33,31.3,31.33,133.0
2025-01-07 19:15:00+00:00,31.33,31.33,31.28,31.28,13.0
2025-01-07 19:30:00+00:00,31.28,31.28,31.245,31.245,141.0
2025-01-07 19:45:00+00:00,31.245,31.28,31.245,31.25,22.0
2025-01-07 20:00:00+00:00,31.25,31.27,31.2,31.27,121.0
2025-01-07 20:15:00+00:00,31.235,31.235,31.15,31.15,54.0
2025-01-07 20:30:00+00:00,31.15,31.215,31.09,31.15,333.0
2025-01-07 20:45:00+00:00,31.185,31.35,31.185,31.24,1266.0
2025-01-08 14:30:00+00:00,31.24,31.24,30.84,30.93,18.0
2025-01-08 14:45:00+00:00,30.735,30.91,30.735,30.91,103.0
2025-01-08 15:00:00+00:00,30.91,30.92,30.91,30.92,100.0
2025-01-08 15:15:00+00:00,30.92,30.96,30.84,30.96,75.0
2025-01-08 15:30:00+00:00,30.96,30.96,30.89,30.89,15.0
2025-01-08 15:45:00+00:00,30.89,30.91,30.835,30.91,27.0
2025-01-08 16:00:00+00:00,30.91,30.99,30.91,30.99,33.0
2025-01-08 16:15:00+00:00,30.99,30.99,30.88,30.955,65.0
2025-01-08 16:30:00+00:00,30.955,31.27,30.955,31.27,228.0
2025-01-08 16:45:00+00:00,31.27,31.28,31.245,31.26,13.0
2025-01-08 17:00:00+00:00,31.26,31.26,31.18,31.18,23.0
2025-01-08 17:15:00+00:00,31.18,31.18,31.07,31.07,13.0
2025-01-08 17:30:00+00:00,31.07,31.08,31.04,31.08,18.0
2025-01-08 17:45:00+00:00,31.09,31.09,31.055,31.09,20.0
2025-01-08 18:00:00+00:00,31.09,31.14,31.09,31.14,138.0
2025-01-08 18:15:00+00:00,31.14,31.175,31.14,31.16,78.0
2025-01-08 18:30:00+00:00,31.16,31.22,31.16,31.22,147.0
2025-01-08 18:45:00+00:00,31.22,31.22,31.085,31.135,201.0
2025-01-08 19:00:00+00:00,31.135,31.34,31.135,31.32,134.0
2025-01-08 19:15:00+00:00,31.32,31.37,31.275,31.37,46.0
2025-01-08 19:30:00+00:00,31.35,31.35,31.275,31.28,71.0
2025-01-08 19:45:00+00:00,31.28,31.34,31.28,31.28,159.0
2025-01-08 20:00:00+00:00,31.28,31.335,31.28,31.3,39.0
2025-01-08 20:15:00+00:00,31.29,31.33,31.29,31.33,128.0
2025-01-08 20:30:00+00:00,31.34,31.365,31.3,31.3,230.0
2025-01-08 20:45:00+00:00,31.3,31.3,31.235,31.24,411.0
2025-01-09 14:30:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 14:45:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 15:00:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 15:15:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 15:30:00+00:00,31.24,31.24,31.24,31.24,0.0
