date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,47.78,48.04,47.52,47.89,1171.0
2023-08-24 15:00:00+00:00,47.89,47.89,47.49,47.575,318.0
2023-08-24 16:00:00+00:00,47.575,47.64,47.5,47.5,398.0
2023-08-24 17:00:00+00:00,47.43,47.43,47.23,47.25,144.0
2023-08-24 18:00:00+00:00,47.25,47.34,47.2,47.34,584.0
2023-08-24 19:00:00+00:00,47.34,47.53,47.06,47.11,2690.0
2023-08-25 14:00:00+00:00,47.05,47.235,46.62,46.71,594.0
2023-08-25 15:00:00+00:00,46.71,46.97,46.61,46.82,224.0
2023-08-25 16:00:00+00:00,46.76,46.83,46.655,46.75,614.0
2023-08-25 17:00:00+00:00,46.75,46.87,46.54,46.63,501.0
2023-08-25 18:00:00+00:00,46.63,46.7,46.5,46.59,321.0
2023-08-25 19:00:00+00:00,46.59,46.66,46.08,46.11,2646.0
2023-08-28 14:00:00+00:00,46.93,47.01,46.49,46.61,766.0
2023-08-28 15:00:00+00:00,46.64,46.65,46.33,46.38,374.0
2023-08-28 16:00:00+00:00,46.38,46.43,46.26,46.39,664.0
2023-08-28 17:00:00+00:00,46.39,46.55,46.38,46.4,383.0
2023-08-28 18:00:00+00:00,46.4,46.48,46.32,46.43,417.0
2023-08-28 19:00:00+00:00,46.49,46.95,46.445,46.925,2770.0
2023-08-29 14:00:00+00:00,46.97,47.09,46.75,47.0,1183.0
2023-08-29 15:00:00+00:00,47.0,47.405,47.0,47.37,92.0
2023-08-29 16:00:00+00:00,47.37,47.43,47.34,47.43,159.0
2023-08-29 17:00:00+00:00,47.43,47.61,47.43,47.61,30.0
2023-08-29 18:00:00+00:00,47.61,47.62,47.34,47.34,51.0
2023-08-29 19:00:00+00:00,47.34,47.55,47.285,47.495,2721.0
2023-08-30 14:00:00+00:00,47.61,47.95,47.61,47.935,258.0
2023-08-30 15:00:00+00:00,47.935,48.025,47.52,47.52,602.0
2023-08-30 16:00:00+00:00,47.52,47.61,47.4,47.46,450.0
2023-08-30 17:00:00+00:00,47.46,47.46,47.14,47.19,609.0
2023-08-30 18:00:00+00:00,47.19,47.4,47.19,47.4,1003.0
2023-08-30 19:00:00+00:00,47.4,47.43,46.96,46.97,2479.0
2023-08-31 14:00:00+00:00,47.21,47.26,46.95,47.07,307.0
2023-08-31 15:00:00+00:00,47.07,47.19,46.83,46.83,274.0
2023-08-31 16:00:00+00:00,46.83,46.85,46.65,46.71,285.0
2023-08-31 17:00:00+00:00,46.71,46.82,46.66,46.77,454.0
2023-08-31 18:00:00+00:00,46.94,46.94,46.7,46.7,632.0
2023-08-31 19:00:00+00:00,46.67,46.975,46.67,46.9,2587.0
2023-09-01 14:00:00+00:00,47.35,47.73,47.35,47.645,1141.0
2023-09-01 15:00:00+00:00,47.645,47.79,47.635,47.69,384.0
2023-09-01 16:00:00+00:00,47.77,47.77,47.76,47.76,121.0
2023-09-01 17:00:00+00:00,47.76,47.76,47.64,47.65,97.0
2023-09-01 18:00:00+00:00,47.65,47.65,47.43,47.51,500.0
2023-09-01 19:00:00+00:00,47.51,47.58,47.39,47.43,1740.0
2023-09-04 14:00:00+00:00,47.43,47.43,47.43,47.43,0.0
2023-09-04 15:00:00+00:00,47.43,47.43,47.43,47.43,0.0
2023-09-04 16:00:00+00:00,47.43,47.43,47.43,47.43,0.0
2023-09-04 17:00:00+00:00,47.43,47.43,47.43,47.43,0.0
2023-09-04 18:00:00+00:00,47.43,47.43,47.43,47.43,0.0
2023-09-04 19:00:00+00:00,47.43,47.43,47.43,47.43,0.0
2023-09-05 14:00:00+00:00,46.14,46.72,46.04,46.58,1178.0
2023-09-05 15:00:00+00:00,46.58,46.64,46.48,46.515,665.0
2023-09-05 16:00:00+00:00,46.515,46.6,46.485,46.53,492.0
2023-09-05 17:00:00+00:00,46.485,46.585,46.42,46.42,732.0
2023-09-05 18:00:00+00:00,46.43,46.45,46.085,46.25,805.0
2023-09-05 19:00:00+00:00,46.25,46.47,46.16,46.44,3537.0
2023-09-06 14:00:00+00:00,46.31,46.53,46.295,46.44,1315.0
2023-09-06 15:00:00+00:00,46.44,46.675,46.38,46.67,1457.0
2023-09-06 16:00:00+00:00,46.67,46.795,46.53,46.53,1234.0
2023-09-06 17:00:00+00:00,46.56,46.62,46.505,46.54,1394.0
2023-09-06 18:00:00+00:00,46.54,46.655,46.485,46.59,1261.0
2023-09-06 19:00:00+00:00,46.59,46.75,46.57,46.61,4536.0
2023-09-07 14:00:00+00:00,46.14,46.66,46.13,46.53,1259.0
2023-09-07 15:00:00+00:00,46.53,46.75,46.51,46.62,708.0
2023-09-07 16:00:00+00:00,46.62,46.85,46.59,46.8,636.0
2023-09-07 17:00:00+00:00,46.8,46.865,46.705,46.77,1248.0
2023-09-07 18:00:00+00:00,46.73,46.79,46.42,46.54,1035.0
2023-09-07 19:00:00+00:00,46.535,46.67,46.445,46.63,1954.0
2023-09-08 14:00:00+00:00,46.32,46.32,46.08,46.08,686.0
2023-09-08 15:00:00+00:00,46.13,46.36,46.13,46.34,78.0
2023-09-08 16:00:00+00:00,46.38,46.46,46.37,46.38,184.0
2023-09-08 17:00:00+00:00,46.38,46.4,46.27,46.275,261.0
2023-09-08 18:00:00+00:00,46.275,46.29,46.11,46.23,441.0
2023-09-08 19:00:00+00:00,46.245,46.33,46.17,46.2,1609.0
2023-09-11 14:00:00+00:00,46.56,46.56,46.09,46.09,351.0
2023-09-11 15:00:00+00:00,46.09,46.15,45.86,45.86,186.0
2023-09-11 16:00:00+00:00,45.86,46.2,45.68,46.2,509.0
2023-09-11 17:00:00+00:00,46.2,46.35,46.17,46.25,236.0
2023-09-11 18:00:00+00:00,46.25,46.25,46.05,46.11,496.0
2023-09-11 19:00:00+00:00,46.11,46.145,45.995,46.02,1630.0
2023-09-12 14:00:00+00:00,46.255,46.255,45.96,45.96,721.0
2023-09-12 15:00:00+00:00,45.985,46.065,45.89,45.945,387.0
2023-09-12 16:00:00+00:00,45.945,45.98,45.63,45.645,1056.0
2023-09-12 17:00:00+00:00,45.61,45.83,45.56,45.7,855.0
2023-09-12 18:00:00+00:00,45.7,45.77,45.57,45.57,621.0
2023-09-12 19:00:00+00:00,45.56,45.7,45.475,45.59,2190.0
2023-09-13 14:00:00+00:00,45.43,46.125,45.43,46.1,498.0
2023-09-13 15:00:00+00:00,46.1,46.12,45.88,46.035,341.0
2023-09-13 16:00:00+00:00,46.035,46.56,46.035,46.56,143.0
2023-09-13 17:00:00+00:00,46.56,46.56,46.33,46.38,451.0
2023-09-13 18:00:00+00:00,46.38,46.48,46.35,46.35,398.0
2023-09-13 19:00:00+00:00,46.35,46.66,46.24,46.56,1513.0
2023-09-14 14:00:00+00:00,47.49,47.49,47.05,47.2,744.0
2023-09-14 15:00:00+00:00,47.2,47.3,47.0,47.03,471.0
2023-09-14 16:00:00+00:00,47.03,47.085,46.9,47.03,465.0
2023-09-14 17:00:00+00:00,47.03,47.12,47.01,47.055,587.0
2023-09-14 18:00:00+00:00,47.05,47.25,47.045,47.205,680.0
