date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,49.51,49.78,49.45,49.78,1485.0
2025-01-06 14:45:00+00:00,49.97,49.99,49.61,49.76,1278.0
2025-01-06 15:00:00+00:00,49.83,50.205,49.8,50.065,2095.0
2025-01-06 15:15:00+00:00,49.95,50.32,49.95,50.29,3135.0
2025-01-06 15:30:00+00:00,50.335,50.58,50.12,50.205,2563.0
2025-01-06 15:45:00+00:00,50.25,50.26,50.11,50.255,1207.0
2025-01-06 16:00:00+00:00,50.275,50.42,50.19,50.42,1660.0
2025-01-06 16:15:00+00:00,50.415,50.415,50.18,50.245,2510.0
2025-01-06 16:30:00+00:00,50.25,50.39,50.23,50.24,772.0
2025-01-06 16:45:00+00:00,50.24,50.3,50.2,50.25,1262.0
2025-01-06 17:00:00+00:00,50.31,50.31,50.15,50.215,1600.0
2025-01-06 17:15:00+00:00,50.25,50.27,50.005,50.06,1564.0
2025-01-06 17:30:00+00:00,50.06,50.06,49.91,50.015,1753.0
2025-01-06 17:45:00+00:00,49.98,49.985,49.83,49.915,404.0
2025-01-06 18:00:00+00:00,49.96,50.005,49.85,49.94,1118.0
2025-01-06 18:15:00+00:00,49.95,50.09,49.945,50.02,1102.0
2025-01-06 18:30:00+00:00,50.03,50.21,49.98,50.21,2508.0
2025-01-06 18:45:00+00:00,50.2,50.26,50.07,50.07,2196.0
2025-01-06 19:00:00+00:00,49.975,49.975,49.85,49.91,1010.0
2025-01-06 19:15:00+00:00,49.85,49.85,49.65,49.69,846.0
2025-01-06 19:30:00+00:00,49.685,49.735,49.55,49.6,714.0
2025-01-06 19:45:00+00:00,49.615,49.64,49.505,49.51,704.0
2025-01-06 20:00:00+00:00,49.49,49.575,49.46,49.525,1201.0
2025-01-06 20:15:00+00:00,49.525,49.55,49.47,49.515,918.0
2025-01-06 20:30:00+00:00,49.495,49.5,49.36,49.39,827.0
2025-01-06 20:45:00+00:00,49.39,49.71,49.37,49.655,8778.0
2025-01-07 14:30:00+00:00,49.905,50.69,49.905,50.385,1176.0
2025-01-07 14:45:00+00:00,50.385,50.67,50.375,50.58,1031.0
2025-01-07 15:00:00+00:00,50.56,50.56,50.25,50.25,1700.0
2025-01-07 15:15:00+00:00,50.29,50.86,50.29,50.86,1021.0
2025-01-07 15:30:00+00:00,50.94,51.005,50.615,50.68,1245.0
2025-01-07 15:45:00+00:00,50.655,50.97,50.515,50.97,2445.0
2025-01-07 16:00:00+00:00,50.985,51.11,50.88,50.905,1099.0
2025-01-07 16:15:00+00:00,50.87,50.89,50.57,50.705,2301.0
2025-01-07 16:30:00+00:00,50.68,50.68,50.305,50.32,1222.0
2025-01-07 16:45:00+00:00,50.31,50.35,50.05,50.1,1178.0
2025-01-07 17:00:00+00:00,50.11,50.28,50.11,50.21,2003.0
2025-01-07 17:15:00+00:00,50.25,50.36,50.17,50.33,2468.0
2025-01-07 17:30:00+00:00,50.29,50.68,50.28,50.63,15139.0
2025-01-07 17:45:00+00:00,50.62,50.845,50.62,50.845,2164.0
2025-01-07 18:00:00+00:00,50.84,50.94,50.77,50.77,1830.0
2025-01-07 18:15:00+00:00,50.8,50.93,50.785,50.93,4538.0
2025-01-07 18:30:00+00:00,50.89,51.12,50.88,51.12,1886.0
2025-01-07 18:45:00+00:00,51.18,51.25,51.18,51.23,2211.0
