date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.675,16.675,16.675,16.675,7.0
2023-08-24 15:00:00+00:00,16.675,16.675,16.675,16.675,0.0
2023-08-24 16:00:00+00:00,16.675,16.675,16.49,16.49,129.0
2023-08-24 17:00:00+00:00,16.49,16.565,16.47,16.565,173.0
2023-08-24 18:00:00+00:00,16.565,16.58,16.48,16.58,143.0
2023-08-24 19:00:00+00:00,16.58,16.61,16.5,16.51,418.0
2023-08-25 14:00:00+00:00,17.21,17.21,16.34,16.59,281.0
2023-08-25 15:00:00+00:00,16.59,16.59,16.4,16.4,20.0
2023-08-25 16:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-08-25 17:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-08-25 18:00:00+00:00,16.4,16.85,16.4,16.85,50.0
2023-08-25 19:00:00+00:00,16.85,16.9,16.6,16.62,302.0
2023-08-28 14:00:00+00:00,16.62,16.62,16.28,16.385,904.0
2023-08-28 15:00:00+00:00,16.385,16.45,16.29,16.44,226.0
2023-08-28 16:00:00+00:00,16.44,16.46,16.415,16.415,414.0
2023-08-28 17:00:00+00:00,16.415,16.45,16.41,16.44,187.0
2023-08-28 18:00:00+00:00,16.44,16.44,16.44,16.44,0.0
2023-08-28 19:00:00+00:00,16.44,16.52,16.35,16.41,1251.0
2023-08-29 14:00:00+00:00,16.125,16.53,16.125,16.4,1552.0
2023-08-29 15:00:00+00:00,16.4,16.495,16.4,16.495,110.0
2023-08-29 16:00:00+00:00,16.495,16.505,16.495,16.505,110.0
2023-08-29 17:00:00+00:00,16.505,16.505,16.505,16.505,100.0
2023-08-29 18:00:00+00:00,16.505,16.505,16.505,16.505,10.0
2023-08-29 19:00:00+00:00,16.525,16.74,16.44,16.74,682.0
2023-08-30 14:00:00+00:00,16.69,16.69,16.41,16.41,38.0
2023-08-30 15:00:00+00:00,16.41,16.66,16.41,16.66,100.0
2023-08-30 16:00:00+00:00,16.66,16.67,16.66,16.67,51.0
2023-08-30 17:00:00+00:00,16.67,16.68,16.43,16.43,152.0
2023-08-30 18:00:00+00:00,16.43,16.55,16.41,16.55,81.0
2023-08-30 19:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-08-31 14:00:00+00:00,16.2,16.21,16.17,16.17,258.0
2023-08-31 15:00:00+00:00,16.17,16.19,16.17,16.19,100.0
2023-08-31 16:00:00+00:00,16.19,16.25,16.19,16.25,4.0
2023-08-31 17:00:00+00:00,16.25,16.25,16.245,16.245,100.0
2023-08-31 18:00:00+00:00,16.245,16.245,16.245,16.245,100.0
2023-08-31 19:00:00+00:00,16.245,16.33,16.2,16.33,261.0
2023-09-01 14:00:00+00:00,16.33,16.38,16.33,16.38,19.0
2023-09-01 15:00:00+00:00,16.38,16.38,16.365,16.365,9.0
2023-09-01 16:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-01 17:00:00+00:00,16.365,16.47,16.365,16.47,100.0
2023-09-01 18:00:00+00:00,16.3,16.42,16.3,16.335,771.0
2023-09-01 19:00:00+00:00,16.335,16.34,16.28,16.335,230.0
2023-09-04 14:00:00+00:00,16.335,16.335,16.335,16.335,0.0
2023-09-04 15:00:00+00:00,16.335,16.335,16.335,16.335,0.0
2023-09-04 16:00:00+00:00,16.335,16.335,16.335,16.335,0.0
2023-09-04 17:00:00+00:00,16.335,16.335,16.335,16.335,0.0
2023-09-04 18:00:00+00:00,16.335,16.335,16.335,16.335,0.0
2023-09-04 19:00:00+00:00,16.335,16.335,16.335,16.335,0.0
2023-09-05 14:00:00+00:00,16.51,16.59,16.44,16.57,210.0
2023-09-05 15:00:00+00:00,16.57,16.57,16.57,16.57,0.0
2023-09-05 16:00:00+00:00,16.57,16.57,16.57,16.57,0.0
2023-09-05 17:00:00+00:00,16.57,16.57,16.57,16.57,0.0
2023-09-05 18:00:00+00:00,16.57,16.57,16.52,16.52,56.0
2023-09-05 19:00:00+00:00,16.52,16.87,16.52,16.79,1116.0
2023-09-06 14:00:00+00:00,16.63,16.66,16.49,16.66,278.0
2023-09-06 15:00:00+00:00,16.66,16.66,16.25,16.355,112.0
2023-09-06 16:00:00+00:00,16.355,16.47,16.355,16.47,165.0
2023-09-06 17:00:00+00:00,16.47,16.47,16.35,16.405,163.0
2023-09-06 18:00:00+00:00,16.405,16.63,16.405,16.53,338.0
2023-09-06 19:00:00+00:00,16.53,16.6,16.515,16.545,1738.0
2023-09-07 14:00:00+00:00,16.28,16.515,16.28,16.465,684.0
2023-09-07 15:00:00+00:00,16.465,16.58,16.465,16.58,400.0
2023-09-07 16:00:00+00:00,16.58,16.58,16.58,16.58,0.0
2023-09-07 17:00:00+00:00,16.58,16.58,16.58,16.58,0.0
2023-09-07 18:00:00+00:00,16.58,16.58,16.58,16.58,0.0
2023-09-07 19:00:00+00:00,16.58,16.615,16.58,16.6,300.0
2023-09-08 14:00:00+00:00,16.42,16.42,16.42,16.42,0.0
2023-09-08 15:00:00+00:00,16.42,16.42,16.42,16.42,0.0
2023-09-08 16:00:00+00:00,16.42,16.76,16.42,16.76,200.0
2023-09-08 17:00:00+00:00,16.76,16.76,16.76,16.76,0.0
2023-09-08 18:00:00+00:00,16.76,16.8,16.76,16.8,100.0
2023-09-08 19:00:00+00:00,16.8,16.8,16.64,16.65,67.0
2023-09-11 14:00:00+00:00,16.57,16.57,16.455,16.55,302.0
2023-09-11 15:00:00+00:00,16.335,16.38,16.3,16.31,380.0
2023-09-11 16:00:00+00:00,16.31,16.315,16.28,16.31,169.0
2023-09-11 17:00:00+00:00,16.31,16.35,16.22,16.35,10.0
2023-09-11 18:00:00+00:00,16.35,16.44,16.35,16.44,147.0
2023-09-11 19:00:00+00:00,16.44,16.495,16.355,16.4,542.0
2023-09-12 14:00:00+00:00,16.615,16.615,16.615,16.615,0.0
2023-09-12 15:00:00+00:00,16.615,16.615,16.615,16.615,0.0
2023-09-12 16:00:00+00:00,16.615,16.615,16.615,16.615,0.0
2023-09-12 17:00:00+00:00,16.615,16.615,16.615,16.615,0.0
2023-09-12 18:00:00+00:00,16.615,16.615,16.615,16.615,0.0
2023-09-12 19:00:00+00:00,16.615,16.615,16.615,16.615,0.0
2023-09-13 14:00:00+00:00,16.33,16.33,16.33,16.33,0.0
2023-09-13 15:00:00+00:00,16.33,16.33,16.33,16.33,0.0
2023-09-13 16:00:00+00:00,16.33,16.33,16.33,16.33,0.0
2023-09-13 17:00:00+00:00,16.33,16.37,16.33,16.37,64.0
2023-09-13 18:00:00+00:00,16.37,16.37,16.37,16.37,10.0
