date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,22.2,22.59,21.8624,22.0,97340
2022-01-04 00:00:00+00:00,21.99,22.6,21.92,22.33,71409
2022-01-05 00:00:00+00:00,21.4,22.21,21.321,22.0841,57705
2022-01-06 00:00:00+00:00,21.26,21.43,20.71,21.43,93975
2022-01-07 00:00:00+00:00,20.19,21.19,20.17,21.17,85112
2022-01-10 00:00:00+00:00,19.49,20.277,19.08,20.11,91739
2022-01-11 00:00:00+00:00,19.5,19.67,19.21,19.67,125718
2022-01-12 00:00:00+00:00,19.27,19.68,19.26,19.68,150720
2022-01-13 00:00:00+00:00,19.49,19.5,19.24,19.46,103529
2022-01-14 00:00:00+00:00,19.3,19.49,19.11,19.4,66125
2022-01-18 00:00:00+00:00,18.7,19.14,18.57,19.14,74527
2022-01-19 00:00:00+00:00,18.76,19.01,18.54,18.85,77741
2022-01-20 00:00:00+00:00,18.63,19.0,18.49,18.73,97197
2022-01-21 00:00:00+00:00,18.39,19.0,18.39,18.66,155612
2022-01-24 00:00:00+00:00,18.93,19.0,17.9074,18.14,274129
2022-01-25 00:00:00+00:00,18.74,18.98,18.335,18.57,221564
2022-01-26 00:00:00+00:00,18.25,19.38,18.065,18.9,143195
2022-01-27 00:00:00+00:00,17.97,18.57,17.841,18.48,74249
2022-01-28 00:00:00+00:00,19.85,19.85,17.97,18.79,155913
2022-01-31 00:00:00+00:00,19.95,20.23,19.44,19.74,133914
2022-02-01 00:00:00+00:00,20.38,20.49,19.53,20.1,160123
2022-02-02 00:00:00+00:00,20.03,20.5231,19.9,20.31,85689
2022-02-03 00:00:00+00:00,20.16,20.41,20.09,20.09,93922
2022-02-04 00:00:00+00:00,19.6,20.43,19.4509,20.18,135529
2022-02-07 00:00:00+00:00,19.59,19.89,19.45,19.59,82233
2022-02-08 00:00:00+00:00,19.6,19.67,19.37,19.44,95259
2022-02-09 00:00:00+00:00,19.56,19.91,19.51,19.83,74098
2022-02-10 00:00:00+00:00,19.17,19.73,19.01,19.13,95167
2022-02-11 00:00:00+00:00,19.1,19.54,18.92,19.08,84034
2022-02-14 00:00:00+00:00,18.77,19.21,18.68,19.06,65991
2022-02-15 00:00:00+00:00,19.24,19.41,18.9,18.92,69917
2022-02-16 00:00:00+00:00,19.38,19.41,19.05,19.14,71618
2022-02-17 00:00:00+00:00,18.91,19.22,18.8,19.12,53427
2022-02-18 00:00:00+00:00,18.61,19.03,18.5425,18.73,47965
2022-02-22 00:00:00+00:00,18.19,18.71,18.0596,18.4,67246
2022-02-23 00:00:00+00:00,17.79,18.26,17.72,18.18,75531
2022-02-24 00:00:00+00:00,18.26,18.29,17.19,17.35,106883
2022-02-25 00:00:00+00:00,18.6,18.7,18.13,18.33,51564
2022-02-28 00:00:00+00:00,18.31,18.52,17.965,18.36,134909
2022-03-01 00:00:00+00:00,18.18,18.32,17.86,18.19,91846
2022-03-02 00:00:00+00:00,18.53,18.75,18.27,18.27,69813
2022-03-03 00:00:00+00:00,18.37,18.73,18.24,18.58,125818
2022-03-04 00:00:00+00:00,18.01,18.35,17.8,18.26,69622
2022-03-07 00:00:00+00:00,17.36,17.99,17.35,17.99,78966
2022-03-08 00:00:00+00:00,17.49,17.93,17.24,17.27,74685
2022-03-09 00:00:00+00:00,18.07,18.24,17.76,17.76,47497
2022-03-10 00:00:00+00:00,17.99,18.095,17.74,17.74,50793
2022-03-11 00:00:00+00:00,17.63,18.15,17.58,18.05,30840
2022-03-14 00:00:00+00:00,16.86,17.63,16.57,17.63,77125
2022-03-15 00:00:00+00:00,17.39,17.43,17.0,17.0,52768
2022-03-16 00:00:00+00:00,17.75,17.76,17.24,17.48,64542
2022-03-17 00:00:00+00:00,17.91,17.92,17.33,17.54,66416
2022-03-18 00:00:00+00:00,18.24,18.24,17.7,17.96,101521
2022-03-21 00:00:00+00:00,17.95,18.21,17.8,18.21,65712
2022-03-22 00:00:00+00:00,17.61,18.21,17.47,17.97,88355
2022-03-23 00:00:00+00:00,16.85,17.47,16.8,17.47,105469
2022-03-24 00:00:00+00:00,16.85,17.4,16.58,16.82,82366
2022-03-25 00:00:00+00:00,17.03,17.19,16.6435,16.92,79663
2022-03-28 00:00:00+00:00,16.73,16.9699,16.57,16.87,118664
2022-03-29 00:00:00+00:00,17.64,17.68,16.7301,16.94,68725
2022-03-30 00:00:00+00:00,17.42,17.765,17.175,17.54,101389
2022-03-31 00:00:00+00:00,17.76,18.01,17.27,17.27,130618
2022-04-01 00:00:00+00:00,17.97,17.99,17.68,17.84,131182
2022-04-04 00:00:00+00:00,17.7,17.96,17.57,17.96,74600
2022-04-05 00:00:00+00:00,16.42,17.83,16.38,17.58,115128
2022-04-06 00:00:00+00:00,16.19,16.33,15.97,16.33,108148
2022-04-07 00:00:00+00:00,15.96,16.23,15.77,16.23,89078
2022-04-08 00:00:00+00:00,16.15,16.32,15.82,16.05,69782
2022-04-11 00:00:00+00:00,16.66,16.83,16.15,16.15,64110
2022-04-12 00:00:00+00:00,16.39,17.11,16.34,16.94,80771
2022-04-13 00:00:00+00:00,16.65,16.84,16.48,16.56,78571
2022-04-14 00:00:00+00:00,16.67,16.81,16.53,16.73,49058
2022-04-18 00:00:00+00:00,16.68,16.89,16.51,16.65,47129
2022-04-19 00:00:00+00:00,17.26,17.41,16.7,16.7,175521
2022-04-20 00:00:00+00:00,17.19,17.67,17.13,17.52,57854
2022-04-21 00:00:00+00:00,16.67,17.5,16.6,17.43,169710
2022-04-22 00:00:00+00:00,16.59,17.57,16.38,17.57,101315
2022-04-25 00:00:00+00:00,17.15,17.28,16.236,16.44,87268
2022-04-26 00:00:00+00:00,16.7,17.3,16.69,17.05,95512
2022-04-27 00:00:00+00:00,16.23,16.7836,16.15,16.68,90123
2022-04-28 00:00:00+00:00,16.69,16.77,15.96,16.33,73781
2022-04-29 00:00:00+00:00,16.31,16.67,16.11,16.54,154600
2022-05-02 00:00:00+00:00,16.42,16.64,16.0,16.45,160752
2022-05-03 00:00:00+00:00,16.53,16.69,16.22,16.45,52712
2022-05-04 00:00:00+00:00,16.67,16.74,16.07,16.5,56175
2022-05-05 00:00:00+00:00,15.88,16.505,15.59,16.42,70263
2022-05-06 00:00:00+00:00,15.4,15.91,15.27,15.91,51328
2022-05-09 00:00:00+00:00,15.16,15.4,14.905,15.07,115276
2022-05-10 00:00:00+00:00,14.8,15.57,14.67,15.45,87143
2022-05-11 00:00:00+00:00,14.49,15.15,14.43,14.92,78405
2022-05-12 00:00:00+00:00,14.47,14.7,14.21,14.44,99463
2022-05-13 00:00:00+00:00,15.36,15.48,14.6701,14.87,97466
2022-05-16 00:00:00+00:00,15.6,15.62,15.04,15.18,83826
2022-05-17 00:00:00+00:00,16.54,16.56,15.82,15.85,85869
2022-05-18 00:00:00+00:00,16.15,16.54,16.01,16.44,111633
2022-05-19 00:00:00+00:00,16.15,16.51,16.04,16.04,113186
2022-05-20 00:00:00+00:00,16.15,16.4,15.76,16.4,69059
2022-05-23 00:00:00+00:00,16.06,16.453,15.97,16.4,70123
2022-05-24 00:00:00+00:00,15.92,16.34,15.44,15.99,87398
2022-05-25 00:00:00+00:00,16.23,16.5,15.76,15.76,60236
2022-05-26 00:00:00+00:00,16.67,16.92,16.37,16.4,65392
2022-05-27 00:00:00+00:00,16.78,16.953,16.69,16.71,40206
2022-05-31 00:00:00+00:00,16.58,16.77,16.32,16.52,294945
2022-06-01 00:00:00+00:00,16.38,16.69,16.21,16.69,128034
2022-06-02 00:00:00+00:00,16.73,16.78,16.27,16.45,95837
2022-06-03 00:00:00+00:00,16.43,16.71,16.28,16.51,57546
2022-06-06 00:00:00+00:00,16.57,16.76,16.45,16.71,67649
2022-06-07 00:00:00+00:00,16.4,16.57,16.05,16.49,61170
2022-06-08 00:00:00+00:00,16.24,16.48,16.065,16.37,125853
2022-06-09 00:00:00+00:00,16.13,16.3,16.02,16.29,61488
2022-06-10 00:00:00+00:00,15.36,16.04,15.235,15.89,77628
2022-06-13 00:00:00+00:00,14.01,15.05,13.985,15.05,204491
2022-06-14 00:00:00+00:00,13.52,14.03,13.23,14.03,246357
2022-06-15 00:00:00+00:00,14.09,14.38,13.57,13.75,217496
2022-06-16 00:00:00+00:00,13.46,13.86,13.36,13.86,118032
2022-06-17 00:00:00+00:00,13.35,13.66,13.06,13.54,192141
2022-06-21 00:00:00+00:00,13.35,13.92,13.34,13.54,132396
2022-06-22 00:00:00+00:00,13.28,13.61,13.18,13.25,125377
2022-06-23 00:00:00+00:00,13.75,13.77,13.25,13.25,62728
2022-06-24 00:00:00+00:00,13.84,14.15,13.81,13.84,216190
2022-06-27 00:00:00+00:00,14.14,14.31,13.67,13.81,71978
2022-06-28 00:00:00+00:00,13.63,14.3799,13.58,14.17,88282
2022-06-29 00:00:00+00:00,13.59,13.64,13.35,13.56,89948
2022-06-30 00:00:00+00:00,13.69,13.69,13.3,13.34,51564
2022-07-01 00:00:00+00:00,14.21,14.2475,13.58,13.58,60146
2022-07-05 00:00:00+00:00,15.08,15.1,13.9,14.07,118590
2022-07-06 00:00:00+00:00,14.56,15.3,14.44,14.98,103870
2022-07-07 00:00:00+00:00,14.97,15.12,14.64,14.71,69745
2022-07-08 00:00:00+00:00,14.91,15.09,14.78,14.97,70857
2022-07-11 00:00:00+00:00,14.74,14.85,14.57,14.74,56887
2022-07-12 00:00:00+00:00,14.88,15.05,14.6,14.6,35143
2022-07-13 00:00:00+00:00,14.85,14.96,14.45,14.68,75043
2022-07-14 00:00:00+00:00,14.88,14.97,14.34,14.51,75605
2022-07-15 00:00:00+00:00,15.28,15.42,14.82,15.23,89195
2022-07-18 00:00:00+00:00,15.15,15.6,15.08,15.35,62373
2022-07-19 00:00:00+00:00,15.84,15.84,15.38,15.38,82687
2022-07-20 00:00:00+00:00,14.21,14.73,13.28,14.14,420383
2022-07-21 00:00:00+00:00,14.01,14.3914,13.8,14.36,157875
2022-07-22 00:00:00+00:00,14.1,14.21,13.93,14.01,115564
2022-07-25 00:00:00+00:00,13.89,14.1,13.58,14.1,143195
2022-07-26 00:00:00+00:00,13.61,14.11,13.53,13.76,106010
2022-07-27 00:00:00+00:00,13.86,13.87,13.45,13.66,90069
2022-07-28 00:00:00+00:00,13.98,14.07,13.67,13.96,112334
2022-07-29 00:00:00+00:00,13.84,14.18,13.72,14.11,412064
2022-08-01 00:00:00+00:00,13.75,13.9,13.63,13.68,175144
2022-08-02 00:00:00+00:00,13.54,13.8,13.53,13.71,109930
2022-08-03 00:00:00+00:00,13.37,13.66,13.2827,13.54,93259
2022-08-04 00:00:00+00:00,13.4,13.48,13.27,13.34,86349
2022-08-05 00:00:00+00:00,13.29,13.4,13.2,13.25,63717
2022-08-08 00:00:00+00:00,13.39,13.66,13.33,13.33,85266
2022-08-09 00:00:00+00:00,12.99,13.33,12.915,13.33,83965
2022-08-10 00:00:00+00:00,13.43,13.473,13.1601,13.25,91386
2022-08-11 00:00:00+00:00,13.63,13.91,13.395,13.59,67204
2022-08-12 00:00:00+00:00,13.93,13.95,13.55,13.77,51566
2022-08-15 00:00:00+00:00,13.89,13.896,13.5757,13.82,60421
2022-08-16 00:00:00+00:00,13.66,13.86,13.61,13.78,58102
2022-08-17 00:00:00+00:00,13.39,13.63,13.28,13.54,58281
2022-08-18 00:00:00+00:00,13.39,13.43,13.21,13.33,47061
2022-08-19 00:00:00+00:00,13.23,13.36,13.05,13.36,116415
2022-08-22 00:00:00+00:00,12.71,13.12,12.66,13.05,92581
2022-08-23 00:00:00+00:00,12.57,12.75,12.55,12.67,74332
2022-08-24 00:00:00+00:00,12.57,12.73,12.51,12.6,48221
2022-08-25 00:00:00+00:00,13.02,13.06,12.53,12.54,69920
2022-08-26 00:00:00+00:00,12.92,13.01,12.67,13.01,122167
2022-08-29 00:00:00+00:00,12.6,12.88,12.56,12.88,97940
2022-08-30 00:00:00+00:00,12.71,13.04,12.69,12.75,172256
2022-08-31 00:00:00+00:00,12.44,12.8,12.44,12.8,103568
2022-09-01 00:00:00+00:00,12.45,12.55,12.33,12.38,161435
2022-09-02 00:00:00+00:00,12.12,12.62,12.0,12.47,148310
2022-09-06 00:00:00+00:00,12.31,12.53,11.94,12.18,153009
2022-09-07 00:00:00+00:00,12.56,12.58,12.19,12.22,79911
2022-09-08 00:00:00+00:00,12.29,12.4,12.21,12.4,73701
2022-09-09 00:00:00+00:00,12.53,12.6,12.38,12.39,66240
2022-09-12 00:00:00+00:00,12.86,12.89,12.63,12.65,94191
2022-09-13 00:00:00+00:00,12.2,12.64,12.18,12.53,108557
2022-09-14 00:00:00+00:00,12.06,12.35,11.97,12.15,129098
2022-09-15 00:00:00+00:00,12.15,12.38,12.01,12.01,87887
2022-09-16 00:00:00+00:00,12.25,12.32,12.01,12.07,148111
2022-09-19 00:00:00+00:00,12.37,12.555,12.25,12.25,126736
2022-09-20 00:00:00+00:00,12.02,12.18,11.98,12.18,82763
2022-09-21 00:00:00+00:00,11.96,12.19,11.86,12.03,96783
2022-09-22 00:00:00+00:00,11.51,11.95,11.43,11.95,177934
2022-09-23 00:00:00+00:00,11.61,11.65,11.22,11.32,231801
2022-09-26 00:00:00+00:00,11.5,12.02,11.485,11.7,133339
2022-09-27 00:00:00+00:00,11.44,11.78,11.4,11.68,148607
2022-09-28 00:00:00+00:00,11.76,11.895,11.465,11.48,127031
2022-09-29 00:00:00+00:00,11.53,11.6,11.26,11.6,101971
2022-09-30 00:00:00+00:00,11.19,11.56,11.17,11.39,106826
2022-10-03 00:00:00+00:00,11.2,11.39,11.1,11.39,208780
2022-10-04 00:00:00+00:00,12.04,12.06,11.27,11.39,106043
2022-10-05 00:00:00+00:00,11.54,11.89,11.46,11.89,70393
2022-10-06 00:00:00+00:00,11.46,11.52,11.285,11.45,70365
2022-10-07 00:00:00+00:00,11.15,11.41,11.03,11.4,74349
2022-10-10 00:00:00+00:00,11.13,11.18,11.0,11.1,75029
2022-10-11 00:00:00+00:00,11.04,11.15,10.78,11.05,89953
2022-10-12 00:00:00+00:00,10.9,10.97,10.79,10.97,89239
2022-10-13 00:00:00+00:00,11.22,11.32,10.75,10.75,139026
2022-10-14 00:00:00+00:00,10.93,11.4,10.86,11.37,57497
2022-10-17 00:00:00+00:00,11.0,11.4,10.97,11.23,87259
2022-10-18 00:00:00+00:00,11.15,11.25,11.07,11.24,73758
2022-10-19 00:00:00+00:00,10.62,11.07,10.58,11.07,328915
2022-10-20 00:00:00+00:00,10.46,10.78,10.4,10.55,96775
2022-10-21 00:00:00+00:00,10.43,10.5,10.28,10.5,166630
2022-10-24 00:00:00+00:00,10.67,10.68,10.37,10.53,83054
2022-10-25 00:00:00+00:00,11.24,11.36,10.53,10.53,248722
2022-10-26 00:00:00+00:00,11.38,11.63,11.18,11.55,131633
2022-10-27 00:00:00+00:00,11.34,11.55,11.2,11.53,85684
2022-10-28 00:00:00+00:00,11.62,11.68,11.34,11.34,112137
2022-10-31 00:00:00+00:00,11.58,11.73,11.41,11.5,85484
2022-11-01 00:00:00+00:00,11.87,11.87,11.52,11.75,80730
2022-11-02 00:00:00+00:00,11.3,11.84,11.3,11.77,84557
2022-11-03 00:00:00+00:00,10.97,11.1,10.865,11.1,51498
2022-11-04 00:00:00+00:00,11.26,11.46,11.05,11.05,70379
2022-11-07 00:00:00+00:00,11.68,11.72,11.24,11.3,89924
2022-11-08 00:00:00+00:00,11.6,11.74,11.51,11.66,81998
2022-11-09 00:00:00+00:00,12.64,12.97,12.0,12.13,148676
2022-11-10 00:00:00+00:00,13.45,13.62,13.13,13.23,160885
2022-11-11 00:00:00+00:00,13.82,13.96,13.435,13.46,108505
2022-11-14 00:00:00+00:00,13.59,13.82,13.48,13.73,125284
2022-11-15 00:00:00+00:00,14.05,14.05,13.68,13.77,126835
2022-11-16 00:00:00+00:00,13.95,14.1108,13.69,14.0,121050
2022-11-17 00:00:00+00:00,13.69,13.79,13.4,13.68,94800
2022-11-18 00:00:00+00:00,13.96,14.1102,13.5632,13.97,133878
2022-11-21 00:00:00+00:00,14.1,14.11,13.8,14.0,101561
2022-11-22 00:00:00+00:00,14.62,14.62,14.1,14.15,120460
2022-11-23 00:00:00+00:00,14.75,14.8,14.55,14.7,86025
2022-11-25 00:00:00+00:00,14.71,14.78,14.66,14.7,31884
2022-11-28 00:00:00+00:00,14.47,14.71,14.42,14.55,80195
2022-11-29 00:00:00+00:00,14.55,14.585,14.32,14.32,79950
2022-11-30 00:00:00+00:00,14.83,14.83,14.16,14.47,255606
2022-12-01 00:00:00+00:00,14.97,15.14,14.645,14.84,190859
2022-12-02 00:00:00+00:00,15.02,15.07,14.685,14.71,125303
2022-12-05 00:00:00+00:00,15.05,15.09,14.78,14.98,135283
2022-12-06 00:00:00+00:00,15.09,15.1998,14.96,15.02,118903
2022-12-07 00:00:00+00:00,15.42,15.51,15.03,15.08,115360
2022-12-08 00:00:00+00:00,15.35,15.74,15.32,15.43,98719
2022-12-09 00:00:00+00:00,15.31,15.495,15.14,15.18,76839
2022-12-12 00:00:00+00:00,15.2,15.38,14.97,15.31,135035
2022-12-13 00:00:00+00:00,15.53,15.97,15.43,15.72,272028
2022-12-14 00:00:00+00:00,15.36,15.6995,15.3,15.59,106701
2022-12-15 00:00:00+00:00,15.54,15.55,15.12,15.18,108898
2022-12-16 00:00:00+00:00,15.47,15.55,15.13,15.27,156417
2022-12-19 00:00:00+00:00,15.28,15.41,15.14,15.14,90944
2022-12-20 00:00:00+00:00,15.4,15.52,15.03,15.11,116933
2022-12-21 00:00:00+00:00,15.36,15.63,15.34,15.45,109487
2022-12-22 00:00:00+00:00,15.18,15.36,15.025,15.2,84058
2022-12-23 00:00:00+00:00,15.14,15.17,14.97,15.07,97458
2022-12-27 00:00:00+00:00,15.36,15.42,15.07,15.14,68196
2022-12-28 00:00:00+00:00,14.69,15.44,14.68,15.36,90069
2022-12-29 00:00:00+00:00,15.12,15.15,14.8,14.87,62601
2022-12-30 00:00:00+00:00,15.41,15.54,15.01,15.01,117736
2023-01-03 00:00:00+00:00,15.53,15.91,15.425,15.55,161264
2023-01-04 00:00:00+00:00,15.86,15.94,15.56,15.7,79645
2023-01-05 00:00:00+00:00,15.75,15.92,15.585,15.77,81506
2023-01-06 00:00:00+00:00,16.19,16.235,15.78,15.83,74781
2023-01-09 00:00:00+00:00,15.98,16.39,15.97,16.21,54029
2023-01-10 00:00:00+00:00,16.31,16.49,16.13,16.23,88084
2023-01-11 00:00:00+00:00,16.93,16.98,16.37,16.37,93937
2023-01-12 00:00:00+00:00,17.05,17.2,16.84,17.1,85255
2023-01-13 00:00:00+00:00,17.0,17.13,16.87,16.9,74841
2023-01-17 00:00:00+00:00,16.85,17.03,16.701,16.86,100054
2023-01-18 00:00:00+00:00,16.5,17.025,16.49,16.9,101348
2023-01-19 00:00:00+00:00,16.4,16.52,16.27,16.3,152256
2023-01-20 00:00:00+00:00,16.6,16.66,16.2786,16.53,135609
2023-01-23 00:00:00+00:00,16.7,16.82,16.47,16.47,121056
2023-01-24 00:00:00+00:00,15.27,16.33,14.84,16.33,295329
2023-01-25 00:00:00+00:00,15.08,15.6,14.96,15.04,208869
2023-01-26 00:00:00+00:00,14.92,15.22,14.88,14.99,150128
2023-01-27 00:00:00+00:00,14.91,14.99,14.66,14.92,134242
2023-01-30 00:00:00+00:00,14.36,14.91,14.35,14.74,123806
2023-01-31 00:00:00+00:00,14.88,14.88,14.36,14.37,129629
2023-02-01 00:00:00+00:00,15.05,15.16,14.52,14.76,149134
2023-02-02 00:00:00+00:00,15.87,15.98,15.16,15.16,173023
2023-02-03 00:00:00+00:00,15.34,15.7,15.224,15.59,75567
2023-02-06 00:00:00+00:00,14.72,15.35,14.6,15.35,128466
2023-02-07 00:00:00+00:00,14.88,15.1,14.55,14.7,86591
2023-02-08 00:00:00+00:00,14.58,14.8,14.4,14.77,90362
2023-02-09 00:00:00+00:00,14.4,14.83,14.37,14.69,61718
2023-02-10 00:00:00+00:00,14.43,14.56,14.33,14.38,50626
2023-02-13 00:00:00+00:00,14.64,14.77,14.37,14.41,84847
2023-02-14 00:00:00+00:00,14.48,14.72,14.42,14.6,48786
2023-02-15 00:00:00+00:00,14.58,14.78,14.42,14.42,50194
2023-02-16 00:00:00+00:00,14.34,14.58,14.2204,14.42,64435
2023-02-17 00:00:00+00:00,14.16,14.35,14.04,14.35,92836
2023-02-21 00:00:00+00:00,14.07,14.25,13.955,14.04,90507
2023-02-22 00:00:00+00:00,14.06,14.18,13.99,14.07,89378
2023-02-23 00:00:00+00:00,14.09,14.19,13.9916,14.14,60522
2023-02-24 00:00:00+00:00,13.99,14.05,13.715,13.93,94725
