date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,42.28,42.34,42.11,42.26,1958.0
2023-08-24 15:00:00+00:00,42.225,42.225,42.035,42.06,873.0
2023-08-24 16:00:00+00:00,42.08,42.14,41.79,41.79,1165.0
2023-08-24 17:00:00+00:00,41.795,42.06,41.65,41.96,2091.0
2023-08-24 18:00:00+00:00,42.02,42.15,41.945,42.135,3257.0
2023-08-24 19:00:00+00:00,42.135,42.335,42.105,42.26,13818.0
2023-08-25 14:00:00+00:00,42.52,42.7,42.41,42.46,4774.0
2023-08-25 15:00:00+00:00,42.46,42.8,42.4,42.49,1448.0
2023-08-25 16:00:00+00:00,42.49,42.63,42.49,42.555,1272.0
2023-08-25 17:00:00+00:00,42.555,42.59,42.37,42.555,5032.0
2023-08-25 18:00:00+00:00,42.555,42.87,42.555,42.81,1326.0
2023-08-25 19:00:00+00:00,42.825,42.88,42.57,42.7,7191.0
2023-08-28 14:00:00+00:00,42.78,43.12,42.66,43.0,1556.0
2023-08-28 15:00:00+00:00,43.0,43.0,42.8,42.88,1079.0
2023-08-28 16:00:00+00:00,42.83,42.84,42.5,42.565,803.0
2023-08-28 17:00:00+00:00,42.565,42.65,42.32,42.33,1511.0
2023-08-28 18:00:00+00:00,42.34,42.59,42.34,42.59,855.0
2023-08-28 19:00:00+00:00,42.59,42.62,42.38,42.44,7806.0
2023-08-29 14:00:00+00:00,42.3,42.61,42.285,42.495,3472.0
2023-08-29 15:00:00+00:00,42.495,42.95,42.495,42.87,1378.0
2023-08-29 16:00:00+00:00,42.88,43.19,42.88,43.185,1422.0
2023-08-29 17:00:00+00:00,43.18,43.23,43.12,43.175,1007.0
2023-08-29 18:00:00+00:00,43.175,43.18,43.03,43.05,1256.0
2023-08-29 19:00:00+00:00,43.03,43.11,42.88,43.105,6205.0
2023-08-30 14:00:00+00:00,43.0,43.2,42.43,42.75,1102.0
2023-08-30 15:00:00+00:00,42.77,42.89,42.655,42.78,1172.0
2023-08-30 16:00:00+00:00,42.78,43.17,42.77,42.96,3653.0
2023-08-30 17:00:00+00:00,42.97,43.04,42.74,42.84,2574.0
2023-08-30 18:00:00+00:00,42.845,43.14,42.815,42.95,1327.0
2023-08-30 19:00:00+00:00,42.95,43.005,42.855,42.97,2368.0
2023-08-31 14:00:00+00:00,42.9,42.905,42.59,42.775,5330.0
2023-08-31 15:00:00+00:00,42.78,42.85,42.68,42.715,3312.0
2023-08-31 16:00:00+00:00,42.735,42.79,42.645,42.74,3520.0
2023-08-31 17:00:00+00:00,42.75,42.94,42.62,42.76,3166.0
2023-08-31 18:00:00+00:00,42.76,42.83,42.56,42.56,4081.0
2023-08-31 19:00:00+00:00,42.575,42.66,42.45,42.62,8558.0
2023-09-01 14:00:00+00:00,43.01,43.26,42.86,42.89,1484.0
2023-09-01 15:00:00+00:00,42.88,43.055,42.67,42.67,1320.0
2023-09-01 16:00:00+00:00,42.68,42.81,42.59,42.68,1488.0
