date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,82.5,82.53,81.11,81.88,5069.0
2025-01-06 14:45:00+00:00,81.85,82.06,81.395,81.5,9244.0
2025-01-06 15:00:00+00:00,81.51,81.51,80.33,80.44,8695.0
2025-01-06 15:15:00+00:00,80.36,80.36,79.74,79.8,4310.0
2025-01-06 15:30:00+00:00,79.84,80.2,79.7,79.97,5596.0
2025-01-06 15:45:00+00:00,80.0,80.27,79.65,79.895,5640.0
2025-01-06 16:00:00+00:00,79.92,80.02,79.72,79.88,3597.0
2025-01-06 16:15:00+00:00,79.91,80.03,79.8,79.83,3129.0
2025-01-06 16:30:00+00:00,79.86,80.29,79.86,80.17,5505.0
2025-01-06 16:45:00+00:00,80.34,80.915,80.25,80.91,3568.0
2025-01-06 17:00:00+00:00,80.98,81.18,80.73,80.79,2664.0
2025-01-06 17:15:00+00:00,80.775,80.775,80.48,80.49,3155.0
2025-01-06 17:30:00+00:00,80.495,80.75,80.49,80.6,2724.0
2025-01-06 17:45:00+00:00,80.64,80.91,80.64,80.86,2862.0
2025-01-06 18:00:00+00:00,80.865,80.865,80.495,80.61,2272.0
2025-01-06 18:15:00+00:00,80.585,80.78,80.565,80.69,2149.0
2025-01-06 18:30:00+00:00,80.69,80.92,80.65,80.84,2732.0
2025-01-06 18:45:00+00:00,80.84,80.87,80.64,80.64,3348.0
2025-01-06 19:00:00+00:00,80.5,80.61,80.41,80.61,4638.0
2025-01-06 19:15:00+00:00,80.63,80.69,80.44,80.44,2332.0
2025-01-06 19:30:00+00:00,80.41,80.485,80.29,80.385,3758.0
2025-01-06 19:45:00+00:00,80.39,80.52,80.34,80.34,7346.0
2025-01-06 20:00:00+00:00,80.365,80.495,80.3,80.355,5020.0
2025-01-06 20:15:00+00:00,80.35,80.41,80.055,80.32,6252.0
2025-01-06 20:30:00+00:00,80.31,80.33,80.01,80.08,7253.0
2025-01-06 20:45:00+00:00,80.1,80.115,79.7,79.795,19106.0
2025-01-07 14:30:00+00:00,80.57,80.835,79.8,80.355,5287.0
