date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,13.47,13.865,13.3,13.55,503611
2022-01-04 00:00:00+00:00,13.38,13.6,13.11,13.57,548060
2022-01-05 00:00:00+00:00,13.08,13.61,13.01,13.29,692075
2022-01-06 00:00:00+00:00,13.42,13.79,13.05,13.11,730420
2022-01-07 00:00:00+00:00,13.53,13.85,13.37,13.38,427238
2022-01-10 00:00:00+00:00,13.19,13.38,12.71,13.34,879504
2022-01-11 00:00:00+00:00,13.59,13.64,13.12,13.16,421363
2022-01-12 00:00:00+00:00,13.33,13.88,13.271,13.58,452577
2022-01-13 00:00:00+00:00,13.08,13.46,12.96,13.39,862868
2022-01-14 00:00:00+00:00,13.08,13.15,12.86,12.94,460063
2022-01-18 00:00:00+00:00,12.66,13.04,12.63,12.96,428867
2022-01-19 00:00:00+00:00,12.63,12.7,12.32,12.7,731162
2022-01-20 00:00:00+00:00,12.58,13.0,12.53,12.61,528438
2022-01-21 00:00:00+00:00,12.12,12.734,12.07,12.44,572542
2022-01-24 00:00:00+00:00,12.35,12.37,11.73,11.99,1057481
2022-01-25 00:00:00+00:00,12.65,12.82,12.23,12.33,519762
2022-01-26 00:00:00+00:00,12.65,13.05,12.55,12.7,937126
2022-01-27 00:00:00+00:00,12.42,12.895,12.37,12.7,650636
2022-01-28 00:00:00+00:00,12.94,12.94,12.215,12.33,647040
2022-01-31 00:00:00+00:00,12.45,12.955,12.34,12.8,1060219
2022-02-01 00:00:00+00:00,12.8,13.17,12.47,12.5,689881
2022-02-02 00:00:00+00:00,12.47,12.94,12.36,12.77,426836
2022-02-03 00:00:00+00:00,12.44,12.66,12.37,12.44,599790
2022-02-04 00:00:00+00:00,12.6,12.76,12.3,12.33,719075
2022-02-07 00:00:00+00:00,12.88,12.97,12.47,12.57,387102
2022-02-08 00:00:00+00:00,13.29,13.335,12.71,12.88,437064
2022-02-09 00:00:00+00:00,13.46,14.06,13.36,13.36,568408
2022-02-10 00:00:00+00:00,13.09,13.48,13.02,13.18,355156
2022-02-11 00:00:00+00:00,12.84,13.38,12.81,13.11,356542
2022-02-14 00:00:00+00:00,12.89,13.1,12.75,12.88,355632
2022-02-15 00:00:00+00:00,13.29,13.39,12.95,12.95,361159
2022-02-16 00:00:00+00:00,13.08,13.29,12.97,13.26,395151
2022-02-17 00:00:00+00:00,13.13,13.36,12.88,13.25,462886
2022-02-18 00:00:00+00:00,12.96,13.17,12.81,13.05,513012
2022-02-22 00:00:00+00:00,12.77,12.965,12.67,12.82,799577
2022-02-23 00:00:00+00:00,12.89,13.02,12.7,12.84,547000
2022-02-24 00:00:00+00:00,13.43,13.59,12.43,12.6,724042
2022-02-25 00:00:00+00:00,14.08,14.165,13.29,13.48,615037
2022-02-28 00:00:00+00:00,14.24,14.26,13.65,13.94,908203
2022-03-01 00:00:00+00:00,13.25,14.18,13.13,14.14,701682
2022-03-02 00:00:00+00:00,13.66,13.75,13.3,13.4,619720
2022-03-03 00:00:00+00:00,16.17,16.59,14.7,15.0,3850553
2022-03-04 00:00:00+00:00,16.39,16.91,16.19,16.19,1486484
2022-03-07 00:00:00+00:00,16.16,16.91,16.06,16.32,1306421
2022-03-08 00:00:00+00:00,15.99,16.37,15.64,16.21,948606
2022-03-09 00:00:00+00:00,16.55,16.56,15.92,16.07,923626
2022-03-10 00:00:00+00:00,17.17,17.25,16.29,16.51,1678112
2022-03-11 00:00:00+00:00,17.04,17.64,16.81,17.02,1057903
2022-03-14 00:00:00+00:00,16.88,17.21,16.76,17.04,1183939
2022-03-15 00:00:00+00:00,17.01,17.22,16.855,16.92,626481
2022-03-16 00:00:00+00:00,17.33,17.53,16.98,17.05,1256057
2022-03-17 00:00:00+00:00,17.73,17.99,17.34,17.35,1394812
2022-03-18 00:00:00+00:00,17.84,17.95,17.32,17.7,1307582
2022-03-21 00:00:00+00:00,17.67,17.96,17.565,17.92,476029
2022-03-22 00:00:00+00:00,18.14,18.215,17.67,17.68,1116696
2022-03-23 00:00:00+00:00,18.45,18.62,17.96,18.15,1197079
2022-03-24 00:00:00+00:00,18.91,19.03,18.59,18.74,907859
2022-03-25 00:00:00+00:00,19.18,19.42,18.91,18.99,1136958
2022-03-28 00:00:00+00:00,19.35,19.37,18.73,19.14,802414
2022-03-29 00:00:00+00:00,19.57,19.705,19.23,19.24,1226878
2022-03-30 00:00:00+00:00,19.56,19.8199,19.39,19.73,821682
2022-03-31 00:00:00+00:00,19.06,19.7,18.955,19.46,1573788
2022-04-01 00:00:00+00:00,19.0,19.44,18.905,19.2,689741
2022-04-04 00:00:00+00:00,19.78,19.79,18.9601,18.99,926308
2022-04-05 00:00:00+00:00,19.19,19.98,19.17,19.74,790773
2022-04-06 00:00:00+00:00,20.65,22.27,20.2,21.067,11521299
2022-04-07 00:00:00+00:00,19.08,20.6287,17.6025,20.62,22646050
2022-04-08 00:00:00+00:00,19.97,20.43,18.81,18.89,2253237
2022-04-11 00:00:00+00:00,20.91,21.4498,19.56,19.85,1801056
2022-04-12 00:00:00+00:00,23.02,23.655,21.01,21.01,4717261
2022-04-13 00:00:00+00:00,23.02,23.11,22.23,22.89,1480979
2022-04-14 00:00:00+00:00,23.28,23.69,22.65,23.42,1506783
2022-04-18 00:00:00+00:00,22.79,23.53,22.533,23.14,1015265
2022-04-19 00:00:00+00:00,22.42,22.96,22.42,22.46,898805
2022-04-20 00:00:00+00:00,21.59,22.54,21.54,22.54,1179636
2022-04-21 00:00:00+00:00,21.44,22.07,21.35,21.65,676271
2022-04-22 00:00:00+00:00,20.95,21.77,20.77,21.39,921819
