date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,1.035,1.035,1.035,1.035,0.0
2023-08-24 15:00:00+00:00,1.035,1.035,1.035,1.035,300.0
2023-08-24 16:00:00+00:00,1.035,1.035,1.03,1.03,312.0
2023-08-24 17:00:00+00:00,1.03,1.03,1.025,1.025,700.0
2023-08-24 18:00:00+00:00,1.025,1.025,1.02,1.02,200.0
2023-08-24 19:00:00+00:00,1.02,1.03,1.02,1.025,744.0
2023-08-25 14:00:00+00:00,1.03,1.03,1.01,1.01,500.0
2023-08-25 15:00:00+00:00,1.01,1.01,1.005,1.01,600.0
2023-08-25 16:00:00+00:00,1.01,1.02,1.01,1.02,100.0
2023-08-25 17:00:00+00:00,1.02,1.02,1.015,1.015,100.0
2023-08-25 18:00:00+00:00,1.015,1.025,1.015,1.025,100.0
2023-08-25 19:00:00+00:00,1.025,1.025,1.01,1.02,1832.0
2023-08-28 14:00:00+00:00,1.03,1.03,1.025,1.025,0.0
2023-08-28 15:00:00+00:00,1.025,1.04,1.025,1.04,0.0
2023-08-28 16:00:00+00:00,1.04,1.04,1.04,1.04,0.0
2023-08-28 17:00:00+00:00,1.04,1.04,1.04,1.04,0.0
2023-08-28 18:00:00+00:00,1.04,1.05,1.04,1.045,0.0
2023-08-28 19:00:00+00:00,1.045,1.045,1.03,1.04,2186.0
2023-08-29 14:00:00+00:00,1.07,1.08,1.07,1.08,400.0
2023-08-29 15:00:00+00:00,1.08,1.08,1.075,1.075,510.0
2023-08-29 16:00:00+00:00,1.075,1.09,1.075,1.08,292.0
2023-08-29 17:00:00+00:00,1.08,1.085,1.08,1.085,202.0
2023-08-29 18:00:00+00:00,1.085,1.085,1.085,1.085,200.0
2023-08-29 19:00:00+00:00,1.085,1.085,1.065,1.065,1525.0
2023-08-30 14:00:00+00:00,1.065,1.065,1.055,1.055,0.0
2023-08-30 15:00:00+00:00,1.055,1.055,1.055,1.055,0.0
2023-08-30 16:00:00+00:00,1.055,1.055,1.045,1.055,137.0
2023-08-30 17:00:00+00:00,1.055,1.055,1.055,1.055,136.0
