date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.685,9.685,9.685,9.685,200.0
2023-08-24 15:00:00+00:00,9.68,9.68,9.68,9.68,300.0
2023-08-24 16:00:00+00:00,9.68,9.68,9.64,9.64,0.0
2023-08-24 17:00:00+00:00,9.64,9.64,9.64,9.64,0.0
2023-08-24 18:00:00+00:00,9.605,9.61,9.57,9.575,405.0
2023-08-24 19:00:00+00:00,9.575,9.575,9.53,9.54,0.0
2023-08-25 14:00:00+00:00,9.54,9.55,9.54,9.55,0.0
2023-08-25 15:00:00+00:00,9.55,9.55,9.545,9.545,100.0
2023-08-25 16:00:00+00:00,9.545,9.59,9.545,9.58,69.0
2023-08-25 17:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2023-08-25 18:00:00+00:00,9.58,9.58,9.575,9.575,100.0
2023-08-25 19:00:00+00:00,9.575,9.59,9.575,9.59,100.0
2023-08-28 14:00:00+00:00,9.59,9.59,9.565,9.57,500.0
2023-08-28 15:00:00+00:00,9.57,9.57,9.57,9.57,0.0
2023-08-28 16:00:00+00:00,9.57,9.57,9.555,9.57,100.0
2023-08-28 17:00:00+00:00,9.57,9.575,9.555,9.555,100.0
2023-08-28 18:00:00+00:00,9.555,9.555,9.55,9.555,31.0
2023-08-28 19:00:00+00:00,9.555,9.58,9.54,9.57,340.0
2023-08-29 14:00:00+00:00,9.57,9.58,9.57,9.58,0.0
2023-08-29 15:00:00+00:00,9.58,9.58,9.56,9.56,250.0
2023-08-29 16:00:00+00:00,9.56,9.57,9.54,9.56,878.0
2023-08-29 17:00:00+00:00,9.56,9.56,9.56,9.56,0.0
2023-08-29 18:00:00+00:00,9.56,9.575,9.56,9.575,185.0
2023-08-29 19:00:00+00:00,9.575,9.59,9.575,9.59,254.0
2023-08-30 14:00:00+00:00,9.59,9.59,9.565,9.565,200.0
2023-08-30 15:00:00+00:00,9.565,9.565,9.535,9.535,800.0
2023-08-30 16:00:00+00:00,9.535,9.565,9.535,9.565,300.0
2023-08-30 17:00:00+00:00,9.565,9.565,9.535,9.535,805.0
2023-08-30 18:00:00+00:00,9.54,9.54,9.52,9.52,100.0
2023-08-30 19:00:00+00:00,9.52,9.52,9.52,9.52,100.0
2023-08-31 14:00:00+00:00,9.52,9.52,9.52,9.52,0.0
2023-08-31 15:00:00+00:00,9.52,9.52,9.49,9.49,403.0
2023-08-31 16:00:00+00:00,9.49,9.49,9.49,9.49,203.0
2023-08-31 17:00:00+00:00,9.49,9.49,9.46,9.46,1.0
2023-08-31 18:00:00+00:00,9.46,9.475,9.46,9.475,5.0
2023-08-31 19:00:00+00:00,9.475,9.475,9.385,9.425,614.0
2023-09-01 14:00:00+00:00,9.44,9.44,9.42,9.42,501.0
2023-09-01 15:00:00+00:00,9.42,9.42,9.42,9.42,0.0
2023-09-01 16:00:00+00:00,9.42,9.42,9.34,9.34,0.0
2023-09-01 17:00:00+00:00,9.34,9.38,9.34,9.38,200.0
2023-09-01 18:00:00+00:00,9.38,9.39,9.38,9.39,100.0
2023-09-01 19:00:00+00:00,9.39,9.39,9.37,9.37,400.0
2023-09-04 14:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2023-09-04 15:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2023-09-04 16:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2023-09-04 17:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2023-09-04 18:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2023-09-04 19:00:00+00:00,9.37,9.37,9.37,9.37,0.0
2023-09-05 14:00:00+00:00,9.37,9.37,9.305,9.305,10.0
2023-09-05 15:00:00+00:00,9.305,9.305,9.285,9.285,2.0
2023-09-05 16:00:00+00:00,9.285,9.285,9.285,9.285,0.0
2023-09-05 17:00:00+00:00,9.285,9.285,9.285,9.285,0.0
2023-09-05 18:00:00+00:00,9.285,9.285,9.27,9.27,0.0
2023-09-05 19:00:00+00:00,9.27,9.27,9.24,9.24,0.0
2023-09-06 14:00:00+00:00,9.24,9.24,9.13,9.13,514.0
2023-09-06 15:00:00+00:00,9.13,9.135,9.105,9.105,1.0
2023-09-06 16:00:00+00:00,9.105,9.105,9.105,9.105,0.0
2023-09-06 17:00:00+00:00,9.105,9.12,9.105,9.115,57.0
2023-09-06 18:00:00+00:00,9.115,9.115,9.115,9.115,0.0
2023-09-06 19:00:00+00:00,9.115,9.14,9.115,9.14,300.0
2023-09-07 14:00:00+00:00,9.14,9.15,9.13,9.15,200.0
2023-09-07 15:00:00+00:00,9.15,9.24,9.15,9.24,200.0
2023-09-07 16:00:00+00:00,9.24,9.3,9.24,9.3,150.0
2023-09-07 17:00:00+00:00,9.3,9.3,9.21,9.21,1600.0
2023-09-07 18:00:00+00:00,9.21,9.21,9.19,9.19,4.0
2023-09-07 19:00:00+00:00,9.19,9.19,9.17,9.17,0.0
2023-09-08 14:00:00+00:00,9.17,9.24,9.17,9.24,500.0
2023-09-08 15:00:00+00:00,9.24,9.24,9.215,9.215,0.0
2023-09-08 16:00:00+00:00,9.215,9.215,9.21,9.21,0.0
2023-09-08 17:00:00+00:00,9.21,9.21,9.2,9.2,0.0
2023-09-08 18:00:00+00:00,9.205,9.205,9.205,9.205,0.0
2023-09-08 19:00:00+00:00,9.205,9.22,9.2,9.21,900.0
2023-09-11 14:00:00+00:00,9.21,9.21,9.21,9.21,0.0
2023-09-11 15:00:00+00:00,9.21,9.25,9.21,9.24,585.0
2023-09-11 16:00:00+00:00,9.24,9.25,9.24,9.25,100.0
2023-09-11 17:00:00+00:00,9.25,9.25,9.25,9.25,0.0
2023-09-11 18:00:00+00:00,9.25,9.25,9.25,9.25,0.0
2023-09-11 19:00:00+00:00,9.25,9.25,9.16,9.17,100.0
2023-09-12 14:00:00+00:00,9.16,9.175,9.14,9.175,200.0
2023-09-12 15:00:00+00:00,9.175,9.195,9.175,9.185,100.0
2023-09-12 16:00:00+00:00,9.185,9.195,9.18,9.18,100.0
2023-09-12 17:00:00+00:00,9.18,9.195,9.18,9.19,400.0
