date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.55,13.55,13.55,13.55,100.0
2025-01-06 14:45:00+00:00,13.55,13.55,13.55,13.55,0.0
2025-01-06 15:00:00+00:00,13.55,13.78,13.55,13.77,129.0
2025-01-06 15:15:00+00:00,13.77,13.77,13.69,13.765,105.0
2025-01-06 15:30:00+00:00,13.765,13.765,13.72,13.72,43.0
2025-01-06 15:45:00+00:00,13.74,13.74,13.71,13.73,131.0
2025-01-06 16:00:00+00:00,13.73,13.76,13.68,13.76,231.0
2025-01-06 16:15:00+00:00,13.76,13.785,13.71,13.75,551.0
2025-01-06 16:30:00+00:00,13.745,13.78,13.71,13.76,464.0
2025-01-06 16:45:00+00:00,13.78,13.78,13.7,13.7,130.0
2025-01-06 17:00:00+00:00,13.7,13.74,13.64,13.67,1273.0
2025-01-06 17:15:00+00:00,13.67,13.67,13.62,13.66,100.0
2025-01-06 17:30:00+00:00,13.66,13.67,13.595,13.64,247.0
2025-01-06 17:45:00+00:00,13.64,13.64,13.595,13.6,158.0
2025-01-06 18:00:00+00:00,13.605,13.62,13.59,13.6,115.0
2025-01-06 18:15:00+00:00,13.6,13.6,13.58,13.58,107.0
2025-01-06 18:30:00+00:00,13.58,13.59,13.57,13.58,263.0
2025-01-06 18:45:00+00:00,13.58,13.595,13.58,13.595,3.0
2025-01-06 19:00:00+00:00,13.58,13.62,13.58,13.6,416.0
2025-01-06 19:15:00+00:00,13.6,13.61,13.58,13.58,31.0
2025-01-06 19:30:00+00:00,13.59,13.59,13.545,13.57,151.0
2025-01-06 19:45:00+00:00,13.57,13.59,13.56,13.58,30.0
2025-01-06 20:00:00+00:00,13.55,13.57,13.535,13.54,20.0
2025-01-06 20:15:00+00:00,13.54,13.55,13.525,13.55,18.0
2025-01-06 20:30:00+00:00,13.55,13.56,13.52,13.555,559.0
2025-01-06 20:45:00+00:00,13.56,13.58,13.53,13.53,616.0
2025-01-07 14:30:00+00:00,13.53,13.53,13.53,13.53,0.0
2025-01-07 14:45:00+00:00,13.53,13.53,13.53,13.53,0.0
2025-01-07 15:00:00+00:00,13.59,13.59,13.56,13.56,29.0
2025-01-07 15:15:00+00:00,13.56,13.675,13.56,13.675,48.0
2025-01-07 15:30:00+00:00,13.675,13.675,13.64,13.64,7.0
2025-01-07 15:45:00+00:00,13.64,13.78,13.64,13.78,122.0
2025-01-07 16:00:00+00:00,13.78,13.85,13.78,13.83,314.0
2025-01-07 16:15:00+00:00,13.82,13.82,13.82,13.82,8.0
2025-01-07 16:30:00+00:00,13.82,13.83,13.82,13.83,200.0
2025-01-07 16:45:00+00:00,13.83,13.835,13.83,13.835,0.0
2025-01-07 17:00:00+00:00,13.835,13.835,13.835,13.835,0.0
2025-01-07 17:15:00+00:00,13.835,13.9,13.835,13.885,372.0
2025-01-07 17:30:00+00:00,13.885,13.885,13.885,13.885,30.0
2025-01-07 17:45:00+00:00,13.885,13.89,13.87,13.87,85.0
2025-01-07 18:00:00+00:00,13.87,13.92,13.87,13.91,110.0
2025-01-07 18:15:00+00:00,13.91,13.925,13.91,13.925,107.0
2025-01-07 18:30:00+00:00,13.95,13.95,13.93,13.93,1.0
2025-01-07 18:45:00+00:00,13.93,13.945,13.92,13.92,52.0
2025-01-07 19:00:00+00:00,13.945,13.945,13.91,13.91,140.0
2025-01-07 19:15:00+00:00,13.91,13.91,13.88,13.88,5.0
2025-01-07 19:30:00+00:00,13.88,13.88,13.86,13.88,73.0
2025-01-07 19:45:00+00:00,13.88,13.88,13.875,13.875,15.0
2025-01-07 20:00:00+00:00,13.875,13.885,13.855,13.885,419.0
2025-01-07 20:15:00+00:00,13.885,13.885,13.85,13.88,165.0
2025-01-07 20:30:00+00:00,13.865,13.915,13.865,13.885,752.0
2025-01-07 20:45:00+00:00,13.885,13.975,13.88,13.975,1031.0
2025-01-08 14:30:00+00:00,13.975,14.02,13.81,13.81,45.0
2025-01-08 14:45:00+00:00,13.81,13.81,13.81,13.81,0.0
2025-01-08 15:00:00+00:00,13.81,13.81,13.81,13.81,0.0
2025-01-08 15:15:00+00:00,13.81,13.84,13.81,13.835,18.0
2025-01-08 15:30:00+00:00,13.835,13.895,13.835,13.895,185.0
2025-01-08 15:45:00+00:00,13.895,13.92,13.895,13.92,73.0
2025-01-08 16:00:00+00:00,13.93,13.94,13.92,13.94,193.0
2025-01-08 16:15:00+00:00,13.93,13.93,13.89,13.91,118.0
2025-01-08 16:30:00+00:00,13.91,13.93,13.91,13.93,125.0
2025-01-08 16:45:00+00:00,13.93,13.955,13.93,13.955,177.0
2025-01-08 17:00:00+00:00,13.955,13.955,13.895,13.905,119.0
2025-01-08 17:15:00+00:00,13.9,13.96,13.895,13.96,307.0
2025-01-08 17:30:00+00:00,13.945,13.96,13.93,13.935,134.0
2025-01-08 17:45:00+00:00,13.94,13.945,13.91,13.935,136.0
2025-01-08 18:00:00+00:00,13.935,13.97,13.935,13.965,29.0
2025-01-08 18:15:00+00:00,13.965,13.97,13.96,13.965,4.0
2025-01-08 18:30:00+00:00,13.965,13.965,13.965,13.965,0.0
2025-01-08 18:45:00+00:00,13.965,13.965,13.925,13.965,102.0
2025-01-08 19:00:00+00:00,13.965,14.01,13.945,14.01,20.0
2025-01-08 19:15:00+00:00,14.0,14.02,14.0,14.02,0.0
2025-01-08 19:30:00+00:00,14.02,14.02,13.995,13.995,10.0
2025-01-08 19:45:00+00:00,13.995,14.01,13.94,13.965,364.0
2025-01-08 20:00:00+00:00,13.965,13.975,13.965,13.97,157.0
2025-01-08 20:15:00+00:00,13.97,14.005,13.955,14.0,193.0
2025-01-08 20:30:00+00:00,13.995,13.995,13.94,13.96,328.0
2025-01-08 20:45:00+00:00,13.955,13.97,13.94,13.96,1273.0
2025-01-09 14:30:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 14:45:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 15:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 15:15:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 15:30:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 15:45:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 16:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 16:15:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 16:30:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 16:45:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 17:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 17:15:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 17:30:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 17:45:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 18:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 18:15:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 18:30:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 18:45:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 19:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 19:15:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 19:30:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 19:45:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 20:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 20:15:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 20:30:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-09 20:45:00+00:00,13.96,13.96,13.96,13.96,0.0
2025-01-10 14:30:00+00:00,13.96,13.96,13.805,13.805,100.0
2025-01-10 14:45:00+00:00,13.805,13.88,13.805,13.88,338.0
2025-01-10 15:00:00+00:00,13.82,13.88,13.74,13.74,532.0
2025-01-10 15:15:00+00:00,13.71,13.8,13.71,13.765,163.0
2025-01-10 15:30:00+00:00,13.735,13.735,13.64,13.64,108.0
2025-01-10 15:45:00+00:00,13.64,13.64,13.64,13.64,0.0
2025-01-10 16:00:00+00:00,13.64,13.64,13.64,13.64,0.0
2025-01-10 16:15:00+00:00,13.64,13.64,13.47,13.49,264.0
2025-01-10 16:30:00+00:00,13.49,13.52,13.47,13.515,71.0
2025-01-10 16:45:00+00:00,13.535,13.535,13.5,13.5,121.0
2025-01-10 17:00:00+00:00,13.5,13.5,13.415,13.415,105.0
2025-01-10 17:15:00+00:00,13.42,13.525,13.42,13.525,214.0
2025-01-10 17:30:00+00:00,13.525,13.55,13.525,13.55,200.0
2025-01-10 17:45:00+00:00,13.55,13.63,13.55,13.615,119.0
2025-01-10 18:00:00+00:00,13.615,13.65,13.6,13.625,6.0
2025-01-10 18:15:00+00:00,13.625,13.65,13.615,13.63,80.0
2025-01-10 18:30:00+00:00,13.645,13.68,13.615,13.615,557.0
2025-01-10 18:45:00+00:00,13.615,13.65,13.61,13.65,0.0
2025-01-10 19:00:00+00:00,13.65,13.67,13.63,13.64,5.0
2025-01-10 19:15:00+00:00,13.64,13.655,13.62,13.65,5.0
2025-01-10 19:30:00+00:00,13.65,13.65,13.625,13.63,100.0
2025-01-10 19:45:00+00:00,13.64,13.66,13.635,13.655,300.0
2025-01-10 20:00:00+00:00,13.655,13.68,13.65,13.655,128.0
2025-01-10 20:15:00+00:00,13.655,13.695,13.635,13.645,562.0
2025-01-10 20:30:00+00:00,13.645,13.67,13.63,13.655,271.0
2025-01-10 20:45:00+00:00,13.655,13.675,13.64,13.65,350.0
2025-01-13 14:30:00+00:00,13.65,13.65,13.65,13.65,0.0
2025-01-13 14:45:00+00:00,13.65,13.65,13.65,13.65,0.0
2025-01-13 15:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2025-01-13 15:15:00+00:00,13.65,13.65,13.65,13.65,0.0
2025-01-13 15:30:00+00:00,13.65,13.65,13.65,13.65,0.0
2025-01-13 15:45:00+00:00,13.65,13.65,13.65,13.65,0.0
2025-01-13 16:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2025-01-13 16:15:00+00:00,13.65,13.65,13.59,13.605,49.0
2025-01-13 16:30:00+00:00,13.605,13.61,13.56,13.59,95.0
2025-01-13 16:45:00+00:00,13.59,13.59,13.56,13.56,0.0
2025-01-13 17:00:00+00:00,13.56,13.575,13.56,13.575,3.0
2025-01-13 17:15:00+00:00,13.575,13.575,13.575,13.575,124.0
2025-01-13 17:30:00+00:00,13.575,13.61,13.555,13.555,155.0
2025-01-13 17:45:00+00:00,13.555,13.56,13.555,13.56,20.0
2025-01-13 18:00:00+00:00,13.57,13.57,13.535,13.555,285.0
2025-01-13 18:15:00+00:00,13.555,13.555,13.52,13.55,226.0
2025-01-13 18:30:00+00:00,13.55,13.565,13.535,13.535,300.0
2025-01-13 18:45:00+00:00,13.535,13.555,13.535,13.555,0.0
2025-01-13 19:00:00+00:00,13.555,13.56,13.555,13.56,12.0
2025-01-13 19:15:00+00:00,13.56,13.585,13.555,13.58,1.0
2025-01-13 19:30:00+00:00,13.585,13.59,13.58,13.59,17.0
2025-01-13 19:45:00+00:00,13.59,13.62,13.59,13.62,253.0
2025-01-13 20:00:00+00:00,13.62,13.655,13.62,13.655,130.0
2025-01-13 20:15:00+00:00,13.655,13.655,13.65,13.65,5.0
2025-01-13 20:30:00+00:00,13.65,13.66,13.64,13.65,107.0
2025-01-13 20:45:00+00:00,13.64,13.675,13.62,13.67,289.0
2025-01-14 14:30:00+00:00,13.715,13.795,13.715,13.75,120.0
2025-01-14 14:45:00+00:00,13.75,13.75,13.75,13.75,0.0
2025-01-14 15:00:00+00:00,13.75,13.83,13.75,13.83,0.0
2025-01-14 15:15:00+00:00,13.83,13.845,13.83,13.84,0.0
2025-01-14 15:30:00+00:00,13.84,13.87,13.83,13.87,2.0
2025-01-14 15:45:00+00:00,13.87,13.87,13.79,13.85,85.0
2025-01-14 16:00:00+00:00,13.825,13.83,13.81,13.81,202.0
2025-01-14 16:15:00+00:00,13.81,13.81,13.785,13.785,10.0
2025-01-14 16:30:00+00:00,13.785,13.785,13.765,13.765,40.0
2025-01-14 16:45:00+00:00,13.765,13.765,13.765,13.765,100.0
2025-01-14 17:00:00+00:00,13.765,13.765,13.7,13.7,20.0
2025-01-14 17:15:00+00:00,13.7,13.74,13.7,13.73,4.0
2025-01-14 17:30:00+00:00,13.73,13.76,13.715,13.76,40.0
2025-01-14 17:45:00+00:00,13.76,13.765,13.74,13.76,201.0
2025-01-14 18:00:00+00:00,13.76,13.78,13.76,13.765,120.0
2025-01-14 18:15:00+00:00,13.765,13.78,13.765,13.765,101.0
2025-01-14 18:30:00+00:00,13.765,13.82,13.765,13.82,123.0
2025-01-14 18:45:00+00:00,13.82,13.87,13.82,13.865,31.0
2025-01-14 19:00:00+00:00,13.85,13.87,13.82,13.865,206.0
2025-01-14 19:15:00+00:00,13.865,13.89,13.865,13.865,306.0
2025-01-14 19:30:00+00:00,13.865,13.89,13.865,13.885,115.0
2025-01-14 19:45:00+00:00,13.88,13.89,13.85,13.85,36.0
2025-01-14 20:00:00+00:00,13.855,13.86,13.84,13.855,17.0
2025-01-14 20:15:00+00:00,13.855,13.875,13.855,13.875,0.0
2025-01-14 20:30:00+00:00,13.875,13.9,13.875,13.88,13.0
2025-01-14 20:45:00+00:00,13.88,13.94,13.88,13.94,592.0
2025-01-15 14:30:00+00:00,13.94,14.17,13.94,14.17,23.0
2025-01-15 14:45:00+00:00,14.17,14.17,14.09,14.09,11.0
2025-01-15 15:00:00+00:00,14.09,14.14,14.07,14.07,185.0
2025-01-15 15:15:00+00:00,14.07,14.07,14.03,14.04,154.0
2025-01-15 15:30:00+00:00,14.04,14.08,14.03,14.03,1.0
2025-01-15 15:45:00+00:00,14.03,14.06,14.03,14.06,107.0
2025-01-15 16:00:00+00:00,14.06,14.07,14.05,14.05,82.0
2025-01-15 16:15:00+00:00,14.05,14.09,14.04,14.075,152.0
2025-01-15 16:30:00+00:00,14.075,14.08,14.04,14.08,19.0
2025-01-15 16:45:00+00:00,14.07,14.1,14.07,14.095,25.0
2025-01-15 17:00:00+00:00,14.09,14.105,14.09,14.09,17.0
2025-01-15 17:15:00+00:00,14.09,14.105,14.08,14.09,57.0
2025-01-15 17:30:00+00:00,14.09,14.105,14.09,14.1,187.0
2025-01-15 17:45:00+00:00,14.1,14.12,14.09,14.09,879.0
2025-01-15 18:00:00+00:00,14.09,14.095,14.09,14.09,195.0
2025-01-15 18:15:00+00:00,14.09,14.11,14.09,14.11,20.0
2025-01-15 18:30:00+00:00,14.11,14.11,14.1,14.11,146.0
2025-01-15 18:45:00+00:00,14.11,14.11,14.09,14.09,26.0
2025-01-15 19:00:00+00:00,14.09,14.1,14.09,14.1,6.0
2025-01-15 19:15:00+00:00,14.1,14.1,14.08,14.1,315.0
2025-01-15 19:30:00+00:00,14.12,14.12,14.095,14.12,109.0
2025-01-15 19:45:00+00:00,14.12,14.13,14.1,14.1,227.0
2025-01-15 20:00:00+00:00,14.1,14.12,14.09,14.115,161.0
2025-01-15 20:15:00+00:00,14.115,14.14,14.08,14.13,209.0
2025-01-15 20:30:00+00:00,14.13,14.14,14.11,14.12,279.0
2025-01-15 20:45:00+00:00,14.12,14.14,14.115,14.13,734.0
2025-01-16 14:30:00+00:00,14.135,14.205,14.135,14.205,382.0
2025-01-16 14:45:00+00:00,14.205,14.205,14.205,14.205,0.0
2025-01-16 15:00:00+00:00,14.205,14.235,14.205,14.235,5.0
2025-01-16 15:15:00+00:00,14.235,14.235,14.235,14.235,0.0
2025-01-16 15:30:00+00:00,14.235,14.265,14.21,14.24,536.0
2025-01-16 15:45:00+00:00,14.22,14.22,14.18,14.19,483.0
2025-01-16 16:00:00+00:00,14.19,14.195,14.18,14.18,14.0
2025-01-16 16:15:00+00:00,14.17,14.18,14.17,14.18,4.0
2025-01-16 16:30:00+00:00,14.18,14.29,14.18,14.23,556.0
2025-01-16 16:45:00+00:00,14.215,14.24,14.21,14.24,154.0
2025-01-16 17:00:00+00:00,14.2,14.22,14.2,14.22,115.0
2025-01-16 17:15:00+00:00,14.205,14.24,14.205,14.215,502.0
2025-01-16 17:30:00+00:00,14.215,14.215,14.15,14.155,211.0
2025-01-16 17:45:00+00:00,14.15,14.16,14.13,14.145,207.0
2025-01-16 18:00:00+00:00,14.145,14.155,14.14,14.15,19.0
2025-01-16 18:15:00+00:00,14.15,14.15,14.125,14.125,100.0
2025-01-16 18:30:00+00:00,14.125,14.13,14.07,14.08,505.0
2025-01-16 18:45:00+00:00,14.08,14.105,14.08,14.08,105.0
2025-01-16 19:00:00+00:00,14.08,14.095,14.08,14.095,106.0
2025-01-16 19:15:00+00:00,14.11,14.11,14.08,14.1,18.0
2025-01-16 19:30:00+00:00,14.1,14.12,14.07,14.12,205.0
2025-01-16 19:45:00+00:00,14.12,14.12,14.115,14.115,20.0
2025-01-16 20:00:00+00:00,14.115,14.13,14.1,14.115,227.0
2025-01-16 20:15:00+00:00,14.13,14.13,14.12,14.13,282.0
2025-01-16 20:30:00+00:00,14.12,14.13,14.1,14.115,935.0
2025-01-16 20:45:00+00:00,14.115,14.13,14.06,14.07,2013.0
