date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,54.97,55.69,54.97,55.66,6480.0
2025-01-06 14:45:00+00:00,55.675,55.715,55.355,55.41,8021.0
2025-01-06 15:00:00+00:00,55.41,56.24,55.37,56.22,13689.0
2025-01-06 15:15:00+00:00,56.22,56.46,56.02,56.46,10100.0
2025-01-06 15:30:00+00:00,56.47,56.78,56.39,56.76,7250.0
2025-01-06 15:45:00+00:00,56.76,56.88,56.49,56.58,9195.0
2025-01-06 16:00:00+00:00,56.56,56.975,56.56,56.91,7958.0
2025-01-06 16:15:00+00:00,56.89,57.275,56.88,56.88,8075.0
2025-01-06 16:30:00+00:00,56.78,56.84,56.39,56.465,6271.0
2025-01-06 16:45:00+00:00,56.43,56.69,56.315,56.68,3305.0
2025-01-06 17:00:00+00:00,56.68,56.81,56.665,56.79,5161.0
2025-01-06 17:15:00+00:00,56.78,56.86,56.65,56.76,5008.0
2025-01-06 17:30:00+00:00,56.72,56.81,56.61,56.69,3965.0
2025-01-06 17:45:00+00:00,56.65,56.77,56.585,56.76,2559.0
2025-01-06 18:00:00+00:00,56.74,56.99,56.605,56.95,5200.0
2025-01-06 18:15:00+00:00,56.975,57.0,56.825,56.895,4993.0
2025-01-06 18:30:00+00:00,56.895,56.895,56.65,56.79,4228.0
2025-01-06 18:45:00+00:00,56.775,57.08,56.73,56.73,6401.0
2025-01-06 19:00:00+00:00,56.74,56.745,56.28,56.46,7683.0
2025-01-06 19:15:00+00:00,56.48,56.62,56.46,56.535,4801.0
2025-01-06 19:30:00+00:00,56.54,56.715,56.54,56.66,4922.0
2025-01-06 19:45:00+00:00,56.66,56.76,56.56,56.63,6091.0
2025-01-06 20:00:00+00:00,56.61,56.69,56.505,56.52,5412.0
2025-01-06 20:15:00+00:00,56.52,56.75,56.475,56.74,6658.0
2025-01-06 20:30:00+00:00,56.74,56.83,56.67,56.83,7373.0
2025-01-06 20:45:00+00:00,56.81,56.81,56.56,56.63,19427.0
2025-01-07 14:30:00+00:00,56.645,56.645,55.25,55.35,5960.0
2025-01-07 14:45:00+00:00,55.26,55.26,54.61,54.66,18241.0
2025-01-07 15:00:00+00:00,54.71,54.72,53.72,54.12,12387.0
2025-01-07 15:15:00+00:00,54.2,54.555,54.05,54.39,10962.0
2025-01-07 15:30:00+00:00,54.375,54.505,53.76,53.94,9585.0
2025-01-07 15:45:00+00:00,53.855,53.99,53.52,53.91,7775.0
2025-01-07 16:00:00+00:00,53.91,54.31,53.76,54.2,5127.0
2025-01-07 16:15:00+00:00,54.24,54.25,54.03,54.125,3166.0
2025-01-07 16:30:00+00:00,54.125,54.125,53.74,53.93,4221.0
2025-01-07 16:45:00+00:00,53.91,53.95,53.51,53.57,2410.0
2025-01-07 17:00:00+00:00,53.56,53.7,53.34,53.67,4319.0
2025-01-07 17:15:00+00:00,53.66,53.75,53.54,53.63,3111.0
2025-01-07 17:30:00+00:00,53.59,53.64,53.325,53.34,6209.0
2025-01-07 17:45:00+00:00,53.34,53.41,53.2,53.35,8900.0
2025-01-07 18:00:00+00:00,53.35,54.09,53.35,54.09,6890.0
2025-01-07 18:15:00+00:00,54.01,54.09,53.97,54.02,1665.0
2025-01-07 18:30:00+00:00,54.02,54.02,53.745,53.76,2415.0
2025-01-07 18:45:00+00:00,53.775,53.79,53.64,53.69,3737.0
2025-01-07 19:00:00+00:00,53.675,54.23,53.62,54.23,6761.0
2025-01-07 19:15:00+00:00,54.315,54.35,54.05,54.085,9284.0
2025-01-07 19:30:00+00:00,54.085,54.09,53.875,53.96,2698.0
2025-01-07 19:45:00+00:00,53.94,54.08,53.87,53.89,4162.0
2025-01-07 20:00:00+00:00,53.89,53.95,53.76,53.765,7980.0
2025-01-07 20:15:00+00:00,53.78,53.81,53.62,53.675,6023.0
2025-01-07 20:30:00+00:00,53.67,53.72,53.56,53.63,8300.0
2025-01-07 20:45:00+00:00,53.66,54.04,53.65,54.005,22362.0
2025-01-08 14:30:00+00:00,53.86,54.045,52.36,52.78,15809.0
2025-01-08 14:45:00+00:00,52.8,52.98,52.425,52.48,8517.0
2025-01-08 15:00:00+00:00,52.46,53.235,52.46,52.86,6504.0
2025-01-08 15:15:00+00:00,52.86,53.01,52.725,52.725,2797.0
2025-01-08 15:30:00+00:00,52.74,52.8,52.42,52.52,4702.0
2025-01-08 15:45:00+00:00,52.495,52.66,52.44,52.6,4079.0
2025-01-08 16:00:00+00:00,52.575,52.64,52.31,52.56,7801.0
2025-01-08 16:15:00+00:00,52.555,52.555,52.17,52.17,3883.0
2025-01-08 16:30:00+00:00,52.18,52.51,52.12,52.51,5349.0
2025-01-08 16:45:00+00:00,52.54,52.64,52.49,52.64,4908.0
2025-01-08 17:00:00+00:00,52.64,52.7,52.04,52.26,4941.0
2025-01-08 17:15:00+00:00,52.29,52.545,52.29,52.315,4344.0
2025-01-08 17:30:00+00:00,52.26,52.42,52.19,52.4,2652.0
2025-01-08 17:45:00+00:00,52.4,52.41,52.155,52.325,3716.0
2025-01-08 18:00:00+00:00,52.325,52.54,52.325,52.51,4848.0
2025-01-08 18:15:00+00:00,52.51,52.84,52.51,52.77,2432.0
2025-01-08 18:30:00+00:00,52.77,52.77,52.47,52.505,3230.0
2025-01-08 18:45:00+00:00,52.585,52.585,52.31,52.45,1769.0
2025-01-08 19:00:00+00:00,52.44,52.665,52.39,52.395,2491.0
2025-01-08 19:15:00+00:00,52.395,52.875,52.39,52.84,5948.0
2025-01-08 19:30:00+00:00,52.86,52.87,52.65,52.79,1986.0
2025-01-08 19:45:00+00:00,52.84,52.945,52.66,52.715,3603.0
2025-01-08 20:00:00+00:00,52.695,52.82,52.655,52.795,1950.0
2025-01-08 20:15:00+00:00,52.79,53.09,52.77,53.08,4277.0
2025-01-08 20:30:00+00:00,53.09,53.225,53.065,53.225,5538.0
2025-01-08 20:45:00+00:00,53.225,53.46,53.095,53.42,21706.0
2025-01-09 14:30:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 14:45:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 15:00:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 15:15:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 15:30:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 15:45:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 16:00:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 16:15:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 16:30:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 16:45:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 17:00:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 17:15:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 17:30:00+00:00,53.42,53.42,53.42,53.42,0.0
