date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,24.045,24.045,23.225,23.24,9704.0
2023-08-24 15:00:00+00:00,23.22,23.22,23.0,23.04,11959.0
2023-08-24 16:00:00+00:00,23.04,23.23,22.99,23.01,7673.0
2023-08-24 17:00:00+00:00,23.01,23.12,22.975,23.05,6068.0
2023-08-24 18:00:00+00:00,23.06,23.3,23.06,23.28,5986.0
2023-08-24 19:00:00+00:00,23.28,23.3,23.06,23.16,29577.0
2023-08-25 14:00:00+00:00,23.8,24.16,23.28,23.305,3696.0
2023-08-25 15:00:00+00:00,23.27,23.75,23.23,23.52,2669.0
2023-08-25 16:00:00+00:00,23.52,24.07,23.52,24.065,3749.0
2023-08-25 17:00:00+00:00,24.065,24.23,23.73,23.775,5760.0
2023-08-25 18:00:00+00:00,23.77,24.09,23.77,24.0,5975.0
2023-08-25 19:00:00+00:00,24.0,24.0,23.76,23.76,7954.0
2023-08-28 14:00:00+00:00,24.23,24.305,23.98,24.13,2822.0
2023-08-28 15:00:00+00:00,24.13,24.27,24.07,24.24,3130.0
2023-08-28 16:00:00+00:00,24.24,24.28,24.045,24.13,2992.0
2023-08-28 17:00:00+00:00,24.12,24.14,23.91,23.925,2654.0
2023-08-28 18:00:00+00:00,23.94,24.125,23.925,24.12,1678.0
2023-08-28 19:00:00+00:00,24.125,24.165,23.95,23.97,9669.0
2023-08-29 14:00:00+00:00,24.03,25.32,24.03,25.32,8993.0
2023-08-29 15:00:00+00:00,25.27,25.64,25.23,25.56,6975.0
2023-08-29 16:00:00+00:00,25.57,25.88,25.51,25.835,4563.0
2023-08-29 17:00:00+00:00,25.835,26.22,25.71,26.22,2998.0
2023-08-29 18:00:00+00:00,26.225,26.25,25.785,25.82,18363.0
2023-08-29 19:00:00+00:00,25.84,26.08,25.71,26.07,19645.0
2023-08-30 14:00:00+00:00,26.58,27.18,26.405,26.84,8096.0
2023-08-30 15:00:00+00:00,26.85,26.88,26.67,26.73,2945.0
2023-08-30 16:00:00+00:00,26.73,26.735,26.4,26.47,2316.0
2023-08-30 17:00:00+00:00,26.47,26.54,26.42,26.45,2566.0
2023-08-30 18:00:00+00:00,26.42,26.455,26.26,26.365,2293.0
2023-08-30 19:00:00+00:00,26.355,26.46,26.27,26.35,9458.0
2023-08-31 14:00:00+00:00,26.77,27.06,26.59,26.68,7854.0
2023-08-31 15:00:00+00:00,26.69,26.77,26.47,26.63,2214.0
2023-08-31 16:00:00+00:00,26.63,26.84,26.36,26.47,3019.0
2023-08-31 17:00:00+00:00,26.47,26.65,26.36,26.64,1913.0
2023-08-31 18:00:00+00:00,26.66,26.83,26.64,26.73,2538.0
2023-08-31 19:00:00+00:00,26.73,26.75,26.395,26.42,13125.0
2023-09-01 14:00:00+00:00,26.7,27.06,26.7,26.73,3220.0
2023-09-01 15:00:00+00:00,26.73,27.61,26.73,27.12,6459.0
2023-09-01 16:00:00+00:00,27.065,27.41,27.03,27.29,2080.0
2023-09-01 17:00:00+00:00,27.32,27.36,27.16,27.33,1213.0
2023-09-01 18:00:00+00:00,27.335,27.49,27.28,27.47,3891.0
2023-09-01 19:00:00+00:00,27.47,27.575,27.33,27.53,8150.0
2023-09-04 14:00:00+00:00,27.53,27.53,27.53,27.53,0.0
2023-09-04 15:00:00+00:00,27.53,27.53,27.53,27.53,0.0
2023-09-04 16:00:00+00:00,27.53,27.53,27.53,27.53,0.0
2023-09-04 17:00:00+00:00,27.53,27.53,27.53,27.53,0.0
2023-09-04 18:00:00+00:00,27.53,27.53,27.53,27.53,0.0
2023-09-04 19:00:00+00:00,27.53,27.53,27.53,27.53,0.0
2023-09-05 14:00:00+00:00,27.44,27.88,27.42,27.875,4550.0
2023-09-05 15:00:00+00:00,27.875,27.98,27.65,27.87,4752.0
2023-09-05 16:00:00+00:00,27.87,28.14,27.87,27.87,10023.0
2023-09-05 17:00:00+00:00,27.87,27.93,27.77,27.84,3456.0
2023-09-05 18:00:00+00:00,27.84,27.91,27.56,27.615,3561.0
2023-09-05 19:00:00+00:00,27.615,27.615,27.285,27.36,13319.0
2023-09-06 14:00:00+00:00,27.18,27.18,26.39,26.58,3602.0
2023-09-06 15:00:00+00:00,26.58,26.94,26.57,26.74,4095.0
2023-09-06 16:00:00+00:00,26.74,26.86,26.445,26.52,2636.0
2023-09-06 17:00:00+00:00,26.49,26.6,26.41,26.44,2808.0
2023-09-06 18:00:00+00:00,26.44,26.685,26.43,26.58,4944.0
2023-09-06 19:00:00+00:00,26.59,26.77,26.42,26.765,8177.0
2023-09-07 14:00:00+00:00,25.3,25.85,25.22,25.6,9238.0
2023-09-07 15:00:00+00:00,25.6,25.905,25.49,25.8,4513.0
2023-09-07 16:00:00+00:00,25.8,26.16,25.8,26.11,2399.0
2023-09-07 17:00:00+00:00,26.11,26.28,25.86,26.26,4226.0
2023-09-07 18:00:00+00:00,26.27,26.32,26.095,26.195,6029.0
2023-09-07 19:00:00+00:00,26.195,26.37,26.135,26.18,11299.0
2023-09-08 14:00:00+00:00,26.045,26.17,25.66,25.79,4309.0
2023-09-08 15:00:00+00:00,25.75,26.075,25.75,25.94,3526.0
2023-09-08 16:00:00+00:00,25.91,26.39,25.91,26.39,2887.0
2023-09-08 17:00:00+00:00,26.39,26.61,26.38,26.59,1542.0
2023-09-08 18:00:00+00:00,26.59,26.65,26.26,26.38,4061.0
2023-09-08 19:00:00+00:00,26.38,26.62,26.33,26.47,8808.0
2023-09-11 14:00:00+00:00,25.57,25.85,25.11,25.67,6985.0
2023-09-11 15:00:00+00:00,25.67,26.07,25.62,25.69,6508.0
2023-09-11 16:00:00+00:00,25.625,25.65,25.34,25.58,6150.0
2023-09-11 17:00:00+00:00,25.58,25.64,25.44,25.495,3394.0
2023-09-11 18:00:00+00:00,25.49,25.58,25.45,25.52,4364.0
2023-09-11 19:00:00+00:00,25.54,25.56,25.12,25.42,15047.0
2023-09-12 14:00:00+00:00,25.48,26.09,25.48,25.83,4488.0
2023-09-12 15:00:00+00:00,25.83,26.14,25.63,26.11,3502.0
2023-09-12 16:00:00+00:00,26.11,26.21,26.07,26.11,2287.0
2023-09-12 17:00:00+00:00,26.13,26.24,25.955,26.0,3282.0
2023-09-12 18:00:00+00:00,25.98,26.03,25.84,25.9,5553.0
2023-09-12 19:00:00+00:00,25.89,25.97,25.62,25.8,11822.0
2023-09-13 14:00:00+00:00,25.66,26.26,25.63,26.07,6610.0
2023-09-13 15:00:00+00:00,26.07,26.13,25.65,25.79,3251.0
2023-09-13 16:00:00+00:00,25.79,25.91,25.75,25.91,2679.0
2023-09-13 17:00:00+00:00,25.91,26.07,25.9,25.91,1953.0
2023-09-13 18:00:00+00:00,25.91,25.92,25.41,25.47,2966.0
2023-09-13 19:00:00+00:00,25.47,25.47,25.05,25.235,12506.0
2023-09-14 14:00:00+00:00,25.81,26.05,25.38,25.895,3390.0
2023-09-14 15:00:00+00:00,25.9,26.03,25.62,25.65,2345.0
2023-09-14 16:00:00+00:00,25.65,25.67,25.3,25.45,2838.0
2023-09-14 17:00:00+00:00,25.44,25.62,25.36,25.58,5429.0
2023-09-14 18:00:00+00:00,25.58,25.72,25.49,25.655,4503.0
2023-09-14 19:00:00+00:00,25.66,25.69,25.18,25.39,44650.0
2023-09-15 14:00:00+00:00,25.42,25.63,25.04,25.04,4094.0
2023-09-15 15:00:00+00:00,25.04,25.2,25.0,25.11,5745.0
2023-09-15 16:00:00+00:00,25.11,25.13,24.94,25.0,2958.0
2023-09-15 17:00:00+00:00,25.0,25.0,24.745,24.93,1940.0
2023-09-15 18:00:00+00:00,24.935,25.03,24.79,25.01,4449.0
2023-09-15 19:00:00+00:00,25.0,25.25,24.92,25.22,12379.0
2023-09-18 14:00:00+00:00,24.99,25.19,24.95,25.1,4028.0
2023-09-18 15:00:00+00:00,25.15,25.29,25.12,25.145,2692.0
2023-09-18 16:00:00+00:00,25.145,25.22,25.04,25.05,2911.0
2023-09-18 17:00:00+00:00,25.09,25.12,24.96,24.965,1963.0
2023-09-18 18:00:00+00:00,24.965,25.01,24.67,24.73,6578.0
2023-09-18 19:00:00+00:00,24.755,24.82,24.34,24.385,9716.0
2023-09-19 14:00:00+00:00,24.115,24.62,24.06,24.26,3984.0
