date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,36.23,36.23,35.87,35.87,7.0
2025-01-06 14:45:00+00:00,35.87,36.125,35.87,36.125,100.0
2025-01-06 15:00:00+00:00,36.125,36.435,36.125,36.25,111.0
2025-01-06 15:15:00+00:00,36.25,36.36,36.25,36.36,110.0
2025-01-06 15:30:00+00:00,36.36,36.52,36.24,36.24,249.0
2025-01-06 15:45:00+00:00,36.255,36.255,36.24,36.24,35.0
2025-01-06 16:00:00+00:00,36.265,36.265,36.21,36.21,105.0
2025-01-06 16:15:00+00:00,36.21,36.21,36.21,36.21,0.0
2025-01-06 16:30:00+00:00,36.21,36.67,36.21,36.51,3.0
2025-01-06 16:45:00+00:00,36.51,36.73,36.51,36.73,1.0
2025-01-06 17:00:00+00:00,36.73,36.74,36.73,36.74,3.0
2025-01-06 17:15:00+00:00,36.85,36.85,36.68,36.68,4.0
2025-01-06 17:30:00+00:00,36.68,36.68,36.6,36.6,1.0
2025-01-06 17:45:00+00:00,36.6,36.6,36.56,36.56,7.0
2025-01-06 18:00:00+00:00,36.56,36.56,36.56,36.56,24.0
2025-01-06 18:15:00+00:00,36.56,36.56,36.5,36.5,3.0
2025-01-06 18:30:00+00:00,36.5,36.5,36.49,36.5,119.0
2025-01-06 18:45:00+00:00,36.5,36.5,36.5,36.5,0.0
2025-01-06 19:00:00+00:00,36.5,36.57,36.495,36.57,141.0
2025-01-06 19:15:00+00:00,36.57,36.57,36.57,36.57,0.0
2025-01-06 19:30:00+00:00,36.57,36.57,36.455,36.455,27.0
2025-01-06 19:45:00+00:00,36.46,36.51,36.46,36.51,2.0
2025-01-06 20:00:00+00:00,36.51,36.51,36.37,36.41,13.0
2025-01-06 20:15:00+00:00,36.41,36.41,36.19,36.2,13.0
2025-01-06 20:30:00+00:00,36.2,36.32,36.2,36.3,95.0
2025-01-06 20:45:00+00:00,36.3,36.3,36.05,36.07,663.0
2025-01-07 14:30:00+00:00,36.39,36.39,36.39,36.39,75.0
