date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.705,11.825,11.47,11.67,880.0
2025-01-06 14:45:00+00:00,11.67,11.86,11.66,11.86,184.0
2025-01-06 15:00:00+00:00,11.86,11.86,11.57,11.79,1499.0
2025-01-06 15:15:00+00:00,11.825,11.9,11.73,11.735,1370.0
2025-01-06 15:30:00+00:00,11.73,11.85,11.64,11.85,1082.0
2025-01-06 15:45:00+00:00,11.85,11.85,11.74,11.835,894.0
2025-01-06 16:00:00+00:00,11.835,11.95,11.81,11.865,971.0
2025-01-06 16:15:00+00:00,11.865,11.895,11.775,11.85,1202.0
2025-01-06 16:30:00+00:00,11.855,11.97,11.855,11.895,1697.0
2025-01-06 16:45:00+00:00,11.87,12.085,11.87,11.955,2994.0
2025-01-06 17:00:00+00:00,11.955,11.955,11.835,11.865,1084.0
2025-01-06 17:15:00+00:00,11.87,11.87,11.595,11.66,944.0
2025-01-06 17:30:00+00:00,11.635,11.65,11.57,11.58,1095.0
2025-01-06 17:45:00+00:00,11.58,11.66,11.56,11.565,550.0
2025-01-06 18:00:00+00:00,11.565,11.64,11.545,11.625,987.0
2025-01-06 18:15:00+00:00,11.66,11.79,11.66,11.775,1140.0
2025-01-06 18:30:00+00:00,11.775,11.825,11.715,11.825,922.0
2025-01-06 18:45:00+00:00,11.82,11.875,11.7,11.725,695.0
2025-01-06 19:00:00+00:00,11.725,11.725,11.59,11.635,921.0
2025-01-06 19:15:00+00:00,11.635,11.67,11.62,11.645,254.0
2025-01-06 19:30:00+00:00,11.64,11.665,11.56,11.6,344.0
2025-01-06 19:45:00+00:00,11.6,11.675,11.58,11.61,1279.0
2025-01-06 20:00:00+00:00,11.56,11.59,11.405,11.485,822.0
2025-01-06 20:15:00+00:00,11.465,11.61,11.465,11.6,214.0
2025-01-06 20:30:00+00:00,11.6,11.62,11.545,11.585,1337.0
2025-01-06 20:45:00+00:00,11.585,11.635,11.52,11.625,2356.0
2025-01-07 14:30:00+00:00,11.625,12.58,11.625,12.58,1393.0
2025-01-07 14:45:00+00:00,12.6,12.68,12.245,12.245,1760.0
2025-01-07 15:00:00+00:00,12.245,12.245,11.61,11.62,4185.0
2025-01-07 15:15:00+00:00,11.765,12.065,11.695,12.045,3804.0
2025-01-07 15:30:00+00:00,12.01,12.13,11.69,11.69,4152.0
2025-01-07 15:45:00+00:00,11.665,11.84,11.46,11.79,4676.0
2025-01-07 16:00:00+00:00,11.79,11.86,11.75,11.8,1855.0
