date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,40.65,40.65,40.23,40.43,232.0
2023-08-24 15:00:00+00:00,40.43,40.43,39.88,39.92,1381.0
2023-08-24 16:00:00+00:00,39.92,40.31,39.905,40.195,948.0
2023-08-24 17:00:00+00:00,40.195,40.195,40.035,40.17,834.0
2023-08-24 18:00:00+00:00,40.17,40.32,40.17,40.3,734.0
2023-08-24 19:00:00+00:00,40.31,40.32,39.975,39.99,2089.0
2023-08-25 14:00:00+00:00,40.415,40.46,39.6,39.66,760.0
2023-08-25 15:00:00+00:00,39.66,39.87,39.43,39.62,472.0
2023-08-25 16:00:00+00:00,39.69,39.975,39.69,39.81,1017.0
2023-08-25 17:00:00+00:00,39.81,39.94,39.8,39.94,357.0
2023-08-25 18:00:00+00:00,39.94,40.05,39.86,40.025,845.0
2023-08-25 19:00:00+00:00,40.08,40.27,39.71,39.74,1862.0
2023-08-28 14:00:00+00:00,40.685,40.685,40.29,40.29,383.0
2023-08-28 15:00:00+00:00,40.29,40.43,40.29,40.36,501.0
2023-08-28 16:00:00+00:00,40.36,40.39,40.3,40.34,85.0
2023-08-28 17:00:00+00:00,40.34,40.5,40.31,40.31,400.0
2023-08-28 18:00:00+00:00,40.31,40.31,40.12,40.175,291.0
2023-08-28 19:00:00+00:00,40.19,40.375,40.085,40.27,1484.0
2023-08-29 14:00:00+00:00,40.15,40.52,40.125,40.445,1180.0
2023-08-29 15:00:00+00:00,40.445,40.83,40.445,40.82,1214.0
2023-08-29 16:00:00+00:00,40.82,41.14,40.82,41.14,2398.0
2023-08-29 17:00:00+00:00,41.14,41.23,41.055,41.19,2228.0
2023-08-29 18:00:00+00:00,41.2,41.36,41.13,41.31,4686.0
2023-08-29 19:00:00+00:00,41.31,41.4,41.15,41.19,5490.0
2023-08-30 14:00:00+00:00,41.29,41.79,41.29,41.79,2549.0
2023-08-30 15:00:00+00:00,41.79,41.89,41.715,41.85,3928.0
2023-08-30 16:00:00+00:00,41.85,42.0,41.83,41.89,4783.0
2023-08-30 17:00:00+00:00,41.89,41.89,41.715,41.74,2644.0
2023-08-30 18:00:00+00:00,41.77,41.88,41.72,41.84,2815.0
2023-08-30 19:00:00+00:00,41.84,41.88,41.56,41.6,2407.0
2023-08-31 14:00:00+00:00,42.1,42.23,42.01,42.15,776.0
2023-08-31 15:00:00+00:00,42.15,42.22,41.83,41.84,490.0
2023-08-31 16:00:00+00:00,41.805,41.94,41.57,41.65,556.0
2023-08-31 17:00:00+00:00,41.65,41.76,41.62,41.67,463.0
2023-08-31 18:00:00+00:00,41.71,41.74,41.56,41.66,479.0
2023-08-31 19:00:00+00:00,41.655,41.91,41.655,41.85,2742.0
2023-09-01 14:00:00+00:00,42.34,42.695,42.28,42.5,1086.0
2023-09-01 15:00:00+00:00,42.5,42.5,42.21,42.21,545.0
2023-09-01 16:00:00+00:00,42.21,42.48,42.21,42.45,701.0
2023-09-01 17:00:00+00:00,42.45,42.535,42.44,42.47,988.0
2023-09-01 18:00:00+00:00,42.48,42.5,42.31,42.47,1987.0
2023-09-01 19:00:00+00:00,42.49,42.735,42.49,42.7,2566.0
2023-09-04 14:00:00+00:00,42.7,42.7,42.7,42.7,0.0
2023-09-04 15:00:00+00:00,42.7,42.7,42.7,42.7,0.0
2023-09-04 16:00:00+00:00,42.7,42.7,42.7,42.7,0.0
2023-09-04 17:00:00+00:00,42.7,42.7,42.7,42.7,0.0
2023-09-04 18:00:00+00:00,42.7,42.7,42.7,42.7,0.0
2023-09-04 19:00:00+00:00,42.7,42.7,42.7,42.7,0.0
2023-09-05 14:00:00+00:00,40.0,40.41,39.99,40.37,1381.0
2023-09-05 15:00:00+00:00,40.37,40.555,40.295,40.33,1620.0
2023-09-05 16:00:00+00:00,40.335,40.48,40.3,40.44,1833.0
2023-09-05 17:00:00+00:00,40.44,40.76,40.44,40.665,1915.0
2023-09-05 18:00:00+00:00,40.665,40.665,40.53,40.6,2509.0
2023-09-05 19:00:00+00:00,40.58,40.655,40.42,40.42,4322.0
2023-09-06 14:00:00+00:00,40.885,40.95,40.78,40.87,345.0
2023-09-06 15:00:00+00:00,40.87,40.87,40.485,40.49,1870.0
2023-09-06 16:00:00+00:00,40.41,40.49,40.3,40.38,407.0
2023-09-06 17:00:00+00:00,40.38,40.58,40.38,40.58,902.0
2023-09-06 18:00:00+00:00,40.58,40.67,40.57,40.655,1135.0
2023-09-06 19:00:00+00:00,40.655,40.71,40.46,40.6,1991.0
2023-09-07 14:00:00+00:00,39.6,40.01,39.55,40.01,3137.0
2023-09-07 15:00:00+00:00,39.97,40.06,39.89,39.97,1638.0
2023-09-07 16:00:00+00:00,39.99,40.175,39.99,40.14,1355.0
2023-09-07 17:00:00+00:00,40.16,40.36,40.16,40.36,1068.0
2023-09-07 18:00:00+00:00,40.31,40.41,40.24,40.41,2060.0
2023-09-07 19:00:00+00:00,40.4,40.56,40.3,40.3,4234.0
2023-09-08 14:00:00+00:00,39.78,40.065,39.75,40.0,2213.0
2023-09-08 15:00:00+00:00,40.025,40.2,39.92,40.03,2657.0
2023-09-08 16:00:00+00:00,40.07,40.26,40.07,40.18,2090.0
2023-09-08 17:00:00+00:00,40.17,40.2,40.07,40.08,1162.0
2023-09-08 18:00:00+00:00,40.085,40.155,39.95,40.14,1911.0
2023-09-08 19:00:00+00:00,40.15,40.31,40.13,40.305,3867.0
2023-09-11 14:00:00+00:00,40.675,41.07,40.43,40.47,3869.0
2023-09-11 15:00:00+00:00,40.47,40.67,40.35,40.45,3127.0
2023-09-11 16:00:00+00:00,40.445,40.54,40.35,40.36,2462.0
2023-09-11 17:00:00+00:00,40.36,40.58,40.3,40.43,2626.0
2023-09-11 18:00:00+00:00,40.43,40.44,40.13,40.24,1798.0
2023-09-11 19:00:00+00:00,40.24,40.27,40.04,40.125,8166.0
