date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.51,9.51,9.395,9.395,14.0
2023-08-24 15:00:00+00:00,9.395,9.395,9.345,9.375,319.0
2023-08-24 16:00:00+00:00,9.375,9.395,9.355,9.36,1033.0
2023-08-24 17:00:00+00:00,9.36,9.36,9.33,9.335,1124.0
2023-08-24 18:00:00+00:00,9.335,9.35,9.32,9.35,786.0
2023-08-24 19:00:00+00:00,9.35,9.365,9.31,9.31,1595.0
2023-08-25 14:00:00+00:00,9.315,9.37,9.27,9.275,201.0
2023-08-25 15:00:00+00:00,9.27,9.34,9.265,9.32,4.0
2023-08-25 16:00:00+00:00,9.32,9.35,9.315,9.345,216.0
2023-08-25 17:00:00+00:00,9.345,9.345,9.285,9.295,0.0
2023-08-25 18:00:00+00:00,9.295,9.355,9.295,9.345,8.0
2023-08-25 19:00:00+00:00,9.35,9.37,9.34,9.35,804.0
2023-08-28 14:00:00+00:00,9.45,9.51,9.45,9.46,10.0
2023-08-28 15:00:00+00:00,9.465,9.49,9.435,9.485,884.0
2023-08-28 16:00:00+00:00,9.49,9.495,9.46,9.475,18.0
2023-08-28 17:00:00+00:00,9.475,9.485,9.465,9.47,217.0
2023-08-28 18:00:00+00:00,9.465,9.475,9.43,9.445,1017.0
2023-08-28 19:00:00+00:00,9.445,9.47,9.425,9.46,753.0
2023-08-29 14:00:00+00:00,9.49,9.615,9.49,9.585,201.0
2023-08-29 15:00:00+00:00,9.585,9.68,9.585,9.675,0.0
2023-08-29 16:00:00+00:00,9.675,9.705,9.67,9.705,126.0
2023-08-29 17:00:00+00:00,9.7,9.715,9.675,9.675,234.0
2023-08-29 18:00:00+00:00,9.675,9.685,9.67,9.685,143.0
2023-08-29 19:00:00+00:00,9.685,9.705,9.665,9.705,1614.0
2023-08-30 14:00:00+00:00,9.69,9.785,9.69,9.785,1171.0
2023-08-30 15:00:00+00:00,9.785,9.82,9.755,9.785,392.0
2023-08-30 16:00:00+00:00,9.785,9.805,9.765,9.785,378.0
2023-08-30 17:00:00+00:00,9.785,9.8,9.78,9.795,608.0
2023-08-30 18:00:00+00:00,9.795,9.83,9.785,9.815,673.0
2023-08-30 19:00:00+00:00,9.825,9.84,9.81,9.83,1949.0
2023-08-31 14:00:00+00:00,9.83,9.83,9.765,9.765,116.0
2023-08-31 15:00:00+00:00,9.765,9.775,9.735,9.775,530.0
2023-08-31 16:00:00+00:00,9.775,9.785,9.725,9.735,29.0
2023-08-31 17:00:00+00:00,9.735,9.755,9.73,9.74,195.0
2023-08-31 18:00:00+00:00,9.74,9.74,9.675,9.675,163.0
2023-08-31 19:00:00+00:00,9.685,9.725,9.67,9.685,790.0
2023-09-01 14:00:00+00:00,9.76,9.775,9.735,9.75,0.0
2023-09-01 15:00:00+00:00,9.75,9.755,9.655,9.665,701.0
2023-09-01 16:00:00+00:00,9.665,9.675,9.65,9.675,103.0
2023-09-01 17:00:00+00:00,9.675,9.69,9.66,9.685,505.0
2023-09-01 18:00:00+00:00,9.685,9.7,9.665,9.685,121.0
2023-09-01 19:00:00+00:00,9.685,9.69,9.655,9.675,2864.0
2023-09-04 14:00:00+00:00,9.675,9.675,9.675,9.675,0.0
2023-09-04 15:00:00+00:00,9.675,9.675,9.675,9.675,0.0
2023-09-04 16:00:00+00:00,9.675,9.675,9.675,9.675,0.0
2023-09-04 17:00:00+00:00,9.675,9.675,9.675,9.675,0.0
2023-09-04 18:00:00+00:00,9.675,9.675,9.675,9.675,0.0
2023-09-04 19:00:00+00:00,9.675,9.675,9.675,9.675,0.0
2023-09-05 14:00:00+00:00,9.59,9.59,9.525,9.565,315.0
2023-09-05 15:00:00+00:00,9.565,9.565,9.48,9.555,125.0
2023-09-05 16:00:00+00:00,9.555,9.575,9.55,9.555,127.0
2023-09-05 17:00:00+00:00,9.555,9.56,9.515,9.525,86.0
2023-09-05 18:00:00+00:00,9.525,9.53,9.48,9.485,240.0
2023-09-05 19:00:00+00:00,9.485,9.5,9.455,9.46,3678.0
2023-09-06 14:00:00+00:00,9.475,9.485,9.405,9.41,18.0
2023-09-06 15:00:00+00:00,9.41,9.42,9.385,9.405,71.0
