date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,34.56,34.595,34.25,34.25,252.0
2025-01-06 14:45:00+00:00,34.25,34.25,34.25,34.25,14.0
2025-01-06 15:00:00+00:00,34.25,34.56,34.06,34.41,74.0
2025-01-06 15:15:00+00:00,34.42,34.42,34.16,34.26,61.0
2025-01-06 15:30:00+00:00,34.26,34.26,34.245,34.25,3.0
2025-01-06 15:45:00+00:00,34.25,34.25,34.25,34.25,0.0
2025-01-06 16:00:00+00:00,34.25,34.25,34.24,34.24,1.0
2025-01-06 16:15:00+00:00,34.24,34.37,34.235,34.235,250.0
2025-01-06 16:30:00+00:00,34.235,34.245,34.235,34.245,4.0
2025-01-06 16:45:00+00:00,34.245,34.245,34.245,34.245,0.0
2025-01-06 17:00:00+00:00,34.245,34.53,34.245,34.53,7.0
2025-01-06 17:15:00+00:00,34.53,34.53,34.49,34.49,1.0
2025-01-06 17:30:00+00:00,34.5,34.53,34.5,34.5,1478.0
2025-01-06 17:45:00+00:00,34.5,34.5,34.32,34.32,218.0
2025-01-06 18:00:00+00:00,34.32,34.32,34.195,34.255,354.0
2025-01-06 18:15:00+00:00,34.23,34.23,34.185,34.185,225.0
2025-01-06 18:30:00+00:00,34.185,34.23,34.1,34.1,790.0
2025-01-06 18:45:00+00:00,34.1,34.32,34.1,34.225,391.0
2025-01-06 19:00:00+00:00,34.225,34.34,34.225,34.32,167.0
2025-01-06 19:15:00+00:00,34.32,34.32,34.28,34.28,501.0
2025-01-06 19:30:00+00:00,34.27,34.45,34.265,34.45,312.0
2025-01-06 19:45:00+00:00,34.45,34.45,34.45,34.45,0.0
2025-01-06 20:00:00+00:00,34.265,34.385,34.225,34.385,453.0
2025-01-06 20:15:00+00:00,34.32,34.36,34.31,34.32,437.0
2025-01-06 20:30:00+00:00,34.32,34.44,34.32,34.44,94.0
2025-01-06 20:45:00+00:00,34.435,34.435,34.165,34.185,1776.0
2025-01-07 14:30:00+00:00,34.185,34.42,34.185,34.42,96.0
2025-01-07 14:45:00+00:00,34.42,34.42,34.42,34.42,0.0
2025-01-07 15:00:00+00:00,34.42,34.42,33.86,33.96,11.0
2025-01-07 15:15:00+00:00,33.96,33.96,33.96,33.96,0.0
2025-01-07 15:30:00+00:00,33.96,33.96,33.96,33.96,0.0
2025-01-07 15:45:00+00:00,33.96,33.96,33.96,33.96,0.0
2025-01-07 16:00:00+00:00,33.96,34.19,33.96,34.19,200.0
2025-01-07 16:15:00+00:00,34.19,34.28,34.19,34.28,100.0
2025-01-07 16:30:00+00:00,34.28,34.35,34.28,34.35,100.0
2025-01-07 16:45:00+00:00,34.24,34.25,34.24,34.25,126.0
2025-01-07 17:00:00+00:00,34.25,34.25,34.22,34.22,2.0
2025-01-07 17:15:00+00:00,34.22,34.41,34.22,34.41,103.0
2025-01-07 17:30:00+00:00,34.41,34.41,34.41,34.41,0.0
2025-01-07 17:45:00+00:00,34.41,34.47,34.41,34.44,128.0
2025-01-07 18:00:00+00:00,34.44,34.58,34.37,34.58,221.0
2025-01-07 18:15:00+00:00,34.58,34.65,34.58,34.59,207.0
2025-01-07 18:30:00+00:00,34.59,34.59,34.59,34.59,0.0
2025-01-07 18:45:00+00:00,34.59,34.59,34.59,34.59,0.0
2025-01-07 19:00:00+00:00,34.59,34.59,34.52,34.52,16.0
2025-01-07 19:15:00+00:00,34.52,34.52,34.52,34.52,0.0
2025-01-07 19:30:00+00:00,34.52,34.7,34.5,34.7,602.0
2025-01-07 19:45:00+00:00,34.74,34.74,34.63,34.63,191.0
2025-01-07 20:00:00+00:00,34.63,34.71,34.63,34.71,190.0
2025-01-07 20:15:00+00:00,34.71,34.76,34.69,34.76,311.0
2025-01-07 20:30:00+00:00,34.76,34.76,34.615,34.615,1401.0
2025-01-07 20:45:00+00:00,34.615,34.73,34.575,34.675,1437.0
2025-01-08 14:30:00+00:00,34.7,34.7,34.7,34.7,96.0
2025-01-08 14:45:00+00:00,34.7,34.7,34.31,34.7,15.0
2025-01-08 15:00:00+00:00,34.7,34.7,34.42,34.48,66.0
2025-01-08 15:15:00+00:00,34.48,34.48,34.41,34.47,102.0
2025-01-08 15:30:00+00:00,34.47,34.47,34.47,34.47,0.0
