date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,18.765,18.765,18.41,18.54,159.0
2023-08-24 15:00:00+00:00,18.54,18.54,18.275,18.275,154.0
2023-08-24 16:00:00+00:00,18.275,18.275,18.04,18.27,171.0
2023-08-24 17:00:00+00:00,18.27,18.27,18.14,18.27,182.0
2023-08-24 18:00:00+00:00,18.27,18.285,18.11,18.12,25.0
2023-08-24 19:00:00+00:00,18.12,18.39,18.11,18.2,978.0
2023-08-25 14:00:00+00:00,18.38,18.38,18.325,18.325,7.0
2023-08-25 15:00:00+00:00,18.325,18.325,18.04,18.065,148.0
2023-08-25 16:00:00+00:00,18.065,18.23,18.065,18.23,100.0
2023-08-25 17:00:00+00:00,18.23,18.23,18.23,18.23,0.0
2023-08-25 18:00:00+00:00,18.23,18.35,18.195,18.35,126.0
2023-08-25 19:00:00+00:00,18.35,18.35,18.215,18.23,153.0
2023-08-28 14:00:00+00:00,18.5,18.56,18.34,18.56,19.0
2023-08-28 15:00:00+00:00,18.56,18.56,18.465,18.47,51.0
2023-08-28 16:00:00+00:00,18.47,18.58,18.42,18.58,9.0
2023-08-28 17:00:00+00:00,18.58,18.625,18.465,18.465,100.0
2023-08-28 18:00:00+00:00,18.465,18.535,18.4,18.5,221.0
2023-08-28 19:00:00+00:00,18.5,18.57,18.38,18.435,480.0
2023-08-29 14:00:00+00:00,18.4,18.765,18.4,18.64,195.0
2023-08-29 15:00:00+00:00,18.64,18.75,18.55,18.605,225.0
2023-08-29 16:00:00+00:00,18.605,18.79,18.605,18.765,299.0
2023-08-29 17:00:00+00:00,18.765,18.985,18.75,18.75,699.0
2023-08-29 18:00:00+00:00,18.75,18.87,18.75,18.8,61.0
2023-08-29 19:00:00+00:00,18.8,18.92,18.76,18.765,526.0
2023-08-30 14:00:00+00:00,18.93,18.95,18.54,18.9,84.0
2023-08-30 15:00:00+00:00,18.69,18.69,18.66,18.66,104.0
2023-08-30 16:00:00+00:00,18.765,19.1,18.765,19.05,67.0
2023-08-30 17:00:00+00:00,19.05,19.05,19.05,19.05,0.0
2023-08-30 18:00:00+00:00,19.05,19.11,18.85,19.11,131.0
2023-08-30 19:00:00+00:00,19.11,19.11,18.83,18.98,168.0
2023-08-31 14:00:00+00:00,19.09,19.11,18.97,19.0,222.0
2023-08-31 15:00:00+00:00,19.0,19.0,18.93,18.93,41.0
2023-08-31 16:00:00+00:00,18.93,18.93,18.93,18.93,0.0
2023-08-31 17:00:00+00:00,18.93,19.0,18.73,18.99,974.0
2023-08-31 18:00:00+00:00,18.99,18.99,18.99,18.99,0.0
2023-08-31 19:00:00+00:00,18.99,19.15,18.925,19.095,697.0
2023-09-01 14:00:00+00:00,19.08,19.63,19.08,19.565,141.0
2023-09-01 15:00:00+00:00,19.565,19.57,19.41,19.54,134.0
2023-09-01 16:00:00+00:00,19.54,19.56,19.45,19.56,29.0
2023-09-01 17:00:00+00:00,19.54,19.57,19.48,19.57,80.0
2023-09-01 18:00:00+00:00,19.57,19.85,19.57,19.85,482.0
2023-09-01 19:00:00+00:00,19.85,19.98,19.735,19.97,166.0
2023-09-04 14:00:00+00:00,19.97,19.97,19.97,19.97,0.0
2023-09-04 15:00:00+00:00,19.97,19.97,19.97,19.97,0.0
2023-09-04 16:00:00+00:00,19.97,19.97,19.97,19.97,0.0
2023-09-04 17:00:00+00:00,19.97,19.97,19.97,19.97,0.0
2023-09-04 18:00:00+00:00,19.97,19.97,19.97,19.97,0.0
2023-09-04 19:00:00+00:00,19.97,19.97,19.97,19.97,0.0
2023-09-05 14:00:00+00:00,19.24,19.57,19.02,19.03,31.0
2023-09-05 15:00:00+00:00,19.03,19.4,18.92,19.0,133.0
2023-09-05 16:00:00+00:00,19.0,19.15,18.92,19.15,118.0
2023-09-05 17:00:00+00:00,19.15,19.17,19.045,19.045,77.0
2023-09-05 18:00:00+00:00,19.045,19.045,18.74,18.77,732.0
2023-09-05 19:00:00+00:00,18.77,19.055,18.75,18.94,498.0
2023-09-06 14:00:00+00:00,18.56,18.8,18.29,18.29,149.0
2023-09-06 15:00:00+00:00,18.29,18.49,18.29,18.395,47.0
2023-09-06 16:00:00+00:00,18.425,18.44,18.38,18.42,106.0
2023-09-06 17:00:00+00:00,18.42,18.56,18.42,18.44,74.0
2023-09-06 18:00:00+00:00,18.44,18.55,18.37,18.55,39.0
2023-09-06 19:00:00+00:00,18.55,18.63,18.31,18.63,211.0
2023-09-07 14:00:00+00:00,18.62,18.65,18.42,18.54,562.0
2023-09-07 15:00:00+00:00,18.54,18.8,18.54,18.66,295.0
2023-09-07 16:00:00+00:00,18.66,18.66,18.38,18.485,277.0
2023-09-07 17:00:00+00:00,18.485,18.52,18.34,18.36,243.0
2023-09-07 18:00:00+00:00,18.36,18.49,18.25,18.325,32.0
2023-09-07 19:00:00+00:00,18.305,18.4,18.09,18.14,82.0
2023-09-08 14:00:00+00:00,18.5,18.5,18.355,18.46,71.0
2023-09-08 15:00:00+00:00,18.46,18.665,18.46,18.66,43.0
2023-09-08 16:00:00+00:00,18.66,18.81,18.56,18.81,27.0
2023-09-08 17:00:00+00:00,18.81,18.81,18.71,18.715,17.0
2023-09-08 18:00:00+00:00,18.715,18.78,18.7,18.75,66.0
2023-09-08 19:00:00+00:00,18.74,18.74,18.53,18.715,453.0
2023-09-11 14:00:00+00:00,18.81,18.91,18.81,18.91,65.0
2023-09-11 15:00:00+00:00,18.91,18.91,18.77,18.77,30.0
