date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,9.06,9.06,8.865,8.93,970.0
2023-08-24 15:00:00+00:00,8.92,8.92,8.72,8.76,1988.0
2023-08-24 16:00:00+00:00,8.76,8.92,8.695,8.865,1280.0
2023-08-24 17:00:00+00:00,8.865,8.895,8.81,8.81,831.0
2023-08-24 18:00:00+00:00,8.82,8.86,8.74,8.79,572.0
2023-08-24 19:00:00+00:00,8.79,8.79,8.65,8.685,3643.0
2023-08-25 14:00:00+00:00,8.83,9.125,8.695,8.72,1481.0
2023-08-25 15:00:00+00:00,8.725,8.925,8.71,8.77,916.0
2023-08-25 16:00:00+00:00,8.79,8.935,8.785,8.925,601.0
2023-08-25 17:00:00+00:00,8.94,8.99,8.9,8.925,1499.0
2023-08-25 18:00:00+00:00,8.925,9.015,8.91,8.94,1514.0
2023-08-25 19:00:00+00:00,8.94,8.995,8.91,8.92,3578.0
2023-08-28 14:00:00+00:00,9.185,9.22,9.045,9.065,1578.0
2023-08-28 15:00:00+00:00,9.095,9.23,9.015,9.215,2148.0
2023-08-28 16:00:00+00:00,9.215,9.31,9.195,9.285,1913.0
2023-08-28 17:00:00+00:00,9.29,9.3,9.15,9.15,1359.0
2023-08-28 18:00:00+00:00,9.155,9.265,9.15,9.19,247.0
2023-08-28 19:00:00+00:00,9.205,9.27,9.14,9.245,3935.0
2023-08-29 14:00:00+00:00,9.19,9.675,9.15,9.65,2701.0
2023-08-29 15:00:00+00:00,9.65,9.67,9.49,9.525,2032.0
2023-08-29 16:00:00+00:00,9.525,9.66,9.51,9.645,1353.0
2023-08-29 17:00:00+00:00,9.65,9.77,9.55,9.695,1131.0
2023-08-29 18:00:00+00:00,9.695,9.695,9.555,9.58,1479.0
2023-08-29 19:00:00+00:00,9.59,9.59,9.46,9.53,5271.0
2023-08-30 14:00:00+00:00,9.48,9.515,9.175,9.305,1303.0
2023-08-30 15:00:00+00:00,9.34,9.595,9.31,9.58,2460.0
2023-08-30 16:00:00+00:00,9.58,9.635,9.505,9.56,1320.0
2023-08-30 17:00:00+00:00,9.555,9.76,9.555,9.69,1750.0
2023-08-30 18:00:00+00:00,9.69,9.71,9.56,9.675,5674.0
2023-08-30 19:00:00+00:00,9.67,9.715,9.62,9.65,5264.0
2023-08-31 14:00:00+00:00,9.59,9.86,9.59,9.73,3119.0
2023-08-31 15:00:00+00:00,9.73,9.79,9.38,9.435,3732.0
2023-08-31 16:00:00+00:00,9.43,9.43,9.09,9.115,2255.0
