date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,30.04,30.25,30.01,30.2,3476.0
2025-01-06 14:45:00+00:00,30.2,30.23,29.99,29.99,2631.0
2025-01-06 15:00:00+00:00,29.99,30.14,29.975,30.105,2615.0
2025-01-06 15:15:00+00:00,30.105,30.145,30.04,30.13,3579.0
2025-01-06 15:30:00+00:00,30.13,30.19,30.1,30.175,3760.0
2025-01-06 15:45:00+00:00,30.175,30.25,30.145,30.205,2448.0
2025-01-06 16:00:00+00:00,30.205,30.25,30.195,30.22,4048.0
2025-01-06 16:15:00+00:00,30.22,30.22,30.155,30.2,2540.0
2025-01-06 16:30:00+00:00,30.2,30.215,30.13,30.145,1598.0
2025-01-06 16:45:00+00:00,30.15,30.24,30.1,30.235,3443.0
2025-01-06 17:00:00+00:00,30.23,30.26,30.215,30.225,2154.0
2025-01-06 17:15:00+00:00,30.225,30.255,30.205,30.225,3596.0
2025-01-06 17:30:00+00:00,30.225,30.32,30.22,30.29,3834.0
2025-01-06 17:45:00+00:00,30.29,30.3,30.21,30.215,1903.0
2025-01-06 18:00:00+00:00,30.215,30.215,30.135,30.155,3528.0
2025-01-06 18:15:00+00:00,30.155,30.21,30.145,30.17,2474.0
2025-01-06 18:30:00+00:00,30.165,30.175,30.07,30.115,3761.0
2025-01-06 18:45:00+00:00,30.115,30.21,30.11,30.185,2556.0
2025-01-06 19:00:00+00:00,30.185,30.19,30.07,30.145,2219.0
2025-01-06 19:15:00+00:00,30.13,30.18,30.105,30.155,1553.0
2025-01-06 19:30:00+00:00,30.155,30.165,30.09,30.095,2147.0
2025-01-06 19:45:00+00:00,30.1,30.11,30.015,30.015,2004.0
2025-01-06 20:00:00+00:00,30.015,30.03,29.98,29.99,7935.0
2025-01-06 20:15:00+00:00,29.995,30.085,29.98,30.065,5314.0
2025-01-06 20:30:00+00:00,30.065,30.155,30.04,30.135,8144.0
2025-01-06 20:45:00+00:00,30.14,30.14,30.04,30.055,21439.0
2025-01-07 14:30:00+00:00,30.12,30.21,29.475,29.515,8482.0
2025-01-07 14:45:00+00:00,29.52,29.71,29.34,29.69,7572.0
2025-01-07 15:00:00+00:00,29.61,29.675,29.46,29.52,4842.0
2025-01-07 15:15:00+00:00,29.515,29.77,29.46,29.625,5511.0
2025-01-07 15:30:00+00:00,29.595,29.615,29.35,29.41,5582.0
2025-01-07 15:45:00+00:00,29.41,29.68,29.4,29.665,2900.0
2025-01-07 16:00:00+00:00,29.67,29.675,29.56,29.615,4637.0
2025-01-07 16:15:00+00:00,29.61,29.645,29.545,29.605,2278.0
2025-01-07 16:30:00+00:00,29.605,29.61,29.5,29.515,3579.0
2025-01-07 16:45:00+00:00,29.515,29.57,29.49,29.51,3595.0
2025-01-07 17:00:00+00:00,29.515,29.54,29.475,29.51,2744.0
2025-01-07 17:15:00+00:00,29.505,29.545,29.415,29.52,3391.0
2025-01-07 17:30:00+00:00,29.52,29.565,29.44,29.465,3648.0
2025-01-07 17:45:00+00:00,29.465,29.57,29.44,29.565,5544.0
2025-01-07 18:00:00+00:00,29.565,29.6,29.54,29.585,2823.0
2025-01-07 18:15:00+00:00,29.585,29.625,29.54,29.575,3127.0
2025-01-07 18:30:00+00:00,29.575,29.61,29.53,29.555,2740.0
2025-01-07 18:45:00+00:00,29.555,29.6,29.51,29.585,5452.0
2025-01-07 19:00:00+00:00,29.585,29.67,29.55,29.635,4537.0
2025-01-07 19:15:00+00:00,29.635,29.65,29.565,29.615,2879.0
2025-01-07 19:30:00+00:00,29.615,29.63,29.6,29.625,2812.0
2025-01-07 19:45:00+00:00,29.625,29.625,29.565,29.585,4376.0
2025-01-07 20:00:00+00:00,29.585,29.585,29.495,29.505,8021.0
2025-01-07 20:15:00+00:00,29.505,29.55,29.455,29.505,8826.0
2025-01-07 20:30:00+00:00,29.505,29.565,29.48,29.56,7661.0
2025-01-07 20:45:00+00:00,29.565,29.61,29.555,29.555,25504.0
2025-01-08 14:30:00+00:00,29.555,29.555,29.305,29.345,2195.0
2025-01-08 14:45:00+00:00,29.34,29.415,29.305,29.325,2671.0
2025-01-08 15:00:00+00:00,29.32,29.49,29.305,29.335,4196.0
2025-01-08 15:15:00+00:00,29.345,29.445,29.29,29.415,6300.0
2025-01-08 15:30:00+00:00,29.425,29.54,29.405,29.475,3240.0
2025-01-08 15:45:00+00:00,29.475,29.55,29.445,29.525,3751.0
2025-01-08 16:00:00+00:00,29.535,29.575,29.49,29.575,3216.0
2025-01-08 16:15:00+00:00,29.57,29.59,29.525,29.55,3021.0
2025-01-08 16:30:00+00:00,29.55,29.6,29.545,29.595,3896.0
2025-01-08 16:45:00+00:00,29.595,29.605,29.555,29.58,2172.0
2025-01-08 17:00:00+00:00,29.585,29.595,29.49,29.515,3066.0
2025-01-08 17:15:00+00:00,29.53,29.59,29.485,29.495,2062.0
2025-01-08 17:30:00+00:00,29.505,29.64,29.495,29.625,3138.0
2025-01-08 17:45:00+00:00,29.625,29.635,29.565,29.57,4651.0
2025-01-08 18:00:00+00:00,29.565,29.68,29.565,29.665,3066.0
2025-01-08 18:15:00+00:00,29.665,29.75,29.66,29.73,2557.0
2025-01-08 18:30:00+00:00,29.735,29.745,29.69,29.725,3136.0
2025-01-08 18:45:00+00:00,29.725,29.73,29.64,29.675,4117.0
2025-01-08 19:00:00+00:00,29.675,29.78,29.66,29.72,3517.0
2025-01-08 19:15:00+00:00,29.725,29.85,29.725,29.845,2583.0
2025-01-08 19:30:00+00:00,29.835,29.835,29.69,29.705,4507.0
2025-01-08 19:45:00+00:00,29.705,29.75,29.655,29.73,1962.0
2025-01-08 20:00:00+00:00,29.735,29.745,29.665,29.665,1816.0
2025-01-08 20:15:00+00:00,29.675,29.75,29.655,29.74,2014.0
2025-01-08 20:30:00+00:00,29.745,29.76,29.695,29.75,3185.0
2025-01-08 20:45:00+00:00,29.75,29.83,29.72,29.75,16530.0
2025-01-09 14:30:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 14:45:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 15:00:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 15:15:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 15:30:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 15:45:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 16:00:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 16:15:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 16:30:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 16:45:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 17:00:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 17:15:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 17:30:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 17:45:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 18:00:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 18:15:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 18:30:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 18:45:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 19:00:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 19:15:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 19:30:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 19:45:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 20:00:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 20:15:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 20:30:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-09 20:45:00+00:00,29.75,29.75,29.75,29.75,0.0
2025-01-10 14:30:00+00:00,29.475,29.665,29.475,29.66,3424.0
2025-01-10 14:45:00+00:00,29.655,29.77,29.585,29.755,8181.0
2025-01-10 15:00:00+00:00,29.74,29.74,29.505,29.59,3367.0
2025-01-10 15:15:00+00:00,29.59,29.73,29.59,29.725,1223.0
2025-01-10 15:30:00+00:00,29.725,29.765,29.62,29.635,2407.0
2025-01-10 15:45:00+00:00,29.635,29.71,29.5,29.52,2462.0
2025-01-10 16:00:00+00:00,29.53,29.53,29.385,29.415,4032.0
2025-01-10 16:15:00+00:00,29.415,29.515,29.415,29.475,4529.0
2025-01-10 16:30:00+00:00,29.475,29.525,29.44,29.5,2034.0
2025-01-10 16:45:00+00:00,29.5,29.525,29.43,29.46,3115.0
2025-01-10 17:00:00+00:00,29.445,29.475,29.43,29.47,537.0
2025-01-10 17:15:00+00:00,29.47,29.485,29.41,29.47,542.0
2025-01-10 17:30:00+00:00,29.475,29.53,29.475,29.525,317.0
2025-01-10 17:45:00+00:00,29.525,29.53,29.49,29.5,1372.0
2025-01-10 18:00:00+00:00,29.5,29.57,29.485,29.565,1350.0
2025-01-10 18:15:00+00:00,29.565,29.72,29.52,29.715,2189.0
2025-01-10 18:30:00+00:00,29.725,29.77,29.69,29.76,1903.0
2025-01-10 18:45:00+00:00,29.755,29.78,29.67,29.725,779.0
2025-01-10 19:00:00+00:00,29.725,29.725,29.67,29.69,1195.0
2025-01-10 19:15:00+00:00,29.695,29.72,29.645,29.7,1431.0
2025-01-10 19:30:00+00:00,29.705,29.72,29.675,29.685,3314.0
