date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,21.2,21.2,21.16,21.175,233.0
2025-01-06 14:45:00+00:00,21.175,21.175,21.06,21.06,210.0
2025-01-06 15:00:00+00:00,21.06,21.06,21.03,21.06,714.0
2025-01-06 15:15:00+00:00,21.06,21.06,20.98,21.02,3.0
2025-01-06 15:30:00+00:00,21.0,21.02,20.985,20.985,159.0
2025-01-06 15:45:00+00:00,20.96,20.995,20.955,20.995,100.0
2025-01-06 16:00:00+00:00,21.06,21.12,21.06,21.075,320.0
2025-01-06 16:15:00+00:00,21.075,21.095,21.075,21.095,399.0
2025-01-06 16:30:00+00:00,21.095,21.095,21.07,21.08,100.0
2025-01-06 16:45:00+00:00,21.08,21.08,21.02,21.03,123.0
2025-01-06 17:00:00+00:00,21.025,21.03,20.99,20.995,230.0
2025-01-06 17:15:00+00:00,20.995,21.0,20.96,21.0,613.0
2025-01-06 17:30:00+00:00,21.0,21.025,20.995,21.02,100.0
2025-01-06 17:45:00+00:00,21.02,21.035,21.02,21.02,106.0
2025-01-06 18:00:00+00:00,21.03,21.03,21.005,21.015,150.0
2025-01-06 18:15:00+00:00,21.015,21.015,20.96,21.0,202.0
2025-01-06 18:30:00+00:00,21.0,21.035,21.0,21.035,100.0
2025-01-06 18:45:00+00:00,21.035,21.065,21.035,21.06,0.0
2025-01-06 19:00:00+00:00,21.06,21.085,21.05,21.085,100.0
2025-01-06 19:15:00+00:00,21.085,21.12,21.085,21.12,0.0
2025-01-06 19:30:00+00:00,21.12,21.12,21.1,21.115,58.0
2025-01-06 19:45:00+00:00,21.115,21.115,21.09,21.115,120.0
2025-01-06 20:00:00+00:00,21.115,21.13,21.11,21.12,353.0
2025-01-06 20:15:00+00:00,21.12,21.12,21.11,21.12,197.0
2025-01-06 20:30:00+00:00,21.135,21.14,21.12,21.13,336.0
2025-01-06 20:45:00+00:00,21.13,21.15,21.075,21.075,1575.0
2025-01-07 14:30:00+00:00,21.075,21.165,21.07,21.165,200.0
2025-01-07 14:45:00+00:00,21.15,21.165,21.15,21.16,169.0
2025-01-07 15:00:00+00:00,21.12,21.12,20.915,20.925,424.0
2025-01-07 15:15:00+00:00,20.925,21.02,20.925,21.0,302.0
2025-01-07 15:30:00+00:00,21.0,21.0,20.84,20.84,135.0
2025-01-07 15:45:00+00:00,20.84,20.94,20.84,20.94,5.0
2025-01-07 16:00:00+00:00,20.94,20.965,20.94,20.96,16.0
2025-01-07 16:15:00+00:00,20.96,20.96,20.935,20.945,256.0
2025-01-07 16:30:00+00:00,20.945,20.945,20.925,20.925,0.0
2025-01-07 16:45:00+00:00,20.925,20.955,20.925,20.93,5.0
2025-01-07 17:00:00+00:00,20.93,20.93,20.925,20.925,3.0
2025-01-07 17:15:00+00:00,20.925,20.93,20.91,20.93,60.0
2025-01-07 17:30:00+00:00,20.93,20.94,20.93,20.93,45.0
2025-01-07 17:45:00+00:00,20.93,20.93,20.91,20.91,44.0
2025-01-07 18:00:00+00:00,20.91,20.95,20.91,20.945,6.0
2025-01-07 18:15:00+00:00,20.945,20.95,20.945,20.945,2.0
2025-01-07 18:30:00+00:00,20.945,20.945,20.92,20.925,10.0
2025-01-07 18:45:00+00:00,20.92,20.94,20.91,20.94,251.0
2025-01-07 19:00:00+00:00,20.94,20.94,20.94,20.94,0.0
2025-01-07 19:15:00+00:00,20.93,20.945,20.925,20.945,11.0
2025-01-07 19:30:00+00:00,20.945,20.975,20.94,20.97,178.0
2025-01-07 19:45:00+00:00,20.99,20.99,20.99,20.99,8.0
2025-01-07 20:00:00+00:00,20.97,20.975,20.955,20.965,5.0
2025-01-07 20:15:00+00:00,20.965,20.965,20.94,20.96,10.0
2025-01-07 20:30:00+00:00,20.96,20.975,20.91,20.925,575.0
2025-01-07 20:45:00+00:00,20.925,20.98,20.92,20.97,576.0
2025-01-08 14:30:00+00:00,20.97,20.97,20.87,20.87,100.0
2025-01-08 14:45:00+00:00,20.87,20.87,20.87,20.87,0.0
2025-01-08 15:00:00+00:00,20.875,20.875,20.875,20.875,10.0
2025-01-08 15:15:00+00:00,20.875,20.875,20.875,20.875,0.0
2025-01-08 15:30:00+00:00,20.875,20.875,20.81,20.86,206.0
2025-01-08 15:45:00+00:00,20.86,20.9,20.86,20.9,1.0
2025-01-08 16:00:00+00:00,20.9,20.905,20.88,20.88,117.0
2025-01-08 16:15:00+00:00,20.88,20.91,20.86,20.91,20.0
2025-01-08 16:30:00+00:00,20.915,20.98,20.915,20.98,411.0
2025-01-08 16:45:00+00:00,20.98,20.98,20.96,20.98,14.0
2025-01-08 17:00:00+00:00,20.98,20.995,20.975,20.975,10.0
2025-01-08 17:15:00+00:00,20.975,20.98,20.96,20.965,96.0
2025-01-08 17:30:00+00:00,20.965,20.985,20.95,20.975,737.0
2025-01-08 17:45:00+00:00,20.975,20.975,20.94,20.95,167.0
2025-01-08 18:00:00+00:00,20.95,20.99,20.95,20.98,50.0
2025-01-08 18:15:00+00:00,20.98,21.005,20.98,21.0,100.0
2025-01-08 18:30:00+00:00,21.005,21.005,20.96,20.99,87.0
2025-01-08 18:45:00+00:00,20.99,20.99,20.95,20.97,230.0
2025-01-08 19:00:00+00:00,20.97,21.0,20.955,21.0,128.0
2025-01-08 19:15:00+00:00,21.0,21.01,20.98,20.995,266.0
2025-01-08 19:30:00+00:00,20.995,20.995,20.985,20.985,28.0
2025-01-08 19:45:00+00:00,20.98,20.995,20.97,20.985,202.0
2025-01-08 20:00:00+00:00,20.985,20.995,20.97,20.98,100.0
2025-01-08 20:15:00+00:00,20.98,21.04,20.97,21.02,180.0
2025-01-08 20:30:00+00:00,21.02,21.06,21.02,21.045,548.0
2025-01-08 20:45:00+00:00,21.045,21.06,21.01,21.02,1852.0
2025-01-09 14:30:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 14:45:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 15:00:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 15:15:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 15:30:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 15:45:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 16:00:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 16:15:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 16:30:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 16:45:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 17:00:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 17:15:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 17:30:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 17:45:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 18:00:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 18:15:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 18:30:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 18:45:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 19:00:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 19:15:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 19:30:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 19:45:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 20:00:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 20:15:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 20:30:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-09 20:45:00+00:00,21.02,21.02,21.02,21.02,0.0
2025-01-10 14:30:00+00:00,21.02,21.02,20.92,20.925,44.0
2025-01-10 14:45:00+00:00,20.98,21.0,20.95,20.99,168.0
2025-01-10 15:00:00+00:00,20.99,20.99,20.91,20.94,8.0
2025-01-10 15:15:00+00:00,20.94,20.94,20.9,20.9,25.0
2025-01-10 15:30:00+00:00,20.89,20.945,20.89,20.94,53.0
2025-01-10 15:45:00+00:00,20.93,20.93,20.89,20.89,19.0
