date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,75.85,76.13,75.135,75.56,3897.0
2025-01-06 14:45:00+00:00,75.69,75.9,74.39,74.76,4004.0
2025-01-06 15:00:00+00:00,74.76,75.17,74.58,74.83,7749.0
2025-01-06 15:15:00+00:00,74.75,74.75,73.975,74.29,10145.0
2025-01-06 15:30:00+00:00,74.295,74.61,74.1,74.555,2388.0
2025-01-06 15:45:00+00:00,74.59,75.015,74.38,74.65,4459.0
2025-01-06 16:00:00+00:00,74.365,74.75,74.22,74.22,4059.0
2025-01-06 16:15:00+00:00,74.24,74.42,74.1,74.42,4619.0
2025-01-06 16:30:00+00:00,74.58,75.265,74.58,74.815,5889.0
2025-01-06 16:45:00+00:00,74.815,75.24,74.815,75.02,1479.0
2025-01-06 17:00:00+00:00,74.98,74.98,74.36,74.485,1972.0
2025-01-06 17:15:00+00:00,74.49,74.695,74.38,74.49,3204.0
2025-01-06 17:30:00+00:00,74.48,74.65,74.27,74.305,3130.0
2025-01-06 17:45:00+00:00,74.235,74.415,74.06,74.27,1790.0
2025-01-06 18:00:00+00:00,74.27,74.29,73.94,73.95,744.0
2025-01-06 18:15:00+00:00,74.005,74.23,74.005,74.085,2512.0
2025-01-06 18:30:00+00:00,74.02,74.055,73.7,73.71,2961.0
2025-01-06 18:45:00+00:00,73.67,73.67,72.98,72.98,5194.0
2025-01-06 19:00:00+00:00,72.945,72.98,72.565,72.645,7977.0
2025-01-06 19:15:00+00:00,72.65,72.79,72.13,72.34,4323.0
2025-01-06 19:30:00+00:00,72.24,72.37,71.95,71.95,7407.0
2025-01-06 19:45:00+00:00,71.95,71.965,71.32,71.365,8865.0
2025-01-06 20:00:00+00:00,71.24,71.85,71.175,71.8,6017.0
2025-01-06 20:15:00+00:00,71.76,72.025,71.73,71.825,2298.0
2025-01-06 20:30:00+00:00,71.78,72.145,71.7,71.72,5073.0
2025-01-06 20:45:00+00:00,71.71,71.725,71.26,71.34,7593.0
2025-01-07 14:30:00+00:00,72.93,75.49,72.48,75.42,9348.0
2025-01-07 14:45:00+00:00,75.45,76.48,75.45,75.93,18888.0
2025-01-07 15:00:00+00:00,75.72,75.87,74.76,75.71,6797.0
2025-01-07 15:15:00+00:00,75.74,76.1,75.18,75.995,3703.0
2025-01-07 15:30:00+00:00,75.94,75.94,74.94,75.085,3575.0
2025-01-07 15:45:00+00:00,74.95,76.74,74.65,76.74,5044.0
2025-01-07 16:00:00+00:00,76.72,76.72,75.68,75.68,6798.0
2025-01-07 16:15:00+00:00,75.7,75.73,74.96,75.5,5039.0
2025-01-07 16:30:00+00:00,75.46,75.54,74.93,75.24,2151.0
2025-01-07 16:45:00+00:00,75.41,75.57,74.84,74.945,2758.0
2025-01-07 17:00:00+00:00,75.07,75.37,75.02,75.16,1848.0
