date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,24.67,24.9,24.505,24.83,24.0
2023-08-24 15:00:00+00:00,24.83,24.83,24.275,24.39,70.0
2023-08-24 16:00:00+00:00,24.39,24.51,24.39,24.42,13.0
2023-08-24 17:00:00+00:00,24.42,24.44,24.31,24.44,19.0
2023-08-24 18:00:00+00:00,24.59,24.605,24.565,24.605,7.0
2023-08-24 19:00:00+00:00,24.605,24.9,24.56,24.9,126.0
2023-08-25 14:00:00+00:00,24.75,24.9,24.19,24.19,76.0
2023-08-25 15:00:00+00:00,24.19,24.19,24.16,24.17,2.0
2023-08-25 16:00:00+00:00,24.17,24.17,24.17,24.17,0.0
2023-08-25 17:00:00+00:00,24.17,24.17,24.17,24.17,0.0
2023-08-25 18:00:00+00:00,24.17,24.17,24.17,24.17,0.0
2023-08-25 19:00:00+00:00,24.17,24.81,24.17,24.65,131.0
2023-08-28 14:00:00+00:00,24.9,25.25,24.77,25.25,2.0
2023-08-28 15:00:00+00:00,25.25,25.25,25.04,25.04,1.0
2023-08-28 16:00:00+00:00,25.04,25.04,25.04,25.04,0.0
2023-08-28 17:00:00+00:00,25.04,25.24,25.04,25.24,100.0
2023-08-28 18:00:00+00:00,25.24,25.24,25.16,25.16,1.0
2023-08-28 19:00:00+00:00,25.16,25.46,25.16,25.19,55.0
2023-08-29 14:00:00+00:00,25.56,25.56,25.56,25.56,0.0
2023-08-29 15:00:00+00:00,25.56,25.56,25.56,25.56,0.0
2023-08-29 16:00:00+00:00,25.56,25.56,25.39,25.39,12.0
2023-08-29 17:00:00+00:00,25.39,25.485,25.39,25.48,45.0
2023-08-29 18:00:00+00:00,25.48,25.54,25.23,25.42,97.0
2023-08-29 19:00:00+00:00,25.42,25.57,25.14,25.57,331.0
2023-08-30 14:00:00+00:00,25.65,25.65,25.65,25.65,0.0
2023-08-30 15:00:00+00:00,25.65,25.65,25.4,25.49,3.0
2023-08-30 16:00:00+00:00,25.49,25.52,25.49,25.515,128.0
2023-08-30 17:00:00+00:00,25.515,25.515,25.5,25.5,5.0
2023-08-30 18:00:00+00:00,25.5,25.5,25.125,25.205,548.0
2023-08-30 19:00:00+00:00,25.205,25.22,25.01,25.13,460.0
2023-08-31 14:00:00+00:00,25.39,25.39,24.96,24.96,82.0
2023-08-31 15:00:00+00:00,24.96,25.11,24.96,25.11,30.0
2023-08-31 16:00:00+00:00,25.11,25.26,24.905,24.905,36.0
2023-08-31 17:00:00+00:00,24.905,25.025,24.905,25.025,170.0
2023-08-31 18:00:00+00:00,25.025,25.025,24.95,24.95,10.0
2023-08-31 19:00:00+00:00,24.95,25.13,24.88,24.99,316.0
2023-09-01 14:00:00+00:00,24.97,25.695,24.97,25.67,201.0
2023-09-01 15:00:00+00:00,25.67,25.715,25.49,25.6,100.0
2023-09-01 16:00:00+00:00,25.6,25.8,25.4,25.79,387.0
2023-09-01 17:00:00+00:00,25.79,25.875,25.78,25.8,383.0
2023-09-01 18:00:00+00:00,25.8,25.91,25.8,25.91,102.0
2023-09-01 19:00:00+00:00,25.91,26.025,25.845,25.97,1879.0
2023-09-04 14:00:00+00:00,25.97,25.97,25.97,25.97,0.0
2023-09-04 15:00:00+00:00,25.97,25.97,25.97,25.97,0.0
2023-09-04 16:00:00+00:00,25.97,25.97,25.97,25.97,0.0
2023-09-04 17:00:00+00:00,25.97,25.97,25.97,25.97,0.0
2023-09-04 18:00:00+00:00,25.97,25.97,25.97,25.97,0.0
2023-09-04 19:00:00+00:00,25.97,25.97,25.97,25.97,0.0
2023-09-05 14:00:00+00:00,25.97,26.1,25.51,26.1,106.0
2023-09-05 15:00:00+00:00,26.1,26.1,25.45,25.45,1.0
2023-09-05 16:00:00+00:00,25.45,25.45,25.32,25.41,48.0
2023-09-05 17:00:00+00:00,25.41,25.41,25.035,25.06,14.0
2023-09-05 18:00:00+00:00,25.06,25.06,24.93,24.93,112.0
2023-09-05 19:00:00+00:00,24.93,25.3,24.93,25.19,298.0
2023-09-06 14:00:00+00:00,24.795,24.99,24.75,24.82,224.0
2023-09-06 15:00:00+00:00,24.82,24.82,24.36,24.36,8.0
2023-09-06 16:00:00+00:00,24.36,24.4,24.36,24.37,36.0
2023-09-06 17:00:00+00:00,24.37,24.37,24.37,24.37,0.0
2023-09-06 18:00:00+00:00,24.37,24.37,24.13,24.19,26.0
2023-09-06 19:00:00+00:00,24.19,24.36,24.15,24.31,459.0
2023-09-07 14:00:00+00:00,24.5,24.5,24.15,24.15,8.0
2023-09-07 15:00:00+00:00,24.15,24.17,23.93,23.93,200.0
2023-09-07 16:00:00+00:00,23.93,24.045,23.92,23.97,251.0
2023-09-07 17:00:00+00:00,23.97,24.09,23.97,24.0,23.0
2023-09-07 18:00:00+00:00,24.0,24.16,23.9,24.025,262.0
2023-09-07 19:00:00+00:00,24.025,24.33,23.94,24.2,1635.0
2023-09-08 14:00:00+00:00,23.8,24.1,23.8,24.1,100.0
2023-09-08 15:00:00+00:00,24.1,24.1,24.065,24.07,37.0
2023-09-08 16:00:00+00:00,24.07,24.21,24.07,24.21,3.0
2023-09-08 17:00:00+00:00,24.21,24.3,24.14,24.3,153.0
2023-09-08 18:00:00+00:00,24.3,24.3,24.3,24.3,0.0
2023-09-08 19:00:00+00:00,24.3,24.36,24.23,24.305,935.0
2023-09-11 14:00:00+00:00,23.9,24.59,23.74,24.4,208.0
2023-09-11 15:00:00+00:00,24.4,24.4,24.27,24.27,103.0
2023-09-11 16:00:00+00:00,24.27,24.41,24.23,24.37,147.0
2023-09-11 17:00:00+00:00,24.37,24.445,24.23,24.23,13.0
2023-09-11 18:00:00+00:00,24.24,24.26,24.15,24.17,30.0
2023-09-11 19:00:00+00:00,24.17,24.4,24.02,24.185,902.0
2023-09-12 14:00:00+00:00,23.71,24.17,23.65,23.92,196.0
2023-09-12 15:00:00+00:00,23.92,24.11,23.92,23.96,8.0
2023-09-12 16:00:00+00:00,23.96,24.35,23.96,24.35,81.0
2023-09-12 17:00:00+00:00,24.35,24.43,24.26,24.43,74.0
2023-09-12 18:00:00+00:00,24.43,24.45,24.295,24.31,30.0
2023-09-12 19:00:00+00:00,24.3,24.3,24.16,24.29,30.0
2023-09-13 14:00:00+00:00,24.4,24.4,24.4,24.4,0.0
2023-09-13 15:00:00+00:00,24.4,24.4,23.96,23.96,38.0
2023-09-13 16:00:00+00:00,23.96,23.96,23.92,23.92,29.0
2023-09-13 17:00:00+00:00,23.92,23.95,23.92,23.95,8.0
2023-09-13 18:00:00+00:00,23.95,23.95,23.76,23.89,20.0
2023-09-13 19:00:00+00:00,23.89,23.89,23.82,23.84,83.0
2023-09-14 14:00:00+00:00,24.4,24.7,24.2,24.465,24.0
2023-09-14 15:00:00+00:00,24.465,24.525,24.34,24.515,32.0
2023-09-14 16:00:00+00:00,24.515,24.6,24.37,24.6,11.0
2023-09-14 17:00:00+00:00,24.605,24.61,24.34,24.515,10.0
2023-09-14 18:00:00+00:00,24.515,24.595,24.515,24.59,10.0
2023-09-14 19:00:00+00:00,24.59,24.82,24.59,24.8,262.0
2023-09-15 14:00:00+00:00,24.49,24.49,24.49,24.49,0.0
2023-09-15 15:00:00+00:00,24.49,24.83,24.49,24.64,9.0
2023-09-15 16:00:00+00:00,24.64,24.695,24.64,24.66,31.0
2023-09-15 17:00:00+00:00,24.66,24.7,24.66,24.69,73.0
2023-09-15 18:00:00+00:00,24.69,24.82,24.64,24.82,111.0
2023-09-15 19:00:00+00:00,24.82,24.9,24.195,24.22,955.0
2023-09-18 14:00:00+00:00,24.22,24.455,24.22,24.38,23.0
2023-09-18 15:00:00+00:00,24.38,24.38,24.26,24.26,10.0
2023-09-18 16:00:00+00:00,24.26,24.26,24.26,24.26,0.0
2023-09-18 17:00:00+00:00,24.26,24.26,24.08,24.08,10.0
2023-09-18 18:00:00+00:00,24.08,24.08,23.97,24.06,129.0
2023-09-18 19:00:00+00:00,24.06,24.28,24.06,24.11,118.0
2023-09-19 14:00:00+00:00,24.36,24.36,23.81,23.81,200.0
2023-09-19 15:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-19 16:00:00+00:00,23.81,23.81,23.74,23.74,50.0
2023-09-19 17:00:00+00:00,23.74,23.86,23.74,23.86,1.0
2023-09-19 18:00:00+00:00,23.93,23.95,23.83,23.95,54.0
2023-09-19 19:00:00+00:00,23.95,24.05,23.89,23.965,225.0
2023-09-20 14:00:00+00:00,23.9,24.145,23.72,24.145,42.0
2023-09-20 15:00:00+00:00,24.145,24.145,24.145,24.145,0.0
2023-09-20 16:00:00+00:00,24.145,24.145,24.145,24.145,0.0
2023-09-20 17:00:00+00:00,24.145,24.145,24.145,24.145,0.0
2023-09-20 18:00:00+00:00,24.145,24.145,23.75,24.02,5.0
2023-09-20 19:00:00+00:00,24.02,24.02,23.7,23.9,35.0
2023-09-21 14:00:00+00:00,23.66,23.85,23.52,23.74,279.0
2023-09-21 15:00:00+00:00,23.74,23.74,23.69,23.69,18.0
2023-09-21 16:00:00+00:00,23.69,23.76,23.69,23.76,206.0
2023-09-21 17:00:00+00:00,23.76,23.83,23.73,23.73,106.0
2023-09-21 18:00:00+00:00,23.73,23.85,23.695,23.75,78.0
2023-09-21 19:00:00+00:00,23.75,23.94,23.72,23.75,423.0
2023-09-22 14:00:00+00:00,23.45,23.485,23.45,23.485,3.0
2023-09-22 15:00:00+00:00,23.485,23.485,23.485,23.485,0.0
2023-09-22 16:00:00+00:00,23.485,23.585,23.44,23.56,230.0
2023-09-22 17:00:00+00:00,23.56,23.58,23.52,23.58,9.0
2023-09-22 18:00:00+00:00,23.58,23.75,23.58,23.59,7.0
2023-09-22 19:00:00+00:00,23.59,23.83,23.5,23.54,349.0
2023-09-25 14:00:00+00:00,23.515,23.77,23.515,23.77,332.0
2023-09-25 15:00:00+00:00,23.77,23.77,23.61,23.61,1.0
2023-09-25 16:00:00+00:00,23.61,24.06,23.61,24.06,15.0
2023-09-25 17:00:00+00:00,24.06,24.245,23.825,23.9,109.0
2023-09-25 18:00:00+00:00,23.9,23.95,23.9,23.95,26.0
2023-09-25 19:00:00+00:00,23.955,24.03,23.83,23.83,142.0
2023-09-26 14:00:00+00:00,23.7,23.99,23.7,23.78,25.0
2023-09-26 15:00:00+00:00,23.78,23.95,23.75,23.79,52.0
2023-09-26 16:00:00+00:00,23.79,23.8,23.745,23.745,21.0
2023-09-26 17:00:00+00:00,23.745,23.9,23.73,23.73,81.0
2023-09-26 18:00:00+00:00,23.73,23.8,23.6,23.7,232.0
2023-09-26 19:00:00+00:00,23.7,23.87,23.65,23.65,488.0
2023-09-27 14:00:00+00:00,23.64,24.11,23.575,23.575,103.0
2023-09-27 15:00:00+00:00,23.575,24.16,23.575,23.925,605.0
2023-09-27 16:00:00+00:00,23.93,24.12,23.925,24.12,166.0
2023-09-27 17:00:00+00:00,24.12,24.12,23.9,23.9,91.0
2023-09-27 18:00:00+00:00,23.9,24.25,23.9,24.25,74.0
2023-09-27 19:00:00+00:00,24.23,24.26,24.02,24.02,209.0
2023-09-28 14:00:00+00:00,24.37,24.37,24.25,24.25,1.0
2023-09-28 15:00:00+00:00,24.25,24.25,24.25,24.25,0.0
2023-09-28 16:00:00+00:00,24.25,24.25,24.25,24.25,0.0
2023-09-28 17:00:00+00:00,24.25,24.25,24.07,24.07,18.0
2023-09-28 18:00:00+00:00,24.07,24.105,24.07,24.105,3.0
2023-09-28 19:00:00+00:00,24.105,24.27,23.79,23.79,342.0
2023-09-29 14:00:00+00:00,24.11,24.6,24.11,24.6,17.0
2023-09-29 15:00:00+00:00,24.22,24.28,24.14,24.28,23.0
2023-09-29 16:00:00+00:00,24.28,24.28,24.18,24.23,24.0
2023-09-29 17:00:00+00:00,24.23,24.23,23.99,24.06,65.0
2023-09-29 18:00:00+00:00,24.06,24.07,24.01,24.07,2.0
2023-09-29 19:00:00+00:00,24.07,24.15,23.9,24.105,237.0
