date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.97,11.97,11.97,11.97,1.0
2025-01-06 14:45:00+00:00,11.97,12.0,11.97,12.0,0.0
2025-01-06 15:00:00+00:00,11.995,11.995,11.97,11.975,10.0
2025-01-06 15:15:00+00:00,11.975,11.975,11.93,11.93,2.0
2025-01-06 15:30:00+00:00,11.93,11.98,11.9,11.91,8.0
2025-01-06 15:45:00+00:00,11.91,11.93,11.895,11.895,112.0
2025-01-06 16:00:00+00:00,11.895,11.98,11.895,11.97,30.0
2025-01-06 16:15:00+00:00,11.995,12.125,11.99,12.09,299.0
2025-01-06 16:30:00+00:00,12.09,12.19,12.09,12.17,417.0
2025-01-06 16:45:00+00:00,12.17,12.2,12.12,12.2,256.0
2025-01-06 17:00:00+00:00,12.2,12.2,12.14,12.15,150.0
2025-01-06 17:15:00+00:00,12.15,12.15,12.12,12.12,28.0
2025-01-06 17:30:00+00:00,12.12,12.12,12.09,12.11,61.0
2025-01-06 17:45:00+00:00,12.11,12.115,12.08,12.105,297.0
2025-01-06 18:00:00+00:00,12.105,12.105,12.07,12.075,12.0
2025-01-06 18:15:00+00:00,12.09,12.105,12.08,12.09,24.0
2025-01-06 18:30:00+00:00,12.09,12.1,12.02,12.025,153.0
2025-01-06 18:45:00+00:00,12.02,12.04,12.0,12.01,40.0
2025-01-06 19:00:00+00:00,12.01,12.035,11.98,12.035,1.0
2025-01-06 19:15:00+00:00,12.035,12.035,11.99,11.99,0.0
2025-01-06 19:30:00+00:00,11.99,11.995,11.975,11.975,9.0
2025-01-06 19:45:00+00:00,11.97,11.98,11.97,11.975,130.0
2025-01-06 20:00:00+00:00,11.975,11.975,11.89,11.91,1.0
2025-01-06 20:15:00+00:00,11.905,11.92,11.88,11.9,27.0
2025-01-06 20:30:00+00:00,11.89,11.925,11.89,11.91,169.0
2025-01-06 20:45:00+00:00,11.91,11.91,11.86,11.87,369.0
2025-01-07 14:30:00+00:00,11.87,11.87,11.87,11.87,0.0
2025-01-07 14:45:00+00:00,11.87,11.87,11.87,11.87,0.0
2025-01-07 15:00:00+00:00,11.87,11.87,11.68,11.68,1.0
2025-01-07 15:15:00+00:00,11.68,11.68,11.68,11.68,0.0
2025-01-07 15:30:00+00:00,11.68,11.68,11.555,11.57,10.0
2025-01-07 15:45:00+00:00,11.575,11.6,11.55,11.6,6.0
2025-01-07 16:00:00+00:00,11.6,11.62,11.6,11.62,4.0
2025-01-07 16:15:00+00:00,11.58,11.58,11.55,11.55,26.0
2025-01-07 16:30:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-07 16:45:00+00:00,11.55,11.55,11.52,11.52,5.0
2025-01-07 17:00:00+00:00,11.52,11.54,11.485,11.52,327.0
2025-01-07 17:15:00+00:00,11.52,11.57,11.52,11.57,37.0
2025-01-07 17:30:00+00:00,11.57,11.57,11.535,11.535,6.0
2025-01-07 17:45:00+00:00,11.535,11.535,11.49,11.5,35.0
2025-01-07 18:00:00+00:00,11.5,11.555,11.5,11.555,28.0
2025-01-07 18:15:00+00:00,11.555,11.57,11.55,11.56,75.0
2025-01-07 18:30:00+00:00,11.56,11.56,11.53,11.53,81.0
2025-01-07 18:45:00+00:00,11.53,11.54,11.5,11.5,73.0
2025-01-07 19:00:00+00:00,11.505,11.51,11.48,11.485,97.0
2025-01-07 19:15:00+00:00,11.485,11.49,11.475,11.49,68.0
2025-01-07 19:30:00+00:00,11.45,11.45,11.45,11.45,2.0
2025-01-07 19:45:00+00:00,11.45,11.465,11.43,11.44,252.0
2025-01-07 20:00:00+00:00,11.42,11.45,11.405,11.45,76.0
2025-01-07 20:15:00+00:00,11.445,11.445,11.42,11.42,89.0
2025-01-07 20:30:00+00:00,11.42,11.47,11.42,11.45,32.0
2025-01-07 20:45:00+00:00,11.45,11.53,11.45,11.505,416.0
2025-01-08 14:30:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-08 14:45:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-08 15:00:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-08 15:15:00+00:00,11.505,11.505,11.505,11.505,0.0
2025-01-08 15:30:00+00:00,11.505,11.505,11.375,11.4,108.0
2025-01-08 15:45:00+00:00,11.4,11.42,11.4,11.42,0.0
2025-01-08 16:00:00+00:00,11.42,11.49,11.42,11.485,0.0
2025-01-08 16:15:00+00:00,11.485,11.485,11.485,11.485,0.0
2025-01-08 16:30:00+00:00,11.485,11.485,11.485,11.485,0.0
2025-01-08 16:45:00+00:00,11.485,11.485,11.485,11.485,0.0
2025-01-08 17:00:00+00:00,11.485,11.485,11.485,11.485,0.0
2025-01-08 17:15:00+00:00,11.485,11.515,11.485,11.515,0.0
2025-01-08 17:30:00+00:00,11.515,11.52,11.5,11.5,125.0
2025-01-08 17:45:00+00:00,11.52,11.52,11.49,11.505,102.0
2025-01-08 18:00:00+00:00,11.51,11.59,11.51,11.56,309.0
2025-01-08 18:15:00+00:00,11.56,11.56,11.56,11.56,81.0
2025-01-08 18:30:00+00:00,11.6,11.6,11.575,11.58,103.0
2025-01-08 18:45:00+00:00,11.58,11.59,11.58,11.59,64.0
2025-01-08 19:00:00+00:00,11.53,11.57,11.52,11.53,155.0
2025-01-08 19:15:00+00:00,11.53,11.59,11.53,11.53,541.0
2025-01-08 19:30:00+00:00,11.53,11.53,11.5,11.5,352.0
2025-01-08 19:45:00+00:00,11.5,11.53,11.485,11.485,173.0
2025-01-08 20:00:00+00:00,11.49,11.51,11.47,11.47,275.0
2025-01-08 20:15:00+00:00,11.49,11.51,11.47,11.49,73.0
2025-01-08 20:30:00+00:00,11.5,11.51,11.48,11.495,376.0
2025-01-08 20:45:00+00:00,11.495,11.525,11.48,11.52,709.0
2025-01-09 14:30:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 14:45:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 15:00:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 15:15:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 15:30:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 15:45:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 16:00:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 16:15:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 16:30:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 16:45:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 17:00:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 17:15:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 17:30:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 17:45:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 18:00:00+00:00,11.52,11.52,11.52,11.52,0.0
