date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,30.84,30.86,30.73,30.73,10.0
2023-08-24 15:00:00+00:00,30.73,31.28,30.6,31.03,3216.0
2023-08-24 16:00:00+00:00,31.03,31.03,30.75,30.75,1.0
2023-08-24 17:00:00+00:00,30.75,30.75,30.6,30.6,5.0
2023-08-24 18:00:00+00:00,30.6,30.6,30.56,30.56,4.0
2023-08-24 19:00:00+00:00,30.56,30.875,30.56,30.86,460.0
2023-08-25 14:00:00+00:00,30.9,30.9,30.73,30.89,116.0
2023-08-25 15:00:00+00:00,30.89,30.89,30.63,30.65,200.0
2023-08-25 16:00:00+00:00,30.65,30.65,30.575,30.575,1.0
2023-08-25 17:00:00+00:00,30.575,30.575,30.53,30.54,106.0
2023-08-25 18:00:00+00:00,30.54,30.54,30.54,30.54,0.0
2023-08-25 19:00:00+00:00,30.54,30.73,30.54,30.67,9.0
2023-08-28 14:00:00+00:00,30.83,30.83,30.83,30.83,0.0
2023-08-28 15:00:00+00:00,30.83,30.83,30.42,30.7,606.0
2023-08-28 16:00:00+00:00,30.7,30.7,30.66,30.66,102.0
2023-08-28 17:00:00+00:00,30.66,30.66,30.65,30.65,4.0
2023-08-28 18:00:00+00:00,30.65,30.7,30.64,30.64,73.0
2023-08-28 19:00:00+00:00,30.64,30.64,30.3,30.3,29.0
2023-08-29 14:00:00+00:00,30.41,30.645,30.41,30.645,7.0
2023-08-29 15:00:00+00:00,30.645,30.645,30.595,30.595,2.0
2023-08-29 16:00:00+00:00,30.595,30.595,30.44,30.44,12.0
2023-08-29 17:00:00+00:00,30.44,30.58,30.36,30.38,50.0
2023-08-29 18:00:00+00:00,30.38,30.515,30.38,30.495,2.0
2023-08-29 19:00:00+00:00,30.495,30.555,30.27,30.41,147.0
2023-08-30 14:00:00+00:00,30.65,30.65,30.65,30.65,0.0
2023-08-30 15:00:00+00:00,30.65,30.65,30.28,30.28,5.0
2023-08-30 16:00:00+00:00,30.275,30.5,30.27,30.45,14.0
2023-08-30 17:00:00+00:00,30.45,30.46,30.2,30.2,18.0
2023-08-30 18:00:00+00:00,30.2,30.2,30.17,30.17,24.0
2023-08-30 19:00:00+00:00,30.17,30.17,29.7,29.7,239.0
2023-08-31 14:00:00+00:00,29.9,29.9,29.9,29.9,0.0
2023-08-31 15:00:00+00:00,29.9,29.92,29.73,29.73,24.0
2023-08-31 16:00:00+00:00,29.73,29.74,29.73,29.74,8.0
2023-08-31 17:00:00+00:00,29.74,29.81,29.67,29.67,22.0
2023-08-31 18:00:00+00:00,29.67,29.67,29.67,29.67,21.0
2023-08-31 19:00:00+00:00,29.67,29.865,29.66,29.775,180.0
2023-09-01 14:00:00+00:00,30.36,30.36,30.29,30.29,7.0
2023-09-01 15:00:00+00:00,30.29,30.29,30.29,30.29,0.0
2023-09-01 16:00:00+00:00,30.29,30.29,30.29,30.29,0.0
2023-09-01 17:00:00+00:00,30.29,30.29,30.29,30.29,0.0
2023-09-01 18:00:00+00:00,30.29,30.29,30.1,30.29,111.0
2023-09-01 19:00:00+00:00,30.29,30.4,30.13,30.4,47.0
2023-09-04 14:00:00+00:00,30.4,30.4,30.4,30.4,0.0
2023-09-04 15:00:00+00:00,30.4,30.4,30.4,30.4,0.0
2023-09-04 16:00:00+00:00,30.4,30.4,30.4,30.4,0.0
2023-09-04 17:00:00+00:00,30.4,30.4,30.4,30.4,0.0
2023-09-04 18:00:00+00:00,30.4,30.4,30.4,30.4,0.0
2023-09-04 19:00:00+00:00,30.4,30.4,30.4,30.4,0.0
2023-09-05 14:00:00+00:00,29.61,29.61,29.535,29.535,1.0
2023-09-05 15:00:00+00:00,29.535,29.8,29.535,29.8,1.0
2023-09-05 16:00:00+00:00,29.8,29.835,29.78,29.78,52.0
2023-09-05 17:00:00+00:00,29.78,29.78,29.7,29.7,50.0
2023-09-05 18:00:00+00:00,29.7,29.715,29.69,29.7,50.0
2023-09-05 19:00:00+00:00,29.7,29.815,29.66,29.815,130.0
2023-09-06 14:00:00+00:00,29.815,29.815,29.53,29.61,14.0
2023-09-06 15:00:00+00:00,29.61,29.61,29.0,29.0,212.0
2023-09-06 16:00:00+00:00,29.0,29.62,29.0,29.62,34.0
2023-09-06 17:00:00+00:00,29.62,29.62,29.43,29.45,3.0
2023-09-06 18:00:00+00:00,29.45,29.45,29.43,29.43,4.0
2023-09-06 19:00:00+00:00,29.43,29.49,29.43,29.445,36.0
