date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,49.01,49.14,48.4,48.91,2291.0
2023-08-24 15:00:00+00:00,48.91,48.99,48.2,48.2,1381.0
2023-08-24 16:00:00+00:00,48.2,48.47,48.13,48.13,34.0
2023-08-24 17:00:00+00:00,48.13,48.13,47.86,47.99,162.0
2023-08-24 18:00:00+00:00,47.99,48.06,47.76,48.06,400.0
2023-08-24 19:00:00+00:00,48.025,48.16,47.74,47.78,970.0
2023-08-25 14:00:00+00:00,47.925,47.925,47.115,47.22,421.0
2023-08-25 15:00:00+00:00,47.22,47.33,46.895,47.33,1200.0
2023-08-25 16:00:00+00:00,47.33,47.655,47.305,47.59,149.0
2023-08-25 17:00:00+00:00,47.59,47.685,47.47,47.685,164.0
2023-08-25 18:00:00+00:00,47.685,47.8,47.5,47.78,1759.0
2023-08-25 19:00:00+00:00,47.78,47.99,47.66,47.99,1889.0
2023-08-28 14:00:00+00:00,48.42,48.78,48.39,48.78,575.0
2023-08-28 15:00:00+00:00,48.78,48.78,48.09,48.09,955.0
2023-08-28 16:00:00+00:00,48.09,48.41,48.09,48.36,553.0
2023-08-28 17:00:00+00:00,48.36,48.46,47.97,47.97,510.0
2023-08-28 18:00:00+00:00,47.97,48.0,47.72,48.0,614.0
2023-08-28 19:00:00+00:00,47.9,48.1,47.69,47.745,2288.0
2023-08-29 14:00:00+00:00,48.18,48.8,48.06,48.8,1173.0
2023-08-29 15:00:00+00:00,48.8,48.8,48.6,48.6,932.0
2023-08-29 16:00:00+00:00,48.6,48.64,48.38,48.38,715.0
2023-08-29 17:00:00+00:00,48.38,48.58,48.38,48.505,343.0
2023-08-29 18:00:00+00:00,48.495,48.72,48.495,48.55,532.0
2023-08-29 19:00:00+00:00,48.55,48.63,48.41,48.49,1343.0
2023-08-30 14:00:00+00:00,48.03,48.255,47.565,48.04,1130.0
2023-08-30 15:00:00+00:00,48.04,48.37,47.905,48.15,2972.0
2023-08-30 16:00:00+00:00,48.15,48.18,47.935,47.94,423.0
2023-08-30 17:00:00+00:00,47.94,48.05,47.82,47.91,557.0
2023-08-30 18:00:00+00:00,47.93,48.0,47.825,47.94,444.0
2023-08-30 19:00:00+00:00,47.94,47.965,47.76,47.81,1449.0
2023-08-31 14:00:00+00:00,48.65,49.49,48.65,49.16,1179.0
2023-08-31 15:00:00+00:00,49.16,49.27,48.92,48.92,160.0
2023-08-31 16:00:00+00:00,48.92,49.11,48.78,48.88,974.0
2023-08-31 17:00:00+00:00,48.88,49.2,48.86,49.2,645.0
2023-08-31 18:00:00+00:00,49.2,49.46,49.085,49.26,1318.0
2023-08-31 19:00:00+00:00,49.235,49.235,48.96,48.96,1815.0
2023-09-01 14:00:00+00:00,49.16,49.68,49.0,49.04,1567.0
2023-09-01 15:00:00+00:00,49.02,49.57,49.02,49.42,771.0
2023-09-01 16:00:00+00:00,49.415,49.43,49.21,49.225,713.0
2023-09-01 17:00:00+00:00,49.225,49.345,49.0,49.3,1083.0
2023-09-01 18:00:00+00:00,49.34,49.465,49.15,49.335,397.0
2023-09-01 19:00:00+00:00,49.335,49.59,49.335,49.48,1448.0
2023-09-04 14:00:00+00:00,49.48,49.48,49.48,49.48,0.0
2023-09-04 15:00:00+00:00,49.48,49.48,49.48,49.48,0.0
2023-09-04 16:00:00+00:00,49.48,49.48,49.48,49.48,0.0
2023-09-04 17:00:00+00:00,49.48,49.48,49.48,49.48,0.0
2023-09-04 18:00:00+00:00,49.48,49.48,49.48,49.48,0.0
2023-09-04 19:00:00+00:00,49.48,49.48,49.48,49.48,0.0
2023-09-05 14:00:00+00:00,49.5,50.86,49.5,50.86,1590.0
2023-09-05 15:00:00+00:00,51.19,51.71,51.19,51.55,2173.0
2023-09-05 16:00:00+00:00,51.56,51.87,50.93,51.01,2488.0
2023-09-05 17:00:00+00:00,51.01,51.115,50.845,50.98,794.0
2023-09-05 18:00:00+00:00,51.04,51.08,50.51,50.71,1134.0
2023-09-05 19:00:00+00:00,50.74,51.28,50.74,51.185,10272.0
2023-09-06 14:00:00+00:00,52.175,52.25,51.46,52.19,2138.0
2023-09-06 15:00:00+00:00,52.19,52.2,51.76,51.83,1138.0
2023-09-06 16:00:00+00:00,51.855,51.855,51.42,51.58,1042.0
2023-09-06 17:00:00+00:00,51.58,51.58,51.28,51.395,573.0
2023-09-06 18:00:00+00:00,51.395,51.71,51.395,51.65,1831.0
2023-09-06 19:00:00+00:00,51.65,51.9,51.515,51.83,2936.0
2023-09-07 14:00:00+00:00,51.195,51.39,50.06,51.135,1578.0
2023-09-07 15:00:00+00:00,51.06,51.635,51.06,51.49,575.0
2023-09-07 16:00:00+00:00,51.49,51.845,51.47,51.655,671.0
2023-09-07 17:00:00+00:00,51.655,51.655,51.35,51.355,658.0
2023-09-07 18:00:00+00:00,51.355,51.44,50.97,51.05,2128.0
2023-09-07 19:00:00+00:00,51.05,52.055,51.03,51.92,4064.0
2023-09-08 14:00:00+00:00,52.14,52.145,51.99,52.02,317.0
2023-09-08 15:00:00+00:00,52.02,52.58,52.02,52.1,1988.0
2023-09-08 16:00:00+00:00,52.1,52.19,51.91,52.08,812.0
2023-09-08 17:00:00+00:00,52.08,52.885,52.08,52.675,1264.0
2023-09-08 18:00:00+00:00,52.675,52.71,52.455,52.53,1196.0
2023-09-08 19:00:00+00:00,52.52,52.6,52.04,52.24,7568.0
2023-09-11 14:00:00+00:00,51.495,52.23,51.495,52.23,1882.0
2023-09-11 15:00:00+00:00,52.23,52.36,52.02,52.215,1089.0
2023-09-11 16:00:00+00:00,52.21,52.46,51.37,51.585,2469.0
2023-09-11 17:00:00+00:00,51.585,51.585,51.5,51.5,1064.0
2023-09-11 18:00:00+00:00,51.62,51.865,51.62,51.81,1463.0
2023-09-11 19:00:00+00:00,51.81,51.92,51.44,51.44,6798.0
2023-09-12 14:00:00+00:00,51.485,51.72,50.645,50.74,6606.0
2023-09-12 15:00:00+00:00,50.74,50.9,50.6,50.9,2420.0
2023-09-12 16:00:00+00:00,51.02,51.02,50.86,50.86,544.0
2023-09-12 17:00:00+00:00,50.86,51.43,50.86,51.195,1020.0
2023-09-12 18:00:00+00:00,51.195,51.39,51.14,51.32,753.0
2023-09-12 19:00:00+00:00,51.32,51.32,50.98,51.24,4358.0
2023-09-13 14:00:00+00:00,50.72,50.86,50.39,50.61,1267.0
2023-09-13 15:00:00+00:00,50.61,50.725,50.555,50.555,1169.0
2023-09-13 16:00:00+00:00,50.555,50.7,50.28,50.7,837.0
2023-09-13 17:00:00+00:00,50.71,50.945,50.71,50.855,786.0
2023-09-13 18:00:00+00:00,50.855,50.855,50.46,50.805,1523.0
2023-09-13 19:00:00+00:00,50.805,51.05,50.77,50.91,2987.0
2023-09-14 14:00:00+00:00,52.2,52.52,51.89,52.41,677.0
2023-09-14 15:00:00+00:00,52.555,52.82,52.555,52.77,162.0
2023-09-14 16:00:00+00:00,52.77,52.775,52.195,52.69,220.0
2023-09-14 17:00:00+00:00,52.695,52.71,52.46,52.54,365.0
2023-09-14 18:00:00+00:00,52.54,52.62,52.32,52.495,1083.0
2023-09-14 19:00:00+00:00,52.495,52.91,52.495,52.835,1449.0
2023-09-15 14:00:00+00:00,52.59,52.95,52.17,52.17,1416.0
2023-09-15 15:00:00+00:00,52.17,52.765,52.17,52.76,495.0
2023-09-15 16:00:00+00:00,52.76,53.015,52.255,52.3,345.0
2023-09-15 17:00:00+00:00,52.33,52.38,52.17,52.325,1144.0
2023-09-15 18:00:00+00:00,52.325,52.325,52.015,52.015,1353.0
2023-09-15 19:00:00+00:00,52.015,52.26,51.87,52.13,11096.0
2023-09-18 14:00:00+00:00,50.34,50.96,50.34,50.9,1061.0
2023-09-18 15:00:00+00:00,50.9,51.835,50.895,51.47,1477.0
2023-09-18 16:00:00+00:00,51.59,51.63,51.17,51.57,1583.0
2023-09-18 17:00:00+00:00,51.57,52.445,51.57,52.44,2316.0
2023-09-18 18:00:00+00:00,52.22,52.405,51.81,51.855,1680.0
2023-09-18 19:00:00+00:00,51.855,51.855,50.625,50.985,9052.0
2023-09-19 14:00:00+00:00,51.49,54.51,51.49,54.42,4347.0
2023-09-19 15:00:00+00:00,54.59,55.33,54.11,55.06,2128.0
2023-09-19 16:00:00+00:00,55.06,56.16,55.06,55.51,3060.0
2023-09-19 17:00:00+00:00,55.51,57.65,55.51,56.54,6320.0
2023-09-19 18:00:00+00:00,56.81,57.16,55.745,56.42,1871.0
2023-09-19 19:00:00+00:00,56.45,56.65,55.84,56.5,17708.0
2023-09-20 14:00:00+00:00,55.14,55.385,54.54,54.56,10094.0
2023-09-20 15:00:00+00:00,54.56,55.04,54.22,54.98,9788.0
2023-09-20 16:00:00+00:00,55.04,55.32,54.78,55.32,11662.0
2023-09-20 17:00:00+00:00,55.37,55.455,54.855,54.91,5119.0
2023-09-20 18:00:00+00:00,54.9,55.31,54.76,54.905,4137.0
2023-09-20 19:00:00+00:00,54.905,54.94,54.495,54.83,9456.0
2023-09-21 14:00:00+00:00,53.23,54.83,53.23,53.595,10064.0
2023-09-21 15:00:00+00:00,53.74,54.58,53.74,53.99,3136.0
2023-09-21 16:00:00+00:00,53.99,54.13,53.79,54.02,7110.0
2023-09-21 17:00:00+00:00,54.02,54.39,54.0,54.39,2171.0
2023-09-21 18:00:00+00:00,54.405,54.93,54.39,54.49,5288.0
2023-09-21 19:00:00+00:00,54.49,54.78,54.315,54.53,5528.0
2023-09-22 14:00:00+00:00,54.605,55.78,54.49,55.4,2938.0
2023-09-22 15:00:00+00:00,55.4,55.93,55.05,55.49,1402.0
2023-09-22 16:00:00+00:00,55.64,56.105,55.6,55.885,1833.0
2023-09-22 17:00:00+00:00,55.885,56.1,55.56,55.63,865.0
2023-09-22 18:00:00+00:00,55.63,56.11,55.48,55.905,2076.0
2023-09-22 19:00:00+00:00,55.905,56.38,55.905,55.92,4996.0
2023-09-25 14:00:00+00:00,56.555,57.16,56.455,57.16,1545.0
2023-09-25 15:00:00+00:00,57.16,57.47,56.56,57.44,3159.0
2023-09-25 16:00:00+00:00,57.455,58.17,57.455,58.1,3113.0
2023-09-25 17:00:00+00:00,58.1,58.7,58.1,58.45,3677.0
2023-09-25 18:00:00+00:00,58.49,58.89,58.295,58.85,6209.0
2023-09-25 19:00:00+00:00,58.85,59.195,58.45,58.6,10046.0
2023-09-26 14:00:00+00:00,58.78,58.875,58.055,58.52,2116.0
2023-09-26 15:00:00+00:00,58.835,59.03,58.62,58.91,16933.0
2023-09-26 16:00:00+00:00,58.91,58.985,58.29,58.29,1931.0
2023-09-26 17:00:00+00:00,58.34,58.76,58.34,58.66,1188.0
2023-09-26 18:00:00+00:00,58.66,59.02,58.21,58.21,1402.0
2023-09-26 19:00:00+00:00,58.21,58.53,57.865,57.975,11364.0
2023-09-27 14:00:00+00:00,58.34,59.685,58.34,58.69,3321.0
2023-09-27 15:00:00+00:00,58.69,58.81,58.0,58.1,1366.0
2023-09-27 16:00:00+00:00,58.1,58.58,57.93,58.48,1888.0
2023-09-27 17:00:00+00:00,58.48,58.585,58.0,58.105,2135.0
2023-09-27 18:00:00+00:00,58.115,58.6,57.98,58.53,2359.0
2023-09-27 19:00:00+00:00,58.5,59.0,58.47,58.785,11946.0
2023-09-28 14:00:00+00:00,58.16,58.16,56.76,57.6,980.0
2023-09-28 15:00:00+00:00,57.6,58.32,57.6,58.16,4416.0
2023-09-28 16:00:00+00:00,58.16,58.16,57.72,57.76,724.0
2023-09-28 17:00:00+00:00,57.76,57.96,57.61,57.61,549.0
2023-09-28 18:00:00+00:00,57.62,57.96,57.57,57.81,421.0
2023-09-28 19:00:00+00:00,57.81,58.06,57.63,57.76,3714.0
2023-09-29 14:00:00+00:00,59.0,59.51,58.86,59.25,1871.0
2023-09-29 15:00:00+00:00,59.25,59.25,58.3,58.38,345.0
2023-09-29 16:00:00+00:00,58.38,58.91,58.38,58.69,1099.0
2023-09-29 17:00:00+00:00,58.69,58.69,58.115,58.23,824.0
2023-09-29 18:00:00+00:00,58.29,58.29,57.95,58.08,261.0
2023-09-29 19:00:00+00:00,58.255,58.325,57.195,57.195,2805.0
2023-10-02 14:00:00+00:00,57.08,57.395,56.88,57.29,609.0
2023-10-02 15:00:00+00:00,57.29,58.23,57.29,57.65,443.0
2023-10-02 16:00:00+00:00,57.65,57.79,57.43,57.57,1994.0
2023-10-02 17:00:00+00:00,57.57,57.61,56.815,56.82,3493.0
2023-10-02 18:00:00+00:00,56.82,56.94,56.77,56.94,282.0
2023-10-02 19:00:00+00:00,57.0,57.35,56.9,57.275,4848.0
2023-10-03 14:00:00+00:00,57.59,57.59,56.34,56.34,751.0
2023-10-03 15:00:00+00:00,56.34,56.465,56.21,56.21,667.0
2023-10-03 16:00:00+00:00,56.31,56.36,55.48,55.905,14770.0
2023-10-03 17:00:00+00:00,55.93,56.07,55.73,56.005,7317.0
2023-10-03 18:00:00+00:00,56.005,56.17,55.9,55.98,1006.0
2023-10-03 19:00:00+00:00,55.98,56.07,55.825,55.95,13031.0
2023-10-04 14:00:00+00:00,55.92,55.92,55.41,55.41,289.0
2023-10-04 15:00:00+00:00,55.42,55.64,55.24,55.6,216.0
2023-10-04 16:00:00+00:00,55.58,55.95,55.52,55.76,448.0
2023-10-04 17:00:00+00:00,55.74,56.11,55.58,55.58,1784.0
2023-10-04 18:00:00+00:00,55.6,55.74,55.4,55.74,2214.0
2023-10-04 19:00:00+00:00,55.74,55.96,55.665,55.7,3390.0
2023-10-05 14:00:00+00:00,54.89,54.89,54.45,54.845,1248.0
2023-10-05 15:00:00+00:00,54.775,55.02,54.29,54.99,1791.0
2023-10-05 16:00:00+00:00,54.99,55.59,54.99,55.14,981.0
2023-10-05 17:00:00+00:00,55.32,55.82,55.21,55.81,465.0
2023-10-05 18:00:00+00:00,55.82,56.3,55.59,55.64,2052.0
2023-10-05 19:00:00+00:00,55.75,55.85,55.48,55.83,4081.0
2023-10-06 14:00:00+00:00,55.83,56.98,55.455,56.49,3330.0
2023-10-06 15:00:00+00:00,56.49,57.72,56.49,57.72,3250.0
2023-10-06 16:00:00+00:00,57.72,57.85,57.5,57.85,3534.0
2023-10-06 17:00:00+00:00,57.85,58.08,57.69,57.845,1698.0
2023-10-06 18:00:00+00:00,57.845,57.89,57.665,57.73,317.0
2023-10-06 19:00:00+00:00,57.785,58.27,57.73,58.205,4357.0
2023-10-09 14:00:00+00:00,57.44,57.855,57.4,57.76,1219.0
2023-10-09 15:00:00+00:00,57.54,57.85,57.41,57.82,544.0
2023-10-09 16:00:00+00:00,57.82,58.09,57.82,58.02,139.0
2023-10-09 17:00:00+00:00,58.02,58.28,57.99,58.28,149.0
2023-10-09 18:00:00+00:00,58.28,58.66,58.28,58.56,491.0
2023-10-09 19:00:00+00:00,58.56,58.81,58.52,58.71,2504.0
2023-10-10 14:00:00+00:00,59.36,61.13,59.36,60.8,2863.0
2023-10-10 15:00:00+00:00,60.86,61.19,60.515,61.055,987.0
2023-10-10 16:00:00+00:00,61.055,61.42,61.055,61.42,2543.0
2023-10-10 17:00:00+00:00,61.42,61.5,60.915,61.24,2210.0
2023-10-10 18:00:00+00:00,61.24,61.47,60.58,60.73,3938.0
2023-10-10 19:00:00+00:00,60.73,60.79,60.28,60.425,21343.0
2023-10-11 14:00:00+00:00,60.405,61.11,60.405,60.69,2930.0
2023-10-11 15:00:00+00:00,60.69,60.69,60.29,60.39,899.0
2023-10-11 16:00:00+00:00,60.39,60.39,59.74,59.77,2301.0
2023-10-11 17:00:00+00:00,59.77,59.77,59.26,59.525,715.0
2023-10-11 18:00:00+00:00,59.58,59.745,59.335,59.335,562.0
2023-10-11 19:00:00+00:00,59.335,59.47,59.2,59.375,4407.0
2023-10-12 14:00:00+00:00,57.415,58.27,57.22,57.78,1077.0
2023-10-12 15:00:00+00:00,57.78,57.85,57.47,57.48,8752.0
2023-10-12 16:00:00+00:00,57.48,57.96,57.425,57.78,1616.0
2023-10-12 17:00:00+00:00,57.78,57.78,56.915,56.985,1791.0
2023-10-12 18:00:00+00:00,56.985,57.13,56.79,57.01,414.0
2023-10-12 19:00:00+00:00,57.01,57.4,57.01,57.31,2689.0
2023-10-13 14:00:00+00:00,57.2,57.22,56.82,56.82,958.0
2023-10-13 15:00:00+00:00,56.61,56.9,56.61,56.83,312.0
2023-10-13 16:00:00+00:00,56.83,57.1,56.71,56.93,68.0
2023-10-13 17:00:00+00:00,56.93,57.015,56.7,56.81,124.0
2023-10-13 18:00:00+00:00,56.81,57.09,56.81,57.055,994.0
2023-10-13 19:00:00+00:00,57.055,57.44,57.055,57.23,1748.0
2023-10-16 14:00:00+00:00,58.07,58.5,58.07,58.195,143.0
2023-10-16 15:00:00+00:00,58.195,58.445,57.94,58.07,354.0
2023-10-16 16:00:00+00:00,58.13,58.665,58.055,58.56,250.0
2023-10-16 17:00:00+00:00,58.56,58.91,58.52,58.9,560.0
2023-10-16 18:00:00+00:00,58.9,59.1,58.75,58.79,197.0
2023-10-16 19:00:00+00:00,58.79,58.94,58.61,58.61,7244.0
2023-10-17 14:00:00+00:00,58.92,58.995,58.63,58.965,1357.0
2023-10-17 15:00:00+00:00,58.965,58.985,58.59,58.875,679.0
2023-10-17 16:00:00+00:00,58.875,58.875,58.585,58.68,622.0
2023-10-17 17:00:00+00:00,58.68,58.68,58.39,58.39,1359.0
2023-10-17 18:00:00+00:00,58.39,58.645,58.32,58.53,427.0
2023-10-17 19:00:00+00:00,58.62,58.64,58.47,58.55,2884.0
2023-10-18 14:00:00+00:00,58.0,59.15,58.0,59.04,2869.0
2023-10-18 15:00:00+00:00,59.04,59.9,59.025,59.815,1451.0
2023-10-18 16:00:00+00:00,59.6,59.6,59.16,59.29,381.0
2023-10-18 17:00:00+00:00,59.17,59.3,57.87,58.24,2573.0
2023-10-18 18:00:00+00:00,58.28,59.3,58.26,59.3,3019.0
2023-10-18 19:00:00+00:00,59.32,59.35,58.21,58.27,5291.0
2023-10-19 14:00:00+00:00,57.4,58.3,57.4,57.56,442.0
2023-10-19 15:00:00+00:00,57.56,58.03,57.56,58.03,707.0
2023-10-19 16:00:00+00:00,58.18,58.265,57.59,58.13,673.0
2023-10-19 17:00:00+00:00,58.13,58.15,57.7,57.7,249.0
2023-10-19 18:00:00+00:00,57.7,57.7,56.92,57.445,1260.0
2023-10-19 19:00:00+00:00,57.445,58.11,57.1,58.02,8795.0
2023-10-20 14:00:00+00:00,56.86,56.86,54.355,54.41,2132.0
2023-10-20 15:00:00+00:00,54.41,55.02,53.81,54.97,2318.0
2023-10-20 16:00:00+00:00,54.97,54.97,54.175,54.465,1204.0
2023-10-20 17:00:00+00:00,54.465,54.98,54.36,54.825,805.0
2023-10-20 18:00:00+00:00,54.825,54.825,54.39,54.505,1543.0
2023-10-20 19:00:00+00:00,54.505,54.78,54.35,54.67,8549.0
2023-10-23 14:00:00+00:00,54.75,54.88,53.91,54.4,772.0
2023-10-23 15:00:00+00:00,54.33,54.915,54.29,54.585,955.0
2023-10-23 16:00:00+00:00,54.6,55.29,54.47,55.205,1421.0
2023-10-23 17:00:00+00:00,55.205,55.43,54.9,55.085,757.0
2023-10-23 18:00:00+00:00,55.085,55.085,54.86,54.89,1835.0
2023-10-23 19:00:00+00:00,54.89,55.14,54.38,54.53,3346.0
2023-10-24 14:00:00+00:00,55.085,55.21,54.39,54.39,2501.0
2023-10-24 15:00:00+00:00,54.245,54.68,54.195,54.43,935.0
2023-10-24 16:00:00+00:00,54.43,54.48,53.87,53.985,663.0
