date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.9,12.9,12.88,12.88,100.0
2023-08-24 15:00:00+00:00,12.88,12.88,12.68,12.715,6.0
2023-08-24 16:00:00+00:00,12.715,12.715,12.715,12.715,1.0
2023-08-24 17:00:00+00:00,12.715,12.715,12.65,12.67,32.0
2023-08-24 18:00:00+00:00,12.67,12.695,12.67,12.695,6.0
2023-08-24 19:00:00+00:00,12.72,12.78,12.72,12.78,235.0
2023-08-25 14:00:00+00:00,12.765,12.765,12.54,12.54,101.0
2023-08-25 15:00:00+00:00,12.54,12.54,12.54,12.54,0.0
2023-08-25 16:00:00+00:00,12.54,12.625,12.54,12.625,100.0
2023-08-25 17:00:00+00:00,12.625,12.625,12.625,12.625,0.0
2023-08-25 18:00:00+00:00,12.625,12.625,12.625,12.625,0.0
2023-08-25 19:00:00+00:00,12.625,12.63,12.625,12.625,80.0
2023-08-28 14:00:00+00:00,12.76,12.76,12.7,12.7,100.0
2023-08-28 15:00:00+00:00,12.73,12.73,12.73,12.73,1.0
2023-08-28 16:00:00+00:00,12.73,12.73,12.73,12.73,0.0
2023-08-28 17:00:00+00:00,12.69,12.69,12.69,12.69,2.0
2023-08-28 18:00:00+00:00,12.69,12.69,12.64,12.66,364.0
2023-08-28 19:00:00+00:00,12.66,12.7,12.61,12.7,138.0
2023-08-29 14:00:00+00:00,12.695,12.775,12.695,12.74,131.0
2023-08-29 15:00:00+00:00,12.74,12.815,12.74,12.795,114.0
2023-08-29 16:00:00+00:00,12.795,12.825,12.765,12.765,55.0
2023-08-29 17:00:00+00:00,12.765,12.805,12.765,12.78,40.0
2023-08-29 18:00:00+00:00,12.78,12.785,12.745,12.745,127.0
2023-08-29 19:00:00+00:00,12.77,12.78,12.735,12.78,801.0
2023-08-30 14:00:00+00:00,12.665,12.69,12.64,12.69,115.0
2023-08-30 15:00:00+00:00,12.69,12.74,12.69,12.74,28.0
2023-08-30 16:00:00+00:00,12.74,12.76,12.73,12.74,14.0
2023-08-30 17:00:00+00:00,12.74,12.74,12.74,12.74,0.0
2023-08-30 18:00:00+00:00,12.74,12.74,12.74,12.74,0.0
2023-08-30 19:00:00+00:00,12.74,12.74,12.705,12.73,183.0
2023-08-31 14:00:00+00:00,12.805,12.805,12.79,12.79,90.0
2023-08-31 15:00:00+00:00,12.79,12.79,12.735,12.735,74.0
2023-08-31 16:00:00+00:00,12.735,12.735,12.715,12.715,27.0
2023-08-31 17:00:00+00:00,12.705,12.8,12.705,12.8,169.0
2023-08-31 18:00:00+00:00,12.8,12.8,12.735,12.735,24.0
2023-08-31 19:00:00+00:00,12.735,12.75,12.685,12.71,1511.0
2023-09-01 14:00:00+00:00,12.81,12.94,12.81,12.94,41.0
2023-09-01 15:00:00+00:00,12.94,12.94,12.89,12.93,16.0
2023-09-01 16:00:00+00:00,12.93,12.97,12.93,12.97,45.0
2023-09-01 17:00:00+00:00,12.97,12.97,12.97,12.97,0.0
2023-09-01 18:00:00+00:00,12.97,13.05,12.97,13.045,87.0
2023-09-01 19:00:00+00:00,13.045,13.045,13.01,13.035,424.0
2023-09-04 14:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-04 15:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-04 16:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-04 17:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-04 18:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-04 19:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-05 14:00:00+00:00,12.85,12.85,12.76,12.77,95.0
2023-09-05 15:00:00+00:00,12.77,12.77,12.625,12.625,10.0
2023-09-05 16:00:00+00:00,12.625,12.625,12.625,12.625,0.0
2023-09-05 17:00:00+00:00,12.625,12.625,12.4,12.4,58.0
2023-09-05 18:00:00+00:00,12.41,12.455,12.41,12.455,348.0
2023-09-05 19:00:00+00:00,12.455,12.56,12.44,12.51,1441.0
2023-09-06 14:00:00+00:00,12.4,12.41,12.29,12.29,26.0
2023-09-06 15:00:00+00:00,12.29,12.345,12.28,12.345,28.0
2023-09-06 16:00:00+00:00,12.345,12.345,12.3,12.3,1.0
2023-09-06 17:00:00+00:00,12.3,12.33,12.3,12.31,37.0
2023-09-06 18:00:00+00:00,12.31,12.31,12.3,12.31,2.0
2023-09-06 19:00:00+00:00,12.31,12.31,12.2,12.2,96.0
2023-09-07 14:00:00+00:00,12.085,12.085,11.96,12.045,485.0
2023-09-07 15:00:00+00:00,12.045,12.17,12.045,12.17,262.0
2023-09-07 16:00:00+00:00,12.17,12.17,12.075,12.12,563.0
2023-09-07 17:00:00+00:00,12.14,12.175,12.1,12.1,84.0
2023-09-07 18:00:00+00:00,12.1,12.11,12.01,12.03,133.0
2023-09-07 19:00:00+00:00,12.03,12.07,12.0,12.07,481.0
2023-09-08 14:00:00+00:00,12.24,12.24,12.24,12.24,0.0
2023-09-08 15:00:00+00:00,12.24,12.24,12.24,12.24,0.0
2023-09-08 16:00:00+00:00,12.24,12.24,12.24,12.24,0.0
2023-09-08 17:00:00+00:00,12.24,12.24,12.01,12.05,104.0
2023-09-08 18:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2023-09-08 19:00:00+00:00,12.025,12.06,12.025,12.06,230.0
2023-09-11 14:00:00+00:00,12.205,12.205,12.03,12.125,130.0
2023-09-11 15:00:00+00:00,12.125,12.125,12.04,12.05,114.0
2023-09-11 16:00:00+00:00,12.05,12.06,12.035,12.06,36.0
2023-09-11 17:00:00+00:00,12.06,12.07,12.05,12.06,94.0
2023-09-11 18:00:00+00:00,12.06,12.085,12.045,12.085,86.0
2023-09-11 19:00:00+00:00,12.085,12.1,12.055,12.065,467.0
2023-09-12 14:00:00+00:00,12.065,12.145,12.065,12.14,171.0
2023-09-12 15:00:00+00:00,12.14,12.21,12.12,12.21,133.0
2023-09-12 16:00:00+00:00,12.21,12.21,12.18,12.21,64.0
2023-09-12 17:00:00+00:00,12.21,12.23,12.21,12.215,70.0
2023-09-12 18:00:00+00:00,12.215,12.215,12.16,12.16,13.0
2023-09-12 19:00:00+00:00,12.15,12.16,12.12,12.16,76.0
2023-09-13 14:00:00+00:00,12.16,12.16,11.98,12.1,196.0
2023-09-13 15:00:00+00:00,12.1,12.1,12.02,12.02,125.0
2023-09-13 16:00:00+00:00,12.04,12.04,12.01,12.01,16.0
2023-09-13 17:00:00+00:00,12.01,12.03,12.01,12.025,69.0
2023-09-13 18:00:00+00:00,12.025,12.03,11.94,11.985,107.0
2023-09-13 19:00:00+00:00,11.975,12.005,11.945,11.975,460.0
2023-09-14 14:00:00+00:00,12.13,12.185,12.09,12.12,23.0
2023-09-14 15:00:00+00:00,12.12,12.12,12.07,12.07,13.0
2023-09-14 16:00:00+00:00,12.07,12.1,12.045,12.045,8.0
2023-09-14 17:00:00+00:00,12.045,12.065,12.03,12.065,69.0
