date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,25.9,25.94,25.64,25.68,24687.0
2023-08-24 15:00:00+00:00,25.685,25.705,25.595,25.63,11137.0
2023-08-24 16:00:00+00:00,25.63,25.705,25.555,25.57,9373.0
2023-08-24 17:00:00+00:00,25.57,25.61,25.515,25.605,13550.0
2023-08-24 18:00:00+00:00,25.605,25.745,25.545,25.725,24740.0
2023-08-24 19:00:00+00:00,25.725,25.865,25.705,25.71,38190.0
2023-08-25 14:00:00+00:00,25.55,25.715,25.315,25.32,11700.0
2023-08-25 15:00:00+00:00,25.32,25.505,25.265,25.43,10114.0
2023-08-25 16:00:00+00:00,25.43,25.545,25.405,25.52,7668.0
2023-08-25 17:00:00+00:00,25.52,25.525,25.335,25.425,7513.0
2023-08-25 18:00:00+00:00,25.425,25.56,25.405,25.535,3345.0
2023-08-25 19:00:00+00:00,25.535,25.57,25.41,25.425,10558.0
2023-08-28 14:00:00+00:00,25.91,25.97,25.885,25.905,7648.0
2023-08-28 15:00:00+00:00,25.895,25.9,25.79,25.84,6413.0
2023-08-28 16:00:00+00:00,25.835,25.925,25.785,25.85,8084.0
2023-08-28 17:00:00+00:00,25.85,25.945,25.795,25.8,5030.0
2023-08-28 18:00:00+00:00,25.805,25.81,25.735,25.755,1948.0
2023-08-28 19:00:00+00:00,25.755,25.885,25.735,25.81,15611.0
2023-08-29 14:00:00+00:00,25.895,26.02,25.89,25.91,28273.0
2023-08-29 15:00:00+00:00,25.91,26.165,25.87,26.155,14858.0
2023-08-29 16:00:00+00:00,26.16,26.295,26.14,26.29,20640.0
2023-08-29 17:00:00+00:00,26.285,26.45,26.265,26.4,29344.0
2023-08-29 18:00:00+00:00,26.38,26.43,26.365,26.405,28829.0
2023-08-29 19:00:00+00:00,26.405,26.455,26.325,26.44,67720.0
2023-08-30 14:00:00+00:00,26.45,26.46,26.22,26.29,59903.0
2023-08-30 15:00:00+00:00,26.29,26.415,26.185,26.32,54142.0
2023-08-30 16:00:00+00:00,26.32,26.495,26.3,26.455,33122.0
2023-08-30 17:00:00+00:00,26.46,26.485,26.35,26.375,35527.0
2023-08-30 18:00:00+00:00,26.385,26.395,26.31,26.36,50891.0
2023-08-30 19:00:00+00:00,26.36,26.425,26.34,26.405,57437.0
2023-08-31 14:00:00+00:00,26.61,26.635,26.495,26.61,26118.0
2023-08-31 15:00:00+00:00,26.61,26.63,26.485,26.515,21361.0
2023-08-31 16:00:00+00:00,26.515,26.555,26.405,26.425,19366.0
2023-08-31 17:00:00+00:00,26.425,26.58,26.41,26.565,9138.0
2023-08-31 18:00:00+00:00,26.565,26.65,26.525,26.525,16145.0
2023-08-31 19:00:00+00:00,26.525,26.595,26.475,26.555,78671.0
2023-09-01 14:00:00+00:00,27.04,27.195,26.98,27.13,12711.0
2023-09-01 15:00:00+00:00,27.13,27.13,26.98,27.03,13276.0
2023-09-01 16:00:00+00:00,27.03,27.07,26.98,27.02,34231.0
2023-09-01 17:00:00+00:00,27.015,27.075,26.985,27.075,18003.0
2023-09-01 18:00:00+00:00,27.07,27.085,27.005,27.055,17514.0
2023-09-01 19:00:00+00:00,27.055,27.095,27.005,27.07,78002.0
2023-09-04 14:00:00+00:00,27.07,27.07,27.07,27.07,0.0
2023-09-04 15:00:00+00:00,27.07,27.07,27.07,27.07,0.0
2023-09-04 16:00:00+00:00,27.07,27.07,27.07,27.07,0.0
2023-09-04 17:00:00+00:00,27.07,27.07,27.07,27.07,0.0
2023-09-04 18:00:00+00:00,27.07,27.07,27.07,27.07,0.0
2023-09-04 19:00:00+00:00,27.07,27.07,27.07,27.07,0.0
2023-09-05 14:00:00+00:00,27.015,27.135,26.97,27.065,20109.0
2023-09-05 15:00:00+00:00,27.07,27.125,26.995,27.005,19693.0
2023-09-05 16:00:00+00:00,27.005,27.075,26.98,27.065,19244.0
2023-09-05 17:00:00+00:00,27.07,27.075,26.945,27.06,12814.0
2023-09-05 18:00:00+00:00,27.06,27.14,27.035,27.135,23510.0
2023-09-05 19:00:00+00:00,27.135,27.145,27.01,27.09,38938.0
2023-09-06 14:00:00+00:00,26.81,26.915,26.515,26.58,55989.0
2023-09-06 15:00:00+00:00,26.585,26.645,26.445,26.465,23121.0
2023-09-06 16:00:00+00:00,26.455,26.5,26.355,26.36,39311.0
2023-09-06 17:00:00+00:00,26.36,26.495,26.325,26.485,10887.0
2023-09-06 18:00:00+00:00,26.48,26.61,26.475,26.555,32464.0
2023-09-06 19:00:00+00:00,26.555,26.605,26.475,26.585,74666.0
2023-09-07 14:00:00+00:00,26.34,26.355,26.145,26.3,60240.0
2023-09-07 15:00:00+00:00,26.295,26.355,26.225,26.255,54798.0
2023-09-07 16:00:00+00:00,26.25,26.315,26.135,26.165,46429.0
2023-09-07 17:00:00+00:00,26.165,26.295,26.15,26.215,20264.0
2023-09-07 18:00:00+00:00,26.22,26.245,25.97,26.015,14848.0
2023-09-07 19:00:00+00:00,26.015,26.08,25.915,26.08,55813.0
2023-09-08 14:00:00+00:00,26.02,26.235,25.975,26.22,39840.0
2023-09-08 15:00:00+00:00,26.23,26.315,26.215,26.235,41446.0
2023-09-08 16:00:00+00:00,26.235,26.415,26.195,26.405,22002.0
2023-09-08 17:00:00+00:00,26.4,26.415,26.335,26.365,18392.0
2023-09-08 18:00:00+00:00,26.365,26.4,26.295,26.345,11472.0
2023-09-08 19:00:00+00:00,26.345,26.445,26.29,26.43,53078.0
2023-09-11 14:00:00+00:00,26.685,26.785,26.6,26.675,58961.0
2023-09-11 15:00:00+00:00,26.67,26.68,26.34,26.42,21408.0
2023-09-11 16:00:00+00:00,26.42,26.555,26.4,26.545,12087.0
2023-09-11 17:00:00+00:00,26.545,26.55,26.435,26.465,13326.0
2023-09-11 18:00:00+00:00,26.465,26.485,26.425,26.44,12029.0
2023-09-11 19:00:00+00:00,26.44,26.51,26.375,26.505,35520.0
2023-09-12 14:00:00+00:00,26.84,26.9,26.565,26.76,66156.0
2023-09-12 15:00:00+00:00,26.76,27.08,26.755,27.055,38657.0
2023-09-12 16:00:00+00:00,27.055,27.355,27.045,27.345,42717.0
2023-09-12 17:00:00+00:00,27.345,27.555,27.33,27.455,18944.0
2023-09-12 18:00:00+00:00,27.45,27.52,27.265,27.265,43646.0
2023-09-12 19:00:00+00:00,27.26,27.505,27.25,27.455,74454.0
2023-09-13 14:00:00+00:00,27.57,27.67,27.37,27.48,35735.0
2023-09-13 15:00:00+00:00,27.48,27.48,27.04,27.1,39170.0
2023-09-13 16:00:00+00:00,27.1,27.17,27.045,27.14,66876.0
2023-09-13 17:00:00+00:00,27.14,27.26,27.14,27.255,19026.0
2023-09-13 18:00:00+00:00,27.25,27.26,27.02,27.085,41125.0
2023-09-13 19:00:00+00:00,27.085,27.275,27.005,27.265,63299.0
2023-09-14 14:00:00+00:00,27.875,27.885,27.48,27.535,18304.0
2023-09-14 15:00:00+00:00,27.54,27.655,27.525,27.645,11697.0
2023-09-14 16:00:00+00:00,27.63,27.685,27.58,27.585,22549.0
2023-09-14 17:00:00+00:00,27.575,27.58,27.345,27.375,18514.0
2023-09-14 18:00:00+00:00,27.37,27.495,27.315,27.455,30074.0
