date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.14,11.215,11.135,11.165,777.0
2023-08-24 15:00:00+00:00,11.165,11.17,11.095,11.13,216.0
2023-08-24 16:00:00+00:00,11.13,11.165,11.12,11.125,115.0
2023-08-24 17:00:00+00:00,11.125,11.125,11.06,11.07,448.0
2023-08-24 18:00:00+00:00,11.07,11.13,11.06,11.12,476.0
2023-08-24 19:00:00+00:00,11.115,11.125,11.035,11.04,3842.0
2023-08-25 14:00:00+00:00,11.08,11.095,10.9,10.91,211.0
2023-08-25 15:00:00+00:00,10.915,11.01,10.895,10.935,500.0
2023-08-25 16:00:00+00:00,10.935,11.01,10.93,10.985,208.0
2023-08-25 17:00:00+00:00,10.985,11.005,10.915,10.955,384.0
2023-08-25 18:00:00+00:00,10.955,11.01,10.95,11.005,327.0
2023-08-25 19:00:00+00:00,11.015,11.02,10.94,10.94,3288.0
2023-08-28 14:00:00+00:00,11.155,11.175,11.075,11.14,1259.0
2023-08-28 15:00:00+00:00,11.15,11.15,11.05,11.06,759.0
2023-08-28 16:00:00+00:00,11.06,11.11,11.04,11.055,620.0
2023-08-28 17:00:00+00:00,11.055,11.06,11.01,11.02,298.0
2023-08-28 18:00:00+00:00,11.02,11.02,11.0,11.02,840.0
2023-08-28 19:00:00+00:00,11.015,11.08,11.01,11.075,2126.0
2023-08-29 14:00:00+00:00,11.035,11.13,11.02,11.105,722.0
2023-08-29 15:00:00+00:00,11.1,11.19,11.1,11.135,1262.0
2023-08-29 16:00:00+00:00,11.135,11.145,11.1,11.105,579.0
2023-08-29 17:00:00+00:00,11.105,11.15,11.105,11.145,705.0
2023-08-29 18:00:00+00:00,11.145,11.15,11.1,11.135,3156.0
2023-08-29 19:00:00+00:00,11.125,11.14,11.11,11.125,4427.0
2023-08-30 14:00:00+00:00,11.145,11.19,11.105,11.13,1280.0
2023-08-30 15:00:00+00:00,11.135,11.14,11.09,11.115,285.0
2023-08-30 16:00:00+00:00,11.115,11.14,11.09,11.105,1651.0
2023-08-30 17:00:00+00:00,11.105,11.11,11.09,11.1,445.0
2023-08-30 18:00:00+00:00,11.105,11.115,11.075,11.105,418.0
2023-08-30 19:00:00+00:00,11.105,11.135,11.08,11.11,5944.0
2023-08-31 14:00:00+00:00,11.145,11.15,11.06,11.125,784.0
2023-08-31 15:00:00+00:00,11.13,11.155,11.11,11.12,1299.0
2023-08-31 16:00:00+00:00,11.12,11.135,11.07,11.105,359.0
2023-08-31 17:00:00+00:00,11.11,11.135,11.07,11.135,897.0
2023-08-31 18:00:00+00:00,11.135,11.14,11.1,11.11,2463.0
2023-08-31 19:00:00+00:00,11.115,11.165,11.115,11.15,11312.0
2023-09-01 14:00:00+00:00,11.345,11.52,11.33,11.49,797.0
2023-09-01 15:00:00+00:00,11.49,11.61,11.48,11.595,1067.0
