date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.85,12.85,12.71,12.75,152.0
2025-01-06 14:45:00+00:00,12.735,12.75,12.705,12.705,5039.0
2025-01-06 15:00:00+00:00,12.695,12.695,12.66,12.665,80.0
2025-01-06 15:15:00+00:00,12.665,12.67,12.59,12.605,502.0
2025-01-06 15:30:00+00:00,12.605,12.71,12.6,12.665,3139.0
2025-01-06 15:45:00+00:00,12.665,12.71,12.665,12.67,530.0
2025-01-06 16:00:00+00:00,12.67,12.675,12.565,12.58,2593.0
2025-01-06 16:15:00+00:00,12.58,12.635,12.575,12.62,133.0
2025-01-06 16:30:00+00:00,12.62,12.62,12.61,12.62,100.0
2025-01-06 16:45:00+00:00,12.62,12.625,12.595,12.625,22.0
2025-01-06 17:00:00+00:00,12.625,12.63,12.565,12.575,564.0
2025-01-06 17:15:00+00:00,12.575,12.635,12.57,12.59,970.0
2025-01-06 17:30:00+00:00,12.59,12.595,12.575,12.58,0.0
2025-01-06 17:45:00+00:00,12.58,12.58,12.55,12.565,310.0
2025-01-06 18:00:00+00:00,12.565,12.575,12.56,12.57,1.0
2025-01-06 18:15:00+00:00,12.57,12.58,12.57,12.58,28.0
2025-01-06 18:30:00+00:00,12.58,12.59,12.565,12.58,170.0
2025-01-06 18:45:00+00:00,12.58,12.59,12.565,12.59,195.0
2025-01-06 19:00:00+00:00,12.585,12.62,12.56,12.605,678.0
2025-01-06 19:15:00+00:00,12.605,12.615,12.59,12.59,219.0
2025-01-06 19:30:00+00:00,12.59,12.6,12.58,12.59,411.0
2025-01-06 19:45:00+00:00,12.59,12.59,12.56,12.565,32.0
2025-01-06 20:00:00+00:00,12.57,12.6,12.56,12.59,213.0
2025-01-06 20:15:00+00:00,12.575,12.59,12.55,12.59,366.0
2025-01-06 20:30:00+00:00,12.585,12.59,12.55,12.555,158.0
2025-01-06 20:45:00+00:00,12.555,12.57,12.55,12.55,2411.0
2025-01-07 14:30:00+00:00,12.64,12.64,12.52,12.525,170.0
2025-01-07 14:45:00+00:00,12.525,12.55,12.485,12.495,24.0
2025-01-07 15:00:00+00:00,12.49,12.49,12.39,12.395,256.0
2025-01-07 15:15:00+00:00,12.395,12.47,12.375,12.465,48.0
2025-01-07 15:30:00+00:00,12.465,12.49,12.415,12.425,3.0
2025-01-07 15:45:00+00:00,12.425,12.455,12.395,12.455,100.0
2025-01-07 16:00:00+00:00,12.455,12.47,12.43,12.44,0.0
2025-01-07 16:15:00+00:00,12.44,12.475,12.42,12.475,118.0
2025-01-07 16:30:00+00:00,12.475,12.49,12.44,12.47,16.0
2025-01-07 16:45:00+00:00,12.465,12.49,12.4,12.405,956.0
2025-01-07 17:00:00+00:00,12.405,12.42,12.365,12.4,220.0
2025-01-07 17:15:00+00:00,12.4,12.43,12.4,12.41,27.0
2025-01-07 17:30:00+00:00,12.41,12.42,12.405,12.41,44.0
2025-01-07 17:45:00+00:00,12.41,12.565,12.41,12.55,1484.0
2025-01-07 18:00:00+00:00,12.57,12.595,12.54,12.59,350.0
2025-01-07 18:15:00+00:00,12.59,12.62,12.59,12.61,217.0
2025-01-07 18:30:00+00:00,12.61,12.62,12.55,12.555,45.0
2025-01-07 18:45:00+00:00,12.555,12.565,12.555,12.565,227.0
2025-01-07 19:00:00+00:00,12.565,12.61,12.565,12.6,1290.0
2025-01-07 19:15:00+00:00,12.6,12.625,12.595,12.62,71.0
2025-01-07 19:30:00+00:00,12.62,12.64,12.615,12.635,503.0
2025-01-07 19:45:00+00:00,12.635,12.655,12.615,12.655,405.0
2025-01-07 20:00:00+00:00,12.655,12.67,12.65,12.665,681.0
2025-01-07 20:15:00+00:00,12.665,12.67,12.65,12.66,598.0
2025-01-07 20:30:00+00:00,12.665,12.73,12.655,12.705,1535.0
2025-01-07 20:45:00+00:00,12.71,12.75,12.71,12.725,1548.0
2025-01-08 14:30:00+00:00,12.725,12.725,12.635,12.66,14.0
2025-01-08 14:45:00+00:00,12.65,12.695,12.645,12.65,230.0
2025-01-08 15:00:00+00:00,12.65,12.695,12.64,12.65,193.0
2025-01-08 15:15:00+00:00,12.65,12.65,12.58,12.58,69.0
2025-01-08 15:30:00+00:00,12.58,12.615,12.555,12.61,30.0
2025-01-08 15:45:00+00:00,12.61,12.69,12.61,12.68,372.0
2025-01-08 16:00:00+00:00,12.68,12.725,12.68,12.715,6323.0
2025-01-08 16:15:00+00:00,12.715,12.72,12.675,12.675,4027.0
2025-01-08 16:30:00+00:00,12.685,12.765,12.665,12.765,1581.0
2025-01-08 16:45:00+00:00,12.765,12.815,12.76,12.81,643.0
2025-01-08 17:00:00+00:00,12.82,12.855,12.81,12.835,518.0
2025-01-08 17:15:00+00:00,12.835,12.855,12.77,12.775,227.0
2025-01-08 17:30:00+00:00,12.77,12.81,12.72,12.795,1235.0
2025-01-08 17:45:00+00:00,12.8,12.81,12.765,12.8,510.0
2025-01-08 18:00:00+00:00,12.795,12.835,12.795,12.8,100.0
2025-01-08 18:15:00+00:00,12.8,12.82,12.8,12.81,113.0
2025-01-08 18:30:00+00:00,12.81,12.84,12.8,12.83,3.0
2025-01-08 18:45:00+00:00,12.83,12.83,12.795,12.805,32.0
2025-01-08 19:00:00+00:00,12.805,12.805,12.75,12.785,283.0
2025-01-08 19:15:00+00:00,12.79,12.86,12.785,12.85,124.0
2025-01-08 19:30:00+00:00,12.85,12.85,12.81,12.83,126.0
2025-01-08 19:45:00+00:00,12.83,12.84,12.81,12.82,31.0
2025-01-08 20:00:00+00:00,12.82,12.855,12.805,12.82,854.0
2025-01-08 20:15:00+00:00,12.82,12.865,12.8,12.855,576.0
2025-01-08 20:30:00+00:00,12.855,12.88,12.85,12.875,717.0
2025-01-08 20:45:00+00:00,12.875,12.9,12.85,12.865,1970.0
