date,Open,High,Low,Close,Volume
2023-09-15 18:00:00+00:00,57.5,57.5,57.285,57.35,5698.0
2023-09-15 19:00:00+00:00,57.355,57.48,57.08,57.235,21578.0
2023-09-18 14:00:00+00:00,57.42,57.71,57.31,57.42,7287.0
2023-09-18 15:00:00+00:00,57.39,58.25,57.37,57.965,7880.0
2023-09-18 16:00:00+00:00,58.005,58.05,57.79,57.85,5702.0
2023-09-18 17:00:00+00:00,57.81,57.93,57.29,57.29,2222.0
2023-09-18 18:00:00+00:00,57.31,57.31,56.99,57.0,6556.0
2023-09-18 19:00:00+00:00,57.045,57.1,56.78,56.78,16868.0
2023-09-19 14:00:00+00:00,57.41,57.43,56.66,56.77,3507.0
2023-09-19 15:00:00+00:00,56.77,56.77,56.62,56.77,2418.0
2023-09-19 16:00:00+00:00,56.77,56.77,56.37,56.47,1872.0
2023-09-19 17:00:00+00:00,56.6,56.6,56.25,56.47,4208.0
2023-09-19 18:00:00+00:00,56.47,56.47,56.155,56.17,2973.0
2023-09-19 19:00:00+00:00,56.17,56.38,56.045,56.07,10469.0
2023-09-20 14:00:00+00:00,56.78,56.875,56.32,56.51,10542.0
2023-09-20 15:00:00+00:00,56.575,56.93,56.57,56.68,9422.0
2023-09-20 16:00:00+00:00,56.65,56.86,56.58,56.86,3402.0
2023-09-20 17:00:00+00:00,56.86,56.86,56.53,56.56,7837.0
2023-09-20 18:00:00+00:00,56.56,56.56,56.09,56.1,4319.0
2023-09-20 19:00:00+00:00,56.085,56.17,55.36,55.385,8015.0
2023-09-21 14:00:00+00:00,55.005,55.66,54.97,55.58,12864.0
2023-09-21 15:00:00+00:00,55.65,56.015,55.43,55.85,8977.0
2023-09-21 16:00:00+00:00,55.85,56.115,55.78,56.085,9225.0
2023-09-21 17:00:00+00:00,56.08,56.34,55.875,55.92,4319.0
2023-09-21 18:00:00+00:00,55.92,55.92,55.65,55.66,2345.0
2023-09-21 19:00:00+00:00,55.63,55.69,55.48,55.5,8313.0
2023-09-22 14:00:00+00:00,55.04,55.1,54.555,54.555,9049.0
2023-09-22 15:00:00+00:00,54.555,54.6,54.02,54.035,2611.0
2023-09-22 16:00:00+00:00,54.045,54.5,54.045,54.485,4275.0
2023-09-22 17:00:00+00:00,54.47,54.66,54.28,54.42,5728.0
2023-09-22 18:00:00+00:00,54.42,54.51,54.29,54.4,4121.0
2023-09-22 19:00:00+00:00,54.42,54.855,54.15,54.255,15647.0
2023-09-25 14:00:00+00:00,54.925,54.925,54.16,54.21,5033.0
2023-09-25 15:00:00+00:00,54.18,54.41,54.08,54.39,6757.0
2023-09-25 16:00:00+00:00,54.355,54.355,53.975,54.025,2307.0
2023-09-25 17:00:00+00:00,54.025,54.025,53.675,53.745,5515.0
2023-09-25 18:00:00+00:00,53.745,53.745,53.47,53.495,3740.0
2023-09-25 19:00:00+00:00,53.45,53.77,53.3,53.75,12035.0
2023-09-26 14:00:00+00:00,52.47,52.88,52.27,52.83,9968.0
2023-09-26 15:00:00+00:00,52.83,52.92,52.51,52.625,2472.0
2023-09-26 16:00:00+00:00,52.75,52.91,52.72,52.785,1881.0
2023-09-26 17:00:00+00:00,52.78,52.8,52.56,52.71,6507.0
2023-09-26 18:00:00+00:00,52.69,52.705,52.085,52.37,7339.0
2023-09-26 19:00:00+00:00,52.37,52.58,52.28,52.29,14794.0
2023-09-27 14:00:00+00:00,52.74,53.06,52.65,52.725,8122.0
2023-09-27 15:00:00+00:00,52.7,52.715,51.97,52.07,7536.0
2023-09-27 16:00:00+00:00,52.07,52.11,51.78,51.78,10962.0
2023-09-27 17:00:00+00:00,51.8,52.06,51.64,52.04,8259.0
2023-09-27 18:00:00+00:00,52.04,52.33,51.93,52.17,5207.0
2023-09-27 19:00:00+00:00,52.17,52.395,51.66,51.82,20267.0
2023-09-28 14:00:00+00:00,52.12,52.18,51.66,51.88,6080.0
2023-09-28 15:00:00+00:00,51.87,52.33,51.87,52.26,4669.0
2023-09-28 16:00:00+00:00,52.24,52.54,52.22,52.41,5668.0
2023-09-28 17:00:00+00:00,52.41,52.46,52.05,52.07,9577.0
2023-09-28 18:00:00+00:00,52.11,52.185,51.87,52.135,7260.0
2023-09-28 19:00:00+00:00,52.135,52.3,52.05,52.23,14907.0
2023-09-29 14:00:00+00:00,52.8,52.8,52.53,52.605,9412.0
2023-09-29 15:00:00+00:00,52.6,52.94,52.37,52.44,3372.0
2023-09-29 16:00:00+00:00,52.42,52.6,52.205,52.27,3286.0
2023-09-29 17:00:00+00:00,52.25,52.25,51.97,51.97,2678.0
2023-09-29 18:00:00+00:00,51.975,52.26,51.965,52.25,3379.0
2023-09-29 19:00:00+00:00,52.275,52.325,52.01,52.21,13535.0
2023-10-02 14:00:00+00:00,51.68,51.68,50.77,51.005,9849.0
2023-10-02 15:00:00+00:00,50.995,51.24,50.95,51.07,5245.0
2023-10-02 16:00:00+00:00,51.06,51.09,50.69,50.945,9900.0
2023-10-02 17:00:00+00:00,50.945,51.255,50.82,50.99,9502.0
2023-10-02 18:00:00+00:00,50.99,51.085,50.88,50.97,7177.0
2023-10-02 19:00:00+00:00,50.98,51.02,50.28,50.76,25874.0
2023-10-03 14:00:00+00:00,49.135,49.51,48.69,49.005,8607.0
2023-10-03 15:00:00+00:00,48.985,49.13,48.65,48.66,4668.0
2023-10-03 16:00:00+00:00,48.68,49.09,48.68,48.915,7777.0
2023-10-03 17:00:00+00:00,48.94,49.05,48.91,48.975,6508.0
2023-10-03 18:00:00+00:00,48.97,49.025,48.73,48.8,5162.0
2023-10-03 19:00:00+00:00,48.795,48.81,48.58,48.73,13793.0
2023-10-04 14:00:00+00:00,49.0,49.145,48.43,48.53,35694.0
2023-10-04 15:00:00+00:00,48.455,48.725,48.37,48.64,22482.0
2023-10-04 16:00:00+00:00,48.64,49.195,48.58,48.94,3865.0
2023-10-04 17:00:00+00:00,48.97,49.0,48.49,48.49,3791.0
2023-10-04 18:00:00+00:00,48.48,48.54,48.255,48.39,5340.0
2023-10-04 19:00:00+00:00,48.41,48.75,48.41,48.49,19522.0
2023-10-05 14:00:00+00:00,47.49,47.67,46.99,47.05,13901.0
2023-10-05 15:00:00+00:00,47.05,47.33,46.62,46.85,7738.0
2023-10-05 16:00:00+00:00,46.75,47.07,46.7,47.03,8105.0
2023-10-05 17:00:00+00:00,47.03,47.675,46.8,47.53,10739.0
2023-10-05 18:00:00+00:00,47.54,47.9,47.54,47.61,8576.0
2023-10-05 19:00:00+00:00,47.65,47.7,47.44,47.49,19702.0
2023-10-06 14:00:00+00:00,47.15,47.15,45.9,46.12,6374.0
2023-10-06 15:00:00+00:00,46.17,47.09,45.95,47.09,5457.0
2023-10-06 16:00:00+00:00,47.09,47.1,46.68,46.825,2027.0
2023-10-06 17:00:00+00:00,46.86,47.05,46.67,47.015,2389.0
2023-10-06 18:00:00+00:00,47.03,47.215,46.97,47.05,5276.0
2023-10-06 19:00:00+00:00,47.05,47.1,46.79,46.895,12961.0
2023-10-09 14:00:00+00:00,46.81,46.89,46.6,46.84,2971.0
2023-10-09 15:00:00+00:00,46.84,47.14,46.84,47.11,2079.0
2023-10-09 16:00:00+00:00,47.08,47.08,46.56,46.58,3818.0
2023-10-09 17:00:00+00:00,46.6,47.35,46.54,47.34,3604.0
2023-10-09 18:00:00+00:00,47.37,47.39,47.1,47.275,1847.0
2023-10-09 19:00:00+00:00,47.275,47.275,47.09,47.27,9781.0
2023-10-10 14:00:00+00:00,47.04,47.25,46.88,46.97,8150.0
2023-10-10 15:00:00+00:00,46.89,47.125,46.7,46.92,4652.0
2023-10-10 16:00:00+00:00,46.955,47.27,46.93,47.23,16287.0
2023-10-10 17:00:00+00:00,47.27,47.34,47.06,47.285,15292.0
2023-10-10 18:00:00+00:00,47.3,47.39,47.01,47.15,18277.0
2023-10-10 19:00:00+00:00,47.155,47.185,46.97,47.045,32415.0
2023-10-11 14:00:00+00:00,46.82,46.88,46.04,46.26,11604.0
2023-10-11 15:00:00+00:00,46.25,46.26,45.725,45.98,12182.0
2023-10-11 16:00:00+00:00,46.0,46.14,45.85,45.995,12731.0
2023-10-11 17:00:00+00:00,45.995,46.2,45.83,45.94,12062.0
2023-10-11 18:00:00+00:00,45.98,46.3,45.96,46.27,6505.0
2023-10-11 19:00:00+00:00,46.305,46.47,46.28,46.47,21763.0
2023-10-12 14:00:00+00:00,45.305,45.305,44.56,44.685,18002.0
2023-10-12 15:00:00+00:00,44.7,44.98,44.46,44.74,8658.0
2023-10-12 16:00:00+00:00,44.825,44.84,44.58,44.65,9642.0
2023-10-12 17:00:00+00:00,44.645,44.7,44.18,44.31,11229.0
2023-10-12 18:00:00+00:00,44.33,44.895,44.28,44.87,15802.0
2023-10-12 19:00:00+00:00,44.89,45.2,44.81,45.11,35527.0
2023-10-13 14:00:00+00:00,44.53,44.845,44.4,44.56,15697.0
2023-10-13 15:00:00+00:00,44.535,44.62,44.25,44.35,11198.0
2023-10-13 16:00:00+00:00,44.35,44.44,43.98,44.07,8265.0
2023-10-13 17:00:00+00:00,44.04,44.36,44.04,44.33,6065.0
2023-10-13 18:00:00+00:00,44.32,44.61,44.295,44.61,9978.0
2023-10-13 19:00:00+00:00,44.6,44.695,44.415,44.69,25722.0
2023-10-16 14:00:00+00:00,45.485,46.05,45.205,45.92,17351.0
2023-10-16 15:00:00+00:00,45.91,46.13,45.765,45.79,9219.0
2023-10-16 16:00:00+00:00,45.79,46.24,45.79,46.09,8761.0
2023-10-16 17:00:00+00:00,46.105,46.195,45.86,46.18,9336.0
2023-10-16 18:00:00+00:00,46.18,46.2,45.98,46.065,10374.0
2023-10-16 19:00:00+00:00,46.065,46.13,45.92,46.06,23421.0
2023-10-17 14:00:00+00:00,46.28,47.265,46.185,47.26,11671.0
2023-10-17 15:00:00+00:00,47.26,47.79,47.21,47.79,18287.0
2023-10-17 16:00:00+00:00,47.78,47.96,47.7,47.71,11285.0
2023-10-17 17:00:00+00:00,47.69,47.71,47.365,47.47,8337.0
2023-10-17 18:00:00+00:00,47.47,47.78,47.39,47.645,8663.0
2023-10-17 19:00:00+00:00,47.645,47.81,47.505,47.53,37053.0
2023-10-18 14:00:00+00:00,47.56,47.955,46.885,46.965,21459.0
2023-10-18 15:00:00+00:00,46.95,47.03,46.48,46.54,13454.0
2023-10-18 16:00:00+00:00,46.53,46.69,46.235,46.31,10249.0
2023-10-18 17:00:00+00:00,46.29,46.62,46.27,46.35,24814.0
2023-10-18 18:00:00+00:00,46.34,46.455,45.765,45.82,12479.0
2023-10-18 19:00:00+00:00,45.8,46.225,45.67,45.7,38657.0
2023-10-19 14:00:00+00:00,45.41,45.65,44.75,44.83,31523.0
2023-10-19 15:00:00+00:00,44.83,44.9,44.44,44.62,13061.0
2023-10-19 16:00:00+00:00,44.52,45.05,44.38,44.55,13147.0
2023-10-19 17:00:00+00:00,44.58,44.74,44.1,44.105,15323.0
2023-10-19 18:00:00+00:00,44.13,44.23,43.35,43.48,13440.0
2023-10-19 19:00:00+00:00,43.475,43.59,43.17,43.21,51296.0
2023-10-20 14:00:00+00:00,42.42,42.63,42.12,42.39,29490.0
2023-10-20 15:00:00+00:00,42.4,42.445,42.065,42.355,16449.0
2023-10-20 16:00:00+00:00,42.35,42.5,41.97,42.35,11784.0
2023-10-20 17:00:00+00:00,42.3,42.48,42.175,42.21,16577.0
2023-10-20 18:00:00+00:00,42.195,42.22,41.755,41.895,14642.0
2023-10-20 19:00:00+00:00,41.895,42.075,41.725,41.73,37160.0
2023-10-23 14:00:00+00:00,41.395,41.505,41.075,41.22,12128.0
2023-10-23 15:00:00+00:00,41.22,41.5,41.08,41.1,13886.0
2023-10-23 16:00:00+00:00,41.1,41.34,40.9,41.3,7126.0
2023-10-23 17:00:00+00:00,41.36,41.58,41.22,41.31,4656.0
2023-10-23 18:00:00+00:00,41.31,41.445,41.18,41.35,5622.0
2023-10-23 19:00:00+00:00,41.34,41.34,40.8,40.915,17799.0
2023-10-24 14:00:00+00:00,41.04,41.26,40.88,40.885,10950.0
2023-10-24 15:00:00+00:00,40.88,40.93,40.54,40.54,11159.0
2023-10-24 16:00:00+00:00,40.555,40.73,40.34,40.405,10271.0
2023-10-24 17:00:00+00:00,40.405,40.64,40.405,40.5,13479.0
2023-10-24 18:00:00+00:00,40.5,40.605,40.235,40.34,8252.0
2023-10-24 19:00:00+00:00,40.34,40.405,40.07,40.12,42632.0
2023-10-25 14:00:00+00:00,39.99,39.99,39.47,39.54,10691.0
2023-10-25 15:00:00+00:00,39.535,39.735,39.465,39.49,9270.0
2023-10-25 16:00:00+00:00,39.49,39.54,39.295,39.365,6163.0
2023-10-25 17:00:00+00:00,39.365,39.37,38.97,39.06,9132.0
2023-10-25 18:00:00+00:00,39.06,40.065,39.06,39.995,17698.0
2023-10-25 19:00:00+00:00,40.0,40.555,39.975,40.51,30457.0
2023-10-26 14:00:00+00:00,41.17,41.925,40.885,41.925,28887.0
2023-10-26 15:00:00+00:00,41.97,42.17,41.715,41.78,41288.0
2023-10-26 16:00:00+00:00,41.715,41.81,41.18,41.2,20014.0
2023-10-26 17:00:00+00:00,41.16,41.49,41.085,41.47,8859.0
2023-10-26 18:00:00+00:00,41.485,41.6,41.36,41.595,11375.0
2023-10-26 19:00:00+00:00,41.63,41.825,41.195,41.245,47493.0
2023-10-27 14:00:00+00:00,41.58,42.44,41.5,42.01,26231.0
2023-10-27 15:00:00+00:00,42.07,42.455,42.05,42.315,8764.0
2023-10-27 16:00:00+00:00,42.28,42.36,41.91,42.15,10145.0
2023-10-27 17:00:00+00:00,42.22,42.755,42.18,42.57,21470.0
2023-10-27 18:00:00+00:00,42.555,42.92,42.46,42.695,19041.0
2023-10-27 19:00:00+00:00,42.695,42.86,42.69,42.83,59626.0
2023-10-30 14:00:00+00:00,43.17,43.405,42.8,43.365,11147.0
2023-10-30 15:00:00+00:00,43.39,43.5,43.16,43.19,14050.0
2023-10-30 16:00:00+00:00,43.2,43.69,43.2,43.515,11479.0
2023-10-30 17:00:00+00:00,43.48,44.14,43.42,44.11,12513.0
2023-10-30 18:00:00+00:00,44.125,44.42,44.05,44.29,11975.0
2023-10-30 19:00:00+00:00,44.3,44.62,44.01,44.015,25563.0
2023-10-31 14:00:00+00:00,44.62,44.78,44.34,44.77,18076.0
2023-10-31 15:00:00+00:00,44.785,45.015,44.67,45.015,7536.0
2023-10-31 16:00:00+00:00,45.0,45.13,44.5,44.5,13839.0
2023-10-31 17:00:00+00:00,44.5,44.56,44.305,44.45,20664.0
2023-10-31 18:00:00+00:00,44.47,44.59,44.35,44.515,23121.0
2023-10-31 19:00:00+00:00,44.54,44.73,44.37,44.375,44443.0
2023-11-01 14:00:00+00:00,44.55,44.56,44.13,44.45,17177.0
2023-11-01 15:00:00+00:00,44.46,44.53,44.12,44.17,16037.0
2023-11-01 16:00:00+00:00,44.16,44.22,43.45,43.5,7182.0
2023-11-01 17:00:00+00:00,43.455,43.585,43.145,43.215,13759.0
2023-11-01 18:00:00+00:00,43.225,43.3,42.77,43.04,33665.0
2023-11-01 19:00:00+00:00,43.04,43.715,43.035,43.71,35065.0
2023-11-02 14:00:00+00:00,43.58,43.63,42.82,43.27,24173.0
2023-11-02 15:00:00+00:00,43.29,43.54,43.045,43.54,18617.0
2023-11-02 16:00:00+00:00,43.51,43.68,43.19,43.66,11383.0
2023-11-02 17:00:00+00:00,43.69,43.72,43.36,43.66,7448.0
2023-11-02 18:00:00+00:00,43.665,43.75,43.465,43.69,15914.0
2023-11-02 19:00:00+00:00,43.69,43.86,43.51,43.86,33695.0
2023-11-03 14:00:00+00:00,45.36,45.43,44.82,44.98,10810.0
2023-11-03 15:00:00+00:00,44.98,45.21,44.955,45.19,8256.0
2023-11-03 16:00:00+00:00,45.2,45.41,45.06,45.37,6416.0
2023-11-03 17:00:00+00:00,45.33,45.39,45.2,45.385,4434.0
2023-11-03 18:00:00+00:00,45.385,45.45,45.1,45.45,7164.0
2023-11-03 19:00:00+00:00,45.455,45.55,45.185,45.22,14435.0
2023-11-06 15:00:00+00:00,44.22,44.28,43.81,44.235,12166.0
2023-11-06 16:00:00+00:00,44.205,44.495,44.1,44.23,10229.0
2023-11-06 17:00:00+00:00,44.22,44.275,44.05,44.16,6757.0
2023-11-06 18:00:00+00:00,44.16,44.16,43.54,43.63,6886.0
2023-11-06 19:00:00+00:00,43.63,44.29,43.59,44.13,15698.0
2023-11-06 20:00:00+00:00,44.125,44.305,43.925,44.085,19150.0
2023-11-07 15:00:00+00:00,43.26,43.74,43.23,43.32,5854.0
2023-11-07 16:00:00+00:00,43.32,43.72,43.22,43.66,10802.0
2023-11-07 17:00:00+00:00,43.6,43.6,43.35,43.41,4111.0
2023-11-07 18:00:00+00:00,43.48,43.82,43.48,43.675,6670.0
2023-11-07 19:00:00+00:00,43.675,43.76,43.525,43.6,15512.0
2023-11-07 20:00:00+00:00,43.62,43.78,43.55,43.685,54488.0
2023-11-08 15:00:00+00:00,45.48,45.48,43.47,43.525,48722.0
2023-11-08 16:00:00+00:00,43.58,44.25,42.765,42.94,12953.0
2023-11-08 17:00:00+00:00,43.1,43.32,42.805,43.03,7150.0
2023-11-08 18:00:00+00:00,43.06,43.36,42.875,43.08,3586.0
2023-11-08 19:00:00+00:00,43.09,43.26,42.865,43.03,15934.0
2023-11-08 20:00:00+00:00,43.05,43.21,42.9,43.01,26561.0
2023-11-09 15:00:00+00:00,43.56,43.59,42.82,42.95,14081.0
2023-11-09 16:00:00+00:00,42.95,43.17,42.76,42.785,7602.0
2023-11-09 17:00:00+00:00,42.785,43.405,42.59,43.375,13358.0
2023-11-09 18:00:00+00:00,43.36,43.39,42.8,42.915,5898.0
2023-11-09 19:00:00+00:00,42.915,43.08,42.815,43.01,14090.0
2023-11-09 20:00:00+00:00,43.005,43.06,42.58,42.73,35553.0
2023-11-10 15:00:00+00:00,42.13,42.13,41.455,41.66,17656.0
2023-11-10 16:00:00+00:00,41.68,42.12,41.44,41.81,13074.0
2023-11-10 17:00:00+00:00,41.81,42.065,41.62,42.065,8369.0
2023-11-10 18:00:00+00:00,42.065,42.065,41.595,41.785,5737.0
2023-11-10 19:00:00+00:00,41.72,41.855,41.575,41.605,18864.0
2023-11-10 20:00:00+00:00,41.62,42.03,41.61,42.01,28820.0
2023-11-13 15:00:00+00:00,41.02,41.605,41.0,41.35,17293.0
2023-11-13 16:00:00+00:00,41.36,41.58,41.0,41.26,13636.0
2023-11-13 17:00:00+00:00,41.36,41.48,41.16,41.18,15524.0
2023-11-13 18:00:00+00:00,41.14,41.39,41.0,41.15,17485.0
2023-11-13 19:00:00+00:00,41.16,41.18,40.855,40.86,15187.0
2023-11-13 20:00:00+00:00,40.86,41.125,40.67,40.805,42042.0
2023-11-14 15:00:00+00:00,42.11,42.62,41.63,42.62,10366.0
2023-11-14 16:00:00+00:00,42.64,43.16,42.64,42.81,8113.0
2023-11-14 17:00:00+00:00,42.81,42.86,42.585,42.74,5915.0
2023-11-14 18:00:00+00:00,42.74,42.925,42.645,42.855,7350.0
2023-11-14 19:00:00+00:00,42.84,42.91,42.62,42.65,6950.0
2023-11-14 20:00:00+00:00,42.67,42.88,42.63,42.69,37086.0
2023-11-15 15:00:00+00:00,44.445,45.48,44.3,45.355,12786.0
2023-11-15 16:00:00+00:00,45.35,45.415,44.32,44.32,18538.0
2023-11-15 17:00:00+00:00,44.32,44.66,44.32,44.48,10785.0
2023-11-15 18:00:00+00:00,44.45,44.475,44.16,44.36,12874.0
2023-11-15 19:00:00+00:00,44.365,44.4,44.18,44.25,11572.0
2023-11-15 20:00:00+00:00,44.22,44.3,44.035,44.075,30821.0
2023-11-16 15:00:00+00:00,42.14,42.18,41.7,41.84,15351.0
2023-11-16 16:00:00+00:00,41.87,41.915,41.47,41.47,12994.0
2023-11-16 17:00:00+00:00,41.485,41.92,41.465,41.75,10941.0
2023-11-16 18:00:00+00:00,41.75,41.765,41.21,41.3,2914.0
2023-11-16 19:00:00+00:00,41.32,41.92,41.28,41.91,6848.0
2023-11-16 20:00:00+00:00,41.905,41.975,41.485,41.56,17179.0
2023-11-17 15:00:00+00:00,43.215,44.16,42.84,44.14,18987.0
