date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,52.91,52.91,52.35,52.35,150.0
2023-08-24 15:00:00+00:00,52.35,52.405,52.02,52.02,753.0
2023-08-24 16:00:00+00:00,52.02,52.02,51.68,51.74,502.0
2023-08-24 17:00:00+00:00,51.74,51.74,51.53,51.595,785.0
2023-08-24 18:00:00+00:00,51.65,51.81,51.54,51.61,638.0
2023-08-24 19:00:00+00:00,51.61,51.74,51.31,51.37,1782.0
2023-08-25 14:00:00+00:00,51.49,51.78,51.11,51.23,415.0
2023-08-25 15:00:00+00:00,51.23,51.45,51.15,51.375,173.0
2023-08-25 16:00:00+00:00,51.375,51.47,51.21,51.21,310.0
2023-08-25 17:00:00+00:00,51.21,51.245,51.015,51.145,282.0
2023-08-25 18:00:00+00:00,51.145,51.31,51.07,51.31,412.0
2023-08-25 19:00:00+00:00,51.4,51.55,51.305,51.545,1472.0
2023-08-28 14:00:00+00:00,52.115,52.24,51.84,52.1,115.0
2023-08-28 15:00:00+00:00,52.1,52.14,51.83,51.83,171.0
2023-08-28 16:00:00+00:00,51.83,51.845,51.6,51.64,266.0
2023-08-28 17:00:00+00:00,51.64,51.69,51.5,51.54,443.0
2023-08-28 18:00:00+00:00,51.54,51.63,51.46,51.52,487.0
2023-08-28 19:00:00+00:00,51.52,51.78,51.52,51.61,1216.0
2023-08-29 14:00:00+00:00,51.42,51.7,51.35,51.46,738.0
2023-08-29 15:00:00+00:00,51.46,51.7,51.46,51.7,316.0
2023-08-29 16:00:00+00:00,51.7,51.705,51.515,51.515,653.0
2023-08-29 17:00:00+00:00,51.515,51.74,51.515,51.64,508.0
2023-08-29 18:00:00+00:00,51.64,51.935,51.64,51.8,589.0
2023-08-29 19:00:00+00:00,51.72,51.73,51.6,51.7,2466.0
2023-08-30 14:00:00+00:00,51.63,51.675,51.28,51.67,620.0
2023-08-30 15:00:00+00:00,51.66,52.23,51.6,52.12,1015.0
2023-08-30 16:00:00+00:00,52.12,52.13,51.9,51.98,1375.0
2023-08-30 17:00:00+00:00,51.98,52.19,51.98,52.16,1408.0
2023-08-30 18:00:00+00:00,52.165,52.18,52.04,52.105,1074.0
2023-08-30 19:00:00+00:00,52.105,52.265,52.04,52.26,2230.0
2023-08-31 14:00:00+00:00,52.225,52.225,52.065,52.16,120.0
2023-08-31 15:00:00+00:00,52.21,52.21,51.97,51.98,70.0
2023-08-31 16:00:00+00:00,51.98,51.98,51.575,51.575,57.0
2023-08-31 17:00:00+00:00,51.575,51.79,51.575,51.77,77.0
2023-08-31 18:00:00+00:00,51.77,51.9,51.65,51.65,11.0
2023-08-31 19:00:00+00:00,51.65,51.71,51.365,51.38,1308.0
2023-09-01 14:00:00+00:00,51.325,51.45,51.14,51.14,342.0
2023-09-01 15:00:00+00:00,51.14,51.14,49.99,50.0,113.0
2023-09-01 16:00:00+00:00,49.98,50.01,49.52,49.7,326.0
2023-09-01 17:00:00+00:00,49.7,49.87,49.39,49.39,357.0
2023-09-01 18:00:00+00:00,49.32,49.35,49.1,49.29,551.0
2023-09-01 19:00:00+00:00,49.23,49.51,48.87,48.9,3091.0
2023-09-04 14:00:00+00:00,48.9,48.9,48.9,48.9,0.0
2023-09-04 15:00:00+00:00,48.9,48.9,48.9,48.9,0.0
2023-09-04 16:00:00+00:00,48.9,48.9,48.9,48.9,0.0
2023-09-04 17:00:00+00:00,48.9,48.9,48.9,48.9,0.0
2023-09-04 18:00:00+00:00,48.9,48.9,48.9,48.9,0.0
2023-09-04 19:00:00+00:00,48.9,48.9,48.9,48.9,0.0
2023-09-05 14:00:00+00:00,45.82,47.05,45.82,46.84,1087.0
2023-09-05 15:00:00+00:00,46.84,47.01,46.05,46.39,883.0
2023-09-05 16:00:00+00:00,46.39,46.95,46.39,46.615,1905.0
2023-09-05 17:00:00+00:00,46.5,46.57,46.18,46.18,1767.0
2023-09-05 18:00:00+00:00,46.18,46.58,46.18,46.53,1089.0
2023-09-05 19:00:00+00:00,46.53,46.69,46.35,46.375,5875.0
2023-09-06 14:00:00+00:00,47.2,47.68,47.11,47.65,3530.0
2023-09-06 15:00:00+00:00,47.57,47.81,47.19,47.71,2925.0
2023-09-06 16:00:00+00:00,47.71,47.86,47.155,47.455,3035.0
2023-09-06 17:00:00+00:00,47.455,47.77,47.42,47.77,1053.0
2023-09-06 18:00:00+00:00,47.77,47.77,47.46,47.65,1840.0
2023-09-06 19:00:00+00:00,47.65,48.0,47.59,47.83,4016.0
2023-09-07 14:00:00+00:00,48.175,48.68,47.87,48.085,2221.0
2023-09-07 15:00:00+00:00,48.15,48.235,47.74,48.05,1652.0
2023-09-07 16:00:00+00:00,48.21,48.21,47.835,47.99,749.0
