date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,32.32,32.33,31.99,32.0,6990.0
2023-08-24 15:00:00+00:00,32.005,32.005,31.91,31.92,5371.0
2023-08-24 16:00:00+00:00,31.92,32.025,31.905,31.93,6334.0
2023-08-24 17:00:00+00:00,31.93,31.95,31.86,31.895,4500.0
2023-08-24 18:00:00+00:00,31.895,31.965,31.865,31.94,2885.0
2023-08-24 19:00:00+00:00,31.945,32.0,31.885,31.945,24431.0
2023-08-25 14:00:00+00:00,32.07,32.21,31.925,31.965,4471.0
2023-08-25 15:00:00+00:00,31.97,32.24,31.95,32.12,3776.0
2023-08-25 16:00:00+00:00,32.125,32.42,32.125,32.395,5521.0
2023-08-25 17:00:00+00:00,32.395,32.405,32.25,32.325,3549.0
2023-08-25 18:00:00+00:00,32.325,32.535,32.305,32.52,6251.0
2023-08-25 19:00:00+00:00,32.52,32.565,32.405,32.43,25197.0
2023-08-28 14:00:00+00:00,32.79,32.815,32.695,32.725,8224.0
2023-08-28 15:00:00+00:00,32.725,32.745,32.65,32.685,4183.0
2023-08-28 16:00:00+00:00,32.685,32.75,32.655,32.75,4725.0
2023-08-28 17:00:00+00:00,32.75,32.77,32.585,32.61,2530.0
2023-08-28 18:00:00+00:00,32.61,32.645,32.57,32.605,2506.0
2023-08-28 19:00:00+00:00,32.61,32.715,32.575,32.655,19738.0
2023-08-29 14:00:00+00:00,32.72,32.79,32.645,32.675,8504.0
2023-08-29 15:00:00+00:00,32.675,32.865,32.65,32.815,4294.0
2023-08-29 16:00:00+00:00,32.82,32.905,32.795,32.855,8344.0
2023-08-29 17:00:00+00:00,32.865,32.94,32.84,32.87,7426.0
2023-08-29 18:00:00+00:00,32.875,32.92,32.81,32.85,8671.0
2023-08-29 19:00:00+00:00,32.86,32.95,32.84,32.9,34962.0
2023-08-30 14:00:00+00:00,32.715,32.77,32.57,32.65,8097.0
2023-08-30 15:00:00+00:00,32.65,32.71,32.545,32.695,14533.0
2023-08-30 16:00:00+00:00,32.7,32.76,32.68,32.725,9239.0
2023-08-30 17:00:00+00:00,32.725,32.755,32.65,32.685,10315.0
2023-08-30 18:00:00+00:00,32.685,32.715,32.59,32.695,14937.0
2023-08-30 19:00:00+00:00,32.7,32.77,32.69,32.76,24462.0
2023-08-31 14:00:00+00:00,33.03,33.11,32.985,33.06,5075.0
2023-08-31 15:00:00+00:00,33.06,33.09,33.0,33.03,4660.0
2023-08-31 16:00:00+00:00,33.03,33.065,32.955,32.96,5597.0
2023-08-31 17:00:00+00:00,32.96,33.065,32.95,33.045,4979.0
2023-08-31 18:00:00+00:00,33.05,33.115,32.905,32.905,8893.0
2023-08-31 19:00:00+00:00,32.905,32.945,32.775,32.825,30058.0
2023-09-01 14:00:00+00:00,33.065,33.13,32.98,32.99,9714.0
2023-09-01 15:00:00+00:00,32.985,33.05,32.845,32.85,8165.0
2023-09-01 16:00:00+00:00,32.855,32.875,32.805,32.83,7367.0
2023-09-01 17:00:00+00:00,32.835,32.87,32.74,32.775,5505.0
2023-09-01 18:00:00+00:00,32.775,32.785,32.71,32.77,6688.0
2023-09-01 19:00:00+00:00,32.765,32.89,32.725,32.87,19677.0
2023-09-04 14:00:00+00:00,32.87,32.87,32.87,32.87,0.0
2023-09-04 15:00:00+00:00,32.87,32.87,32.87,32.87,0.0
2023-09-04 16:00:00+00:00,32.87,32.87,32.87,32.87,0.0
2023-09-04 17:00:00+00:00,32.87,32.87,32.87,32.87,0.0
2023-09-04 18:00:00+00:00,32.87,32.87,32.87,32.87,0.0
2023-09-04 19:00:00+00:00,32.87,32.87,32.87,32.87,0.0
2023-09-05 14:00:00+00:00,32.52,32.56,32.33,32.42,9411.0
2023-09-05 15:00:00+00:00,32.42,32.45,32.35,32.38,8855.0
2023-09-05 16:00:00+00:00,32.38,32.44,32.37,32.41,7566.0
2023-09-05 17:00:00+00:00,32.41,32.42,32.26,32.345,8984.0
2023-09-05 18:00:00+00:00,32.34,32.37,32.255,32.345,10437.0
2023-09-05 19:00:00+00:00,32.345,32.35,32.2,32.205,32732.0
2023-09-06 14:00:00+00:00,31.96,32.01,31.68,31.7,29754.0
2023-09-06 15:00:00+00:00,31.7,31.71,31.48,31.48,13828.0
2023-09-06 16:00:00+00:00,31.48,31.515,31.38,31.43,22133.0
2023-09-06 17:00:00+00:00,31.43,31.685,31.39,31.65,17547.0
2023-09-06 18:00:00+00:00,31.645,31.715,31.585,31.65,24434.0
2023-09-06 19:00:00+00:00,31.65,31.885,31.595,31.86,89492.0
2023-09-07 14:00:00+00:00,31.65,31.685,31.555,31.57,9277.0
2023-09-07 15:00:00+00:00,31.575,31.585,31.49,31.53,6968.0
2023-09-07 16:00:00+00:00,31.525,31.615,31.49,31.565,5059.0
2023-09-07 17:00:00+00:00,31.565,31.63,31.56,31.575,4445.0
2023-09-07 18:00:00+00:00,31.57,31.6,31.435,31.5,8194.0
2023-09-07 19:00:00+00:00,31.5,31.605,31.47,31.53,35268.0
2023-09-08 14:00:00+00:00,31.285,31.41,31.19,31.26,10598.0
2023-09-08 15:00:00+00:00,31.265,31.38,31.24,31.355,11616.0
2023-09-08 16:00:00+00:00,31.36,31.455,31.315,31.395,4869.0
2023-09-08 17:00:00+00:00,31.395,31.41,31.27,31.36,4759.0
2023-09-08 18:00:00+00:00,31.36,31.37,31.295,31.315,9149.0
2023-09-08 19:00:00+00:00,31.31,31.385,31.275,31.385,24209.0
2023-09-11 14:00:00+00:00,31.3,31.3,31.095,31.105,4032.0
2023-09-11 15:00:00+00:00,31.1,31.11,30.93,30.945,8940.0
2023-09-11 16:00:00+00:00,30.945,31.125,30.94,31.125,3193.0
2023-09-11 17:00:00+00:00,31.125,31.14,31.06,31.075,3371.0
2023-09-11 18:00:00+00:00,31.075,31.075,31.01,31.025,1598.0
2023-09-11 19:00:00+00:00,31.025,31.075,31.0,31.045,15226.0
2023-09-12 14:00:00+00:00,31.02,31.06,30.955,31.02,5933.0
2023-09-12 15:00:00+00:00,31.02,31.215,31.02,31.18,6116.0
2023-09-12 16:00:00+00:00,31.18,31.24,31.145,31.22,6028.0
2023-09-12 17:00:00+00:00,31.22,31.34,31.21,31.295,8136.0
2023-09-12 18:00:00+00:00,31.295,31.36,31.225,31.335,28164.0
2023-09-12 19:00:00+00:00,31.335,31.385,31.265,31.37,35089.0
2023-09-13 14:00:00+00:00,31.43,31.44,31.3,31.395,13290.0
2023-09-13 15:00:00+00:00,31.39,31.495,31.365,31.4,11209.0
2023-09-13 16:00:00+00:00,31.405,31.465,31.35,31.455,10381.0
2023-09-13 17:00:00+00:00,31.45,31.465,31.355,31.36,9154.0
2023-09-13 18:00:00+00:00,31.36,31.37,31.215,31.25,3079.0
2023-09-13 19:00:00+00:00,31.25,31.295,31.185,31.275,10323.0
2023-09-14 14:00:00+00:00,31.47,31.49,31.35,31.405,5667.0
2023-09-14 15:00:00+00:00,31.405,31.415,31.29,31.36,4491.0
2023-09-14 16:00:00+00:00,31.36,31.435,31.315,31.425,1940.0
2023-09-14 17:00:00+00:00,31.425,31.425,31.34,31.35,3882.0
2023-09-14 18:00:00+00:00,31.35,31.395,31.325,31.395,10061.0
2023-09-14 19:00:00+00:00,31.395,31.46,31.34,31.455,24567.0
2023-09-15 14:00:00+00:00,31.45,31.535,31.37,31.38,4900.0
2023-09-15 15:00:00+00:00,31.38,31.435,31.36,31.41,7527.0
2023-09-15 16:00:00+00:00,31.41,31.43,31.315,31.33,4303.0
2023-09-15 17:00:00+00:00,31.325,31.35,31.235,31.34,10417.0
2023-09-15 18:00:00+00:00,31.335,31.41,31.3,31.405,10959.0
2023-09-15 19:00:00+00:00,31.405,31.415,31.215,31.23,37876.0
2023-09-18 14:00:00+00:00,31.18,31.445,31.18,31.44,4731.0
2023-09-18 15:00:00+00:00,31.44,31.6,31.43,31.57,9407.0
2023-09-18 16:00:00+00:00,31.57,31.57,31.49,31.54,3737.0
2023-09-18 17:00:00+00:00,31.54,31.6,31.53,31.535,4557.0
2023-09-18 18:00:00+00:00,31.535,31.55,31.425,31.445,5820.0
2023-09-18 19:00:00+00:00,31.445,31.66,31.435,31.57,14630.0
2023-09-19 14:00:00+00:00,31.74,31.775,31.56,31.58,5857.0
2023-09-19 15:00:00+00:00,31.58,31.695,31.565,31.645,6304.0
2023-09-19 16:00:00+00:00,31.65,31.655,31.55,31.605,10184.0
2023-09-19 17:00:00+00:00,31.605,31.89,31.605,31.885,33586.0
2023-09-19 18:00:00+00:00,31.88,32.0,31.88,31.93,16847.0
2023-09-19 19:00:00+00:00,31.93,31.985,31.875,31.88,36237.0
2023-09-20 14:00:00+00:00,32.08,32.1,32.0,32.04,2192.0
2023-09-20 15:00:00+00:00,32.035,32.045,31.97,31.995,5646.0
2023-09-20 16:00:00+00:00,32.0,32.005,31.92,31.935,2250.0
2023-09-20 17:00:00+00:00,31.93,31.95,31.86,31.885,2308.0
2023-09-20 18:00:00+00:00,31.83,31.855,31.675,31.725,9608.0
2023-09-20 19:00:00+00:00,31.715,31.745,31.555,31.615,22085.0
2023-09-21 14:00:00+00:00,31.22,31.335,31.18,31.19,4576.0
2023-09-21 15:00:00+00:00,31.19,31.295,31.185,31.25,5094.0
2023-09-21 16:00:00+00:00,31.25,31.32,31.175,31.215,4866.0
2023-09-21 17:00:00+00:00,31.215,31.3,31.125,31.155,5685.0
2023-09-21 18:00:00+00:00,31.155,31.205,31.07,31.18,4940.0
2023-09-21 19:00:00+00:00,31.18,31.22,31.095,31.18,22588.0
2023-09-22 14:00:00+00:00,31.315,31.44,31.265,31.38,34752.0
2023-09-22 15:00:00+00:00,31.38,31.395,31.285,31.3,3452.0
2023-09-22 16:00:00+00:00,31.3,31.345,31.265,31.295,8097.0
2023-09-22 17:00:00+00:00,31.295,31.345,31.17,31.22,7698.0
2023-09-22 18:00:00+00:00,31.225,31.225,31.12,31.175,3417.0
2023-09-22 19:00:00+00:00,31.19,31.355,31.155,31.21,10153.0
2023-09-25 14:00:00+00:00,31.215,31.26,30.935,30.935,5140.0
2023-09-25 15:00:00+00:00,30.935,31.13,30.925,31.09,4729.0
2023-09-25 16:00:00+00:00,31.09,31.125,31.065,31.08,5001.0
2023-09-25 17:00:00+00:00,31.08,31.135,31.06,31.07,6021.0
2023-09-25 18:00:00+00:00,31.075,31.105,30.975,30.975,4411.0
2023-09-25 19:00:00+00:00,30.975,31.035,30.9,30.98,15158.0
2023-09-26 14:00:00+00:00,30.595,30.6,30.365,30.415,7076.0
2023-09-26 15:00:00+00:00,30.415,30.45,30.29,30.335,7398.0
2023-09-26 16:00:00+00:00,30.33,30.37,30.225,30.225,12023.0
2023-09-26 17:00:00+00:00,30.225,30.265,30.12,30.205,14803.0
2023-09-26 18:00:00+00:00,30.205,30.21,30.135,30.19,9592.0
2023-09-26 19:00:00+00:00,30.185,30.22,30.095,30.125,29541.0
2023-09-27 14:00:00+00:00,30.255,30.275,30.145,30.19,9919.0
2023-09-27 15:00:00+00:00,30.19,30.215,30.055,30.085,1519.0
2023-09-27 16:00:00+00:00,30.085,30.115,30.005,30.04,4260.0
2023-09-27 17:00:00+00:00,30.04,30.065,29.885,29.98,4269.0
2023-09-27 18:00:00+00:00,29.98,30.185,29.955,30.185,3535.0
2023-09-27 19:00:00+00:00,30.185,30.245,29.995,30.04,9737.0
2023-09-28 14:00:00+00:00,30.205,30.245,30.085,30.22,7590.0
2023-09-28 15:00:00+00:00,30.215,30.385,30.205,30.36,9369.0
2023-09-28 16:00:00+00:00,30.36,30.405,30.265,30.295,8845.0
2023-09-28 17:00:00+00:00,30.295,30.325,30.255,30.31,4602.0
2023-09-28 18:00:00+00:00,30.31,30.375,30.27,30.345,2387.0
2023-09-28 19:00:00+00:00,30.345,30.455,30.28,30.295,17238.0
2023-09-29 14:00:00+00:00,30.63,30.79,30.59,30.635,12579.0
2023-09-29 15:00:00+00:00,30.64,30.67,30.505,30.525,4010.0
2023-09-29 16:00:00+00:00,30.525,30.635,30.47,30.505,2376.0
2023-09-29 17:00:00+00:00,30.505,30.505,30.355,30.385,3945.0
2023-09-29 18:00:00+00:00,30.38,30.5,30.35,30.495,1808.0
2023-09-29 19:00:00+00:00,30.495,30.57,30.425,30.48,15297.0
2023-10-02 14:00:00+00:00,30.215,30.345,30.055,30.09,5153.0
2023-10-02 15:00:00+00:00,30.095,30.245,30.07,30.115,10376.0
2023-10-02 16:00:00+00:00,30.11,30.115,29.965,30.025,9325.0
