date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,40.12,40.12,40.12,40.12,0.0
2023-08-24 15:00:00+00:00,40.12,40.12,40.12,40.12,0.0
2023-08-24 16:00:00+00:00,40.12,40.12,40.12,40.12,0.0
2023-08-24 17:00:00+00:00,40.12,40.12,40.12,40.12,100.0
2023-08-24 18:00:00+00:00,40.12,40.18,40.01,40.01,310.0
2023-08-24 19:00:00+00:00,40.01,40.33,40.01,40.33,100.0
2023-08-25 14:00:00+00:00,40.33,40.88,39.92,40.475,1235.0
2023-08-25 15:00:00+00:00,40.475,40.475,40.475,40.475,0.0
2023-08-25 16:00:00+00:00,40.475,40.475,39.9,39.9,740.0
2023-08-25 17:00:00+00:00,39.9,40.79,39.9,40.41,88.0
2023-08-25 18:00:00+00:00,40.41,40.535,40.15,40.16,494.0
2023-08-25 19:00:00+00:00,40.16,40.68,40.16,40.61,265.0
2023-08-28 14:00:00+00:00,40.61,40.97,40.12,40.12,102.0
2023-08-28 15:00:00+00:00,40.12,40.5,40.12,40.5,100.0
2023-08-28 16:00:00+00:00,40.5,40.59,40.5,40.5,174.0
2023-08-28 17:00:00+00:00,40.5,41.28,40.37,40.37,232.0
2023-08-28 18:00:00+00:00,40.37,40.71,40.37,40.71,10.0
2023-08-28 19:00:00+00:00,40.71,40.71,40.5,40.66,227.0
2023-08-29 14:00:00+00:00,40.66,40.66,40.66,40.66,0.0
2023-08-29 15:00:00+00:00,40.66,40.86,40.66,40.86,96.0
2023-08-29 16:00:00+00:00,40.86,40.86,40.47,40.47,29.0
2023-08-29 17:00:00+00:00,40.47,40.47,40.47,40.47,0.0
2023-08-29 18:00:00+00:00,40.47,40.64,40.47,40.6,99.0
2023-08-29 19:00:00+00:00,40.6,41.1,40.35,41.1,396.0
2023-08-30 14:00:00+00:00,41.1,42.5,41.1,41.8,300.0
2023-08-30 15:00:00+00:00,41.8,42.4,41.8,41.8,900.0
2023-08-30 16:00:00+00:00,41.8,42.21,41.49,41.49,276.0
2023-08-30 17:00:00+00:00,41.49,41.49,41.26,41.3,544.0
2023-08-30 18:00:00+00:00,41.35,41.98,41.35,41.98,340.0
2023-08-30 19:00:00+00:00,41.98,41.98,41.29,41.48,366.0
2023-08-31 14:00:00+00:00,41.97,41.97,41.97,41.97,0.0
2023-08-31 15:00:00+00:00,41.97,42.58,41.8,41.8,455.0
2023-08-31 16:00:00+00:00,42.43,42.43,41.79,41.86,314.0
2023-08-31 17:00:00+00:00,42.33,42.39,41.66,41.66,114.0
