date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.5,12.52,12.39,12.4,490.0
2025-01-06 14:45:00+00:00,12.395,12.43,12.33,12.41,659.0
2025-01-06 15:00:00+00:00,12.4,12.43,12.38,12.4,660.0
2025-01-06 15:15:00+00:00,12.4,12.45,12.38,12.435,986.0
2025-01-06 15:30:00+00:00,12.45,12.5,12.435,12.495,837.0
2025-01-06 15:45:00+00:00,12.5,12.555,12.5,12.545,2452.0
2025-01-06 16:00:00+00:00,12.545,12.605,12.545,12.605,1200.0
2025-01-06 16:15:00+00:00,12.565,12.565,12.5,12.5,542.0
2025-01-06 16:30:00+00:00,12.495,12.525,12.455,12.525,755.0
2025-01-06 16:45:00+00:00,12.525,12.525,12.495,12.505,989.0
2025-01-06 17:00:00+00:00,12.505,12.505,12.46,12.46,371.0
2025-01-06 17:15:00+00:00,12.45,12.465,12.45,12.455,403.0
2025-01-06 17:30:00+00:00,12.43,12.44,12.4,12.4,234.0
2025-01-06 17:45:00+00:00,12.4,12.445,12.395,12.425,475.0
2025-01-06 18:00:00+00:00,12.425,12.46,12.38,12.45,845.0
2025-01-06 18:15:00+00:00,12.455,12.49,12.44,12.48,371.0
2025-01-06 18:30:00+00:00,12.48,12.49,12.455,12.46,972.0
2025-01-06 18:45:00+00:00,12.46,12.48,12.435,12.47,269.0
2025-01-06 19:00:00+00:00,12.47,12.47,12.43,12.46,687.0
2025-01-06 19:15:00+00:00,12.46,12.48,12.455,12.455,678.0
2025-01-06 19:30:00+00:00,12.44,12.455,12.41,12.41,469.0
2025-01-06 19:45:00+00:00,12.41,12.44,12.395,12.41,918.0
2025-01-06 20:00:00+00:00,12.41,12.43,12.385,12.41,1122.0
2025-01-06 20:15:00+00:00,12.4,12.45,12.4,12.435,1567.0
2025-01-06 20:30:00+00:00,12.435,12.49,12.27,12.31,23380.0
2025-01-06 20:45:00+00:00,12.32,12.32,12.175,12.235,5555.0
2025-01-07 14:30:00+00:00,12.2,12.26,12.11,12.26,424.0
2025-01-07 14:45:00+00:00,12.24,12.33,12.24,12.32,338.0
2025-01-07 15:00:00+00:00,12.31,12.31,12.15,12.175,1919.0
2025-01-07 15:15:00+00:00,12.165,12.29,12.15,12.26,922.0
2025-01-07 15:30:00+00:00,12.22,12.24,12.16,12.19,1038.0
2025-01-07 15:45:00+00:00,12.175,12.335,12.12,12.33,2915.0
2025-01-07 16:00:00+00:00,12.335,12.385,12.28,12.28,1445.0
2025-01-07 16:15:00+00:00,12.28,12.285,12.24,12.26,548.0
2025-01-07 16:30:00+00:00,12.26,12.29,12.225,12.25,982.0
2025-01-07 16:45:00+00:00,12.25,12.29,12.24,12.25,487.0
2025-01-07 17:00:00+00:00,12.25,12.27,12.23,12.255,451.0
2025-01-07 17:15:00+00:00,12.255,12.34,12.255,12.34,1260.0
2025-01-07 17:30:00+00:00,12.36,12.46,12.35,12.46,1464.0
2025-01-07 17:45:00+00:00,12.475,12.52,12.46,12.48,2013.0
2025-01-07 18:00:00+00:00,12.48,12.52,12.47,12.505,1721.0
2025-01-07 18:15:00+00:00,12.505,12.6,12.5,12.595,2338.0
2025-01-07 18:30:00+00:00,12.595,12.61,12.47,12.475,1683.0
2025-01-07 18:45:00+00:00,12.475,12.53,12.475,12.525,719.0
2025-01-07 19:00:00+00:00,12.525,12.525,12.445,12.465,554.0
2025-01-07 19:15:00+00:00,12.465,12.525,12.45,12.475,1674.0
2025-01-07 19:30:00+00:00,12.46,12.48,12.4,12.47,475.0
2025-01-07 19:45:00+00:00,12.47,12.49,12.43,12.445,383.0
2025-01-07 20:00:00+00:00,12.445,12.48,12.41,12.43,1674.0
2025-01-07 20:15:00+00:00,12.43,12.49,12.41,12.415,2941.0
2025-01-07 20:30:00+00:00,12.41,12.425,12.375,12.39,1895.0
2025-01-07 20:45:00+00:00,12.4,12.43,12.34,12.37,3212.0
2025-01-08 14:30:00+00:00,12.415,12.415,12.195,12.195,1464.0
2025-01-08 14:45:00+00:00,12.195,12.195,12.09,12.13,1398.0
2025-01-08 15:00:00+00:00,12.18,12.28,12.175,12.205,2730.0
2025-01-08 15:15:00+00:00,12.205,12.32,12.155,12.3,1503.0
