date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,32.405,32.43,31.57,31.59,3275.0
2023-08-24 15:00:00+00:00,31.565,31.565,31.19,31.27,4427.0
2023-08-24 16:00:00+00:00,31.27,31.56,31.17,31.54,2166.0
2023-08-24 17:00:00+00:00,31.54,31.54,31.29,31.31,2294.0
2023-08-24 18:00:00+00:00,31.31,31.39,31.25,31.375,2644.0
2023-08-24 19:00:00+00:00,31.38,31.71,31.28,31.49,13834.0
2023-08-25 14:00:00+00:00,27.98,28.53,27.23,27.41,69576.0
2023-08-25 15:00:00+00:00,27.42,27.935,26.94,27.83,42640.0
2023-08-25 16:00:00+00:00,27.83,28.62,27.82,28.6,23345.0
2023-08-25 17:00:00+00:00,28.6,28.865,28.31,28.765,33379.0
2023-08-25 18:00:00+00:00,28.77,29.62,28.72,29.26,21039.0
2023-08-25 19:00:00+00:00,29.27,29.355,28.82,28.855,24245.0
2023-08-28 14:00:00+00:00,28.64,28.75,28.37,28.73,10780.0
2023-08-28 15:00:00+00:00,28.73,28.75,28.5,28.51,6598.0
2023-08-28 16:00:00+00:00,28.51,28.71,28.465,28.705,15107.0
2023-08-28 17:00:00+00:00,28.675,28.755,28.01,28.07,8239.0
2023-08-28 18:00:00+00:00,28.07,28.36,28.02,28.24,7821.0
2023-08-28 19:00:00+00:00,28.225,28.38,28.145,28.3,14592.0
2023-08-29 14:00:00+00:00,28.07,28.36,28.01,28.31,11244.0
2023-08-29 15:00:00+00:00,28.29,28.45,28.26,28.35,2877.0
2023-08-29 16:00:00+00:00,28.34,28.34,27.97,28.16,12194.0
2023-08-29 17:00:00+00:00,28.12,28.28,27.85,27.85,5280.0
2023-08-29 18:00:00+00:00,27.85,28.03,27.85,27.945,5786.0
2023-08-29 19:00:00+00:00,27.945,28.01,27.765,27.995,14631.0
2023-08-30 14:00:00+00:00,28.52,28.95,28.36,28.835,4435.0
2023-08-30 15:00:00+00:00,28.805,28.835,28.5,28.61,5698.0
2023-08-30 16:00:00+00:00,28.61,28.62,28.265,28.36,2058.0
2023-08-30 17:00:00+00:00,28.36,28.47,28.235,28.29,2621.0
2023-08-30 18:00:00+00:00,28.31,28.335,28.07,28.12,3130.0
2023-08-30 19:00:00+00:00,28.1,28.12,27.93,27.95,16279.0
2023-08-31 14:00:00+00:00,28.09,28.34,27.985,28.21,10139.0
2023-08-31 15:00:00+00:00,28.18,28.255,27.87,27.87,5321.0
2023-08-31 16:00:00+00:00,27.86,27.925,27.51,27.58,6205.0
2023-08-31 17:00:00+00:00,27.58,27.74,27.42,27.44,5073.0
2023-08-31 18:00:00+00:00,27.47,27.52,27.26,27.28,7103.0
2023-08-31 19:00:00+00:00,27.28,27.41,27.065,27.1,35301.0
2023-09-01 14:00:00+00:00,27.08,27.47,26.99,27.33,14086.0
2023-09-01 15:00:00+00:00,27.33,27.52,27.15,27.15,8492.0
2023-09-01 16:00:00+00:00,27.15,27.61,27.1,27.53,8316.0
2023-09-01 17:00:00+00:00,27.535,27.73,27.15,27.29,10487.0
2023-09-01 18:00:00+00:00,27.29,27.43,27.16,27.25,12232.0
2023-09-01 19:00:00+00:00,27.25,27.28,26.73,26.73,38868.0
2023-09-04 14:00:00+00:00,26.73,26.73,26.73,26.73,0.0
2023-09-04 15:00:00+00:00,26.73,26.73,26.73,26.73,0.0
2023-09-04 16:00:00+00:00,26.73,26.73,26.73,26.73,0.0
2023-09-04 17:00:00+00:00,26.73,26.73,26.73,26.73,0.0
2023-09-04 18:00:00+00:00,26.73,26.73,26.73,26.73,0.0
2023-09-04 19:00:00+00:00,26.73,26.73,26.73,26.73,0.0
2023-09-05 14:00:00+00:00,26.455,26.65,26.26,26.28,7568.0
2023-09-05 15:00:00+00:00,26.295,26.35,25.96,25.99,7014.0
2023-09-05 16:00:00+00:00,26.03,26.27,25.98,26.02,11637.0
2023-09-05 17:00:00+00:00,26.09,26.29,26.06,26.285,9601.0
2023-09-05 18:00:00+00:00,26.295,26.59,26.29,26.585,23322.0
2023-09-05 19:00:00+00:00,26.58,26.585,26.335,26.49,30687.0
2023-09-06 14:00:00+00:00,26.21,26.235,25.76,25.94,10318.0
2023-09-06 15:00:00+00:00,25.92,26.17,25.79,25.82,13216.0
2023-09-06 16:00:00+00:00,25.835,25.95,25.75,25.865,7202.0
2023-09-06 17:00:00+00:00,25.88,25.93,25.74,25.79,6058.0
2023-09-06 18:00:00+00:00,25.79,25.9,25.715,25.86,6716.0
2023-09-06 19:00:00+00:00,25.84,25.95,25.71,25.84,12867.0
2023-09-07 14:00:00+00:00,25.29,25.885,25.16,25.725,9998.0
2023-09-07 15:00:00+00:00,25.725,25.84,25.62,25.755,4257.0
2023-09-07 16:00:00+00:00,25.755,26.14,25.75,26.085,4766.0
2023-09-07 17:00:00+00:00,26.085,26.425,26.08,26.415,3822.0
2023-09-07 18:00:00+00:00,26.415,26.65,26.415,26.56,5940.0
2023-09-07 19:00:00+00:00,26.555,26.95,26.55,26.57,32625.0
2023-09-08 14:00:00+00:00,26.11,26.91,26.05,26.58,23543.0
2023-09-08 15:00:00+00:00,26.58,26.78,26.45,26.7,10154.0
2023-09-08 16:00:00+00:00,26.69,26.8,26.545,26.755,7114.0
2023-09-08 17:00:00+00:00,26.755,27.06,26.68,27.02,8581.0
2023-09-08 18:00:00+00:00,26.995,27.05,26.8,26.97,10664.0
2023-09-08 19:00:00+00:00,26.97,27.12,26.82,26.83,30473.0
2023-09-11 14:00:00+00:00,25.975,26.29,25.96,26.21,10533.0
2023-09-11 15:00:00+00:00,26.22,26.22,26.06,26.115,5568.0
2023-09-11 16:00:00+00:00,26.12,26.12,25.93,25.94,8451.0
2023-09-11 17:00:00+00:00,25.94,26.1,25.9,26.08,6636.0
2023-09-11 18:00:00+00:00,26.09,26.175,25.86,26.025,14671.0
2023-09-11 19:00:00+00:00,26.08,26.36,25.9,25.995,19444.0
2023-09-12 14:00:00+00:00,25.23,25.49,24.83,24.895,12988.0
2023-09-12 15:00:00+00:00,24.91,24.94,24.73,24.885,10335.0
2023-09-12 16:00:00+00:00,24.89,24.93,24.75,24.86,9318.0
2023-09-12 17:00:00+00:00,24.85,25.04,24.74,24.835,7470.0
2023-09-12 18:00:00+00:00,24.82,24.895,24.78,24.79,6067.0
2023-09-12 19:00:00+00:00,24.79,24.875,24.62,24.815,31735.0
2023-09-13 14:00:00+00:00,25.28,25.28,24.67,24.73,4950.0
2023-09-13 15:00:00+00:00,24.76,25.06,24.76,24.975,8543.0
2023-09-13 16:00:00+00:00,24.975,25.01,24.82,24.98,5578.0
2023-09-13 17:00:00+00:00,24.98,25.09,24.865,24.88,4491.0
2023-09-13 18:00:00+00:00,24.88,24.99,24.765,24.95,2992.0
2023-09-13 19:00:00+00:00,24.885,25.22,24.885,25.14,11595.0
2023-09-14 14:00:00+00:00,24.89,25.155,24.735,25.155,8746.0
2023-09-14 15:00:00+00:00,25.17,25.265,24.89,24.985,4804.0
2023-09-14 16:00:00+00:00,25.0,25.0,24.82,24.955,3772.0
2023-09-14 17:00:00+00:00,24.955,25.17,24.955,25.105,2300.0
2023-09-14 18:00:00+00:00,25.105,25.22,25.095,25.2,4684.0
2023-09-14 19:00:00+00:00,25.205,25.305,25.155,25.19,9322.0
2023-09-15 14:00:00+00:00,24.86,24.95,24.66,24.68,4769.0
2023-09-15 15:00:00+00:00,24.69,24.77,24.59,24.69,5327.0
2023-09-15 16:00:00+00:00,24.71,24.72,24.55,24.65,5816.0
2023-09-15 17:00:00+00:00,24.655,24.655,24.28,24.415,8914.0
2023-09-15 18:00:00+00:00,24.41,24.52,24.26,24.46,6114.0
2023-09-15 19:00:00+00:00,24.46,24.48,24.25,24.31,27289.0
2023-09-18 14:00:00+00:00,24.02,24.21,23.85,23.87,8112.0
2023-09-18 15:00:00+00:00,23.87,24.08,23.85,24.06,3394.0
2023-09-18 16:00:00+00:00,24.06,24.23,23.89,24.22,3381.0
2023-09-18 17:00:00+00:00,24.22,24.23,24.12,24.14,2902.0
2023-09-18 18:00:00+00:00,24.14,24.2,24.06,24.095,2971.0
2023-09-18 19:00:00+00:00,24.095,24.195,24.025,24.055,9715.0
2023-09-19 14:00:00+00:00,23.84,23.84,23.64,23.65,4386.0
2023-09-19 15:00:00+00:00,23.68,23.8,23.61,23.8,6676.0
2023-09-19 16:00:00+00:00,23.805,23.805,23.7,23.735,7567.0
2023-09-19 17:00:00+00:00,23.735,24.02,23.71,23.995,6716.0
2023-09-19 18:00:00+00:00,24.03,24.17,23.965,24.02,9545.0
2023-09-19 19:00:00+00:00,24.02,24.06,23.875,23.905,19253.0
2023-09-20 14:00:00+00:00,24.11,24.24,23.91,23.96,2086.0
2023-09-20 15:00:00+00:00,23.965,24.16,23.965,24.15,1330.0
2023-09-20 16:00:00+00:00,24.15,24.205,24.07,24.165,1305.0
2023-09-20 17:00:00+00:00,24.165,24.18,24.095,24.15,2212.0
2023-09-20 18:00:00+00:00,24.03,24.26,23.99,24.09,2175.0
