date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,31.465,31.47,31.45,31.45,630.0
2025-01-06 14:45:00+00:00,31.45,31.58,31.37,31.37,2656.0
2025-01-06 15:00:00+00:00,31.37,31.37,31.085,31.085,300.0
2025-01-06 15:15:00+00:00,31.185,31.33,31.185,31.215,1065.0
2025-01-06 15:30:00+00:00,31.215,31.28,31.11,31.18,1230.0
2025-01-06 15:45:00+00:00,31.18,31.5,31.18,31.22,1733.0
2025-01-06 16:00:00+00:00,31.22,31.715,31.22,31.64,714.0
2025-01-06 16:15:00+00:00,31.735,31.735,31.66,31.67,300.0
2025-01-06 16:30:00+00:00,31.67,31.75,31.65,31.65,362.0
2025-01-06 16:45:00+00:00,31.65,31.88,31.65,31.88,424.0
2025-01-06 17:00:00+00:00,31.88,31.88,31.8,31.8,200.0
2025-01-06 17:15:00+00:00,31.87,32.13,31.8,32.13,1612.0
2025-01-06 17:30:00+00:00,32.13,32.17,32.13,32.17,158.0
2025-01-06 17:45:00+00:00,32.12,32.2,32.01,32.1,972.0
2025-01-06 18:00:00+00:00,32.21,32.43,32.19,32.42,1843.0
2025-01-06 18:15:00+00:00,32.41,32.5,32.395,32.5,651.0
2025-01-06 18:30:00+00:00,32.485,32.485,32.34,32.42,405.0
2025-01-06 18:45:00+00:00,32.42,32.57,32.345,32.49,814.0
2025-01-06 19:00:00+00:00,32.5,32.55,32.46,32.49,579.0
2025-01-06 19:15:00+00:00,32.49,32.52,32.43,32.49,594.0
2025-01-06 19:30:00+00:00,32.49,32.57,32.49,32.57,600.0
2025-01-06 19:45:00+00:00,32.57,32.77,32.55,32.55,1962.0
2025-01-06 20:00:00+00:00,32.46,32.46,32.385,32.44,906.0
2025-01-06 20:15:00+00:00,32.31,32.4,32.305,32.39,1132.0
2025-01-06 20:30:00+00:00,32.39,32.49,32.39,32.49,1204.0
2025-01-06 20:45:00+00:00,32.44,32.44,32.18,32.2,2395.0
2025-01-07 14:30:00+00:00,32.2,32.69,32.2,32.69,70.0
2025-01-07 14:45:00+00:00,32.975,33.43,32.975,32.99,1244.0
2025-01-07 15:00:00+00:00,32.99,32.99,32.44,32.58,1465.0
2025-01-07 15:15:00+00:00,32.58,32.78,32.48,32.57,782.0
2025-01-07 15:30:00+00:00,32.57,32.57,32.39,32.39,532.0
2025-01-07 15:45:00+00:00,32.35,32.525,32.295,32.52,879.0
2025-01-07 16:00:00+00:00,32.52,32.53,32.445,32.525,740.0
2025-01-07 16:15:00+00:00,32.525,32.525,32.23,32.28,308.0
2025-01-07 16:30:00+00:00,32.28,32.3,32.28,32.285,45.0
2025-01-07 16:45:00+00:00,32.26,32.525,32.26,32.26,220.0
2025-01-07 17:00:00+00:00,32.26,32.49,32.26,32.49,340.0
2025-01-07 17:15:00+00:00,32.49,32.49,32.355,32.4,600.0
2025-01-07 17:30:00+00:00,32.4,32.4,32.23,32.23,512.0
2025-01-07 17:45:00+00:00,32.25,32.25,32.12,32.21,461.0
2025-01-07 18:00:00+00:00,32.21,32.39,32.21,32.3,731.0
2025-01-07 18:15:00+00:00,32.34,32.35,32.33,32.33,624.0
2025-01-07 18:30:00+00:00,32.29,32.29,32.175,32.175,1009.0
2025-01-07 18:45:00+00:00,32.175,32.24,32.17,32.22,693.0
2025-01-07 19:00:00+00:00,32.23,32.25,32.18,32.19,1440.0
2025-01-07 19:15:00+00:00,32.19,32.25,32.19,32.24,418.0
2025-01-07 19:30:00+00:00,32.24,32.24,31.87,31.87,975.0
2025-01-07 19:45:00+00:00,31.87,31.89,31.755,31.77,1599.0
2025-01-07 20:00:00+00:00,31.77,31.79,31.71,31.71,328.0
2025-01-07 20:15:00+00:00,31.74,31.75,31.505,31.505,1775.0
2025-01-07 20:30:00+00:00,31.485,31.58,31.47,31.5,1654.0
2025-01-07 20:45:00+00:00,31.53,31.73,31.5,31.715,4061.0
2025-01-08 14:30:00+00:00,31.235,31.24,30.93,30.93,485.0
2025-01-08 14:45:00+00:00,30.875,31.125,30.74,30.74,739.0
2025-01-08 15:00:00+00:00,30.74,30.855,30.74,30.805,276.0
2025-01-08 15:15:00+00:00,30.805,30.805,30.805,30.805,0.0
2025-01-08 15:30:00+00:00,30.89,30.96,30.89,30.96,170.0
2025-01-08 15:45:00+00:00,30.96,30.96,30.715,30.91,240.0
2025-01-08 16:00:00+00:00,30.91,30.91,30.91,30.91,0.0
2025-01-08 16:15:00+00:00,30.96,30.96,30.93,30.93,200.0
2025-01-08 16:30:00+00:00,30.84,31.04,30.84,31.04,173.0
2025-01-08 16:45:00+00:00,31.04,31.065,31.04,31.065,321.0
2025-01-08 17:00:00+00:00,31.065,31.065,30.965,30.965,100.0
2025-01-08 17:15:00+00:00,30.965,31.05,30.965,31.03,179.0
2025-01-08 17:30:00+00:00,31.03,31.16,31.03,31.09,101.0
2025-01-08 17:45:00+00:00,31.09,31.225,31.09,31.225,130.0
2025-01-08 18:00:00+00:00,31.225,31.26,31.205,31.26,4.0
2025-01-08 18:15:00+00:00,31.26,31.365,31.26,31.35,71.0
2025-01-08 18:30:00+00:00,31.3,31.3,31.3,31.3,9.0
2025-01-08 18:45:00+00:00,31.3,31.375,31.29,31.375,223.0
2025-01-08 19:00:00+00:00,31.375,31.495,31.365,31.495,50.0
2025-01-08 19:15:00+00:00,31.495,31.55,31.49,31.55,535.0
2025-01-08 19:30:00+00:00,31.55,31.55,31.49,31.49,5.0
2025-01-08 19:45:00+00:00,31.49,31.49,31.355,31.355,102.0
2025-01-08 20:00:00+00:00,31.355,31.355,31.305,31.305,2.0
2025-01-08 20:15:00+00:00,31.305,31.305,31.24,31.25,212.0
2025-01-08 20:30:00+00:00,31.315,31.315,31.23,31.3,239.0
2025-01-08 20:45:00+00:00,31.3,31.405,31.24,31.24,1408.0
2025-01-09 14:30:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 14:45:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 15:00:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 15:15:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 15:30:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 15:45:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 16:00:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 16:15:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 16:30:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 16:45:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 17:00:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 17:15:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 17:30:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 17:45:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 18:00:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 18:15:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 18:30:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 18:45:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 19:00:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 19:15:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 19:30:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 19:45:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 20:00:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 20:15:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 20:30:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-09 20:45:00+00:00,31.24,31.24,31.24,31.24,0.0
2025-01-10 14:30:00+00:00,31.24,31.64,31.24,31.64,22.0
2025-01-10 14:45:00+00:00,31.64,31.64,31.4,31.52,660.0
2025-01-10 15:00:00+00:00,31.52,31.52,31.09,31.36,719.0
2025-01-10 15:15:00+00:00,31.36,31.43,31.23,31.405,1525.0
2025-01-10 15:30:00+00:00,31.405,31.405,31.18,31.18,252.0
2025-01-10 15:45:00+00:00,31.18,31.18,30.955,31.05,964.0
2025-01-10 16:00:00+00:00,31.05,31.05,30.995,30.995,399.0
2025-01-10 16:15:00+00:00,31.02,31.16,31.02,31.135,1215.0
2025-01-10 16:30:00+00:00,31.135,31.19,31.03,31.19,1192.0
2025-01-10 16:45:00+00:00,31.19,31.19,31.015,31.07,154.0
2025-01-10 17:00:00+00:00,31.07,31.155,31.07,31.155,50.0
2025-01-10 17:15:00+00:00,31.155,31.155,31.03,31.03,15.0
2025-01-10 17:30:00+00:00,31.03,31.11,31.03,31.11,200.0
2025-01-10 17:45:00+00:00,31.11,31.27,31.1,31.27,38.0
2025-01-10 18:00:00+00:00,31.27,31.27,31.265,31.265,152.0
2025-01-10 18:15:00+00:00,31.265,31.465,31.265,31.465,250.0
2025-01-10 18:30:00+00:00,31.465,31.465,31.33,31.335,403.0
2025-01-10 18:45:00+00:00,31.335,31.4,31.335,31.4,656.0
2025-01-10 19:00:00+00:00,31.42,31.42,31.32,31.32,400.0
2025-01-10 19:15:00+00:00,31.32,31.425,31.32,31.425,641.0
2025-01-10 19:30:00+00:00,31.425,31.425,31.305,31.305,464.0
2025-01-10 19:45:00+00:00,31.305,31.305,31.12,31.27,810.0
2025-01-10 20:00:00+00:00,31.22,31.22,31.12,31.2,452.0
2025-01-10 20:15:00+00:00,31.2,31.2,31.04,31.11,1545.0
2025-01-10 20:30:00+00:00,31.11,31.23,31.11,31.23,185.0
2025-01-10 20:45:00+00:00,31.23,31.32,31.18,31.22,3259.0
2025-01-13 14:30:00+00:00,31.22,31.22,31.22,31.22,0.0
2025-01-13 14:45:00+00:00,31.22,31.22,31.22,31.22,0.0
2025-01-13 15:00:00+00:00,31.22,31.22,31.22,31.22,0.0
2025-01-13 15:15:00+00:00,31.22,31.22,31.22,31.22,0.0
2025-01-13 15:30:00+00:00,31.22,31.22,31.22,31.22,0.0
2025-01-13 15:45:00+00:00,31.22,31.22,31.22,31.22,0.0
2025-01-13 16:00:00+00:00,31.22,31.22,31.22,31.22,0.0
2025-01-13 16:15:00+00:00,31.22,31.22,30.575,30.575,14.0
2025-01-13 16:30:00+00:00,30.575,30.575,30.575,30.575,0.0
2025-01-13 16:45:00+00:00,30.575,30.575,30.49,30.49,160.0
2025-01-13 17:00:00+00:00,30.49,30.63,30.49,30.63,371.0
