date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,1.375,1.375,1.335,1.35,94716.0
2023-08-24 15:00:00+00:00,1.355,1.36,1.34,1.345,42119.0
2023-08-24 16:00:00+00:00,1.345,1.37,1.335,1.365,53486.0
2023-08-24 17:00:00+00:00,1.365,1.365,1.365,1.365,22273.0
2023-08-24 18:00:00+00:00,1.365,1.37,1.35,1.355,51513.0
2023-08-24 19:00:00+00:00,1.355,1.355,1.32,1.34,73121.0
2023-08-25 14:00:00+00:00,1.335,1.38,1.32,1.33,38931.0
2023-08-25 15:00:00+00:00,1.335,1.355,1.33,1.345,37482.0
2023-08-25 16:00:00+00:00,1.345,1.39,1.345,1.38,19402.0
2023-08-25 17:00:00+00:00,1.385,1.415,1.375,1.405,10239.0
2023-08-25 18:00:00+00:00,1.405,1.425,1.405,1.42,20458.0
2023-08-25 19:00:00+00:00,1.415,1.42,1.385,1.39,66655.0
2023-08-28 14:00:00+00:00,1.445,1.475,1.405,1.415,16554.0
2023-08-28 15:00:00+00:00,1.415,1.415,1.365,1.375,26685.0
2023-08-28 16:00:00+00:00,1.375,1.385,1.365,1.385,10355.0
2023-08-28 17:00:00+00:00,1.385,1.385,1.35,1.355,36125.0
2023-08-28 18:00:00+00:00,1.355,1.4,1.355,1.395,28199.0
2023-08-28 19:00:00+00:00,1.395,1.405,1.315,1.33,93514.0
2023-08-29 14:00:00+00:00,1.355,1.475,1.355,1.475,57065.0
2023-08-29 15:00:00+00:00,1.475,1.48,1.46,1.475,13334.0
2023-08-29 16:00:00+00:00,1.475,1.495,1.465,1.465,13093.0
2023-08-29 17:00:00+00:00,1.465,1.495,1.46,1.49,10489.0
2023-08-29 18:00:00+00:00,1.495,1.495,1.46,1.46,15573.0
2023-08-29 19:00:00+00:00,1.465,1.47,1.46,1.47,35353.0
2023-08-30 14:00:00+00:00,1.455,1.495,1.435,1.445,13008.0
2023-08-30 15:00:00+00:00,1.445,1.45,1.445,1.445,7790.0
2023-08-30 16:00:00+00:00,1.445,1.45,1.43,1.435,2075.0
2023-08-30 17:00:00+00:00,1.435,1.44,1.435,1.435,7370.0
2023-08-30 18:00:00+00:00,1.435,1.44,1.42,1.43,25411.0
2023-08-30 19:00:00+00:00,1.43,1.43,1.41,1.415,71817.0
2023-08-31 14:00:00+00:00,1.405,1.415,1.38,1.395,5606.0
2023-08-31 15:00:00+00:00,1.395,1.43,1.395,1.42,13493.0
2023-08-31 16:00:00+00:00,1.42,1.42,1.37,1.385,9697.0
2023-08-31 17:00:00+00:00,1.385,1.395,1.385,1.385,8734.0
2023-08-31 18:00:00+00:00,1.385,1.4,1.38,1.385,4125.0
2023-08-31 19:00:00+00:00,1.385,1.405,1.38,1.395,5281.0
2023-09-01 14:00:00+00:00,1.415,1.435,1.395,1.435,6832.0
2023-09-01 15:00:00+00:00,1.435,1.455,1.43,1.435,8548.0
2023-09-01 16:00:00+00:00,1.435,1.495,1.435,1.49,15821.0
2023-09-01 17:00:00+00:00,1.49,1.5,1.465,1.48,15335.0
2023-09-01 18:00:00+00:00,1.48,1.485,1.465,1.475,10488.0
2023-09-01 19:00:00+00:00,1.475,1.485,1.465,1.475,24410.0
2023-09-04 14:00:00+00:00,1.475,1.475,1.475,1.475,0.0
2023-09-04 15:00:00+00:00,1.475,1.475,1.475,1.475,0.0
2023-09-04 16:00:00+00:00,1.475,1.475,1.475,1.475,0.0
2023-09-04 17:00:00+00:00,1.475,1.475,1.475,1.475,0.0
2023-09-04 18:00:00+00:00,1.475,1.475,1.475,1.475,0.0
2023-09-04 19:00:00+00:00,1.475,1.475,1.475,1.475,0.0
2023-09-05 14:00:00+00:00,1.395,1.415,1.39,1.4,13480.0
2023-09-05 15:00:00+00:00,1.405,1.42,1.4,1.415,7395.0
2023-09-05 16:00:00+00:00,1.415,1.425,1.41,1.415,11663.0
2023-09-05 17:00:00+00:00,1.415,1.42,1.41,1.41,25023.0
2023-09-05 18:00:00+00:00,1.41,1.435,1.41,1.435,9322.0
2023-09-05 19:00:00+00:00,1.435,1.44,1.43,1.43,22134.0
2023-09-06 14:00:00+00:00,1.41,1.425,1.385,1.415,3853.0
2023-09-06 15:00:00+00:00,1.415,1.43,1.41,1.415,14462.0
2023-09-06 16:00:00+00:00,1.415,1.425,1.415,1.425,12640.0
2023-09-06 17:00:00+00:00,1.425,1.425,1.405,1.405,12075.0
2023-09-06 18:00:00+00:00,1.405,1.415,1.405,1.41,17409.0
2023-09-06 19:00:00+00:00,1.41,1.41,1.4,1.41,33723.0
2023-09-07 14:00:00+00:00,1.345,1.39,1.345,1.38,39701.0
2023-09-07 15:00:00+00:00,1.38,1.415,1.37,1.41,5757.0
2023-09-07 16:00:00+00:00,1.41,1.44,1.41,1.415,9995.0
2023-09-07 17:00:00+00:00,1.415,1.445,1.415,1.44,10037.0
2023-09-07 18:00:00+00:00,1.445,1.45,1.435,1.45,13471.0
2023-09-07 19:00:00+00:00,1.45,1.48,1.445,1.465,86812.0
2023-09-08 14:00:00+00:00,1.405,1.45,1.405,1.415,10223.0
2023-09-08 15:00:00+00:00,1.415,1.415,1.395,1.405,4453.0
2023-09-08 16:00:00+00:00,1.405,1.41,1.405,1.405,20626.0
2023-09-08 17:00:00+00:00,1.405,1.41,1.405,1.405,16850.0
2023-09-08 18:00:00+00:00,1.405,1.41,1.405,1.405,24741.0
2023-09-08 19:00:00+00:00,1.405,1.45,1.405,1.445,70915.0
2023-09-11 14:00:00+00:00,1.355,1.395,1.305,1.385,77745.0
2023-09-11 15:00:00+00:00,1.385,1.445,1.385,1.425,22375.0
2023-09-11 16:00:00+00:00,1.43,1.48,1.425,1.47,26320.0
2023-09-11 17:00:00+00:00,1.465,1.49,1.45,1.49,21109.0
2023-09-11 18:00:00+00:00,1.49,1.505,1.435,1.435,38467.0
2023-09-11 19:00:00+00:00,1.435,1.435,1.385,1.395,119616.0
2023-09-12 14:00:00+00:00,1.375,1.4,1.335,1.345,34015.0
2023-09-12 15:00:00+00:00,1.345,1.395,1.34,1.375,41768.0
2023-09-12 16:00:00+00:00,1.375,1.375,1.355,1.355,11219.0
2023-09-12 17:00:00+00:00,1.355,1.395,1.355,1.385,37709.0
2023-09-12 18:00:00+00:00,1.385,1.385,1.355,1.36,22386.0
2023-09-12 19:00:00+00:00,1.36,1.36,1.34,1.345,55617.0
2023-09-13 14:00:00+00:00,1.315,1.345,1.315,1.325,2261.0
2023-09-13 15:00:00+00:00,1.325,1.325,1.305,1.315,4262.0
2023-09-13 16:00:00+00:00,1.315,1.34,1.305,1.315,8421.0
2023-09-13 17:00:00+00:00,1.315,1.32,1.305,1.315,10745.0
2023-09-13 18:00:00+00:00,1.315,1.315,1.28,1.28,38059.0
2023-09-13 19:00:00+00:00,1.285,1.285,1.28,1.285,34623.0
2023-09-14 14:00:00+00:00,1.295,1.32,1.27,1.315,8967.0
2023-09-14 15:00:00+00:00,1.315,1.315,1.29,1.295,3555.0
2023-09-14 16:00:00+00:00,1.295,1.295,1.28,1.295,12872.0
2023-09-14 17:00:00+00:00,1.295,1.3,1.29,1.295,17658.0
2023-09-14 18:00:00+00:00,1.295,1.305,1.285,1.295,7426.0
2023-09-14 19:00:00+00:00,1.295,1.3,1.27,1.275,147217.0
2023-09-15 14:00:00+00:00,1.27,1.275,1.225,1.235,17283.0
2023-09-15 15:00:00+00:00,1.235,1.255,1.225,1.235,15217.0
2023-09-15 16:00:00+00:00,1.235,1.25,1.235,1.245,18282.0
2023-09-15 17:00:00+00:00,1.245,1.245,1.215,1.235,14687.0
2023-09-15 18:00:00+00:00,1.235,1.24,1.225,1.235,21440.0
2023-09-15 19:00:00+00:00,1.24,1.255,1.23,1.235,60545.0
2023-09-18 14:00:00+00:00,1.215,1.23,1.2,1.205,43010.0
2023-09-18 15:00:00+00:00,1.205,1.205,1.205,1.205,19635.0
2023-09-18 16:00:00+00:00,1.205,1.205,1.195,1.205,33481.0
2023-09-18 17:00:00+00:00,1.205,1.21,1.195,1.205,9767.0
2023-09-18 18:00:00+00:00,1.205,1.21,1.195,1.195,5584.0
2023-09-18 19:00:00+00:00,1.195,1.195,1.16,1.165,28840.0
2023-09-19 14:00:00+00:00,1.16,1.2,1.15,1.195,18020.0
2023-09-19 15:00:00+00:00,1.195,1.245,1.195,1.235,17018.0
2023-09-19 16:00:00+00:00,1.235,1.24,1.195,1.215,11466.0
2023-09-19 17:00:00+00:00,1.215,1.23,1.215,1.225,7095.0
2023-09-19 18:00:00+00:00,1.225,1.225,1.215,1.225,9720.0
2023-09-19 19:00:00+00:00,1.225,1.225,1.205,1.215,60519.0
2023-09-20 14:00:00+00:00,1.255,1.295,1.215,1.22,12988.0
2023-09-20 15:00:00+00:00,1.225,1.23,1.2,1.225,14279.0
2023-09-20 16:00:00+00:00,1.225,1.225,1.215,1.225,7581.0
2023-09-20 17:00:00+00:00,1.225,1.255,1.215,1.235,10396.0
2023-09-20 18:00:00+00:00,1.235,1.25,1.215,1.215,24570.0
2023-09-20 19:00:00+00:00,1.215,1.235,1.2,1.21,81428.0
2023-09-21 14:00:00+00:00,1.14,1.16,1.135,1.155,26542.0
2023-09-21 15:00:00+00:00,1.155,1.195,1.145,1.19,11389.0
2023-09-21 16:00:00+00:00,1.185,1.19,1.165,1.175,4932.0
2023-09-21 17:00:00+00:00,1.175,1.19,1.175,1.185,2449.0
2023-09-21 18:00:00+00:00,1.185,1.185,1.15,1.165,6630.0
2023-09-21 19:00:00+00:00,1.165,1.165,1.145,1.15,25123.0
2023-09-22 14:00:00+00:00,1.155,1.205,1.145,1.195,17176.0
2023-09-22 15:00:00+00:00,1.205,1.215,1.195,1.205,5525.0
2023-09-22 16:00:00+00:00,1.205,1.215,1.165,1.165,17896.0
2023-09-22 17:00:00+00:00,1.165,1.185,1.165,1.175,26551.0
2023-09-22 18:00:00+00:00,1.175,1.175,1.165,1.17,13455.0
2023-09-22 19:00:00+00:00,1.17,1.19,1.165,1.185,87817.0
2023-09-25 14:00:00+00:00,1.225,1.245,1.21,1.215,5132.0
2023-09-25 15:00:00+00:00,1.215,1.24,1.215,1.225,4444.0
2023-09-25 16:00:00+00:00,1.225,1.245,1.225,1.225,5803.0
2023-09-25 17:00:00+00:00,1.225,1.245,1.225,1.225,7697.0
2023-09-25 18:00:00+00:00,1.225,1.23,1.22,1.225,13014.0
2023-09-25 19:00:00+00:00,1.225,1.245,1.215,1.235,47785.0
2023-09-26 14:00:00+00:00,1.245,1.325,1.245,1.3,11478.0
2023-09-26 15:00:00+00:00,1.3,1.305,1.27,1.275,7278.0
2023-09-26 16:00:00+00:00,1.275,1.28,1.25,1.255,6923.0
2023-09-26 17:00:00+00:00,1.255,1.27,1.25,1.255,11189.0
2023-09-26 18:00:00+00:00,1.255,1.265,1.255,1.255,13035.0
2023-09-26 19:00:00+00:00,1.255,1.265,1.245,1.25,25872.0
2023-09-27 14:00:00+00:00,1.315,1.325,1.295,1.305,40449.0
2023-09-27 15:00:00+00:00,1.31,1.335,1.295,1.31,35278.0
2023-09-27 16:00:00+00:00,1.31,1.315,1.285,1.29,27069.0
2023-09-27 17:00:00+00:00,1.29,1.295,1.265,1.29,13261.0
2023-09-27 18:00:00+00:00,1.29,1.315,1.285,1.305,31671.0
2023-09-27 19:00:00+00:00,1.305,1.31,1.27,1.275,54408.0
2023-09-28 14:00:00+00:00,1.28,1.285,1.195,1.22,36204.0
2023-09-28 15:00:00+00:00,1.215,1.275,1.2,1.27,22007.0
2023-09-28 16:00:00+00:00,1.275,1.305,1.265,1.275,24258.0
2023-09-28 17:00:00+00:00,1.275,1.275,1.255,1.255,2930.0
2023-09-28 18:00:00+00:00,1.255,1.27,1.24,1.245,5339.0
2023-09-28 19:00:00+00:00,1.245,1.265,1.24,1.255,18410.0
