date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,52.605,53.44,52.605,53.23,41005.0
2025-01-06 14:45:00+00:00,53.27,53.845,53.185,53.8,33079.0
2025-01-06 15:00:00+00:00,53.825,54.02,53.58,53.825,32197.0
2025-01-06 15:15:00+00:00,53.825,53.91,53.565,53.675,32071.0
2025-01-06 15:30:00+00:00,53.655,53.79,53.615,53.715,11590.0
2025-01-06 15:45:00+00:00,53.725,53.9,53.68,53.76,23685.0
2025-01-06 16:00:00+00:00,53.76,54.17,53.74,54.16,11845.0
2025-01-06 16:15:00+00:00,54.155,54.36,54.025,54.335,20975.0
2025-01-06 16:30:00+00:00,54.335,54.395,54.18,54.19,11802.0
2025-01-06 16:45:00+00:00,54.19,54.19,53.95,54.05,7028.0
2025-01-06 17:00:00+00:00,54.05,54.05,53.81,53.91,2403.0
2025-01-06 17:15:00+00:00,53.93,54.025,53.825,53.85,5287.0
2025-01-06 17:30:00+00:00,53.85,53.95,53.795,53.85,5663.0
2025-01-06 17:45:00+00:00,53.86,53.875,53.78,53.845,5733.0
2025-01-06 18:00:00+00:00,53.85,53.85,53.655,53.785,7636.0
2025-01-06 18:15:00+00:00,53.785,53.86,53.68,53.69,6619.0
2025-01-06 18:30:00+00:00,53.71,53.725,53.5,53.58,4700.0
2025-01-06 18:45:00+00:00,53.575,53.58,53.4,53.41,2494.0
2025-01-06 19:00:00+00:00,53.42,53.45,53.21,53.44,7620.0
2025-01-06 19:15:00+00:00,53.435,53.49,53.335,53.365,6021.0
2025-01-06 19:30:00+00:00,53.35,53.435,53.325,53.415,9870.0
2025-01-06 19:45:00+00:00,53.41,53.45,53.27,53.335,4267.0
2025-01-06 20:00:00+00:00,53.335,53.36,53.245,53.32,9333.0
2025-01-06 20:15:00+00:00,53.315,53.44,53.275,53.38,10726.0
2025-01-06 20:30:00+00:00,53.38,53.43,53.335,53.38,15292.0
2025-01-06 20:45:00+00:00,53.385,53.48,53.32,53.465,20101.0
2025-01-07 14:30:00+00:00,53.53,53.65,53.115,53.12,13440.0
2025-01-07 14:45:00+00:00,53.135,53.145,52.885,53.02,24784.0
2025-01-07 15:00:00+00:00,52.97,52.97,52.335,52.395,28695.0
2025-01-07 15:15:00+00:00,52.395,52.79,52.34,52.78,15400.0
2025-01-07 15:30:00+00:00,52.775,52.8,52.45,52.51,6900.0
2025-01-07 15:45:00+00:00,52.48,52.95,52.385,52.93,9262.0
2025-01-07 16:00:00+00:00,52.935,53.16,52.93,52.94,5926.0
2025-01-07 16:15:00+00:00,52.94,53.015,52.82,52.87,6546.0
2025-01-07 16:30:00+00:00,52.865,52.975,52.74,52.845,16468.0
2025-01-07 16:45:00+00:00,52.845,52.865,52.31,52.335,9293.0
2025-01-07 17:00:00+00:00,52.335,52.48,52.32,52.435,5013.0
2025-01-07 17:15:00+00:00,52.43,52.48,52.36,52.42,8248.0
2025-01-07 17:30:00+00:00,52.42,52.565,52.41,52.445,6711.0
2025-01-07 17:45:00+00:00,52.445,52.62,52.435,52.465,13571.0
2025-01-07 18:00:00+00:00,52.465,52.535,52.435,52.44,7607.0
2025-01-07 18:15:00+00:00,52.435,52.56,52.41,52.485,10142.0
2025-01-07 18:30:00+00:00,52.48,52.56,52.4,52.425,4327.0
2025-01-07 18:45:00+00:00,52.42,52.48,52.355,52.4,3717.0
2025-01-07 19:00:00+00:00,52.4,52.56,52.37,52.46,9204.0
2025-01-07 19:15:00+00:00,52.46,52.46,52.355,52.42,4603.0
2025-01-07 19:30:00+00:00,52.415,52.425,52.31,52.38,9550.0
