date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,55.0,55.0,54.68,54.79,4375.0
2023-08-24 15:00:00+00:00,54.8,54.82,54.54,54.63,4255.0
2023-08-24 16:00:00+00:00,54.61,54.94,54.61,54.81,4775.0
2023-08-24 17:00:00+00:00,54.79,54.82,54.7,54.81,5829.0
2023-08-24 18:00:00+00:00,54.805,54.83,54.535,54.58,5832.0
2023-08-24 19:00:00+00:00,54.66,54.76,54.32,54.385,6351.0
2023-08-25 14:00:00+00:00,54.2,54.565,53.46,53.46,2210.0
2023-08-25 15:00:00+00:00,53.465,54.14,53.4,54.02,4047.0
2023-08-25 16:00:00+00:00,54.02,54.53,54.02,54.49,2319.0
2023-08-25 17:00:00+00:00,54.49,54.49,53.99,54.21,2640.0
2023-08-25 18:00:00+00:00,54.21,54.66,54.21,54.63,2034.0
2023-08-25 19:00:00+00:00,54.66,54.71,54.225,54.375,7292.0
2023-08-28 14:00:00+00:00,55.35,55.47,55.08,55.15,921.0
2023-08-28 15:00:00+00:00,55.15,55.15,54.995,55.13,1464.0
2023-08-28 16:00:00+00:00,55.13,55.43,55.1,55.25,751.0
2023-08-28 17:00:00+00:00,55.25,55.355,55.15,55.15,942.0
2023-08-28 18:00:00+00:00,55.15,55.21,55.03,55.06,716.0
2023-08-28 19:00:00+00:00,55.05,55.18,54.95,55.14,2209.0
2023-08-29 14:00:00+00:00,55.55,55.96,55.43,55.81,1362.0
2023-08-29 15:00:00+00:00,55.81,56.215,55.8,56.09,947.0
2023-08-29 16:00:00+00:00,56.08,56.08,55.78,55.89,5112.0
2023-08-29 17:00:00+00:00,55.89,56.39,55.88,56.3,1706.0
2023-08-29 18:00:00+00:00,56.3,56.31,55.905,55.98,6103.0
2023-08-29 19:00:00+00:00,55.98,56.04,55.72,56.04,5903.0
2023-08-30 14:00:00+00:00,56.19,56.19,55.57,55.905,3689.0
2023-08-30 15:00:00+00:00,55.81,55.87,55.49,55.62,4071.0
2023-08-30 16:00:00+00:00,55.605,55.78,55.6,55.665,2517.0
2023-08-30 17:00:00+00:00,55.65,55.89,55.61,55.78,3420.0
