date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,20.295,20.345,20.18,20.325,8052.0
2025-01-06 14:45:00+00:00,20.315,20.34,20.21,20.26,1113.0
2025-01-06 15:00:00+00:00,20.265,20.305,20.225,20.245,1577.0
2025-01-06 15:15:00+00:00,20.245,20.245,20.18,20.185,4399.0
2025-01-06 15:30:00+00:00,20.185,20.245,20.165,20.215,4738.0
2025-01-06 15:45:00+00:00,20.215,20.23,20.15,20.16,4344.0
2025-01-06 16:00:00+00:00,20.165,20.165,20.07,20.075,3267.0
2025-01-06 16:15:00+00:00,20.075,20.17,20.065,20.14,2136.0
2025-01-06 16:30:00+00:00,20.135,20.165,20.11,20.145,4321.0
2025-01-06 16:45:00+00:00,20.145,20.195,20.14,20.16,5747.0
2025-01-06 17:00:00+00:00,20.155,20.16,20.11,20.125,3114.0
2025-01-06 17:15:00+00:00,20.125,20.135,20.105,20.125,2361.0
2025-01-06 17:30:00+00:00,20.125,20.155,20.105,20.11,2108.0
2025-01-06 17:45:00+00:00,20.115,20.13,20.09,20.125,1993.0
2025-01-06 18:00:00+00:00,20.125,20.135,20.09,20.13,5274.0
2025-01-06 18:15:00+00:00,20.13,20.215,20.125,20.195,7563.0
2025-01-06 18:30:00+00:00,20.2,20.2,20.125,20.13,11140.0
2025-01-06 18:45:00+00:00,20.135,20.165,20.1,20.135,1399.0
2025-01-06 19:00:00+00:00,20.135,20.17,20.075,20.15,2851.0
2025-01-06 19:15:00+00:00,20.155,20.17,20.105,20.11,1499.0
2025-01-06 19:30:00+00:00,20.105,20.115,20.085,20.1,3142.0
2025-01-06 19:45:00+00:00,20.095,20.105,20.07,20.07,4732.0
2025-01-06 20:00:00+00:00,20.075,20.125,20.06,20.105,5257.0
2025-01-06 20:15:00+00:00,20.105,20.12,20.065,20.11,13305.0
2025-01-06 20:30:00+00:00,20.105,20.11,20.03,20.05,11882.0
2025-01-06 20:45:00+00:00,20.045,20.045,19.98,20.035,27680.0
2025-01-07 14:30:00+00:00,20.04,20.265,20.04,20.215,5844.0
2025-01-07 14:45:00+00:00,20.22,20.25,20.16,20.185,4166.0
