date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.075,12.38,12.0,12.34,1785.0
2025-01-06 14:45:00+00:00,12.45,12.465,12.265,12.31,1228.0
2025-01-06 15:00:00+00:00,12.31,12.43,12.195,12.24,1219.0
2025-01-06 15:15:00+00:00,12.255,12.3,12.165,12.25,600.0
2025-01-06 15:30:00+00:00,12.255,12.32,12.22,12.305,1437.0
2025-01-06 15:45:00+00:00,12.31,12.34,12.28,12.32,1689.0
2025-01-06 16:00:00+00:00,12.32,12.36,12.295,12.335,811.0
2025-01-06 16:15:00+00:00,12.325,12.33,12.25,12.29,1554.0
2025-01-06 16:30:00+00:00,12.285,12.34,12.27,12.335,511.0
2025-01-06 16:45:00+00:00,12.335,12.52,12.31,12.45,2642.0
2025-01-06 17:00:00+00:00,12.45,12.485,12.405,12.43,300.0
2025-01-06 17:15:00+00:00,12.43,12.45,12.305,12.415,930.0
2025-01-06 17:30:00+00:00,12.415,12.425,12.33,12.365,316.0
2025-01-06 17:45:00+00:00,12.38,12.42,12.355,12.39,745.0
2025-01-06 18:00:00+00:00,12.39,12.39,12.305,12.34,399.0
2025-01-06 18:15:00+00:00,12.35,12.4,12.33,12.375,634.0
2025-01-06 18:30:00+00:00,12.375,12.39,12.35,12.365,206.0
2025-01-06 18:45:00+00:00,12.37,12.425,12.35,12.37,688.0
2025-01-06 19:00:00+00:00,12.37,12.37,12.315,12.365,478.0
2025-01-06 19:15:00+00:00,12.365,12.42,12.365,12.41,399.0
2025-01-06 19:30:00+00:00,12.41,12.41,12.34,12.345,347.0
2025-01-06 19:45:00+00:00,12.345,12.435,12.3,12.3,2162.0
2025-01-06 20:00:00+00:00,12.29,12.33,12.26,12.295,909.0
2025-01-06 20:15:00+00:00,12.28,12.36,12.265,12.295,714.0
2025-01-06 20:30:00+00:00,12.295,12.33,12.27,12.305,1042.0
2025-01-06 20:45:00+00:00,12.305,12.305,12.235,12.28,5147.0
2025-01-07 14:30:00+00:00,12.265,12.48,12.21,12.36,1109.0
2025-01-07 14:45:00+00:00,12.42,12.57,12.38,12.45,964.0
2025-01-07 15:00:00+00:00,12.455,12.66,12.44,12.58,1424.0
2025-01-07 15:15:00+00:00,12.49,12.49,12.34,12.375,2023.0
2025-01-07 15:30:00+00:00,12.35,12.35,12.1,12.18,2231.0
2025-01-07 15:45:00+00:00,12.21,12.42,12.18,12.41,1835.0
2025-01-07 16:00:00+00:00,12.41,12.47,12.395,12.445,1595.0
2025-01-07 16:15:00+00:00,12.43,12.48,12.38,12.47,1128.0
2025-01-07 16:30:00+00:00,12.47,12.47,12.385,12.415,1552.0
2025-01-07 16:45:00+00:00,12.415,12.445,12.38,12.445,1432.0
2025-01-07 17:00:00+00:00,12.47,12.485,12.4,12.435,711.0
2025-01-07 17:15:00+00:00,12.435,12.52,12.435,12.52,1239.0
2025-01-07 17:30:00+00:00,12.52,12.535,12.485,12.49,940.0
2025-01-07 17:45:00+00:00,12.485,12.535,12.465,12.525,1810.0
2025-01-07 18:00:00+00:00,12.52,12.635,12.51,12.61,1292.0
2025-01-07 18:15:00+00:00,12.61,12.75,12.61,12.71,754.0
2025-01-07 18:30:00+00:00,12.725,12.725,12.57,12.58,1050.0
2025-01-07 18:45:00+00:00,12.59,12.63,12.575,12.6,2118.0
2025-01-07 19:00:00+00:00,12.605,12.725,12.6,12.72,1002.0
2025-01-07 19:15:00+00:00,12.72,12.72,12.625,12.665,1149.0
2025-01-07 19:30:00+00:00,12.66,12.67,12.6,12.66,1638.0
2025-01-07 19:45:00+00:00,12.66,12.66,12.58,12.59,1743.0
2025-01-07 20:00:00+00:00,12.59,12.605,12.555,12.56,4261.0
2025-01-07 20:15:00+00:00,12.56,12.56,12.51,12.52,1272.0
2025-01-07 20:30:00+00:00,12.52,12.57,12.495,12.535,2241.0
2025-01-07 20:45:00+00:00,12.535,12.705,12.535,12.66,4122.0
2025-01-08 14:30:00+00:00,12.66,12.715,12.305,12.61,1342.0
2025-01-08 14:45:00+00:00,12.61,12.61,12.33,12.33,6.0
2025-01-08 15:00:00+00:00,12.33,12.5,12.33,12.42,544.0
2025-01-08 15:15:00+00:00,12.35,12.38,12.33,12.37,318.0
2025-01-08 15:30:00+00:00,12.37,12.4,12.18,12.32,3032.0
2025-01-08 15:45:00+00:00,12.34,12.5,12.33,12.5,916.0
2025-01-08 16:00:00+00:00,12.485,12.57,12.33,12.4,2569.0
2025-01-08 16:15:00+00:00,12.41,12.435,12.295,12.315,1479.0
2025-01-08 16:30:00+00:00,12.315,12.47,12.315,12.46,2253.0
2025-01-08 16:45:00+00:00,12.46,12.48,12.4,12.45,3595.0
2025-01-08 17:00:00+00:00,12.465,12.495,12.37,12.37,2194.0
2025-01-08 17:15:00+00:00,12.36,12.37,12.27,12.28,1222.0
2025-01-08 17:30:00+00:00,12.28,12.305,12.265,12.275,1175.0
2025-01-08 17:45:00+00:00,12.275,12.32,12.235,12.305,1469.0
2025-01-08 18:00:00+00:00,12.305,12.45,12.305,12.42,2204.0
2025-01-08 18:15:00+00:00,12.42,12.54,12.42,12.51,2041.0
2025-01-08 18:30:00+00:00,12.53,12.53,12.39,12.445,2023.0
2025-01-08 18:45:00+00:00,12.435,12.435,12.32,12.36,1924.0
2025-01-08 19:00:00+00:00,12.35,12.54,12.34,12.465,1940.0
2025-01-08 19:15:00+00:00,12.465,12.63,12.465,12.615,2924.0
2025-01-08 19:30:00+00:00,12.615,12.615,12.5,12.515,2382.0
2025-01-08 19:45:00+00:00,12.515,12.55,12.43,12.43,1929.0
2025-01-08 20:00:00+00:00,12.44,12.49,12.385,12.425,2008.0
2025-01-08 20:15:00+00:00,12.425,12.485,12.27,12.275,4005.0
2025-01-08 20:30:00+00:00,12.275,12.28,12.14,12.225,6910.0
2025-01-08 20:45:00+00:00,12.245,12.27,12.17,12.24,10137.0
2025-01-09 14:30:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 14:45:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 15:00:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 15:15:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 15:30:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 15:45:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 16:00:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 16:15:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 16:30:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 16:45:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 17:00:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 17:15:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 17:30:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 17:45:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 18:00:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 18:15:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 18:30:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 18:45:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 19:00:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 19:15:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 19:30:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 19:45:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 20:00:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 20:15:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 20:30:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-09 20:45:00+00:00,12.24,12.24,12.24,12.24,0.0
2025-01-10 14:30:00+00:00,12.045,12.23,11.86,11.9,3523.0
2025-01-10 14:45:00+00:00,11.9,11.96,11.77,11.77,1312.0
2025-01-10 15:00:00+00:00,11.76,11.88,11.73,11.88,738.0
2025-01-10 15:15:00+00:00,11.88,12.185,11.88,12.18,1619.0
2025-01-10 15:30:00+00:00,12.195,12.24,12.13,12.13,682.0
2025-01-10 15:45:00+00:00,12.12,12.2,12.105,12.165,1476.0
2025-01-10 16:00:00+00:00,12.165,12.27,12.145,12.165,917.0
2025-01-10 16:15:00+00:00,12.165,12.21,12.15,12.19,1273.0
2025-01-10 16:30:00+00:00,12.2,12.275,12.19,12.275,596.0
2025-01-10 16:45:00+00:00,12.275,12.275,12.175,12.18,470.0
2025-01-10 17:00:00+00:00,12.18,12.225,12.145,12.18,346.0
2025-01-10 17:15:00+00:00,12.18,12.215,12.145,12.205,1634.0
2025-01-10 17:30:00+00:00,12.2,12.275,12.2,12.275,594.0
2025-01-10 17:45:00+00:00,12.275,12.34,12.26,12.335,984.0
2025-01-10 18:00:00+00:00,12.335,12.335,12.285,12.295,970.0
2025-01-10 18:15:00+00:00,12.295,12.295,12.23,12.235,1516.0
2025-01-10 18:30:00+00:00,12.23,12.235,12.155,12.19,682.0
2025-01-10 18:45:00+00:00,12.19,12.25,12.18,12.2,621.0
2025-01-10 19:00:00+00:00,12.2,12.25,12.155,12.23,751.0
2025-01-10 19:15:00+00:00,12.255,12.305,12.235,12.285,321.0
2025-01-10 19:30:00+00:00,12.285,12.31,12.265,12.28,1328.0
2025-01-10 19:45:00+00:00,12.29,12.295,12.23,12.285,777.0
2025-01-10 20:00:00+00:00,12.285,12.31,12.23,12.255,1038.0
2025-01-10 20:15:00+00:00,12.26,12.265,12.215,12.245,117.0
2025-01-10 20:30:00+00:00,12.245,12.27,12.22,12.23,1444.0
2025-01-10 20:45:00+00:00,12.23,12.295,12.15,12.155,5475.0
2025-01-13 14:30:00+00:00,12.155,12.155,12.155,12.155,0.0
2025-01-13 14:45:00+00:00,12.155,12.155,12.155,12.155,0.0
2025-01-13 15:00:00+00:00,12.155,12.155,12.155,12.155,0.0
2025-01-13 15:15:00+00:00,12.155,12.155,12.155,12.155,0.0
2025-01-13 15:30:00+00:00,12.155,12.155,12.155,12.155,0.0
2025-01-13 15:45:00+00:00,12.155,12.155,12.155,12.155,0.0
2025-01-13 16:00:00+00:00,12.155,12.155,12.155,12.155,0.0
2025-01-13 16:15:00+00:00,12.155,12.155,11.63,11.67,1005.0
2025-01-13 16:30:00+00:00,11.67,11.705,11.635,11.66,765.0
2025-01-13 16:45:00+00:00,11.66,11.67,11.53,11.55,1221.0
2025-01-13 17:00:00+00:00,11.56,11.705,11.525,11.705,1927.0
2025-01-13 17:15:00+00:00,11.715,11.78,11.69,11.74,1940.0
2025-01-13 17:30:00+00:00,11.74,11.745,11.615,11.625,1646.0
2025-01-13 17:45:00+00:00,11.625,11.71,11.625,11.71,1666.0
2025-01-13 18:00:00+00:00,11.71,11.71,11.635,11.67,1588.0
2025-01-13 18:15:00+00:00,11.67,11.67,11.61,11.67,1259.0
2025-01-13 18:30:00+00:00,11.67,11.68,11.58,11.595,714.0
2025-01-13 18:45:00+00:00,11.595,11.66,11.59,11.62,425.0
2025-01-13 19:00:00+00:00,11.62,11.705,11.595,11.595,1546.0
2025-01-13 19:15:00+00:00,11.6,11.625,11.53,11.605,3001.0
2025-01-13 19:30:00+00:00,11.605,11.64,11.59,11.64,1015.0
2025-01-13 19:45:00+00:00,11.63,11.635,11.535,11.535,2027.0
2025-01-13 20:00:00+00:00,11.535,11.595,11.455,11.58,2321.0
2025-01-13 20:15:00+00:00,11.58,11.635,11.58,11.59,253.0
2025-01-13 20:30:00+00:00,11.57,11.6,11.54,11.545,1286.0
2025-01-13 20:45:00+00:00,11.545,11.605,11.505,11.52,6192.0
2025-01-14 14:30:00+00:00,11.52,11.92,11.52,11.68,334.0
2025-01-14 14:45:00+00:00,11.605,11.62,11.465,11.465,310.0
2025-01-14 15:00:00+00:00,11.465,11.625,11.465,11.6,1258.0
2025-01-14 15:15:00+00:00,11.6,11.665,11.56,11.6,1095.0
2025-01-14 15:30:00+00:00,11.6,11.605,11.555,11.585,1031.0
2025-01-14 15:45:00+00:00,11.585,11.595,11.49,11.505,811.0
2025-01-14 16:00:00+00:00,11.505,11.505,11.29,11.29,371.0
2025-01-14 16:15:00+00:00,11.28,11.305,11.155,11.155,1977.0
2025-01-14 16:30:00+00:00,11.155,11.21,11.155,11.195,1033.0
2025-01-14 16:45:00+00:00,11.195,11.195,11.07,11.07,2775.0
2025-01-14 17:00:00+00:00,11.09,11.15,11.05,11.15,974.0
2025-01-14 17:15:00+00:00,11.17,11.255,11.17,11.185,3701.0
2025-01-14 17:30:00+00:00,11.185,11.185,11.15,11.175,1119.0
2025-01-14 17:45:00+00:00,11.16,11.205,11.13,11.195,731.0
2025-01-14 18:00:00+00:00,11.2,11.245,11.2,11.235,2029.0
2025-01-14 18:15:00+00:00,11.25,11.305,11.215,11.22,719.0
2025-01-14 18:30:00+00:00,11.22,11.29,11.2,11.28,4688.0
2025-01-14 18:45:00+00:00,11.28,11.315,11.28,11.315,414.0
2025-01-14 19:00:00+00:00,11.29,11.325,11.26,11.26,1701.0
2025-01-14 19:15:00+00:00,11.26,11.275,11.25,11.265,1170.0
2025-01-14 19:30:00+00:00,11.26,11.275,11.23,11.275,2949.0
2025-01-14 19:45:00+00:00,11.27,11.275,11.165,11.165,3323.0
2025-01-14 20:00:00+00:00,11.165,11.165,11.08,11.11,1533.0
2025-01-14 20:15:00+00:00,11.11,11.165,11.1,11.155,1505.0
2025-01-14 20:30:00+00:00,11.165,11.175,11.05,11.07,1818.0
2025-01-14 20:45:00+00:00,11.07,11.08,10.95,10.98,8984.0
2025-01-15 14:30:00+00:00,11.41,11.41,10.975,11.16,2591.0
2025-01-15 14:45:00+00:00,11.16,11.16,11.08,11.095,2945.0
2025-01-15 15:00:00+00:00,11.1,11.18,11.09,11.12,3403.0
2025-01-15 15:15:00+00:00,11.085,11.105,11.005,11.005,2419.0
2025-01-15 15:30:00+00:00,11.005,11.005,10.91,10.975,2809.0
2025-01-15 15:45:00+00:00,10.96,11.035,10.93,10.97,3418.0
2025-01-15 16:00:00+00:00,10.985,11.09,10.965,11.04,3362.0
2025-01-15 16:15:00+00:00,11.04,11.04,10.91,10.92,2474.0
2025-01-15 16:30:00+00:00,10.905,10.915,10.76,10.76,3514.0
2025-01-15 16:45:00+00:00,10.765,10.765,10.66,10.68,4821.0
2025-01-15 17:00:00+00:00,10.68,10.735,10.66,10.68,4562.0
2025-01-15 17:15:00+00:00,10.695,10.965,10.665,10.875,3002.0
2025-01-15 17:30:00+00:00,10.875,10.93,10.875,10.91,2053.0
2025-01-15 17:45:00+00:00,10.91,10.915,10.74,10.74,4235.0
2025-01-15 18:00:00+00:00,10.74,10.8,10.73,10.775,3004.0
2025-01-15 18:15:00+00:00,10.76,10.81,10.76,10.8,2161.0
2025-01-15 18:30:00+00:00,10.8,10.805,10.745,10.755,2897.0
2025-01-15 18:45:00+00:00,10.755,10.83,10.75,10.805,3156.0
2025-01-15 19:00:00+00:00,10.805,10.91,10.8,10.9,2828.0
2025-01-15 19:15:00+00:00,10.9,10.9,10.85,10.875,1679.0
2025-01-15 19:30:00+00:00,10.875,10.98,10.85,10.875,3339.0
2025-01-15 19:45:00+00:00,10.875,10.88,10.805,10.805,2170.0
2025-01-15 20:00:00+00:00,10.805,10.925,10.79,10.925,2404.0
2025-01-15 20:15:00+00:00,10.94,10.965,10.885,10.955,1565.0
2025-01-15 20:30:00+00:00,10.955,10.965,10.84,10.845,4101.0
2025-01-15 20:45:00+00:00,10.845,10.865,10.82,10.825,9922.0
2025-01-16 14:30:00+00:00,10.825,10.895,10.825,10.895,648.0
2025-01-16 14:45:00+00:00,10.855,10.91,10.825,10.89,370.0
2025-01-16 15:00:00+00:00,10.775,10.9,10.76,10.89,1743.0
2025-01-16 15:15:00+00:00,10.87,10.895,10.82,10.84,1151.0
2025-01-16 15:30:00+00:00,10.865,10.88,10.8,10.865,973.0
2025-01-16 15:45:00+00:00,10.85,10.88,10.83,10.875,1050.0
2025-01-16 16:00:00+00:00,10.875,10.935,10.79,10.795,454.0
2025-01-16 16:15:00+00:00,10.795,10.795,10.64,10.66,869.0
2025-01-16 16:30:00+00:00,10.655,10.655,10.53,10.555,733.0
2025-01-16 16:45:00+00:00,10.555,10.645,10.55,10.615,3324.0
2025-01-16 17:00:00+00:00,10.615,10.615,10.565,10.6,1878.0
2025-01-16 17:15:00+00:00,10.6,10.69,10.58,10.67,1605.0
2025-01-16 17:30:00+00:00,10.67,10.79,10.66,10.79,1788.0
2025-01-16 17:45:00+00:00,10.78,10.815,10.75,10.8,2149.0
2025-01-16 18:00:00+00:00,10.8,10.825,10.775,10.815,1945.0
2025-01-16 18:15:00+00:00,10.815,10.84,10.745,10.755,1121.0
2025-01-16 18:30:00+00:00,10.755,10.94,10.745,10.93,2007.0
2025-01-16 18:45:00+00:00,10.93,10.94,10.89,10.905,777.0
2025-01-16 19:00:00+00:00,10.88,10.93,10.87,10.915,1957.0
2025-01-16 19:15:00+00:00,10.93,10.99,10.89,10.905,2409.0
2025-01-16 19:30:00+00:00,10.905,11.095,10.875,11.065,1258.0
2025-01-16 19:45:00+00:00,11.065,11.16,11.05,11.12,870.0
2025-01-16 20:00:00+00:00,11.125,11.17,11.08,11.095,1010.0
2025-01-16 20:15:00+00:00,11.095,11.095,11.03,11.045,1342.0
2025-01-16 20:30:00+00:00,11.045,11.08,10.98,11.015,5213.0
2025-01-16 20:45:00+00:00,11.015,11.025,10.905,10.95,12353.0
2025-01-17 14:30:00+00:00,10.95,11.26,10.95,11.12,207.0
2025-01-17 14:45:00+00:00,11.06,11.1,11.0,11.1,981.0
2025-01-17 15:00:00+00:00,11.1,11.165,10.88,10.91,1843.0
2025-01-17 15:15:00+00:00,10.89,10.92,10.795,10.85,3094.0
2025-01-17 15:30:00+00:00,10.86,10.91,10.81,10.91,990.0
2025-01-17 15:45:00+00:00,10.91,10.985,10.89,10.985,1762.0
2025-01-17 16:00:00+00:00,10.985,10.985,10.81,10.84,978.0
2025-01-17 16:15:00+00:00,10.83,10.83,10.795,10.81,1459.0
2025-01-17 16:30:00+00:00,10.81,10.815,10.7,10.715,1942.0
2025-01-17 16:45:00+00:00,10.715,10.725,10.67,10.675,775.0
2025-01-17 17:00:00+00:00,10.675,10.715,10.665,10.7,449.0
2025-01-17 17:15:00+00:00,10.7,10.805,10.68,10.745,2195.0
2025-01-17 17:30:00+00:00,10.745,10.76,10.66,10.7,619.0
2025-01-17 17:45:00+00:00,10.7,10.74,10.7,10.715,1683.0
2025-01-17 18:00:00+00:00,10.725,10.77,10.715,10.74,807.0
2025-01-17 18:15:00+00:00,10.74,10.74,10.69,10.69,763.0
2025-01-17 18:30:00+00:00,10.69,10.695,10.66,10.66,736.0
2025-01-17 18:45:00+00:00,10.66,10.68,10.63,10.64,1570.0
2025-01-17 19:00:00+00:00,10.635,10.66,10.62,10.63,749.0
2025-01-17 19:15:00+00:00,10.63,10.67,10.625,10.64,393.0
2025-01-17 19:30:00+00:00,10.64,10.645,10.585,10.625,760.0
2025-01-17 19:45:00+00:00,10.645,10.645,10.59,10.595,850.0
2025-01-17 20:00:00+00:00,10.595,10.61,10.555,10.565,1125.0
