date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.045,8.045,7.98,7.98,37.0
2023-08-24 15:00:00+00:00,7.98,7.98,7.95,7.95,100.0
2023-08-24 16:00:00+00:00,7.95,7.95,7.94,7.95,246.0
2023-08-24 17:00:00+00:00,7.95,7.95,7.925,7.93,0.0
2023-08-24 18:00:00+00:00,7.935,7.94,7.92,7.92,0.0
2023-08-24 19:00:00+00:00,7.92,7.925,7.9,7.9,1100.0
2023-08-25 14:00:00+00:00,7.96,7.96,7.935,7.935,0.0
2023-08-25 15:00:00+00:00,7.935,7.935,7.935,7.935,0.0
2023-08-25 16:00:00+00:00,7.935,7.935,7.935,7.935,0.0
2023-08-25 17:00:00+00:00,7.935,7.935,7.93,7.93,62.0
2023-08-25 18:00:00+00:00,7.93,7.965,7.93,7.965,149.0
2023-08-25 19:00:00+00:00,7.965,7.965,7.935,7.935,100.0
2023-08-28 14:00:00+00:00,7.935,7.975,7.935,7.97,104.0
2023-08-28 15:00:00+00:00,7.97,7.97,7.97,7.97,0.0
2023-08-28 16:00:00+00:00,7.97,7.97,7.97,7.97,0.0
2023-08-28 17:00:00+00:00,7.97,7.97,7.97,7.97,0.0
2023-08-28 18:00:00+00:00,7.97,7.97,7.915,7.915,100.0
2023-08-28 19:00:00+00:00,7.915,7.94,7.915,7.94,231.0
2023-08-29 14:00:00+00:00,7.955,7.98,7.955,7.98,411.0
2023-08-29 15:00:00+00:00,7.98,7.98,7.98,7.98,0.0
2023-08-29 16:00:00+00:00,7.98,7.98,7.98,7.98,0.0
2023-08-29 17:00:00+00:00,7.98,8.015,7.98,8.015,0.0
2023-08-29 18:00:00+00:00,8.015,8.02,8.015,8.015,0.0
2023-08-29 19:00:00+00:00,8.015,8.03,8.01,8.03,300.0
2023-08-30 14:00:00+00:00,8.03,8.03,8.005,8.005,217.0
2023-08-30 15:00:00+00:00,8.005,8.025,8.005,8.025,49.0
2023-08-30 16:00:00+00:00,8.025,8.03,8.02,8.03,437.0
2023-08-30 17:00:00+00:00,8.03,8.05,8.03,8.035,100.0
2023-08-30 18:00:00+00:00,8.035,8.04,8.035,8.04,0.0
2023-08-30 19:00:00+00:00,8.04,8.04,8.04,8.04,0.0
2023-08-31 14:00:00+00:00,8.07,8.075,8.07,8.075,100.0
2023-08-31 15:00:00+00:00,8.075,8.08,8.075,8.08,10.0
2023-08-31 16:00:00+00:00,8.08,8.08,8.075,8.08,91.0
2023-08-31 17:00:00+00:00,8.08,8.09,8.08,8.09,100.0
2023-08-31 18:00:00+00:00,8.09,8.1,8.09,8.1,200.0
2023-08-31 19:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2023-09-01 14:00:00+00:00,8.1,8.1,8.075,8.075,100.0
2023-09-01 15:00:00+00:00,8.075,8.075,8.05,8.05,105.0
2023-09-01 16:00:00+00:00,8.05,8.05,8.05,8.05,0.0
2023-09-01 17:00:00+00:00,8.05,8.065,8.05,8.055,131.0
2023-09-01 18:00:00+00:00,8.055,8.07,8.055,8.065,0.0
2023-09-01 19:00:00+00:00,8.065,8.065,8.065,8.065,0.0
2023-09-04 14:00:00+00:00,8.065,8.065,8.065,8.065,0.0
2023-09-04 15:00:00+00:00,8.065,8.065,8.065,8.065,0.0
2023-09-04 16:00:00+00:00,8.065,8.065,8.065,8.065,0.0
2023-09-04 17:00:00+00:00,8.065,8.065,8.065,8.065,0.0
2023-09-04 18:00:00+00:00,8.065,8.065,8.065,8.065,0.0
2023-09-04 19:00:00+00:00,8.065,8.065,8.065,8.065,0.0
2023-09-05 14:00:00+00:00,8.025,8.05,8.025,8.025,100.0
2023-09-05 15:00:00+00:00,8.025,8.03,8.02,8.02,200.0
2023-09-05 16:00:00+00:00,8.02,8.06,8.02,8.06,100.0
2023-09-05 17:00:00+00:00,8.06,8.06,8.06,8.06,0.0
2023-09-05 18:00:00+00:00,8.06,8.06,8.05,8.05,0.0
2023-09-05 19:00:00+00:00,8.05,8.05,8.04,8.04,0.0
2023-09-06 14:00:00+00:00,8.04,8.04,8.01,8.015,2.0
2023-09-06 15:00:00+00:00,8.015,8.015,8.015,8.015,0.0
2023-09-06 16:00:00+00:00,8.015,8.015,8.005,8.005,200.0
2023-09-06 17:00:00+00:00,8.005,8.005,7.985,7.995,600.0
2023-09-06 18:00:00+00:00,7.995,7.995,7.995,7.995,0.0
2023-09-06 19:00:00+00:00,7.995,8.0,7.97,7.97,200.0
2023-09-07 14:00:00+00:00,7.97,7.97,7.925,7.95,202.0
2023-09-07 15:00:00+00:00,7.95,7.95,7.94,7.95,100.0
2023-09-07 16:00:00+00:00,7.95,7.96,7.945,7.95,110.0
2023-09-07 17:00:00+00:00,7.95,7.95,7.925,7.925,500.0
2023-09-07 18:00:00+00:00,7.925,7.925,7.915,7.92,8.0
2023-09-07 19:00:00+00:00,7.915,7.92,7.91,7.92,690.0
2023-09-08 14:00:00+00:00,7.94,7.945,7.94,7.945,0.0
2023-09-08 15:00:00+00:00,7.945,7.945,7.945,7.945,100.0
2023-09-08 16:00:00+00:00,7.945,7.95,7.945,7.945,10.0
2023-09-08 17:00:00+00:00,7.95,7.965,7.95,7.965,34.0
2023-09-08 18:00:00+00:00,7.965,7.965,7.94,7.94,400.0
2023-09-08 19:00:00+00:00,7.94,7.94,7.935,7.94,172.0
2023-09-11 14:00:00+00:00,7.955,7.98,7.94,7.965,400.0
2023-09-11 15:00:00+00:00,7.965,7.965,7.95,7.955,200.0
2023-09-11 16:00:00+00:00,7.955,7.965,7.95,7.96,200.0
2023-09-11 17:00:00+00:00,7.96,7.965,7.94,7.95,400.0
2023-09-11 18:00:00+00:00,7.95,7.955,7.95,7.955,500.0
2023-09-11 19:00:00+00:00,7.955,7.955,7.945,7.95,85.0
2023-09-12 14:00:00+00:00,7.95,7.95,7.91,7.925,300.0
2023-09-12 15:00:00+00:00,7.925,7.935,7.925,7.935,300.0
2023-09-12 16:00:00+00:00,7.935,7.935,7.935,7.935,0.0
2023-09-12 17:00:00+00:00,7.935,7.935,7.915,7.92,100.0
2023-09-12 18:00:00+00:00,7.92,7.92,7.9,7.915,100.0
2023-09-12 19:00:00+00:00,7.915,7.915,7.875,7.875,400.0
2023-09-13 14:00:00+00:00,7.855,7.875,7.855,7.875,600.0
2023-09-13 15:00:00+00:00,7.875,7.89,7.875,7.875,0.0
2023-09-13 16:00:00+00:00,7.875,7.885,7.87,7.88,0.0
2023-09-13 17:00:00+00:00,7.88,7.89,7.88,7.89,0.0
2023-09-13 18:00:00+00:00,7.89,7.89,7.835,7.835,295.0
2023-09-13 19:00:00+00:00,7.835,7.835,7.755,7.755,1964.0
2023-09-14 14:00:00+00:00,7.81,7.81,7.795,7.8,0.0
2023-09-14 15:00:00+00:00,7.8,7.82,7.8,7.82,100.0
2023-09-14 16:00:00+00:00,7.82,7.82,7.82,7.82,0.0
2023-09-14 17:00:00+00:00,7.82,7.82,7.81,7.81,30.0
2023-09-14 18:00:00+00:00,7.81,7.81,7.8,7.8,1100.0
