date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.11,12.11,12.11,12.11,1.0
2023-08-24 15:00:00+00:00,12.11,12.11,12.11,12.11,0.0
2023-08-24 16:00:00+00:00,12.11,12.11,12.11,12.11,0.0
2023-08-24 17:00:00+00:00,12.11,12.15,12.11,12.11,600.0
2023-08-24 18:00:00+00:00,12.11,12.11,12.11,12.11,0.0
2023-08-24 19:00:00+00:00,12.11,12.11,12.07,12.07,100.0
2023-08-25 14:00:00+00:00,12.07,12.07,12.07,12.07,0.0
2023-08-25 15:00:00+00:00,12.07,12.075,12.07,12.075,17.0
2023-08-25 16:00:00+00:00,12.075,12.075,12.075,12.075,0.0
2023-08-25 17:00:00+00:00,12.075,12.075,12.075,12.075,0.0
2023-08-25 18:00:00+00:00,12.075,12.075,12.075,12.075,0.0
2023-08-25 19:00:00+00:00,12.075,12.075,12.04,12.04,6.0
2023-08-28 14:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2023-08-28 15:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2023-08-28 16:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2023-08-28 17:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2023-08-28 18:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2023-08-28 19:00:00+00:00,12.04,12.05,12.04,12.05,100.0
2023-08-29 14:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2023-08-29 15:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2023-08-29 16:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2023-08-29 17:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2023-08-29 18:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2023-08-29 19:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2023-08-30 14:00:00+00:00,12.07,12.07,12.07,12.07,258.0
2023-08-30 15:00:00+00:00,12.07,12.07,12.07,12.07,0.0
2023-08-30 16:00:00+00:00,12.07,12.07,12.07,12.07,0.0
2023-08-30 17:00:00+00:00,12.07,12.07,12.07,12.07,0.0
2023-08-30 18:00:00+00:00,12.07,12.13,12.07,12.13,300.0
2023-08-30 19:00:00+00:00,12.13,12.13,12.13,12.13,0.0
2023-08-31 14:00:00+00:00,12.13,12.13,12.09,12.1,391.0
2023-08-31 15:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2023-08-31 16:00:00+00:00,12.1,12.18,12.1,12.18,300.0
2023-08-31 17:00:00+00:00,12.18,12.18,12.18,12.18,0.0
2023-08-31 18:00:00+00:00,12.18,12.18,12.18,12.18,0.0
2023-08-31 19:00:00+00:00,12.18,12.2,12.18,12.2,600.0
2023-09-01 14:00:00+00:00,12.2,12.2,12.09,12.09,10.0
2023-09-01 15:00:00+00:00,12.09,12.18,12.09,12.18,10.0
2023-09-01 16:00:00+00:00,12.18,12.18,12.18,12.18,0.0
2023-09-01 17:00:00+00:00,12.18,12.18,12.18,12.18,0.0
2023-09-01 18:00:00+00:00,12.18,12.18,12.18,12.18,0.0
2023-09-01 19:00:00+00:00,12.18,12.18,12.18,12.18,0.0
2023-09-04 14:00:00+00:00,12.18,12.18,12.18,12.18,0.0
