date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,28.055,28.28,28.055,28.28,106.0
2025-01-06 14:45:00+00:00,28.28,28.31,28.225,28.225,64.0
2025-01-06 15:00:00+00:00,28.225,28.3,28.22,28.22,200.0
2025-01-06 15:15:00+00:00,28.22,28.22,28.14,28.14,44.0
2025-01-06 15:30:00+00:00,28.14,28.22,28.1,28.1,106.0
2025-01-06 15:45:00+00:00,28.1,28.18,28.1,28.18,34.0
2025-01-06 16:00:00+00:00,28.18,28.18,28.12,28.12,12.0
2025-01-06 16:15:00+00:00,28.12,28.28,28.12,28.28,3.0
2025-01-06 16:30:00+00:00,28.34,28.37,28.33,28.33,55.0
2025-01-06 16:45:00+00:00,28.35,28.38,28.35,28.38,21.0
2025-01-06 17:00:00+00:00,28.38,28.38,28.33,28.33,79.0
2025-01-06 17:15:00+00:00,28.33,28.37,28.3,28.32,15.0
2025-01-06 17:30:00+00:00,28.32,28.33,28.31,28.32,171.0
2025-01-06 17:45:00+00:00,28.315,28.32,28.2,28.28,246.0
2025-01-06 18:00:00+00:00,28.28,28.28,28.225,28.225,3.0
2025-01-06 18:15:00+00:00,28.225,28.24,28.19,28.205,71.0
2025-01-06 18:30:00+00:00,28.205,28.205,28.12,28.14,96.0
2025-01-06 18:45:00+00:00,28.14,28.165,28.095,28.095,435.0
2025-01-06 19:00:00+00:00,28.095,28.11,28.08,28.11,70.0
2025-01-06 19:15:00+00:00,28.18,28.205,28.14,28.14,30.0
2025-01-06 19:30:00+00:00,28.12,28.18,28.115,28.14,135.0
2025-01-06 19:45:00+00:00,28.14,28.14,28.06,28.06,158.0
2025-01-06 20:00:00+00:00,28.03,28.045,27.98,28.0,215.0
2025-01-06 20:15:00+00:00,27.985,27.99,27.97,27.98,199.0
2025-01-06 20:30:00+00:00,28.01,28.035,27.98,28.035,321.0
2025-01-06 20:45:00+00:00,28.06,28.14,28.03,28.13,2906.0
2025-01-07 14:30:00+00:00,28.1,28.125,27.99,28.05,618.0
2025-01-07 14:45:00+00:00,28.05,28.27,28.05,28.18,89.0
2025-01-07 15:00:00+00:00,28.17,28.17,27.84,27.84,204.0
2025-01-07 15:15:00+00:00,27.84,27.88,27.77,27.88,84.0
2025-01-07 15:30:00+00:00,27.88,27.99,27.77,27.77,449.0
2025-01-07 15:45:00+00:00,27.77,27.96,27.77,27.96,300.0
2025-01-07 16:00:00+00:00,27.96,28.01,27.93,28.01,135.0
2025-01-07 16:15:00+00:00,28.0,28.02,27.88,27.89,764.0
2025-01-07 16:30:00+00:00,27.89,27.985,27.89,27.95,316.0
2025-01-07 16:45:00+00:00,27.95,27.95,27.76,27.76,441.0
2025-01-07 17:00:00+00:00,27.805,27.835,27.805,27.835,417.0
2025-01-07 17:15:00+00:00,27.835,27.89,27.835,27.88,216.0
2025-01-07 17:30:00+00:00,27.88,27.895,27.87,27.88,411.0
2025-01-07 17:45:00+00:00,27.77,27.78,27.65,27.76,205.0
2025-01-07 18:00:00+00:00,27.76,27.76,27.72,27.74,147.0
2025-01-07 18:15:00+00:00,27.74,27.785,27.73,27.775,277.0
2025-01-07 18:30:00+00:00,27.775,27.775,27.655,27.655,51.0
2025-01-07 18:45:00+00:00,27.68,27.7,27.64,27.64,101.0
2025-01-07 19:00:00+00:00,27.64,27.64,27.61,27.615,14.0
2025-01-07 19:15:00+00:00,27.615,27.62,27.55,27.59,235.0
2025-01-07 19:30:00+00:00,27.59,27.61,27.57,27.59,44.0
2025-01-07 19:45:00+00:00,27.58,27.585,27.555,27.565,234.0
2025-01-07 20:00:00+00:00,27.565,27.565,27.51,27.515,29.0
2025-01-07 20:15:00+00:00,27.515,27.56,27.47,27.48,484.0
2025-01-07 20:30:00+00:00,27.48,27.585,27.475,27.58,841.0
2025-01-07 20:45:00+00:00,27.625,27.79,27.625,27.72,2500.0
2025-01-08 14:30:00+00:00,27.72,27.72,27.25,27.25,360.0
2025-01-08 14:45:00+00:00,27.25,27.25,27.07,27.07,13.0
2025-01-08 15:00:00+00:00,27.02,27.045,27.02,27.045,106.0
2025-01-08 15:15:00+00:00,27.045,27.23,27.045,27.23,200.0
2025-01-08 15:30:00+00:00,27.23,27.31,27.23,27.295,210.0
2025-01-08 15:45:00+00:00,27.295,27.31,27.295,27.31,110.0
2025-01-08 16:00:00+00:00,27.31,27.45,27.31,27.45,14.0
2025-01-08 16:15:00+00:00,27.45,27.49,27.45,27.48,8.0
2025-01-08 16:30:00+00:00,27.48,27.5,27.45,27.46,238.0
2025-01-08 16:45:00+00:00,27.46,27.48,27.42,27.47,114.0
2025-01-08 17:00:00+00:00,27.53,27.53,27.33,27.33,120.0
2025-01-08 17:15:00+00:00,27.31,27.44,27.3,27.44,91.0
2025-01-08 17:30:00+00:00,27.44,27.44,27.36,27.39,88.0
2025-01-08 17:45:00+00:00,27.39,27.395,27.37,27.395,234.0
2025-01-08 18:00:00+00:00,27.395,27.465,27.395,27.46,136.0
2025-01-08 18:15:00+00:00,27.49,27.49,27.46,27.49,155.0
2025-01-08 18:30:00+00:00,27.49,27.555,27.49,27.54,239.0
2025-01-08 18:45:00+00:00,27.53,27.53,27.45,27.45,525.0
2025-01-08 19:00:00+00:00,27.52,27.6,27.51,27.53,237.0
2025-01-08 19:15:00+00:00,27.53,27.61,27.53,27.6,129.0
2025-01-08 19:30:00+00:00,27.6,27.6,27.53,27.545,107.0
2025-01-08 19:45:00+00:00,27.545,27.58,27.545,27.575,212.0
2025-01-08 20:00:00+00:00,27.575,27.575,27.545,27.56,92.0
2025-01-08 20:15:00+00:00,27.56,27.61,27.53,27.53,626.0
2025-01-08 20:30:00+00:00,27.55,27.59,27.55,27.55,269.0
2025-01-08 20:45:00+00:00,27.59,27.62,27.43,27.49,949.0
2025-01-09 14:30:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 14:45:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 15:00:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 15:15:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 15:30:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 15:45:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 16:00:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 16:15:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 16:30:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 16:45:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 17:00:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 17:15:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 17:30:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 17:45:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 18:00:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 18:15:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 18:30:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 18:45:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 19:00:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 19:15:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 19:30:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 19:45:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 20:00:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 20:15:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 20:30:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-09 20:45:00+00:00,27.49,27.49,27.49,27.49,0.0
2025-01-10 14:30:00+00:00,27.215,27.26,27.215,27.26,512.0
2025-01-10 14:45:00+00:00,27.525,27.525,27.45,27.505,424.0
2025-01-10 15:00:00+00:00,27.505,27.505,27.14,27.345,46.0
2025-01-10 15:15:00+00:00,27.25,27.49,27.25,27.49,132.0
2025-01-10 15:30:00+00:00,27.435,27.435,27.435,27.435,200.0
2025-01-10 15:45:00+00:00,27.435,27.435,27.3,27.37,301.0
2025-01-10 16:00:00+00:00,27.42,27.42,27.245,27.34,317.0
2025-01-10 16:15:00+00:00,27.34,27.38,27.27,27.27,29.0
2025-01-10 16:30:00+00:00,27.255,27.255,27.255,27.255,36.0
2025-01-10 16:45:00+00:00,27.2,27.29,27.18,27.235,505.0
2025-01-10 17:00:00+00:00,27.235,27.275,27.235,27.265,286.0
2025-01-10 17:15:00+00:00,27.265,27.31,27.255,27.3,305.0
2025-01-10 17:30:00+00:00,27.3,27.315,27.3,27.315,1.0
2025-01-10 17:45:00+00:00,27.39,27.45,27.39,27.445,245.0
2025-01-10 18:00:00+00:00,27.45,27.525,27.45,27.525,429.0
2025-01-10 18:15:00+00:00,27.515,27.63,27.515,27.63,222.0
2025-01-10 18:30:00+00:00,27.6,27.62,27.55,27.6,655.0
2025-01-10 18:45:00+00:00,27.59,27.62,27.5,27.62,1461.0
2025-01-10 19:00:00+00:00,27.615,27.7,27.59,27.7,226.0
2025-01-10 19:15:00+00:00,27.7,27.73,27.67,27.72,603.0
2025-01-10 19:30:00+00:00,27.72,27.77,27.71,27.77,235.0
2025-01-10 19:45:00+00:00,27.77,27.78,27.77,27.78,811.0
2025-01-10 20:00:00+00:00,27.78,27.78,27.575,27.63,686.0
2025-01-10 20:15:00+00:00,27.63,27.69,27.63,27.69,403.0
2025-01-10 20:30:00+00:00,27.7,27.76,27.7,27.74,312.0
2025-01-10 20:45:00+00:00,27.755,27.89,27.71,27.86,2309.0
2025-01-13 14:30:00+00:00,27.86,27.86,27.86,27.86,0.0
2025-01-13 14:45:00+00:00,27.86,27.86,27.86,27.86,0.0
2025-01-13 15:00:00+00:00,27.86,27.86,27.86,27.86,0.0
